seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
5,64,3,1000000,200,100,0.95,LR,MLP,1,26600,0.61,0.81
5,64,3,1000000,200,100,0.95,LR,MLP,1,26800,0.725,0.86
5,64,3,1000000,200,100,0.95,LR,MLP,1,27000,0.665,0.83
5,64,3,1000000,200,100,0.95,LR,MLP,1,27200,0.665,0.81
5,64,3,1000000,200,100,0.95,LR,MLP,1,27400,0.705,0.81
5,64,3,1000000,200,100,0.95,LR,MLP,1,27600,0.54,0.76
5,64,3,1000000,200,100,0.95,LR,MLP,1,27800,0.63,0.795
5,64,3,1000000,200,100,0.95,LR,MLP,1,28000,0.64,0.795
5,64,3,1000000,200,100,0.95,LR,MLP,1,28200,0.665,0.82
5,64,3,1000000,200,100,0.95,LR,MLP,1,28400,0.66,0.82
5,64,3,1000000,200,100,0.95,LR,MLP,1,28600,0.62,0.795
5,64,3,1000000,200,100,0.95,LR,MLP,1,28800,0.655,0.83
5,64,3,1000000,200,100,0.95,LR,MLP,1,29000,0.71,0.815
5,64,3,1000000,200,100,0.95,LR,MLP,1,29200,0.715,0.865
5,64,3,1000000,200,100,0.95,LR,MLP,1,29400,0.665,0.815
5,64,3,1000000,200,100,0.95,LR,MLP,1,29600,0.485,0.755
5,64,3,1000000,200,100,0.95,LR,MLP,1,29800,0.665,0.845
5,64,3,1000000,200,100,0.95,LR,MLP,1,30000,0.805,0.89
5,64,3,1000000,200,100,0.95,LR,MLP,1,30200,0.65,0.84
5,64,3,1000000,200,100,0.95,LR,MLP,1,30400,0.705,0.855
5,64,3,1000000,200,100,0.95,LR,MLP,1,30600,0.635,0.855
5,64,3,1000000,200,100,0.95,LR,MLP,1,30800,0.67,0.84
5,64,3,1000000,200,100,0.95,LR,MLP,1,31000,0.63,0.82
5,64,3,1000000,200,100,0.95,LR,MLP,1,31200,0.67,0.835
5,64,3,1000000,200,100,0.95,LR,MLP,1,31400,0.725,0.865
5,64,3,1000000,200,100,0.95,LR,MLP,1,31600,0.575,0.79
5,64,3,1000000,200,100,0.95,LR,MLP,1,31800,0.655,0.86
5,64,3,1000000,200,100,0.95,LR,MLP,1,32000,0.735,0.835
5,64,3,1000000,200,100,0.95,LR,MLP,1,32200,0.71,0.855
5,64,3,1000000,200,100,0.95,LR,MLP,1,32400,0.64,0.845
5,64,3,1000000,200,100,0.95,LR,MLP,1,32600,0.55,0.8
5,64,3,1000000,200,100,0.95,LR,MLP,1,32800,0.72,0.83
5,64,3,1000000,200,100,0.95,LR,MLP,1,33000,0.675,0.79
5,64,3,1000000,200,100,0.95,LR,MLP,1,33200,0.735,0.855
5,64,3,1000000,200,100,0.95,LR,MLP,1,33400,0.75,0.86
5,64,3,1000000,200,100,0.95,LR,MLP,1,33600,0.555,0.765
5,64,3,1000000,200,100,0.95,LR,MLP,1,33800,0.755,0.865
5,64,3,1000000,200,100,0.95,LR,MLP,1,34000,0.68,0.835
5,64,3,1000000,200,100,0.95,LR,MLP,1,34200,0.68,0.84
5,64,3,1000000,200,100,0.95,LR,MLP,1,34400,0.64,0.81
5,64,3,1000000,200,100,0.95,LR,MLP,1,34600,0.585,0.81
5,64,3,1000000,200,100,0.95,LR,MLP,1,34800,0.72,0.845
5,64,3,1000000,200,100,0.95,LR,MLP,1,35000,0.76,0.88
5,64,3,1000000,200,100,0.95,LR,MLP,1,35200,0.775,0.88
5,64,3,1000000,200,100,0.95,LR,MLP,1,35400,0.765,0.87
5,64,3,1000000,200,100,0.95,LR,MLP,1,35600,0.6,0.805
5,64,3,1000000,200,100,0.95,LR,MLP,1,35800,0.735,0.85
5,64,3,1000000,200,100,0.95,LR,MLP,1,36000,0.72,0.865
5,64,3,1000000,200,100,0.95,LR,MLP,1,36200,0.795,0.92
5,64,3,1000000,200,100,0.95,LR,MLP,1,36400,0.705,0.86
5,64,3,1000000,200,100,0.95,LR,MLP,1,36600,0.565,0.82
5,64,3,1000000,200,100,0.95,LR,MLP,1,36800,0.74,0.905
5,64,3,1000000,200,100,0.95,LR,MLP,1,37000,0.735,0.825
5,64,3,1000000,200,100,0.95,LR,MLP,1,37200,0.735,0.85
5,64,3,1000000,200,100,0.95,LR,MLP,1,37400,0.705,0.865
5,64,3,1000000,200,100,0.95,LR,MLP,1,37600,0.58,0.755
5,64,3,1000000,200,100,0.95,LR,MLP,1,37800,0.685,0.8
5,64,3,1000000,200,100,0.95,LR,MLP,1,38000,0.675,0.81
5,64,3,1000000,200,100,0.95,LR,MLP,1,38200,0.815,0.895
5,64,3,1000000,200,100,0.95,LR,MLP,1,38400,0.65,0.8
5,64,3,1000000,200,100,0.95,LR,MLP,1,38600,0.415,0.715
5,64,3,1000000,200,100,0.95,LR,MLP,1,38800,0.65,0.84
5,64,3,1000000,200,100,0.95,LR,MLP,1,39000,0.77,0.86
5,64,3,1000000,200,100,0.95,LR,MLP,1,39200,0.76,0.855
5,64,3,1000000,200,100,0.95,LR,MLP,1,39400,0.75,0.845
5,64,3,1000000,200,100,0.95,LR,MLP,1,39600,0.305,0.775
5,64,3,1000000,200,100,0.95,LR,MLP,1,39800,0.71,0.81
5,64,3,1000000,200,100,0.95,LR,MLP,1,40000,0.77,0.865
5,64,3,1000000,200,100,0.95,LR,MLP,1,40200,0.74,0.875
5,64,3,1000000,200,100,0.95,LR,MLP,1,40400,0.695,0.815
5,64,3,1000000,200,100,0.95,LR,MLP,1,40600,0.65,0.815
5,64,3,1000000,200,100,0.95,LR,MLP,1,40800,0.7,0.85
5,64,3,1000000,200,100,0.95,LR,MLP,1,41000,0.7,0.81
5,64,3,1000000,200,100,0.95,LR,MLP,1,41200,0.78,0.885
5,64,3,1000000,200,100,0.95,LR,MLP,1,41400,0.695,0.85
5,64,3,1000000,200,100,0.95,LR,MLP,1,41600,0.8,0.87
5,64,3,1000000,200,100,0.95,LR,MLP,1,41800,0.65,0.86
5,64,3,1000000,200,100,0.95,LR,MLP,1,42000,0.765,0.86
5,64,3,1000000,200,100,0.95,LR,MLP,1,42200,0.675,0.82
5,64,3,1000000,200,100,0.95,LR,MLP,1,42400,0.785,0.875
5,64,3,1000000,200,100,0.95,LR,MLP,1,42600,0.79,0.915
5,64,3,1000000,200,100,0.95,LR,MLP,1,42800,0.71,0.87
5,64,3,1000000,200,100,0.95,LR,MLP,1,43000,0.7,0.85
5,64,3,1000000,200,100,0.95,LR,MLP,1,43200,0.75,0.88
5,64,3,1000000,200,100,0.95,LR,MLP,1,43400,0.79,0.85
5,64,3,1000000,200,100,0.95,LR,MLP,1,43600,0.78,0.87
5,64,3,1000000,200,100,0.95,LR,MLP,1,43800,0.745,0.88
5,64,3,1000000,200,100,0.95,LR,MLP,1,44000,0.79,0.875
5,64,3,1000000,200,100,0.95,LR,MLP,1,44200,0.76,0.865
5,64,3,1000000,200,100,0.95,LR,MLP,1,44400,0.77,0.88
5,64,3,1000000,200,100,0.95,LR,MLP,1,44600,0.77,0.885
5,64,3,1000000,200,100,0.95,LR,MLP,1,44800,0.71,0.84
5,64,3,1000000,200,100,0.95,LR,MLP,1,45000,0.775,0.91
5,64,3,1000000,200,100,0.95,LR,MLP,1,45200,0.795,0.9
5,64,3,1000000,200,100,0.95,LR,MLP,1,45400,0.695,0.825
5,64,3,1000000,200,100,0.95,LR,MLP,1,45600,0.775,0.9
5,64,3,1000000,200,100,0.95,LR,MLP,1,45800,0.745,0.91
5,64,3,1000000,200,100,0.95,LR,MLP,1,46000,0.785,0.895
5,64,3,1000000,200,100,0.95,LR,MLP,1,46200,0.79,0.865
5,64,3,1000000,200,100,0.95,LR,MLP,1,46400,0.76,0.86
5,64,3,1000000,200,100,0.95,LR,MLP,1,46600,0.775,0.915
5,64,3,1000000,200,100,0.95,LR,MLP,1,46800,0.745,0.89
5,64,3,1000000,200,100,0.95,LR,MLP,1,47000,0.73,0.855
5,64,3,1000000,200,100,0.95,LR,MLP,1,47200,0.775,0.865
5,64,3,1000000,200,100,0.95,LR,MLP,1,47400,0.77,0.855
5,64,3,1000000,200,100,0.95,LR,MLP,1,47600,0.755,0.885
5,64,3,1000000,200,100,0.95,LR,MLP,1,47800,0.695,0.86
5,64,3,1000000,200,100,0.95,LR,MLP,1,48000,0.785,0.895
5,64,3,1000000,200,100,0.95,LR,MLP,1,48200,0.745,0.85
5,64,3,1000000,200,100,0.95,LR,MLP,1,48400,0.745,0.87
5,64,3,1000000,200,100,0.95,LR,MLP,1,48600,0.81,0.895
5,64,3,1000000,200,100,0.95,LR,MLP,1,48800,0.74,0.845
5,64,3,1000000,200,100,0.95,LR,MLP,1,49000,0.76,0.89
5,64,3,1000000,200,100,0.95,LR,MLP,1,49200,0.79,0.905
5,64,3,1000000,200,100,0.95,LR,MLP,1,49400,0.725,0.84
5,64,3,1000000,200,100,0.95,LR,MLP,1,49600,0.78,0.86
5,64,3,1000000,200,100,0.95,LR,MLP,1,49800,0.815,0.895
5,64,3,1000000,200,100,0.95,LR,MLP,1,50000,0.775,0.9
5,64,3,1000000,200,100,0.95,LR,MLP,1,50200,0.78,0.865
5,64,3,1000000,200,100,0.95,LR,MLP,1,50400,0.765,0.845
5,64,3,1000000,200,100,0.95,LR,MLP,1,50600,0.79,0.91
5,64,3,1000000,200,100,0.95,LR,MLP,1,50800,0.76,0.855
5,64,3,1000000,200,100,0.95,LR,MLP,1,51000,0.8,0.93
5,64,3,1000000,200,100,0.95,LR,MLP,1,51200,0.77,0.89
5,64,3,1000000,200,100,0.95,LR,MLP,1,51400,0.78,0.9
5,64,3,1000000,200,100,0.95,LR,MLP,1,51600,0.775,0.88
5,64,3,1000000,200,100,0.95,LR,MLP,1,51800,0.675,0.865
5,64,3,1000000,200,100,0.95,LR,MLP,1,52000,0.785,0.87
5,64,3,1000000,200,100,0.95,LR,MLP,1,52200,0.815,0.915
5,64,3,1000000,200,100,0.95,LR,MLP,1,52400,0.82,0.915
5,64,3,1000000,200,100,0.95,LR,MLP,1,52600,0.775,0.885
5,64,3,1000000,200,100,0.95,LR,MLP,1,52800,0.67,0.84
5,64,3,1000000,200,100,0.95,LR,MLP,1,53000,0.835,0.92
5,64,3,1000000,200,100,0.95,LR,MLP,1,53200,0.82,0.89
5,64,3,1000000,200,100,0.95,LR,MLP,1,53400,0.805,0.92
5,64,3,1000000,200,100,0.95,LR,MLP,1,53600,0.79,0.895
5,64,3,1000000,200,100,0.95,LR,MLP,1,53800,0.71,0.87
5,64,3,1000000,200,100,0.95,LR,MLP,1,54000,0.765,0.9
5,64,3,1000000,200,100,0.95,LR,MLP,1,54200,0.745,0.88
5,64,3,1000000,200,100,0.95,LR,MLP,1,54400,0.82,0.87
5,64,3,1000000,200,100,0.95,LR,MLP,1,54600,0.74,0.915
5,64,3,1000000,200,100,0.95,LR,MLP,1,54800,0.69,0.885
5,64,3,1000000,200,100,0.95,LR,MLP,1,55000,0.785,0.87
5,64,3,1000000,200,100,0.95,LR,MLP,1,55200,0.74,0.845
5,64,3,1000000,200,100,0.95,LR,MLP,1,55400,0.845,0.94
5,64,3,1000000,200,100,0.95,LR,MLP,1,55600,0.83,0.89
5,64,3,1000000,200,100,0.95,LR,MLP,1,55800,0.68,0.865
5,64,3,1000000,200,100,0.95,LR,MLP,1,56000,0.845,0.91
5,64,3,1000000,200,100,0.95,LR,MLP,1,56200,0.78,0.875
5,64,3,1000000,200,100,0.95,LR,MLP,1,56400,0.795,0.86
5,64,3,1000000,200,100,0.95,LR,MLP,1,56600,0.765,0.87
5,64,3,1000000,200,100,0.95,LR,MLP,1,56800,0.605,0.83
5,64,3,1000000,200,100,0.95,LR,MLP,1,57000,0.735,0.85
5,64,3,1000000,200,100,0.95,LR,MLP,1,57200,0.8,0.89
5,64,3,1000000,200,100,0.95,LR,MLP,1,57400,0.74,0.87
5,64,3,1000000,200,100,0.95,LR,MLP,1,57600,0.825,0.905
5,64,3,1000000,200,100,0.95,LR,MLP,1,57800,0.675,0.88
5,64,3,1000000,200,100,0.95,LR,MLP,1,58000,0.79,0.895
5,64,3,1000000,200,100,0.95,LR,MLP,1,58200,0.835,0.915
5,64,3,1000000,200,100,0.95,LR,MLP,1,58400,0.865,0.915
5,64,3,1000000,200,100,0.95,LR,MLP,1,58600,0.8,0.865
5,64,3,1000000,200,100,0.95,LR,MLP,1,58800,0.555,0.79
5,64,3,1000000,200,100,0.95,LR,MLP,1,59000,0.81,0.91
5,64,3,1000000,200,100,0.95,LR,MLP,1,59200,0.875,0.945
5,64,3,1000000,200,100,0.95,LR,MLP,1,59400,0.81,0.905
5,64,3,1000000,200,100,0.95,LR,MLP,1,59600,0.755,0.875
5,64,3,1000000,200,100,0.95,LR,MLP,1,59800,0.305,0.76
5,64,3,1000000,200,100,0.95,LR,MLP,1,60000,0.77,0.875
5,64,3,1000000,200,100,0.95,LR,MLP,1,60200,0.82,0.895
5,64,3,1000000,200,100,0.95,LR,MLP,1,60400,0.805,0.905
5,64,3,1000000,200,100,0.95,LR,MLP,1,60600,0.775,0.885
5,64,3,1000000,200,100,0.95,LR,MLP,1,60800,0.765,0.9
5,64,3,1000000,200,100,0.95,LR,MLP,1,61000,0.795,0.845
5,64,3,1000000,200,100,0.95,LR,MLP,1,61200,0.795,0.87
5,64,3,1000000,200,100,0.95,LR,MLP,1,61400,0.815,0.91
5,64,3,1000000,200,100,0.95,LR,MLP,1,61600,0.73,0.875
5,64,3,1000000,200,100,0.95,LR,MLP,1,61800,0.785,0.91
5,64,3,1000000,200,100,0.95,LR,MLP,1,62000,0.84,0.895
5,64,3,1000000,200,100,0.95,LR,MLP,1,62200,0.82,0.935
5,64,3,1000000,200,100,0.95,LR,MLP,1,62400,0.775,0.905
5,64,3,1000000,200,100,0.95,LR,MLP,1,62600,0.805,0.905
5,64,3,1000000,200,100,0.95,LR,MLP,1,62800,0.8,0.915
5,64,3,1000000,200,100,0.95,LR,MLP,1,63000,0.82,0.89
5,64,3,1000000,200,100,0.95,LR,MLP,1,63200,0.81,0.905
5,64,3,1000000,200,100,0.95,LR,MLP,1,63400,0.835,0.92
5,64,3,1000000,200,100,0.95,LR,MLP,1,63600,0.815,0.89
5,64,3,1000000,200,100,0.95,LR,MLP,1,63800,0.76,0.9
5,64,3,1000000,200,100,0.95,LR,MLP,1,64000,0.825,0.925
5,64,3,1000000,200,100,0.95,LR,MLP,1,64200,0.805,0.915
5,64,3,1000000,200,100,0.95,LR,MLP,1,64400,0.82,0.92
5,64,3,1000000,200,100,0.95,LR,MLP,1,64600,0.79,0.9
5,64,3,1000000,200,100,0.95,LR,MLP,1,64800,0.825,0.95
6,64,3,1000000,200,100,0.95,LR,MLP,1,400,0.0,0.43
6,64,3,1000000,200,100,0.95,LR,MLP,1,600,0.0,0.52
6,64,3,1000000,200,100,0.95,LR,MLP,1,800,0.0,0.51
6,64,3,1000000,200,100,0.95,LR,MLP,1,1000,0.0,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,1,1200,0.0,0.53
6,64,3,1000000,200,100,0.95,LR,MLP,1,1400,0.0,0.475
6,64,3,1000000,200,100,0.95,LR,MLP,1,1600,0.0,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,1,1800,0.0,0.54
6,64,3,1000000,200,100,0.95,LR,MLP,1,2000,0.0,0.5
6,64,3,1000000,200,100,0.95,LR,MLP,1,2200,0.0,0.52
6,64,3,1000000,200,100,0.95,LR,MLP,1,2400,0.0,0.56
6,64,3,1000000,200,100,0.95,LR,MLP,1,2600,0.0,0.505
6,64,3,1000000,200,100,0.95,LR,MLP,1,2800,0.0,0.535
6,64,3,1000000,200,100,0.95,LR,MLP,1,3000,0.0,0.605
6,64,3,1000000,200,100,0.95,LR,MLP,1,3200,0.0,0.56
6,64,3,1000000,200,100,0.95,LR,MLP,1,3400,0.0,0.53
6,64,3,1000000,200,100,0.95,LR,MLP,1,3600,0.0,0.585
6,64,3,1000000,200,100,0.95,LR,MLP,1,3800,0.0,0.495
6,64,3,1000000,200,100,0.95,LR,MLP,1,4000,0.0,0.53
6,64,3,1000000,200,100,0.95,LR,MLP,1,4200,0.0,0.545
6,64,3,1000000,200,100,0.95,LR,MLP,1,4400,0.0,0.505
6,64,3,1000000,200,100,0.95,LR,MLP,1,4600,0.0,0.55
6,64,3,1000000,200,100,0.95,LR,MLP,1,4800,0.0,0.5
6,64,3,1000000,200,100,0.95,LR,MLP,1,5000,0.0,0.58
6,64,3,1000000,200,100,0.95,LR,MLP,1,5200,0.0,0.465
6,64,3,1000000,200,100,0.95,LR,MLP,1,5400,0.0,0.55
6,64,3,1000000,200,100,0.95,LR,MLP,1,5600,0.005,0.475
6,64,3,1000000,200,100,0.95,LR,MLP,1,5800,0.0,0.49
6,64,3,1000000,200,100,0.95,LR,MLP,1,6000,0.0,0.545
6,64,3,1000000,200,100,0.95,LR,MLP,1,6200,0.0,0.525
6,64,3,1000000,200,100,0.95,LR,MLP,1,6400,0.0,0.54
6,64,3,1000000,200,100,0.95,LR,MLP,1,6600,0.0,0.515
6,64,3,1000000,200,100,0.95,LR,MLP,1,6800,0.0,0.56
6,64,3,1000000,200,100,0.95,LR,MLP,1,7000,0.0,0.45
6,64,3,1000000,200,100,0.95,LR,MLP,1,7200,0.0,0.535
6,64,3,1000000,200,100,0.95,LR,MLP,1,7400,0.0,0.535
6,64,3,1000000,200,100,0.95,LR,MLP,1,7600,0.0,0.5
6,64,3,1000000,200,100,0.95,LR,MLP,1,7800,0.0,0.51
6,64,3,1000000,200,100,0.95,LR,MLP,1,8000,0.005,0.42
6,64,3,1000000,200,100,0.95,LR,MLP,1,8200,0.01,0.5
6,64,3,1000000,200,100,0.95,LR,MLP,1,8400,0.04,0.485
6,64,3,1000000,200,100,0.95,LR,MLP,1,8600,0.0,0.455
6,64,3,1000000,200,100,0.95,LR,MLP,1,8800,0.0,0.535
6,64,3,1000000,200,100,0.95,LR,MLP,1,9000,0.065,0.57
6,64,3,1000000,200,100,0.95,LR,MLP,1,9200,0.0,0.495
6,64,3,1000000,200,100,0.95,LR,MLP,1,9400,0.0,0.59
6,64,3,1000000,200,100,0.95,LR,MLP,1,9600,0.0,0.51
6,64,3,1000000,200,100,0.95,LR,MLP,1,9800,0.0,0.515
6,64,3,1000000,200,100,0.95,LR,MLP,1,10000,0.0,0.49
6,64,3,1000000,200,100,0.95,LR,MLP,1,10200,0.0,0.48
6,64,3,1000000,200,100,0.95,LR,MLP,1,10400,0.0,0.615
6,64,3,1000000,200,100,0.95,LR,MLP,1,10600,0.005,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,1,10800,0.0,0.575
6,64,3,1000000,200,100,0.95,LR,MLP,1,11000,0.0,0.525
6,64,3,1000000,200,100,0.95,LR,MLP,1,11200,0.08,0.525
6,64,3,1000000,200,100,0.95,LR,MLP,1,11400,0.0,0.515
6,64,3,1000000,200,100,0.95,LR,MLP,1,11600,0.0,0.58
6,64,3,1000000,200,100,0.95,LR,MLP,1,11800,0.0,0.53
6,64,3,1000000,200,100,0.95,LR,MLP,1,12000,0.005,0.48
6,64,3,1000000,200,100,0.95,LR,MLP,1,12200,0.0,0.45
6,64,3,1000000,200,100,0.95,LR,MLP,1,12400,0.0,0.485
6,64,3,1000000,200,100,0.95,LR,MLP,1,12600,0.155,0.475
6,64,3,1000000,200,100,0.95,LR,MLP,1,12800,0.0,0.555
6,64,3,1000000,200,100,0.95,LR,MLP,1,13000,0.075,0.455
6,64,3,1000000,200,100,0.95,LR,MLP,1,13200,0.07,0.435
6,64,3,1000000,200,100,0.95,LR,MLP,1,13400,0.0,0.575
6,64,3,1000000,200,100,0.95,LR,MLP,1,13600,0.075,0.48
6,64,3,1000000,200,100,0.95,LR,MLP,1,13800,0.185,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,1,14000,0.0,0.53
6,64,3,1000000,200,100,0.95,LR,MLP,1,14200,0.0,0.51
6,64,3,1000000,200,100,0.95,LR,MLP,1,14400,0.0,0.45
6,64,3,1000000,200,100,0.95,LR,MLP,1,14600,0.19,0.54
6,64,3,1000000,200,100,0.95,LR,MLP,1,14800,0.0,0.545
6,64,3,1000000,200,100,0.95,LR,MLP,1,15000,0.005,0.47
6,64,3,1000000,200,100,0.95,LR,MLP,1,15200,0.22,0.535
6,64,3,1000000,200,100,0.95,LR,MLP,1,15400,0.085,0.5
6,64,3,1000000,200,100,0.95,LR,MLP,1,15600,0.16,0.5
6,64,3,1000000,200,100,0.95,LR,MLP,1,15800,0.295,0.6
6,64,3,1000000,200,100,0.95,LR,MLP,1,16000,0.305,0.515
6,64,3,1000000,200,100,0.95,LR,MLP,1,16200,0.325,0.57
6,64,3,1000000,200,100,0.95,LR,MLP,1,16400,0.065,0.525
6,64,3,1000000,200,100,0.95,LR,MLP,1,16600,0.365,0.535
6,64,3,1000000,200,100,0.95,LR,MLP,1,16800,0.275,0.545
6,64,3,1000000,200,100,0.95,LR,MLP,1,17000,0.26,0.43
6,64,3,1000000,200,100,0.95,LR,MLP,1,17200,0.405,0.5
6,64,3,1000000,200,100,0.95,LR,MLP,1,17400,0.0,0.575
6,64,3,1000000,200,100,0.95,LR,MLP,1,17600,0.245,0.495
6,64,3,1000000,200,100,0.95,LR,MLP,1,17800,0.155,0.485
6,64,3,1000000,200,100,0.95,LR,MLP,1,18000,0.355,0.555
6,64,3,1000000,200,100,0.95,LR,MLP,1,18200,0.375,0.575
6,64,3,1000000,200,100,0.95,LR,MLP,1,18400,0.0,0.6
6,64,3,1000000,200,100,0.95,LR,MLP,1,18600,0.08,0.495
6,64,3,1000000,200,100,0.95,LR,MLP,1,18800,0.345,0.575
6,64,3,1000000,200,100,0.95,LR,MLP,1,19000,0.34,0.55
6,64,3,1000000,200,100,0.95,LR,MLP,1,19200,0.475,0.58
6,64,3,1000000,200,100,0.95,LR,MLP,1,19400,0.02,0.605
6,64,3,1000000,200,100,0.95,LR,MLP,1,19600,0.49,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,1,19800,0.49,0.555
6,64,3,1000000,200,100,0.95,LR,MLP,1,20000,0.555,0.575
6,64,3,1000000,200,100,0.95,LR,MLP,1,20200,0.595,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,1,20400,0.58,0.6
6,64,3,1000000,200,100,0.95,LR,MLP,1,20600,0.57,0.57
6,64,3,1000000,200,100,0.95,LR,MLP,1,20800,0.305,0.575
6,64,3,1000000,200,100,0.95,LR,MLP,1,21000,0.545,0.595
6,64,3,1000000,200,100,0.95,LR,MLP,1,21200,0.585,0.58
6,64,3,1000000,200,100,0.95,LR,MLP,1,21400,0.555,0.595
6,64,3,1000000,200,100,0.95,LR,MLP,1,21600,0.51,0.55
6,64,3,1000000,200,100,0.95,LR,MLP,1,21800,0.56,0.58
6,64,3,1000000,200,100,0.95,LR,MLP,1,22000,0.62,0.575
6,64,3,1000000,200,100,0.95,LR,MLP,1,22200,0.555,0.585
6,64,3,1000000,200,100,0.95,LR,MLP,1,22400,0.61,0.6
6,64,3,1000000,200,100,0.95,LR,MLP,1,22600,0.54,0.56
6,64,3,1000000,200,100,0.95,LR,MLP,1,22800,0.655,0.625
6,64,3,1000000,200,100,0.95,LR,MLP,1,23000,0.605,0.615
6,64,3,1000000,200,100,0.95,LR,MLP,1,23200,0.61,0.61
6,64,3,1000000,200,100,0.95,LR,MLP,1,23400,0.64,0.605
6,64,3,1000000,200,100,0.95,LR,MLP,1,23600,0.58,0.58
6,64,3,1000000,200,100,0.95,LR,MLP,1,23800,0.66,0.63
6,64,3,1000000,200,100,0.95,LR,MLP,1,24000,0.675,0.58
6,64,3,1000000,200,100,0.95,LR,MLP,1,24200,0.68,0.655
6,64,3,1000000,200,100,0.95,LR,MLP,1,24400,0.635,0.62
6,64,3,1000000,200,100,0.95,LR,MLP,1,24600,0.58,0.555
6,64,3,1000000,200,100,0.95,LR,MLP,1,24800,0.645,0.6
6,64,3,1000000,200,100,0.95,LR,MLP,1,25000,0.635,0.615
6,64,3,1000000,200,100,0.95,LR,MLP,1,25200,0.64,0.63
6,64,3,1000000,200,100,0.95,LR,MLP,1,25400,0.66,0.63
6,64,3,1000000,200,100,0.95,LR,MLP,1,25600,0.56,0.605
6,64,3,1000000,200,100,0.95,LR,MLP,1,25800,0.635,0.62
6,64,3,1000000,200,100,0.95,LR,MLP,1,26000,0.615,0.625
6,64,3,1000000,200,100,0.95,LR,MLP,1,26200,0.655,0.67
6,64,3,1000000,200,100,0.95,LR,MLP,1,26400,0.675,0.64
6,64,3,1000000,200,100,0.95,LR,MLP,1,26600,0.645,0.64
6,64,3,1000000,200,100,0.95,LR,MLP,1,26800,0.635,0.645
6,64,3,1000000,200,100,0.95,LR,MLP,1,27000,0.695,0.69
6,64,3,1000000,200,100,0.95,LR,MLP,1,27200,0.735,0.62
6,64,3,1000000,200,100,0.95,LR,MLP,1,27400,0.73,0.735
6,64,3,1000000,200,100,0.95,LR,MLP,1,27600,0.55,0.695
6,64,3,1000000,200,100,0.95,LR,MLP,1,27800,0.685,0.775
6,64,3,1000000,200,100,0.95,LR,MLP,1,28000,0.665,0.78
6,64,3,1000000,200,100,0.95,LR,MLP,1,28200,0.715,0.75
6,64,3,1000000,200,100,0.95,LR,MLP,1,28400,0.67,0.765
6,64,3,1000000,200,100,0.95,LR,MLP,1,28600,0.595,0.64
6,64,3,1000000,200,100,0.95,LR,MLP,1,28800,0.715,0.8
6,64,3,1000000,200,100,0.95,LR,MLP,1,29000,0.68,0.75
6,64,3,1000000,200,100,0.95,LR,MLP,1,29200,0.7,0.815
6,64,3,1000000,200,100,0.95,LR,MLP,1,29400,0.705,0.815
6,64,3,1000000,200,100,0.95,LR,MLP,1,29600,0.62,0.74
6,64,3,1000000,200,100,0.95,LR,MLP,1,29800,0.67,0.815
6,64,3,1000000,200,100,0.95,LR,MLP,1,30000,0.695,0.795
6,64,3,1000000,200,100,0.95,LR,MLP,1,30200,0.675,0.775
6,64,3,1000000,200,100,0.95,LR,MLP,1,30400,0.75,0.835
6,64,3,1000000,200,100,0.95,LR,MLP,1,30600,0.56,0.825
6,64,3,1000000,200,100,0.95,LR,MLP,1,30800,0.705,0.82
6,64,3,1000000,200,100,0.95,LR,MLP,1,31000,0.685,0.765
6,64,3,1000000,200,100,0.95,LR,MLP,1,31200,0.7,0.835
6,64,3,1000000,200,100,0.95,LR,MLP,1,31400,0.685,0.785
6,64,3,1000000,200,100,0.95,LR,MLP,1,31600,0.55,0.73
6,64,3,1000000,200,100,0.95,LR,MLP,1,31800,0.65,0.86
6,64,3,1000000,200,100,0.95,LR,MLP,1,32000,0.67,0.82
6,64,3,1000000,200,100,0.95,LR,MLP,1,32200,0.7,0.81
6,64,3,1000000,200,100,0.95,LR,MLP,1,32400,0.71,0.825
6,64,3,1000000,200,100,0.95,LR,MLP,1,32600,0.6,0.78
6,64,3,1000000,200,100,0.95,LR,MLP,1,32800,0.725,0.875
6,64,3,1000000,200,100,0.95,LR,MLP,1,33000,0.75,0.84
6,64,3,1000000,200,100,0.95,LR,MLP,1,33200,0.72,0.845
6,64,3,1000000,200,100,0.95,LR,MLP,1,33400,0.74,0.855
6,64,3,1000000,200,100,0.95,LR,MLP,1,33600,0.6,0.785
6,64,3,1000000,200,100,0.95,LR,MLP,1,33800,0.675,0.81
6,64,3,1000000,200,100,0.95,LR,MLP,1,34000,0.76,0.865
6,64,3,1000000,200,100,0.95,LR,MLP,1,34200,0.75,0.865
6,64,3,1000000,200,100,0.95,LR,MLP,1,34400,0.745,0.88
6,64,3,1000000,200,100,0.95,LR,MLP,1,34600,0.54,0.78
6,64,3,1000000,200,100,0.95,LR,MLP,1,34800,0.705,0.785
6,64,3,1000000,200,100,0.95,LR,MLP,1,35000,0.735,0.86
