seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,127600,0.0,0.555
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,127800,0.0,0.51
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,128000,0.0,0.49
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,128200,0.0,0.655
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,128400,0.0,0.565
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,128600,0.015,0.615
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,128800,0.0,0.555
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,129000,0.0,0.56
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,129200,0.0,0.595
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,129400,0.005,0.625
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,129600,0.0,0.485
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,129800,0.0,0.49
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,130000,0.0,0.54
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,130200,0.0,0.565
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,130400,0.0,0.5
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,130600,0.005,0.46
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,130800,0.0,0.55
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,131000,0.0,0.575
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,131200,0.0,0.455
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,131400,0.0,0.57
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,131600,0.0,0.595
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,131800,0.0,0.545
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,132000,0.0,0.49
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,132200,0.04,0.51
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,132400,0.0,0.55
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,132600,0.0,0.52
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,132800,0.0,0.555
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,133000,0.0,0.53
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,133200,0.0,0.465
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,133400,0.0,0.515
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,133600,0.0,0.57
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,133800,0.0,0.455
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,134000,0.0,0.435
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,134200,0.0,0.575
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,134400,0.0,0.525
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,134600,0.0,0.535
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,134800,0.0,0.57
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,135000,0.0,0.675
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,135200,0.0,0.555
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,135400,0.005,0.565
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,135600,0.0,0.5
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,135800,0.0,0.54
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,136000,0.0,0.5
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,136200,0.0,0.55
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,136400,0.0,0.495
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,136600,0.0,0.515
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,136800,0.0,0.575
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,137000,0.0,0.55
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,137200,0.0,0.515
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,137400,0.0,0.505
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,137600,0.0,0.525
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,137800,0.0,0.54
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,138000,0.0,0.57
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,138200,0.0,0.56
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,138400,0.0,0.555
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,138600,0.0,0.49
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,138800,0.0,0.63
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,139000,0.0,0.5
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,139200,0.0,0.53
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,139400,0.0,0.565
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,139600,0.005,0.625
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,139800,0.005,0.585
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,140000,0.0,0.545
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,140200,0.0,0.575
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,140400,0.0,0.59
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,140600,0.0,0.52
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,140800,0.0,0.465
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,141000,0.0,0.51
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,141200,0.0,0.465
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,141400,0.0,0.56
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,141600,0.0,0.555
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,141800,0.0,0.54
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,142000,0.005,0.52
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,142200,0.0,0.535
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,142400,0.0,0.525
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,142600,0.0,0.465
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,142800,0.0,0.58
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,143000,0.0,0.595
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,143200,0.0,0.615
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,143400,0.0,0.555
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,143600,0.015,0.535
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,143800,0.0,0.585
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,144000,0.005,0.515
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,144200,0.0,0.565
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,144400,0.0,0.505
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,144600,0.0,0.625
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,144800,0.0,0.61
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,145000,0.0,0.595
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,145200,0.0,0.585
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,145400,0.0,0.565
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,145600,0.0,0.51
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,145800,0.0,0.645
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,146000,0.0,0.5
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,146200,0.025,0.525
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,146400,0.01,0.515
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,146600,0.0,0.575
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,146800,0.0,0.52
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,147000,0.0,0.58
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,147200,0.0,0.54
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,147400,0.0,0.53
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,147600,0.0,0.625
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,147800,0.0,0.535
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,148000,0.0,0.68
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,148200,0.0,0.535
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,148400,0.0,0.41
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,148600,0.005,0.56
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,148800,0.0,0.53
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,149000,0.0,0.605
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,149200,0.0,0.475
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,149400,0.0,0.51
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,149600,0.0,0.545
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,149800,0.0,0.48
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,150000,0.015,0.535
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,150200,0.0,0.61
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,150400,0.0,0.46
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,150600,0.0,0.575
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,150800,0.0,0.515
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,151000,0.0,0.54
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,151200,0.0,0.615
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,151400,0.0,0.57
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,151600,0.0,0.525
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,151800,0.0,0.595
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,152000,0.0,0.475
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,152200,0.0,0.555
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,152400,0.0,0.57
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,152600,0.005,0.41
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,152800,0.0,0.53
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,153000,0.0,0.635
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,153200,0.0,0.605
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,153400,0.0,0.59
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,153600,0.0,0.53
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,153800,0.005,0.56
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,154000,0.0,0.6
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,154200,0.0,0.545
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,154400,0.0,0.505
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,154600,0.0,0.585
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,154800,0.0,0.605
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,155000,0.0,0.495
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,155200,0.0,0.64
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,155400,0.0,0.48
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,155600,0.0,0.595
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,155800,0.0,0.56
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,156000,0.0,0.55
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,156200,0.005,0.595
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,156400,0.0,0.58
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,156600,0.01,0.585
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,156800,0.0,0.635
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,157000,0.005,0.515
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,157200,0.0,0.56
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,157400,0.0,0.46
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,157600,0.0,0.64
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,157800,0.0,0.46
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,158000,0.015,0.495
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,158200,0.0,0.635
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,158400,0.005,0.545
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,158600,0.0,0.57
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,158800,0.0,0.46
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,159000,0.0,0.495
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,159200,0.0,0.575
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,159400,0.0,0.535
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,159600,0.0,0.555
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,159800,0.0,0.535
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,160000,0.0,0.63
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,160200,0.0,0.565
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,160400,0.005,0.535
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,160600,0.0,0.63
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,160800,0.0,0.57
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,161000,0.005,0.475
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,161200,0.0,0.555
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,161400,0.0,0.535
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,161600,0.0,0.67
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,161800,0.0,0.6
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,162000,0.0,0.495
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,162200,0.01,0.63
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,162400,0.005,0.595
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,162600,0.0,0.595
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,162800,0.0,0.515
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,163000,0.0,0.595
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,163200,0.0,0.47
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,163400,0.0,0.585
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,163600,0.015,0.535
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,163800,0.0,0.565
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,164000,0.0,0.515
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,164200,0.005,0.555
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,164400,0.0,0.655
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,164600,0.0,0.55
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,164800,0.0,0.645
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,165000,0.01,0.605
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,165200,0.03,0.61
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,165400,0.0,0.62
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,165600,0.0,0.56
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,165800,0.0,0.57
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,166000,0.0,0.58
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,166200,0.0,0.535
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,166400,0.0,0.625
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,166600,0.0,0.49
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,166800,0.0,0.52
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,167000,0.0,0.585
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,167200,0.0,0.575
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,167400,0.005,0.54
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,167600,0.005,0.5
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,167800,0.0,0.53
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,168000,0.0,0.61
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,168200,0.0,0.5
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,168400,0.0,0.565
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,168600,0.0,0.62
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,168800,0.0,0.615
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,169000,0.02,0.57
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,169200,0.0,0.63
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,169400,0.0,0.545
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,169600,0.0,0.62
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,169800,0.0,0.535
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,170000,0.005,0.49
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,170200,0.0,0.61
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,170400,0.0,0.54
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,170600,0.0,0.63
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,170800,0.0,0.68
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,171000,0.0,0.585
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,171200,0.0,0.61
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,171400,0.0,0.6
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,171600,0.0,0.545
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,171800,0.0,0.565
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,172000,0.0,0.56
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,172200,0.0,0.45
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,172400,0.005,0.55
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,172600,0.0,0.565
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,172800,0.005,0.495
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,173000,0.0,0.565
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,173200,0.04,0.525
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,173400,0.02,0.59
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,173600,0.0,0.51
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,173800,0.0,0.505
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,174000,0.0,0.55
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,174200,0.0,0.55
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,174400,0.0,0.56
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,174600,0.0,0.54
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,174800,0.0,0.54
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,175000,0.0,0.595
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,175200,0.0,0.605
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,175400,0.04,0.555
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,175600,0.0,0.56
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,175800,0.0,0.47
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,176000,0.0,0.47
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,176200,0.0,0.465
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,176400,0.0,0.6
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,176600,0.0,0.54
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,176800,0.0,0.52
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,177000,0.0,0.605
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,177200,0.0,0.535
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,177400,0.0,0.57
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,177600,0.0,0.6
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,177800,0.0,0.63
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,178000,0.0,0.575
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,178200,0.005,0.555
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,178400,0.0,0.51
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,178600,0.0,0.585
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,178800,0.0,0.55
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,179000,0.0,0.58
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,179200,0.005,0.625
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,179400,0.0,0.64
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,179600,0.0,0.63
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,179800,0.0,0.59
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,180000,0.0,0.59
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,180200,0.0,0.54
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,180400,0.0,0.605
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,180600,0.005,0.575
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,180800,0.0,0.62
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,181000,0.0,0.55
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,181200,0.0,0.595
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,181400,0.0,0.64
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,181600,0.0,0.56
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,181800,0.0,0.47
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,182000,0.0,0.48
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,182200,0.0,0.49
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,182400,0.005,0.63
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,182600,0.0,0.56
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,182800,0.0,0.595
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,183000,0.0,0.625
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,183200,0.0,0.55
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,183400,0.0,0.56
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,183600,0.0,0.6
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,183800,0.0,0.57
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,184000,0.0,0.575
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,184200,0.0,0.59
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,184400,0.005,0.48
4,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,184600,0.0,0.585
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,400,0.0,0.105
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,600,0.0,0.345
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,800,0.0,0.555
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,1000,0.0,0.58
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,1200,0.0,0.81
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,1400,0.0,0.025
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,1600,0.0,0.305
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,1800,0.0,0.83
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,2000,0.0,0.58
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,2200,0.0,0.41
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,2400,0.0,0.82
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,2600,0.0,0.82
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,2800,0.0,0.465
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,3000,0.0,0.525
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,3200,0.0,0.87
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,3400,0.0,0.495
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,3600,0.0,0.265
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,3800,0.0,0.175
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,4000,0.0,0.475
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,4200,0.0,0.78
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,4400,0.0,0.655
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,4600,0.0,0.895
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,4800,0.0,0.895
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,5000,0.0,0.905
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,5200,0.0,0.885
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,5400,0.0,0.89
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,5600,0.0,0.85
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,5800,0.0,0.875
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,6000,0.0,0.91
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,6200,0.0,0.91
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,6400,0.0,0.07
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,6600,0.0,0.18
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,6800,0.0,0.295
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,7000,0.0,0.42
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,7200,0.0,0.89
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,7400,0.0,0.87
5,64,4,1000000,200,100,0.95,MLP,MLP,1,RSP,7600,0.0,0.86
