seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
4,64,4,1000000,200,1,0.95,LR,MLP,1,10600,0.52,0.56
4,64,4,1000000,200,1,0.95,LR,MLP,1,10800,0.485,0.525
4,64,4,1000000,200,1,0.95,LR,MLP,1,11000,0.495,0.51
4,64,4,1000000,200,1,0.95,LR,MLP,1,11200,0.515,0.51
4,64,4,1000000,200,1,0.95,LR,MLP,1,11400,0.505,0.485
4,64,4,1000000,200,1,0.95,LR,MLP,1,11600,0.515,0.55
4,64,4,1000000,200,1,0.95,LR,MLP,1,11800,0.54,0.54
4,64,4,1000000,200,1,0.95,LR,MLP,1,12000,0.54,0.48
4,64,4,1000000,200,1,0.95,LR,MLP,1,12200,0.545,0.495
4,64,4,1000000,200,1,0.95,LR,MLP,1,12400,0.575,0.405
4,64,4,1000000,200,1,0.95,LR,MLP,1,12600,0.525,0.46
4,64,4,1000000,200,1,0.95,LR,MLP,1,12800,0.515,0.55
4,64,4,1000000,200,1,0.95,LR,MLP,1,13000,0.525,0.505
4,64,4,1000000,200,1,0.95,LR,MLP,1,13200,0.56,0.525
4,64,4,1000000,200,1,0.95,LR,MLP,1,13400,0.515,0.5
4,64,4,1000000,200,1,0.95,LR,MLP,1,13600,0.435,0.56
4,64,4,1000000,200,1,0.95,LR,MLP,1,13800,0.53,0.445
4,64,4,1000000,200,1,0.95,LR,MLP,1,14000,0.52,0.555
4,64,4,1000000,200,1,0.95,LR,MLP,1,14200,0.52,0.51
4,64,4,1000000,200,1,0.95,LR,MLP,1,14400,0.44,0.525
4,64,4,1000000,200,1,0.95,LR,MLP,1,14600,0.45,0.58
4,64,4,1000000,200,1,0.95,LR,MLP,1,14800,0.47,0.575
4,64,4,1000000,200,1,0.95,LR,MLP,1,15000,0.525,0.555
4,64,4,1000000,200,1,0.95,LR,MLP,1,15200,0.465,0.555
4,64,4,1000000,200,1,0.95,LR,MLP,1,15400,0.5,0.515
4,64,4,1000000,200,1,0.95,LR,MLP,1,15600,0.475,0.53
4,64,4,1000000,200,1,0.95,LR,MLP,1,15800,0.485,0.57
4,64,4,1000000,200,1,0.95,LR,MLP,1,16000,0.5,0.565
4,64,4,1000000,200,1,0.95,LR,MLP,1,16200,0.51,0.52
4,64,4,1000000,200,1,0.95,LR,MLP,1,16400,0.45,0.47
4,64,4,1000000,200,1,0.95,LR,MLP,1,16600,0.57,0.46
4,64,4,1000000,200,1,0.95,LR,MLP,1,16800,0.5,0.415
4,64,4,1000000,200,1,0.95,LR,MLP,1,17000,0.5,0.505
4,64,4,1000000,200,1,0.95,LR,MLP,1,17200,0.52,0.55
4,64,4,1000000,200,1,0.95,LR,MLP,1,17400,0.56,0.565
4,64,4,1000000,200,1,0.95,LR,MLP,1,17600,0.475,0.445
4,64,4,1000000,200,1,0.95,LR,MLP,1,17800,0.5,0.545
4,64,4,1000000,200,1,0.95,LR,MLP,1,18000,0.5,0.465
4,64,4,1000000,200,1,0.95,LR,MLP,1,18200,0.575,0.505
4,64,4,1000000,200,1,0.95,LR,MLP,1,18400,0.485,0.43
4,64,4,1000000,200,1,0.95,LR,MLP,1,18600,0.485,0.52
4,64,4,1000000,200,1,0.95,LR,MLP,1,18800,0.54,0.485
4,64,4,1000000,200,1,0.95,LR,MLP,1,19000,0.465,0.47
4,64,4,1000000,200,1,0.95,LR,MLP,1,19200,0.515,0.51
4,64,4,1000000,200,1,0.95,LR,MLP,1,19400,0.56,0.47
4,64,4,1000000,200,1,0.95,LR,MLP,1,19600,0.66,0.515
4,64,4,1000000,200,1,0.95,LR,MLP,1,19800,0.48,0.51
4,64,4,1000000,200,1,0.95,LR,MLP,1,20000,0.555,0.535
4,64,4,1000000,200,1,0.95,LR,MLP,1,20200,0.52,0.57
4,64,4,1000000,200,1,0.95,LR,MLP,1,20400,0.455,0.535
4,64,4,1000000,200,1,0.95,LR,MLP,1,20600,0.485,0.52
4,64,4,1000000,200,1,0.95,LR,MLP,1,20800,0.5,0.52
4,64,4,1000000,200,1,0.95,LR,MLP,1,21000,0.55,0.505
4,64,4,1000000,200,1,0.95,LR,MLP,1,21200,0.58,0.47
4,64,4,1000000,200,1,0.95,LR,MLP,1,21400,0.525,0.485
4,64,4,1000000,200,1,0.95,LR,MLP,1,21600,0.56,0.505
4,64,4,1000000,200,1,0.95,LR,MLP,1,21800,0.53,0.455
4,64,4,1000000,200,1,0.95,LR,MLP,1,22000,0.535,0.51
4,64,4,1000000,200,1,0.95,LR,MLP,1,22200,0.465,0.485
4,64,4,1000000,200,1,0.95,LR,MLP,1,22400,0.475,0.505
4,64,4,1000000,200,1,0.95,LR,MLP,1,22600,0.48,0.56
4,64,4,1000000,200,1,0.95,LR,MLP,1,22800,0.97,0.52
4,64,4,1000000,200,1,0.95,LR,MLP,1,23000,0.49,0.545
4,64,4,1000000,200,1,0.95,LR,MLP,1,23200,0.96,0.49
4,64,4,1000000,200,1,0.95,LR,MLP,1,23400,0.96,0.45
4,64,4,1000000,200,1,0.95,LR,MLP,1,23600,0.965,0.475
4,64,4,1000000,200,1,0.95,LR,MLP,1,23800,0.665,0.465
4,64,4,1000000,200,1,0.95,LR,MLP,1,24000,0.98,0.44
4,64,4,1000000,200,1,0.95,LR,MLP,1,24200,0.945,0.46
4,64,4,1000000,200,1,0.95,LR,MLP,1,24400,0.98,0.465
4,64,4,1000000,200,1,0.95,LR,MLP,1,24600,0.945,0.435
4,64,4,1000000,200,1,0.95,LR,MLP,1,24800,0.975,0.455
4,64,4,1000000,200,1,0.95,LR,MLP,1,25000,0.965,0.49
4,64,4,1000000,200,1,0.95,LR,MLP,1,25200,0.98,0.47
4,64,4,1000000,200,1,0.95,LR,MLP,1,25400,0.445,0.51
4,64,4,1000000,200,1,0.95,LR,MLP,1,25600,0.95,0.55
4,64,4,1000000,200,1,0.95,LR,MLP,1,25800,0.965,0.53
4,64,4,1000000,200,1,0.95,LR,MLP,1,26000,0.99,0.445
4,64,4,1000000,200,1,0.95,LR,MLP,1,26200,0.965,0.49
4,64,4,1000000,200,1,0.95,LR,MLP,1,26400,0.98,0.435
4,64,4,1000000,200,1,0.95,LR,MLP,1,26600,0.94,0.465
4,64,4,1000000,200,1,0.95,LR,MLP,1,26800,0.945,0.55
4,64,4,1000000,200,1,0.95,LR,MLP,1,27000,0.98,0.56
4,64,4,1000000,200,1,0.95,LR,MLP,1,27200,0.98,0.495
4,64,4,1000000,200,1,0.95,LR,MLP,1,27400,0.96,0.465
4,64,4,1000000,200,1,0.95,LR,MLP,1,27600,0.955,0.45
4,64,4,1000000,200,1,0.95,LR,MLP,1,27800,0.975,0.485
4,64,4,1000000,200,1,0.95,LR,MLP,1,28000,0.96,0.49
4,64,4,1000000,200,1,0.95,LR,MLP,1,28200,0.98,0.48
4,64,4,1000000,200,1,0.95,LR,MLP,1,28400,0.945,0.45
4,64,4,1000000,200,1,0.95,LR,MLP,1,28600,0.975,0.525
4,64,4,1000000,200,1,0.95,LR,MLP,1,28800,0.96,0.52
4,64,4,1000000,200,1,0.95,LR,MLP,1,29000,0.97,0.465
4,64,4,1000000,200,1,0.95,LR,MLP,1,29200,0.97,0.51
4,64,4,1000000,200,1,0.95,LR,MLP,1,29400,0.975,0.46
4,64,4,1000000,200,1,0.95,LR,MLP,1,29600,0.975,0.5
4,64,4,1000000,200,1,0.95,LR,MLP,1,29800,0.975,0.505
4,64,4,1000000,200,1,0.95,LR,MLP,1,30000,0.95,0.5
4,64,4,1000000,200,1,0.95,LR,MLP,1,30200,0.97,0.53
4,64,4,1000000,200,1,0.95,LR,MLP,1,30400,0.96,0.54
4,64,4,1000000,200,1,0.95,LR,MLP,1,30600,0.955,0.525
4,64,4,1000000,200,1,0.95,LR,MLP,1,30800,0.965,0.445
4,64,4,1000000,200,1,0.95,LR,MLP,1,31000,0.99,0.5
4,64,4,1000000,200,1,0.95,LR,MLP,1,31200,0.985,0.545
4,64,4,1000000,200,1,0.95,LR,MLP,1,31400,0.975,0.515
4,64,4,1000000,200,1,0.95,LR,MLP,1,31600,0.97,0.51
4,64,4,1000000,200,1,0.95,LR,MLP,1,31800,0.96,0.545
4,64,4,1000000,200,1,0.95,LR,MLP,1,32000,0.965,0.5
4,64,4,1000000,200,1,0.95,LR,MLP,1,32200,0.98,0.435
4,64,4,1000000,200,1,0.95,LR,MLP,1,32400,0.965,0.405
4,64,4,1000000,200,1,0.95,LR,MLP,1,32600,0.965,0.505
4,64,4,1000000,200,1,0.95,LR,MLP,1,32800,0.98,0.465
4,64,4,1000000,200,1,0.95,LR,MLP,1,33000,0.995,0.45
4,64,4,1000000,200,1,0.95,LR,MLP,1,33200,0.95,0.52
4,64,4,1000000,200,1,0.95,LR,MLP,1,33400,0.99,0.51
4,64,4,1000000,200,1,0.95,LR,MLP,1,33600,0.96,0.47
4,64,4,1000000,200,1,0.95,LR,MLP,1,33800,0.98,0.53
4,64,4,1000000,200,1,0.95,LR,MLP,1,34000,0.955,0.475
4,64,4,1000000,200,1,0.95,LR,MLP,1,34200,0.945,0.515
4,64,4,1000000,200,1,0.95,LR,MLP,1,34400,0.925,0.535
4,64,4,1000000,200,1,0.95,LR,MLP,1,34600,0.98,0.53
4,64,4,1000000,200,1,0.95,LR,MLP,1,34800,0.98,0.495
4,64,4,1000000,200,1,0.95,LR,MLP,1,35000,0.96,0.48
4,64,4,1000000,200,1,0.95,LR,MLP,1,35200,0.955,0.475
4,64,4,1000000,200,1,0.95,LR,MLP,1,35400,0.975,0.48
4,64,4,1000000,200,1,0.95,LR,MLP,1,35600,0.98,0.5
4,64,4,1000000,200,1,0.95,LR,MLP,1,35800,0.99,0.545
4,64,4,1000000,200,1,0.95,LR,MLP,1,36000,0.965,0.595
4,64,4,1000000,200,1,0.95,LR,MLP,1,36200,0.95,0.535
4,64,4,1000000,200,1,0.95,LR,MLP,1,36400,0.96,0.515
4,64,4,1000000,200,1,0.95,LR,MLP,1,36600,0.95,0.525
4,64,4,1000000,200,1,0.95,LR,MLP,1,36800,0.99,0.535
4,64,4,1000000,200,1,0.95,LR,MLP,1,37000,0.955,0.44
4,64,4,1000000,200,1,0.95,LR,MLP,1,37200,0.97,0.49
4,64,4,1000000,200,1,0.95,LR,MLP,1,37400,0.965,0.555
4,64,4,1000000,200,1,0.95,LR,MLP,1,37600,0.975,0.515
4,64,4,1000000,200,1,0.95,LR,MLP,1,37800,0.96,0.53
4,64,4,1000000,200,1,0.95,LR,MLP,1,38000,0.97,0.54
4,64,4,1000000,200,1,0.95,LR,MLP,1,38200,0.97,0.52
4,64,4,1000000,200,1,0.95,LR,MLP,1,38400,0.97,0.475
4,64,4,1000000,200,1,0.95,LR,MLP,1,38600,0.965,0.42
4,64,4,1000000,200,1,0.95,LR,MLP,1,38800,0.965,0.49
4,64,4,1000000,200,1,0.95,LR,MLP,1,39000,0.965,0.525
4,64,4,1000000,200,1,0.95,LR,MLP,1,39200,0.97,0.485
4,64,4,1000000,200,1,0.95,LR,MLP,1,39400,0.985,0.475
4,64,4,1000000,200,1,0.95,LR,MLP,1,39600,0.97,0.495
4,64,4,1000000,200,1,0.95,LR,MLP,1,39800,0.955,0.49
4,64,4,1000000,200,1,0.95,LR,MLP,1,40000,0.975,0.5
4,64,4,1000000,200,1,0.95,LR,MLP,1,40200,0.935,0.505
4,64,4,1000000,200,1,0.95,LR,MLP,1,40400,0.955,0.47
4,64,4,1000000,200,1,0.95,LR,MLP,1,40600,0.975,0.49
4,64,4,1000000,200,1,0.95,LR,MLP,1,40800,0.975,0.46
4,64,4,1000000,200,1,0.95,LR,MLP,1,41000,0.96,0.48
4,64,4,1000000,200,1,0.95,LR,MLP,1,41200,0.95,0.47
4,64,4,1000000,200,1,0.95,LR,MLP,1,41400,0.965,0.49
4,64,4,1000000,200,1,0.95,LR,MLP,1,41600,0.98,0.48
4,64,4,1000000,200,1,0.95,LR,MLP,1,41800,0.975,0.505
4,64,4,1000000,200,1,0.95,LR,MLP,1,42000,0.955,0.47
4,64,4,1000000,200,1,0.95,LR,MLP,1,42200,0.95,0.465
4,64,4,1000000,200,1,0.95,LR,MLP,1,42400,0.985,0.445
4,64,4,1000000,200,1,0.95,LR,MLP,1,42600,0.955,0.52
4,64,4,1000000,200,1,0.95,LR,MLP,1,42800,0.98,0.51
4,64,4,1000000,200,1,0.95,LR,MLP,1,43000,0.99,0.5
4,64,4,1000000,200,1,0.95,LR,MLP,1,43200,0.965,0.52
4,64,4,1000000,200,1,0.95,LR,MLP,1,43400,0.95,0.515
4,64,4,1000000,200,1,0.95,LR,MLP,1,43600,0.985,0.495
4,64,4,1000000,200,1,0.95,LR,MLP,1,43800,0.935,0.55
4,64,4,1000000,200,1,0.95,LR,MLP,1,44000,0.975,0.515
4,64,4,1000000,200,1,0.95,LR,MLP,1,44200,0.98,0.53
4,64,4,1000000,200,1,0.95,LR,MLP,1,44400,0.96,0.56
4,64,4,1000000,200,1,0.95,LR,MLP,1,44600,0.95,0.46
4,64,4,1000000,200,1,0.95,LR,MLP,1,44800,0.99,0.525
4,64,4,1000000,200,1,0.95,LR,MLP,1,45000,0.955,0.495
4,64,4,1000000,200,1,0.95,LR,MLP,1,45200,0.975,0.475
4,64,4,1000000,200,1,0.95,LR,MLP,1,45400,0.985,0.495
4,64,4,1000000,200,1,0.95,LR,MLP,1,45600,0.98,0.55
4,64,4,1000000,200,1,0.95,LR,MLP,1,45800,0.96,0.555
4,64,4,1000000,200,1,0.95,LR,MLP,1,46000,0.965,0.455
4,64,4,1000000,200,1,0.95,LR,MLP,1,46200,0.97,0.505
4,64,4,1000000,200,1,0.95,LR,MLP,1,46400,0.985,0.47
4,64,4,1000000,200,1,0.95,LR,MLP,1,46600,0.97,0.505
4,64,4,1000000,200,1,0.95,LR,MLP,1,46800,0.975,0.505
4,64,4,1000000,200,1,0.95,LR,MLP,1,47000,0.96,0.565
4,64,4,1000000,200,1,0.95,LR,MLP,1,47200,0.955,0.51
4,64,4,1000000,200,1,0.95,LR,MLP,1,47400,1.0,0.495
4,64,4,1000000,200,1,0.95,LR,MLP,1,47600,0.965,0.545
4,64,4,1000000,200,1,0.95,LR,MLP,1,47800,0.955,0.47
4,64,4,1000000,200,1,0.95,LR,MLP,1,48000,0.975,0.53
4,64,4,1000000,200,1,0.95,LR,MLP,1,48200,0.98,0.495
4,64,4,1000000,200,1,0.95,LR,MLP,1,48400,0.955,0.535
4,64,4,1000000,200,1,0.95,LR,MLP,1,48600,0.965,0.52
4,64,4,1000000,200,1,0.95,LR,MLP,1,48800,0.965,0.52
4,64,4,1000000,200,1,0.95,LR,MLP,1,49000,0.935,0.485
4,64,4,1000000,200,1,0.95,LR,MLP,1,49200,0.945,0.535
4,64,4,1000000,200,1,0.95,LR,MLP,1,49400,0.97,0.535
4,64,4,1000000,200,1,0.95,LR,MLP,1,49600,0.975,0.51
4,64,4,1000000,200,1,0.95,LR,MLP,1,49800,0.96,0.48
4,64,4,1000000,200,1,0.95,LR,MLP,1,50000,0.98,0.505
4,64,4,1000000,200,1,0.95,LR,MLP,1,50200,0.98,0.49
4,64,4,1000000,200,1,0.95,LR,MLP,1,50400,0.96,0.505
4,64,4,1000000,200,1,0.95,LR,MLP,1,50600,0.965,0.6
4,64,4,1000000,200,1,0.95,LR,MLP,1,50800,0.975,0.395
4,64,4,1000000,200,1,0.95,LR,MLP,1,51000,0.965,0.625
4,64,4,1000000,200,1,0.95,LR,MLP,1,51200,0.975,0.615
4,64,4,1000000,200,1,0.95,LR,MLP,1,51400,0.96,0.595
4,64,4,1000000,200,1,0.95,LR,MLP,1,51600,0.99,0.63
4,64,4,1000000,200,1,0.95,LR,MLP,1,51800,0.955,0.56
4,64,4,1000000,200,1,0.95,LR,MLP,1,52000,0.95,0.64
4,64,4,1000000,200,1,0.95,LR,MLP,1,52200,0.975,0.61
4,64,4,1000000,200,1,0.95,LR,MLP,1,52400,0.98,0.69
4,64,4,1000000,200,1,0.95,LR,MLP,1,52600,0.985,0.665
4,64,4,1000000,200,1,0.95,LR,MLP,1,52800,0.94,0.605
4,64,4,1000000,200,1,0.95,LR,MLP,1,53000,0.965,0.57
4,64,4,1000000,200,1,0.95,LR,MLP,1,53200,0.965,0.585
4,64,4,1000000,200,1,0.95,LR,MLP,1,53400,0.98,0.72
4,64,4,1000000,200,1,0.95,LR,MLP,1,53600,0.97,0.645
4,64,4,1000000,200,1,0.95,LR,MLP,1,53800,0.975,0.635
4,64,4,1000000,200,1,0.95,LR,MLP,1,54000,0.99,0.655
4,64,4,1000000,200,1,0.95,LR,MLP,1,54200,0.95,0.605
4,64,4,1000000,200,1,0.95,LR,MLP,1,54400,0.975,0.63
4,64,4,1000000,200,1,0.95,LR,MLP,1,54600,0.975,0.67
4,64,4,1000000,200,1,0.95,LR,MLP,1,54800,0.97,0.635
4,64,4,1000000,200,1,0.95,LR,MLP,1,55000,0.95,0.62
4,64,4,1000000,200,1,0.95,LR,MLP,1,55200,0.99,0.67
4,64,4,1000000,200,1,0.95,LR,MLP,1,55400,0.965,0.695
4,64,4,1000000,200,1,0.95,LR,MLP,1,55600,0.99,0.705
4,64,4,1000000,200,1,0.95,LR,MLP,1,55800,0.955,0.615
4,64,4,1000000,200,1,0.95,LR,MLP,1,56000,0.965,0.66
4,64,4,1000000,200,1,0.95,LR,MLP,1,56200,0.965,0.74
4,64,4,1000000,200,1,0.95,LR,MLP,1,56400,0.985,0.715
4,64,4,1000000,200,1,0.95,LR,MLP,1,56600,0.98,0.71
4,64,4,1000000,200,1,0.95,LR,MLP,1,56800,0.975,0.665
4,64,4,1000000,200,1,0.95,LR,MLP,1,57000,0.97,0.66
4,64,4,1000000,200,1,0.95,LR,MLP,1,57200,0.96,0.615
4,64,4,1000000,200,1,0.95,LR,MLP,1,57400,0.98,0.655
4,64,4,1000000,200,1,0.95,LR,MLP,1,57600,0.975,0.64
4,64,4,1000000,200,1,0.95,LR,MLP,1,57800,1.0,0.63
4,64,4,1000000,200,1,0.95,LR,MLP,1,58000,0.97,0.67
4,64,4,1000000,200,1,0.95,LR,MLP,1,58200,0.97,0.665
4,64,4,1000000,200,1,0.95,LR,MLP,1,58400,0.965,0.69
4,64,4,1000000,200,1,0.95,LR,MLP,1,58600,0.985,0.67
4,64,4,1000000,200,1,0.95,LR,MLP,1,58800,0.975,0.63
4,64,4,1000000,200,1,0.95,LR,MLP,1,59000,0.96,0.69
4,64,4,1000000,200,1,0.95,LR,MLP,1,59200,0.955,0.725
4,64,4,1000000,200,1,0.95,LR,MLP,1,59400,0.96,0.65
4,64,4,1000000,200,1,0.95,LR,MLP,1,59600,0.985,0.665
4,64,4,1000000,200,1,0.95,LR,MLP,1,59800,0.985,0.585
4,64,4,1000000,200,1,0.95,LR,MLP,1,60000,0.98,0.7
4,64,4,1000000,200,1,0.95,LR,MLP,1,60200,0.975,0.73
4,64,4,1000000,200,1,0.95,LR,MLP,1,60400,0.97,0.72
4,64,4,1000000,200,1,0.95,LR,MLP,1,60600,0.975,0.66
4,64,4,1000000,200,1,0.95,LR,MLP,1,60800,0.975,0.675
4,64,4,1000000,200,1,0.95,LR,MLP,1,61000,0.965,0.68
4,64,4,1000000,200,1,0.95,LR,MLP,1,61200,0.975,0.69
4,64,4,1000000,200,1,0.95,LR,MLP,1,61400,0.99,0.71
4,64,4,1000000,200,1,0.95,LR,MLP,1,61600,0.98,0.66
4,64,4,1000000,200,1,0.95,LR,MLP,1,61800,0.98,0.64
4,64,4,1000000,200,1,0.95,LR,MLP,1,62000,0.94,0.63
4,64,4,1000000,200,1,0.95,LR,MLP,1,62200,0.975,0.655
4,64,4,1000000,200,1,0.95,LR,MLP,1,62400,0.985,0.64
4,64,4,1000000,200,1,0.95,LR,MLP,1,62600,0.965,0.685
4,64,4,1000000,200,1,0.95,LR,MLP,1,62800,0.965,0.65
4,64,4,1000000,200,1,0.95,LR,MLP,1,63000,0.975,0.685
4,64,4,1000000,200,1,0.95,LR,MLP,1,63200,0.96,0.7
4,64,4,1000000,200,1,0.95,LR,MLP,1,63400,0.98,0.69
4,64,4,1000000,200,1,0.95,LR,MLP,1,63600,0.985,0.725
4,64,4,1000000,200,1,0.95,LR,MLP,1,63800,0.955,0.69
4,64,4,1000000,200,1,0.95,LR,MLP,1,64000,0.96,0.67
4,64,4,1000000,200,1,0.95,LR,MLP,1,64200,0.97,0.745
4,64,4,1000000,200,1,0.95,LR,MLP,1,64400,0.99,0.62
4,64,4,1000000,200,1,0.95,LR,MLP,1,64600,0.965,0.685
4,64,4,1000000,200,1,0.95,LR,MLP,1,64800,0.96,0.705
4,64,4,1000000,200,1,0.95,LR,MLP,1,65000,0.965,0.65
4,64,4,1000000,200,1,0.95,LR,MLP,1,65200,0.985,0.685
4,64,4,1000000,200,1,0.95,LR,MLP,1,65400,0.955,0.725
4,64,4,1000000,200,1,0.95,LR,MLP,1,65600,1.0,0.635
4,64,4,1000000,200,1,0.95,LR,MLP,1,65800,0.985,0.72
4,64,4,1000000,200,1,0.95,LR,MLP,1,66000,0.965,0.735
4,64,4,1000000,200,1,0.95,LR,MLP,1,66200,0.94,0.715
4,64,4,1000000,200,1,0.95,LR,MLP,1,66400,0.98,0.725
4,64,4,1000000,200,1,0.95,LR,MLP,1,66600,0.985,0.705
4,64,4,1000000,200,1,0.95,LR,MLP,1,66800,0.95,0.715
4,64,4,1000000,200,1,0.95,LR,MLP,1,67000,0.98,0.665
4,64,4,1000000,200,1,0.95,LR,MLP,1,67200,0.975,0.72
4,64,4,1000000,200,1,0.95,LR,MLP,1,67400,0.955,0.705
4,64,4,1000000,200,1,0.95,LR,MLP,1,67600,0.975,0.79
4,64,4,1000000,200,1,0.95,LR,MLP,1,67800,0.965,0.715
4,64,4,1000000,200,1,0.95,LR,MLP,1,68000,0.945,0.685
4,64,4,1000000,200,1,0.95,LR,MLP,1,68200,0.985,0.765
4,64,4,1000000,200,1,0.95,LR,MLP,1,68400,0.97,0.685
4,64,4,1000000,200,1,0.95,LR,MLP,1,68600,0.965,0.72
4,64,4,1000000,200,1,0.95,LR,MLP,1,68800,0.99,0.74
4,64,4,1000000,200,1,0.95,LR,MLP,1,69000,0.985,0.695
4,64,4,1000000,200,1,0.95,LR,MLP,1,69200,0.96,0.74
4,64,4,1000000,200,1,0.95,LR,MLP,1,69400,0.99,0.705
4,64,4,1000000,200,1,0.95,LR,MLP,1,69600,0.975,0.74
4,64,4,1000000,200,1,0.95,LR,MLP,1,69800,0.975,0.84
4,64,4,1000000,200,1,0.95,LR,MLP,1,70000,0.97,0.83
4,64,4,1000000,200,1,0.95,LR,MLP,1,70200,0.955,0.805
4,64,4,1000000,200,1,0.95,LR,MLP,1,70400,0.965,0.82
4,64,4,1000000,200,1,0.95,LR,MLP,1,70600,0.985,0.85
4,64,4,1000000,200,1,0.95,LR,MLP,1,70800,0.96,0.825
4,64,4,1000000,200,1,0.95,LR,MLP,1,71000,0.975,0.73
4,64,4,1000000,200,1,0.95,LR,MLP,1,71200,0.97,0.84
4,64,4,1000000,200,1,0.95,LR,MLP,1,71400,0.98,0.86
4,64,4,1000000,200,1,0.95,LR,MLP,1,71600,0.94,0.865
4,64,4,1000000,200,1,0.95,LR,MLP,1,71800,0.985,0.825
4,64,4,1000000,200,1,0.95,LR,MLP,1,72000,0.96,0.78
4,64,4,1000000,200,1,0.95,LR,MLP,1,72200,0.97,0.835
4,64,4,1000000,200,1,0.95,LR,MLP,1,72400,0.99,0.85
4,64,4,1000000,200,1,0.95,LR,MLP,1,72600,0.97,0.89
4,64,4,1000000,200,1,0.95,LR,MLP,1,72800,0.97,0.89
4,64,4,1000000,200,1,0.95,LR,MLP,1,73000,0.98,0.79
4,64,4,1000000,200,1,0.95,LR,MLP,1,73200,0.965,0.855
4,64,4,1000000,200,1,0.95,LR,MLP,1,73400,0.98,0.895
4,64,4,1000000,200,1,0.95,LR,MLP,1,73600,0.96,0.825
4,64,4,1000000,200,1,0.95,LR,MLP,1,73800,0.975,0.915
4,64,4,1000000,200,1,0.95,LR,MLP,1,74000,0.96,0.755
4,64,4,1000000,200,1,0.95,LR,MLP,1,74200,0.96,0.805
4,64,4,1000000,200,1,0.95,LR,MLP,1,74400,0.97,0.855
4,64,4,1000000,200,1,0.95,LR,MLP,1,74600,0.965,0.865
4,64,4,1000000,200,1,0.95,LR,MLP,1,74800,0.965,0.875
4,64,4,1000000,200,1,0.95,LR,MLP,1,75000,0.995,0.91
4,64,4,1000000,200,1,0.95,LR,MLP,1,75200,0.975,0.915
4,64,4,1000000,200,1,0.95,LR,MLP,1,75400,0.97,0.85
4,64,4,1000000,200,1,0.95,LR,MLP,1,75600,0.965,0.92
4,64,4,1000000,200,1,0.95,LR,MLP,1,75800,0.975,0.9
4,64,4,1000000,200,1,0.95,LR,MLP,1,76000,0.96,0.775
4,64,4,1000000,200,1,0.95,LR,MLP,1,76200,0.985,0.895
4,64,4,1000000,200,1,0.95,LR,MLP,1,76400,0.955,0.905
4,64,4,1000000,200,1,0.95,LR,MLP,1,76600,0.98,0.94
4,64,4,1000000,200,1,0.95,LR,MLP,1,76800,0.995,0.91
4,64,4,1000000,200,1,0.95,LR,MLP,1,77000,0.965,0.765
4,64,4,1000000,200,1,0.95,LR,MLP,1,77200,0.975,0.885
4,64,4,1000000,200,1,0.95,LR,MLP,1,77400,0.97,0.85
4,64,4,1000000,200,1,0.95,LR,MLP,1,77600,0.97,0.845
4,64,4,1000000,200,1,0.95,LR,MLP,1,77800,0.97,0.9
4,64,4,1000000,200,1,0.95,LR,MLP,1,78000,0.985,0.68
4,64,4,1000000,200,1,0.95,LR,MLP,1,78200,0.945,0.85
4,64,4,1000000,200,1,0.95,LR,MLP,1,78400,0.975,0.915
4,64,4,1000000,200,1,0.95,LR,MLP,1,78600,1.0,0.925
4,64,4,1000000,200,1,0.95,LR,MLP,1,78800,0.98,0.885
4,64,4,1000000,200,1,0.95,LR,MLP,1,79000,0.975,0.675
4,64,4,1000000,200,1,0.95,LR,MLP,1,79200,0.955,0.925
4,64,4,1000000,200,1,0.95,LR,MLP,1,79400,0.975,0.89
4,64,4,1000000,200,1,0.95,LR,MLP,1,79600,0.97,0.9
4,64,4,1000000,200,1,0.95,LR,MLP,1,79800,0.975,0.91
4,64,4,1000000,200,1,0.95,LR,MLP,1,80000,0.935,0.52
4,64,4,1000000,200,1,0.95,LR,MLP,1,80200,0.97,0.865
4,64,4,1000000,200,1,0.95,LR,MLP,1,80400,0.985,0.95
5,64,4,1000000,200,1,0.95,LR,MLP,1,400,0.515,0.49
5,64,4,1000000,200,1,0.95,LR,MLP,1,600,0.505,0.49
5,64,4,1000000,200,1,0.95,LR,MLP,1,800,0.53,0.495
5,64,4,1000000,200,1,0.95,LR,MLP,1,1000,0.51,0.5
5,64,4,1000000,200,1,0.95,LR,MLP,1,1200,0.515,0.51
5,64,4,1000000,200,1,0.95,LR,MLP,1,1400,0.4,0.505
5,64,4,1000000,200,1,0.95,LR,MLP,1,1600,0.575,0.545
5,64,4,1000000,200,1,0.95,LR,MLP,1,1800,0.455,0.54
5,64,4,1000000,200,1,0.95,LR,MLP,1,2000,0.475,0.44
5,64,4,1000000,200,1,0.95,LR,MLP,1,2200,0.495,0.48
5,64,4,1000000,200,1,0.95,LR,MLP,1,2400,0.435,0.55
5,64,4,1000000,200,1,0.95,LR,MLP,1,2600,0.535,0.485
5,64,4,1000000,200,1,0.95,LR,MLP,1,2800,0.475,0.505
5,64,4,1000000,200,1,0.95,LR,MLP,1,3000,0.465,0.505
5,64,4,1000000,200,1,0.95,LR,MLP,1,3200,0.49,0.525
5,64,4,1000000,200,1,0.95,LR,MLP,1,3400,0.525,0.525
