seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
4,64,5,1000000,200,100,0.95,MLP,LR,1,155000,0.0,0.53
4,64,5,1000000,200,100,0.95,MLP,LR,1,155200,0.0,0.535
4,64,5,1000000,200,100,0.95,MLP,LR,1,155400,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,155600,0.0,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,155800,0.0,0.56
4,64,5,1000000,200,100,0.95,MLP,LR,1,156000,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,156200,0.0,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,156400,0.0,0.44
4,64,5,1000000,200,100,0.95,MLP,LR,1,156600,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,LR,1,156800,0.0,0.555
4,64,5,1000000,200,100,0.95,MLP,LR,1,157000,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,157200,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,157400,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,157600,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,157800,0.0,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,158000,0.0,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,158200,0.075,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,158400,0.0,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,158600,0.085,0.555
4,64,5,1000000,200,100,0.95,MLP,LR,1,158800,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,159000,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,159200,0.0,0.53
4,64,5,1000000,200,100,0.95,MLP,LR,1,159400,0.1,0.54
4,64,5,1000000,200,100,0.95,MLP,LR,1,159600,0.0,0.48
4,64,5,1000000,200,100,0.95,MLP,LR,1,159800,0.0,0.535
4,64,5,1000000,200,100,0.95,MLP,LR,1,160000,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,160200,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,160400,0.0,0.425
4,64,5,1000000,200,100,0.95,MLP,LR,1,160600,0.07,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,160800,0.0,0.455
4,64,5,1000000,200,100,0.95,MLP,LR,1,161000,0.0,0.535
4,64,5,1000000,200,100,0.95,MLP,LR,1,161200,0.0,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,161400,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,161600,0.035,0.53
4,64,5,1000000,200,100,0.95,MLP,LR,1,161800,0.05,0.59
4,64,5,1000000,200,100,0.95,MLP,LR,1,162000,0.0,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,162200,0.14,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,162400,0.01,0.53
4,64,5,1000000,200,100,0.95,MLP,LR,1,162600,0.0,0.46
4,64,5,1000000,200,100,0.95,MLP,LR,1,162800,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,163000,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,163200,0.0,0.465
4,64,5,1000000,200,100,0.95,MLP,LR,1,163400,0.0,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,163600,0.0,0.455
4,64,5,1000000,200,100,0.95,MLP,LR,1,163800,0.0,0.425
4,64,5,1000000,200,100,0.95,MLP,LR,1,164000,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,LR,1,164200,0.085,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,164400,0.0,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,164600,0.0,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,164800,0.0,0.465
4,64,5,1000000,200,100,0.95,MLP,LR,1,165000,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,165200,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,165400,0.0,0.535
4,64,5,1000000,200,100,0.95,MLP,LR,1,165600,0.08,0.45
4,64,5,1000000,200,100,0.95,MLP,LR,1,165800,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,166000,0.095,0.46
4,64,5,1000000,200,100,0.95,MLP,LR,1,166200,0.0,0.45
4,64,5,1000000,200,100,0.95,MLP,LR,1,166400,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,166600,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,166800,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,167000,0.015,0.465
4,64,5,1000000,200,100,0.95,MLP,LR,1,167200,0.095,0.435
4,64,5,1000000,200,100,0.95,MLP,LR,1,167400,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,167600,0.01,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,167800,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,168000,0.0,0.48
4,64,5,1000000,200,100,0.95,MLP,LR,1,168200,0.0,0.54
4,64,5,1000000,200,100,0.95,MLP,LR,1,168400,0.0,0.555
4,64,5,1000000,200,100,0.95,MLP,LR,1,168600,0.0,0.445
4,64,5,1000000,200,100,0.95,MLP,LR,1,168800,0.025,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,169000,0.135,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,169200,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,169400,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,169600,0.0,0.46
4,64,5,1000000,200,100,0.95,MLP,LR,1,169800,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,LR,1,170000,0.0,0.56
4,64,5,1000000,200,100,0.95,MLP,LR,1,170200,0.0,0.61
4,64,5,1000000,200,100,0.95,MLP,LR,1,170400,0.115,0.48
4,64,5,1000000,200,100,0.95,MLP,LR,1,170600,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,170800,0.0,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,171000,0.0,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,171200,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,171400,0.095,0.54
4,64,5,1000000,200,100,0.95,MLP,LR,1,171600,0.0,0.48
4,64,5,1000000,200,100,0.95,MLP,LR,1,171800,0.0,0.585
4,64,5,1000000,200,100,0.95,MLP,LR,1,172000,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,LR,1,172200,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,172400,0.0,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,172600,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,172800,0.0,0.56
4,64,5,1000000,200,100,0.95,MLP,LR,1,173000,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,173200,0.0,0.54
4,64,5,1000000,200,100,0.95,MLP,LR,1,173400,0.0,0.48
4,64,5,1000000,200,100,0.95,MLP,LR,1,173600,0.0,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,173800,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,174000,0.015,0.465
4,64,5,1000000,200,100,0.95,MLP,LR,1,174200,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,174400,0.0,0.575
4,64,5,1000000,200,100,0.95,MLP,LR,1,174600,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,174800,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,175000,0.0,0.415
4,64,5,1000000,200,100,0.95,MLP,LR,1,175200,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,175400,0.02,0.455
4,64,5,1000000,200,100,0.95,MLP,LR,1,175600,0.0,0.48
4,64,5,1000000,200,100,0.95,MLP,LR,1,175800,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,176000,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,176200,0.0,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,176400,0.0,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,176600,0.0,0.57
4,64,5,1000000,200,100,0.95,MLP,LR,1,176800,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,177000,0.025,0.535
4,64,5,1000000,200,100,0.95,MLP,LR,1,177200,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,177400,0.115,0.53
4,64,5,1000000,200,100,0.95,MLP,LR,1,177600,0.035,0.445
4,64,5,1000000,200,100,0.95,MLP,LR,1,177800,0.0,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,178000,0.0,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,178200,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,178400,0.0,0.44
4,64,5,1000000,200,100,0.95,MLP,LR,1,178600,0.0,0.56
4,64,5,1000000,200,100,0.95,MLP,LR,1,178800,0.04,0.55
4,64,5,1000000,200,100,0.95,MLP,LR,1,179000,0.0,0.555
4,64,5,1000000,200,100,0.95,MLP,LR,1,179200,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,LR,1,179400,0.0,0.445
4,64,5,1000000,200,100,0.95,MLP,LR,1,179600,0.0,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,179800,0.0,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,180000,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,180200,0.0,0.48
4,64,5,1000000,200,100,0.95,MLP,LR,1,180400,0.18,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,180600,0.0,0.535
4,64,5,1000000,200,100,0.95,MLP,LR,1,180800,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,181000,0.005,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,181200,0.0,0.45
4,64,5,1000000,200,100,0.95,MLP,LR,1,181400,0.0,0.465
4,64,5,1000000,200,100,0.95,MLP,LR,1,181600,0.0,0.53
4,64,5,1000000,200,100,0.95,MLP,LR,1,181800,0.0,0.535
4,64,5,1000000,200,100,0.95,MLP,LR,1,182000,0.0,0.465
4,64,5,1000000,200,100,0.95,MLP,LR,1,182200,0.16,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,182400,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,182600,0.0,0.445
4,64,5,1000000,200,100,0.95,MLP,LR,1,182800,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,183000,0.0,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,183200,0.125,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,183400,0.0,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,183600,0.0,0.46
4,64,5,1000000,200,100,0.95,MLP,LR,1,183800,0.17,0.53
4,64,5,1000000,200,100,0.95,MLP,LR,1,184000,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,184200,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,184400,0.0,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,184600,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,184800,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,185000,0.09,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,185200,0.14,0.535
4,64,5,1000000,200,100,0.95,MLP,LR,1,185400,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,LR,1,185600,0.0,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,185800,0.0,0.53
4,64,5,1000000,200,100,0.95,MLP,LR,1,186000,0.1,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,186200,0.0,0.555
4,64,5,1000000,200,100,0.95,MLP,LR,1,186400,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,186600,0.0,0.465
4,64,5,1000000,200,100,0.95,MLP,LR,1,186800,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,187000,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,187200,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,187400,0.0,0.55
4,64,5,1000000,200,100,0.95,MLP,LR,1,187600,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,187800,0.0,0.535
4,64,5,1000000,200,100,0.95,MLP,LR,1,188000,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,188200,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,188400,0.14,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,188600,0.0,0.535
4,64,5,1000000,200,100,0.95,MLP,LR,1,188800,0.15,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,189000,0.0,0.53
4,64,5,1000000,200,100,0.95,MLP,LR,1,189200,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,189400,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,189600,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,189800,0.05,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,190000,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,190200,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,190400,0.125,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,190600,0.0,0.435
4,64,5,1000000,200,100,0.95,MLP,LR,1,190800,0.0,0.535
4,64,5,1000000,200,100,0.95,MLP,LR,1,191000,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,191200,0.0,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,191400,0.21,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,191600,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,191800,0.0,0.53
4,64,5,1000000,200,100,0.95,MLP,LR,1,192000,0.0,0.57
4,64,5,1000000,200,100,0.95,MLP,LR,1,192200,0.155,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,192400,0.045,0.565
4,64,5,1000000,200,100,0.95,MLP,LR,1,192600,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,192800,0.175,0.43
4,64,5,1000000,200,100,0.95,MLP,LR,1,193000,0.12,0.43
4,64,5,1000000,200,100,0.95,MLP,LR,1,193200,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,193400,0.0,0.53
4,64,5,1000000,200,100,0.95,MLP,LR,1,193600,0.0,0.43
4,64,5,1000000,200,100,0.95,MLP,LR,1,193800,0.0,0.48
4,64,5,1000000,200,100,0.95,MLP,LR,1,194000,0.0,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,194200,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,194400,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,LR,1,194600,0.0,0.44
4,64,5,1000000,200,100,0.95,MLP,LR,1,194800,0.12,0.455
4,64,5,1000000,200,100,0.95,MLP,LR,1,195000,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,195200,0.155,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,195400,0.23,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,195600,0.115,0.465
4,64,5,1000000,200,100,0.95,MLP,LR,1,195800,0.105,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,196000,0.0,0.56
4,64,5,1000000,200,100,0.95,MLP,LR,1,196200,0.0,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,196400,0.03,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,196600,0.0,0.555
4,64,5,1000000,200,100,0.95,MLP,LR,1,196800,0.0,0.465
4,64,5,1000000,200,100,0.95,MLP,LR,1,197000,0.205,0.535
4,64,5,1000000,200,100,0.95,MLP,LR,1,197200,0.0,0.455
4,64,5,1000000,200,100,0.95,MLP,LR,1,197400,0.16,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,197600,0.0,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,197800,0.0,0.565
4,64,5,1000000,200,100,0.95,MLP,LR,1,198000,0.0,0.535
4,64,5,1000000,200,100,0.95,MLP,LR,1,198200,0.0,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,198400,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,198600,0.2,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,198800,0.0,0.455
4,64,5,1000000,200,100,0.95,MLP,LR,1,199000,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,199200,0.0,0.53
4,64,5,1000000,200,100,0.95,MLP,LR,1,199400,0.105,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,199600,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,199800,0.175,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,200000,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,LR,1,200200,0.005,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,200400,0.0,0.565
4,64,5,1000000,200,100,0.95,MLP,LR,1,200600,0.0,0.48
4,64,5,1000000,200,100,0.95,MLP,LR,1,200800,0.115,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,201000,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,LR,1,201200,0.0,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,201400,0.225,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,201600,0.085,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,201800,0.0,0.54
4,64,5,1000000,200,100,0.95,MLP,LR,1,202000,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,202200,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,202400,0.0,0.54
4,64,5,1000000,200,100,0.95,MLP,LR,1,202600,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,202800,0.0,0.575
4,64,5,1000000,200,100,0.95,MLP,LR,1,203000,0.0,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,203200,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,203400,0.0,0.56
4,64,5,1000000,200,100,0.95,MLP,LR,1,203600,0.0,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,203800,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,204000,0.0,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,204200,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,204400,0.0,0.54
4,64,5,1000000,200,100,0.95,MLP,LR,1,204600,0.07,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,204800,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,LR,1,205000,0.0,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,205200,0.0,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,205400,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,205600,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,205800,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,206000,0.0,0.455
4,64,5,1000000,200,100,0.95,MLP,LR,1,206200,0.12,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,206400,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,206600,0.0,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,206800,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,207000,0.0,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,207200,0.0,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,207400,0.0,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,207600,0.005,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,207800,0.0,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,208000,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,208200,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,208400,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,208600,0.065,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,208800,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,209000,0.0,0.535
4,64,5,1000000,200,100,0.95,MLP,LR,1,209200,0.045,0.46
4,64,5,1000000,200,100,0.95,MLP,LR,1,209400,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,209600,0.0,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,209800,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,210000,0.0,0.54
4,64,5,1000000,200,100,0.95,MLP,LR,1,210200,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,210400,0.0,0.44
4,64,5,1000000,200,100,0.95,MLP,LR,1,210600,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,210800,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,211000,0.2,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,211200,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,211400,0.16,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,211600,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,211800,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,212000,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,212200,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,212400,0.22,0.55
4,64,5,1000000,200,100,0.95,MLP,LR,1,212600,0.0,0.565
4,64,5,1000000,200,100,0.95,MLP,LR,1,212800,0.11,0.425
4,64,5,1000000,200,100,0.95,MLP,LR,1,213000,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,213200,0.025,0.435
4,64,5,1000000,200,100,0.95,MLP,LR,1,213400,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,LR,1,213600,0.26,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,213800,0.0,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,214000,0.0,0.46
4,64,5,1000000,200,100,0.95,MLP,LR,1,214200,0.0,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,214400,0.255,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,214600,0.0,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,214800,0.0,0.44
4,64,5,1000000,200,100,0.95,MLP,LR,1,215000,0.205,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,215200,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,215400,0.0,0.495
4,64,5,1000000,200,100,0.95,MLP,LR,1,215600,0.005,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,215800,0.085,0.45
4,64,5,1000000,200,100,0.95,MLP,LR,1,216000,0.12,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,216200,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,216400,0.21,0.465
4,64,5,1000000,200,100,0.95,MLP,LR,1,216600,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,216800,0.26,0.51
4,64,5,1000000,200,100,0.95,MLP,LR,1,217000,0.01,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,217200,0.005,0.54
4,64,5,1000000,200,100,0.95,MLP,LR,1,217400,0.0,0.465
4,64,5,1000000,200,100,0.95,MLP,LR,1,217600,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,217800,0.005,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,218000,0.0,0.455
4,64,5,1000000,200,100,0.95,MLP,LR,1,218200,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,218400,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,218600,0.19,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,218800,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,219000,0.0,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,219200,0.0,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,219400,0.0,0.435
4,64,5,1000000,200,100,0.95,MLP,LR,1,219600,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,219800,0.0,0.44
4,64,5,1000000,200,100,0.95,MLP,LR,1,220000,0.01,0.46
4,64,5,1000000,200,100,0.95,MLP,LR,1,220200,0.05,0.515
4,64,5,1000000,200,100,0.95,MLP,LR,1,220400,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,220600,0.0,0.47
4,64,5,1000000,200,100,0.95,MLP,LR,1,220800,0.14,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,221000,0.125,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,221200,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,221400,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,221600,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,LR,1,221800,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,222000,0.0,0.555
4,64,5,1000000,200,100,0.95,MLP,LR,1,222200,0.205,0.395
4,64,5,1000000,200,100,0.95,MLP,LR,1,222400,0.0,0.475
4,64,5,1000000,200,100,0.95,MLP,LR,1,222600,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,222800,0.0,0.44
4,64,5,1000000,200,100,0.95,MLP,LR,1,223000,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,223200,0.0,0.45
4,64,5,1000000,200,100,0.95,MLP,LR,1,223400,0.185,0.45
4,64,5,1000000,200,100,0.95,MLP,LR,1,223600,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,223800,0.0,0.53
4,64,5,1000000,200,100,0.95,MLP,LR,1,224000,0.17,0.545
4,64,5,1000000,200,100,0.95,MLP,LR,1,224200,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,224400,0.0,0.535
4,64,5,1000000,200,100,0.95,MLP,LR,1,224600,0.225,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,224800,0.0,0.54
4,64,5,1000000,200,100,0.95,MLP,LR,1,225000,0.0,0.48
4,64,5,1000000,200,100,0.95,MLP,LR,1,225200,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,LR,1,225400,0.015,0.6
4,64,5,1000000,200,100,0.95,MLP,LR,1,225600,0.0,0.49
4,64,5,1000000,200,100,0.95,MLP,LR,1,225800,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,226000,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,LR,1,226200,0.08,0.545
4,64,5,1000000,200,100,0.95,MLP,LR,1,226400,0.0,0.505
4,64,5,1000000,200,100,0.95,MLP,LR,1,226600,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,LR,1,226800,0.215,0.53
4,64,5,1000000,200,100,0.95,MLP,LR,1,227000,0.0,0.46
4,64,5,1000000,200,100,0.95,MLP,LR,1,227200,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,LR,1,227400,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,LR,1,227600,0.225,0.575
4,64,5,1000000,200,100,0.95,MLP,LR,1,227800,0.0,0.45
4,64,5,1000000,200,100,0.95,MLP,LR,1,228000,0.0,0.5
