seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
18,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.56
18,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.63
18,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.395
18,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.6
18,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.785
18,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.75
18,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.87
18,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.905
18,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.915
18,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.92
18,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.93
18,64,2,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.9
18,64,2,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.945
18,64,2,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.92
18,64,2,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.925
18,64,2,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.935
18,64,2,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.94
18,64,2,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.96
19,64,2,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.52
19,64,2,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.49
19,64,2,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.57
19,64,2,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.525
19,64,2,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.555
19,64,2,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.605
19,64,2,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.61
19,64,2,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.655
19,64,2,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.63
19,64,2,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.755
19,64,2,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.84
19,64,2,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.83
19,64,2,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.84
19,64,2,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.805
19,64,2,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.805
19,64,2,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.89
19,64,2,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.95
