seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
8,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.63
8,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.575
8,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.605
8,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.255
8,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.445
8,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.375
8,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.525
8,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.42
8,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.485
8,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.395
8,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.43
8,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.475
8,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.605
8,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.635
8,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.5
8,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.705
8,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.585
8,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.815
8,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.785
8,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.915
8,64,3,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.72
8,64,3,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.875
8,64,3,1000000,200,100,0.95,MLP,LR,1,6000,0.0,0.94
8,64,3,1000000,200,100,0.95,MLP,LR,1,6200,0.0,0.95
9,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.43
9,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.44
9,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.455
9,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.51
9,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.51
9,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.53
9,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.605
9,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.585
9,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.56
9,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.71
9,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.735
9,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.67
9,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.75
9,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.215
9,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.385
9,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.535
9,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.47
9,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.51
9,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.54
9,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.575
9,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.4
9,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.5
9,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.5
9,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.49
9,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.38
9,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.5
9,64,3,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.475
9,64,3,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.435
9,64,3,1000000,200,100,0.95,MLP,LR,1,6000,0.0,0.49
9,64,3,1000000,200,100,0.95,MLP,LR,1,6200,0.0,0.495
9,64,3,1000000,200,100,0.95,MLP,LR,1,6400,0.0,0.47
9,64,3,1000000,200,100,0.95,MLP,LR,1,6600,0.0,0.615
9,64,3,1000000,200,100,0.95,MLP,LR,1,6800,0.0,0.55
9,64,3,1000000,200,100,0.95,MLP,LR,1,7000,0.0,0.55
9,64,3,1000000,200,100,0.95,MLP,LR,1,7200,0.0,0.625
9,64,3,1000000,200,100,0.95,MLP,LR,1,7400,0.0,0.49
9,64,3,1000000,200,100,0.95,MLP,LR,1,7600,0.0,0.595
9,64,3,1000000,200,100,0.95,MLP,LR,1,7800,0.0,0.635
9,64,3,1000000,200,100,0.95,MLP,LR,1,8000,0.0,0.665
9,64,3,1000000,200,100,0.95,MLP,LR,1,8200,0.0,0.74
9,64,3,1000000,200,100,0.95,MLP,LR,1,8400,0.0,0.915
9,64,3,1000000,200,100,0.95,MLP,LR,1,8600,0.0,0.92
9,64,3,1000000,200,100,0.95,MLP,LR,1,8800,0.0,0.955
10,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.53
10,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.51
10,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.565
10,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.565
10,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.605
10,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.535
10,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.555
10,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.585
10,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.585
10,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.645
10,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.71
10,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.15
10,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.495
10,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.485
10,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.575
10,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.39
10,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.455
10,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.455
10,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.545
10,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.505
10,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.545
10,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.32
10,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.545
10,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.49
10,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.51
10,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.48
10,64,3,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.435
10,64,3,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.475
10,64,3,1000000,200,100,0.95,MLP,LR,1,6000,0.0,0.515
10,64,3,1000000,200,100,0.95,MLP,LR,1,6200,0.0,0.435
10,64,3,1000000,200,100,0.95,MLP,LR,1,6400,0.0,0.485
10,64,3,1000000,200,100,0.95,MLP,LR,1,6600,0.0,0.555
10,64,3,1000000,200,100,0.95,MLP,LR,1,6800,0.0,0.495
10,64,3,1000000,200,100,0.95,MLP,LR,1,7000,0.0,0.52
10,64,3,1000000,200,100,0.95,MLP,LR,1,7200,0.0,0.47
10,64,3,1000000,200,100,0.95,MLP,LR,1,7400,0.0,0.46
10,64,3,1000000,200,100,0.95,MLP,LR,1,7600,0.0,0.485
10,64,3,1000000,200,100,0.95,MLP,LR,1,7800,0.0,0.505
10,64,3,1000000,200,100,0.95,MLP,LR,1,8000,0.0,0.465
10,64,3,1000000,200,100,0.95,MLP,LR,1,8200,0.0,0.485
10,64,3,1000000,200,100,0.95,MLP,LR,1,8400,0.0,0.535
10,64,3,1000000,200,100,0.95,MLP,LR,1,8600,0.0,0.495
10,64,3,1000000,200,100,0.95,MLP,LR,1,8800,0.0,0.49
10,64,3,1000000,200,100,0.95,MLP,LR,1,9000,0.0,0.51
10,64,3,1000000,200,100,0.95,MLP,LR,1,9200,0.0,0.57
10,64,3,1000000,200,100,0.95,MLP,LR,1,9400,0.0,0.555
10,64,3,1000000,200,100,0.95,MLP,LR,1,9600,0.0,0.485
10,64,3,1000000,200,100,0.95,MLP,LR,1,9800,0.0,0.535
10,64,3,1000000,200,100,0.95,MLP,LR,1,10000,0.0,0.515
10,64,3,1000000,200,100,0.95,MLP,LR,1,10200,0.0,0.57
10,64,3,1000000,200,100,0.95,MLP,LR,1,10400,0.0,0.49
10,64,3,1000000,200,100,0.95,MLP,LR,1,10600,0.0,0.85
10,64,3,1000000,200,100,0.95,MLP,LR,1,10800,0.0,0.905
10,64,3,1000000,200,100,0.95,MLP,LR,1,11000,0.0,0.615
10,64,3,1000000,200,100,0.95,MLP,LR,1,11200,0.0,0.625
10,64,3,1000000,200,100,0.95,MLP,LR,1,11400,0.0,0.63
10,64,3,1000000,200,100,0.95,MLP,LR,1,11600,0.0,0.715
10,64,3,1000000,200,100,0.95,MLP,LR,1,11800,0.0,0.645
10,64,3,1000000,200,100,0.95,MLP,LR,1,12000,0.0,0.955
11,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.54
11,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.465
11,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.47
11,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.49
11,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.45
11,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.475
11,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.525
11,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.5
11,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.465
11,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.58
11,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.555
11,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.585
11,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.615
11,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.63
11,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.74
11,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.76
11,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.8
11,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.805
11,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.865
11,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.925
11,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.83
11,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.93
11,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.855
11,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.94
11,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.92
11,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.04
11,64,3,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.32
11,64,3,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.435
11,64,3,1000000,200,100,0.95,MLP,LR,1,6000,0.0,0.5
11,64,3,1000000,200,100,0.95,MLP,LR,1,6200,0.0,0.51
11,64,3,1000000,200,100,0.95,MLP,LR,1,6400,0.0,0.595
11,64,3,1000000,200,100,0.95,MLP,LR,1,6600,0.0,0.6
11,64,3,1000000,200,100,0.95,MLP,LR,1,6800,0.0,0.125
11,64,3,1000000,200,100,0.95,MLP,LR,1,7000,0.0,0.365
11,64,3,1000000,200,100,0.95,MLP,LR,1,7200,0.0,0.35
11,64,3,1000000,200,100,0.95,MLP,LR,1,7400,0.0,0.33
11,64,3,1000000,200,100,0.95,MLP,LR,1,7600,0.0,0.345
11,64,3,1000000,200,100,0.95,MLP,LR,1,7800,0.0,0.405
11,64,3,1000000,200,100,0.95,MLP,LR,1,8000,0.0,0.45
11,64,3,1000000,200,100,0.95,MLP,LR,1,8200,0.0,0.245
11,64,3,1000000,200,100,0.95,MLP,LR,1,8400,0.0,0.42
11,64,3,1000000,200,100,0.95,MLP,LR,1,8600,0.0,0.505
11,64,3,1000000,200,100,0.95,MLP,LR,1,8800,0.0,0.29
11,64,3,1000000,200,100,0.95,MLP,LR,1,9000,0.0,0.775
11,64,3,1000000,200,100,0.95,MLP,LR,1,9200,0.0,0.455
11,64,3,1000000,200,100,0.95,MLP,LR,1,9400,0.0,0.8
11,64,3,1000000,200,100,0.95,MLP,LR,1,9600,0.0,0.945
11,64,3,1000000,200,100,0.95,MLP,LR,1,9800,0.0,0.975
12,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.51
12,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.555
12,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.45
12,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.51
12,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.465
12,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.54
12,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.585
12,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.645
12,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.665
12,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.63
12,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.765
12,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.84
12,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.835
12,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.825
12,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.84
12,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.855
12,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.07
12,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.45
12,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.55
12,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.625
12,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.16
12,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.365
12,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.51
12,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.505
12,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.615
12,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.44
12,64,3,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.485
12,64,3,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.58
12,64,3,1000000,200,100,0.95,MLP,LR,1,6000,0.0,0.695
12,64,3,1000000,200,100,0.95,MLP,LR,1,6200,0.0,0.945
12,64,3,1000000,200,100,0.95,MLP,LR,1,6400,0.0,0.945
12,64,3,1000000,200,100,0.95,MLP,LR,1,6600,0.0,0.975
13,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.5
13,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.44
13,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.535
13,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.505
13,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.535
13,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.585
13,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.405
13,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.47
13,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.515
13,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.515
13,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.405
13,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.48
13,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.56
13,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.47
13,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.505
13,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.48
13,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.53
13,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.515
13,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.51
13,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.52
13,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.5
13,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.42
13,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.555
13,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.53
13,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.545
13,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.52
13,64,3,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.575
13,64,3,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.61
13,64,3,1000000,200,100,0.95,MLP,LR,1,6000,0.0,0.595
13,64,3,1000000,200,100,0.95,MLP,LR,1,6200,0.0,0.625
13,64,3,1000000,200,100,0.95,MLP,LR,1,6400,0.0,0.59
13,64,3,1000000,200,100,0.95,MLP,LR,1,6600,0.0,0.615
13,64,3,1000000,200,100,0.95,MLP,LR,1,6800,0.0,0.68
13,64,3,1000000,200,100,0.95,MLP,LR,1,7000,0.0,0.705
13,64,3,1000000,200,100,0.95,MLP,LR,1,7200,0.0,0.8
13,64,3,1000000,200,100,0.95,MLP,LR,1,7400,0.0,0.835
13,64,3,1000000,200,100,0.95,MLP,LR,1,7600,0.0,0.875
13,64,3,1000000,200,100,0.95,MLP,LR,1,7800,0.0,0.865
13,64,3,1000000,200,100,0.95,MLP,LR,1,8000,0.0,0.84
13,64,3,1000000,200,100,0.95,MLP,LR,1,8200,0.0,0.865
13,64,3,1000000,200,100,0.95,MLP,LR,1,8400,0.0,0.865
13,64,3,1000000,200,100,0.95,MLP,LR,1,8600,0.0,0.86
13,64,3,1000000,200,100,0.95,MLP,LR,1,8800,0.0,0.91
13,64,3,1000000,200,100,0.95,MLP,LR,1,9000,0.0,0.895
13,64,3,1000000,200,100,0.95,MLP,LR,1,9200,0.0,0.895
13,64,3,1000000,200,100,0.95,MLP,LR,1,9400,0.0,0.895
13,64,3,1000000,200,100,0.95,MLP,LR,1,9600,0.0,0.905
13,64,3,1000000,200,100,0.95,MLP,LR,1,9800,0.0,0.91
13,64,3,1000000,200,100,0.95,MLP,LR,1,10000,0.0,0.92
13,64,3,1000000,200,100,0.95,MLP,LR,1,10200,0.0,0.9
13,64,3,1000000,200,100,0.95,MLP,LR,1,10400,0.0,0.895
13,64,3,1000000,200,100,0.95,MLP,LR,1,10600,0.0,0.02
13,64,3,1000000,200,100,0.95,MLP,LR,1,10800,0.0,0.29
13,64,3,1000000,200,100,0.95,MLP,LR,1,11000,0.0,0.295
13,64,3,1000000,200,100,0.95,MLP,LR,1,11200,0.0,0.305
13,64,3,1000000,200,100,0.95,MLP,LR,1,11400,0.0,0.21
13,64,3,1000000,200,100,0.95,MLP,LR,1,11600,0.0,0.27
13,64,3,1000000,200,100,0.95,MLP,LR,1,11800,0.0,0.295
13,64,3,1000000,200,100,0.95,MLP,LR,1,12000,0.0,0.215
13,64,3,1000000,200,100,0.95,MLP,LR,1,12200,0.0,0.29
13,64,3,1000000,200,100,0.95,MLP,LR,1,12400,0.0,0.255
13,64,3,1000000,200,100,0.95,MLP,LR,1,12600,0.0,0.275
13,64,3,1000000,200,100,0.95,MLP,LR,1,12800,0.0,0.35
13,64,3,1000000,200,100,0.95,MLP,LR,1,13000,0.0,0.345
13,64,3,1000000,200,100,0.95,MLP,LR,1,13200,0.0,0.405
13,64,3,1000000,200,100,0.95,MLP,LR,1,13400,0.0,0.505
13,64,3,1000000,200,100,0.95,MLP,LR,1,13600,0.0,0.95
14,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.525
14,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.46
14,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.545
14,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.455
14,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.525
14,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.45
14,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.52
14,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.525
14,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.515
14,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.53
14,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.425
14,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.485
14,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.55
14,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.55
14,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.62
14,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.64
14,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.695
14,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.625
14,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.68
14,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.7
14,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.795
14,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.8
14,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.79
14,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.855
14,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.93
14,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.87
14,64,3,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.055
14,64,3,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.405
14,64,3,1000000,200,100,0.95,MLP,LR,1,6000,0.0,0.555
14,64,3,1000000,200,100,0.95,MLP,LR,1,6200,0.0,0.59
14,64,3,1000000,200,100,0.95,MLP,LR,1,6400,0.0,0.705
14,64,3,1000000,200,100,0.95,MLP,LR,1,6600,0.0,0.075
14,64,3,1000000,200,100,0.95,MLP,LR,1,6800,0.0,0.415
14,64,3,1000000,200,100,0.95,MLP,LR,1,7000,0.0,0.57
14,64,3,1000000,200,100,0.95,MLP,LR,1,7200,0.0,0.575
14,64,3,1000000,200,100,0.95,MLP,LR,1,7400,0.0,0.605
14,64,3,1000000,200,100,0.95,MLP,LR,1,7600,0.0,0.395
14,64,3,1000000,200,100,0.95,MLP,LR,1,7800,0.0,0.525
14,64,3,1000000,200,100,0.95,MLP,LR,1,8000,0.0,0.54
14,64,3,1000000,200,100,0.95,MLP,LR,1,8200,0.0,0.63
14,64,3,1000000,200,100,0.95,MLP,LR,1,8400,0.0,0.94
14,64,3,1000000,200,100,0.95,MLP,LR,1,8600,0.0,0.945
14,64,3,1000000,200,100,0.95,MLP,LR,1,8800,0.0,0.92
14,64,3,1000000,200,100,0.95,MLP,LR,1,9000,0.0,0.97
15,64,3,1000000,200,100,0.95,MLP,LR,1,400,0.0,0.475
15,64,3,1000000,200,100,0.95,MLP,LR,1,600,0.0,0.54
15,64,3,1000000,200,100,0.95,MLP,LR,1,800,0.0,0.49
15,64,3,1000000,200,100,0.95,MLP,LR,1,1000,0.0,0.51
15,64,3,1000000,200,100,0.95,MLP,LR,1,1200,0.0,0.58
15,64,3,1000000,200,100,0.95,MLP,LR,1,1400,0.0,0.695
15,64,3,1000000,200,100,0.95,MLP,LR,1,1600,0.0,0.38
15,64,3,1000000,200,100,0.95,MLP,LR,1,1800,0.0,0.545
15,64,3,1000000,200,100,0.95,MLP,LR,1,2000,0.0,0.52
15,64,3,1000000,200,100,0.95,MLP,LR,1,2200,0.0,0.575
15,64,3,1000000,200,100,0.95,MLP,LR,1,2400,0.0,0.615
15,64,3,1000000,200,100,0.95,MLP,LR,1,2600,0.0,0.71
15,64,3,1000000,200,100,0.95,MLP,LR,1,2800,0.0,0.745
15,64,3,1000000,200,100,0.95,MLP,LR,1,3000,0.0,0.88
15,64,3,1000000,200,100,0.95,MLP,LR,1,3200,0.0,0.855
15,64,3,1000000,200,100,0.95,MLP,LR,1,3400,0.0,0.8
15,64,3,1000000,200,100,0.95,MLP,LR,1,3600,0.0,0.035
15,64,3,1000000,200,100,0.95,MLP,LR,1,3800,0.0,0.325
15,64,3,1000000,200,100,0.95,MLP,LR,1,4000,0.0,0.58
15,64,3,1000000,200,100,0.95,MLP,LR,1,4200,0.0,0.73
15,64,3,1000000,200,100,0.95,MLP,LR,1,4400,0.0,0.745
15,64,3,1000000,200,100,0.95,MLP,LR,1,4600,0.0,0.105
15,64,3,1000000,200,100,0.95,MLP,LR,1,4800,0.0,0.42
15,64,3,1000000,200,100,0.95,MLP,LR,1,5000,0.0,0.59
15,64,3,1000000,200,100,0.95,MLP,LR,1,5200,0.0,0.655
15,64,3,1000000,200,100,0.95,MLP,LR,1,5400,0.0,0.14
15,64,3,1000000,200,100,0.95,MLP,LR,1,5600,0.0,0.31
15,64,3,1000000,200,100,0.95,MLP,LR,1,5800,0.0,0.49
15,64,3,1000000,200,100,0.95,MLP,LR,1,6000,0.0,0.535
15,64,3,1000000,200,100,0.95,MLP,LR,1,6200,0.0,0.53
15,64,3,1000000,200,100,0.95,MLP,LR,1,6400,0.0,0.475
15,64,3,1000000,200,100,0.95,MLP,LR,1,6600,0.0,0.405
15,64,3,1000000,200,100,0.95,MLP,LR,1,6800,0.0,0.455
15,64,3,1000000,200,100,0.95,MLP,LR,1,7000,0.0,0.505
15,64,3,1000000,200,100,0.95,MLP,LR,1,7200,0.0,0.425
15,64,3,1000000,200,100,0.95,MLP,LR,1,7400,0.0,0.555
15,64,3,1000000,200,100,0.95,MLP,LR,1,7600,0.0,0.52
15,64,3,1000000,200,100,0.95,MLP,LR,1,7800,0.0,0.935
15,64,3,1000000,200,100,0.95,MLP,LR,1,8000,0.0,0.745
15,64,3,1000000,200,100,0.95,MLP,LR,1,8200,0.0,0.605
15,64,3,1000000,200,100,0.95,MLP,LR,1,8400,0.0,0.5
15,64,3,1000000,200,100,0.95,MLP,LR,1,8600,0.0,0.49
15,64,3,1000000,200,100,0.95,MLP,LR,1,8800,0.0,0.43
15,64,3,1000000,200,100,0.95,MLP,LR,1,9000,0.0,0.47
15,64,3,1000000,200,100,0.95,MLP,LR,1,9200,0.0,0.47
15,64,3,1000000,200,100,0.95,MLP,LR,1,9400,0.0,0.53
15,64,3,1000000,200,100,0.95,MLP,LR,1,9600,0.0,0.51
15,64,3,1000000,200,100,0.95,MLP,LR,1,9800,0.0,0.52
15,64,3,1000000,200,100,0.95,MLP,LR,1,10000,0.0,0.48
15,64,3,1000000,200,100,0.95,MLP,LR,1,10200,0.0,0.425
