seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
2,64,3,1000000,200,100,0.95,LR,LR,54800,0.21,0.525
2,64,3,1000000,200,100,0.95,LR,LR,55000,0.18,0.23
2,64,3,1000000,200,100,0.95,LR,LR,55200,0.425,0.64
2,64,3,1000000,200,100,0.95,LR,LR,55400,0.65,0.85
2,64,3,1000000,200,100,0.95,LR,LR,55600,0.53,0.8
2,64,3,1000000,200,100,0.95,LR,LR,55800,0.37,0.71
2,64,3,1000000,200,100,0.95,LR,LR,56000,0.305,0.36
2,64,3,1000000,200,100,0.95,LR,LR,56200,0.63,0.685
2,64,3,1000000,200,100,0.95,LR,LR,56400,0.64,0.725
2,64,3,1000000,200,100,0.95,LR,LR,56600,0.43,0.91
2,64,3,1000000,200,100,0.95,LR,LR,56800,0.62,0.955
3,64,3,1000000,200,100,0.95,LR,LR,400,0.145,0.445
3,64,3,1000000,200,100,0.95,LR,LR,600,0.015,0.385
3,64,3,1000000,200,100,0.95,LR,LR,800,0.08,0.51
3,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1200,0.13,0.31
3,64,3,1000000,200,100,0.95,LR,LR,1400,0.03,0.9
3,64,3,1000000,200,100,0.95,LR,LR,1600,0.07,0.585
3,64,3,1000000,200,100,0.95,LR,LR,1800,0.0,0.465
3,64,3,1000000,200,100,0.95,LR,LR,2000,0.035,0.705
3,64,3,1000000,200,100,0.95,LR,LR,2200,0.0,0.72
3,64,3,1000000,200,100,0.95,LR,LR,2400,0.08,0.555
3,64,3,1000000,200,100,0.95,LR,LR,2600,0.01,0.2
3,64,3,1000000,200,100,0.95,LR,LR,2800,0.005,0.02
3,64,3,1000000,200,100,0.95,LR,LR,3000,0.05,0.965
4,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.49
4,64,3,1000000,200,100,0.95,LR,LR,600,0.015,0.41
4,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.46
4,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.42
4,64,3,1000000,200,100,0.95,LR,LR,1200,0.0,0.26
4,64,3,1000000,200,100,0.95,LR,LR,1400,0.0,0.78
4,64,3,1000000,200,100,0.95,LR,LR,1600,0.0,0.495
4,64,3,1000000,200,100,0.95,LR,LR,1800,0.0,0.055
4,64,3,1000000,200,100,0.95,LR,LR,2000,0.0,0.015
4,64,3,1000000,200,100,0.95,LR,LR,2200,0.0,0.605
4,64,3,1000000,200,100,0.95,LR,LR,2400,0.0,0.045
4,64,3,1000000,200,100,0.95,LR,LR,2600,0.005,0.74
4,64,3,1000000,200,100,0.95,LR,LR,2800,0.0,0.34
4,64,3,1000000,200,100,0.95,LR,LR,3000,0.0,0.315
4,64,3,1000000,200,100,0.95,LR,LR,3200,0.0,0.29
4,64,3,1000000,200,100,0.95,LR,LR,3400,0.0,0.84
4,64,3,1000000,200,100,0.95,LR,LR,3600,0.0,0.655
4,64,3,1000000,200,100,0.95,LR,LR,3800,0.0,0.38
4,64,3,1000000,200,100,0.95,LR,LR,4000,0.0,0.52
4,64,3,1000000,200,100,0.95,LR,LR,4200,0.0,0.515
4,64,3,1000000,200,100,0.95,LR,LR,4400,0.02,0.22
4,64,3,1000000,200,100,0.95,LR,LR,4600,0.0,0.855
4,64,3,1000000,200,100,0.95,LR,LR,4800,0.0,0.57
4,64,3,1000000,200,100,0.95,LR,LR,5000,0.0,0.185
4,64,3,1000000,200,100,0.95,LR,LR,5200,0.0,0.235
4,64,3,1000000,200,100,0.95,LR,LR,5400,0.0,0.69
4,64,3,1000000,200,100,0.95,LR,LR,5600,0.0,0.19
4,64,3,1000000,200,100,0.95,LR,LR,5800,0.0,0.1
4,64,3,1000000,200,100,0.95,LR,LR,6000,0.0,0.525
4,64,3,1000000,200,100,0.95,LR,LR,6200,0.03,0.54
4,64,3,1000000,200,100,0.95,LR,LR,6400,0.005,0.755
4,64,3,1000000,200,100,0.95,LR,LR,6600,0.075,0.43
4,64,3,1000000,200,100,0.95,LR,LR,6800,0.05,0.205
4,64,3,1000000,200,100,0.95,LR,LR,7000,0.0,0.095
4,64,3,1000000,200,100,0.95,LR,LR,7200,0.01,0.685
4,64,3,1000000,200,100,0.95,LR,LR,7400,0.0,0.22
4,64,3,1000000,200,100,0.95,LR,LR,7600,0.01,0.59
4,64,3,1000000,200,100,0.95,LR,LR,7800,0.035,0.045
4,64,3,1000000,200,100,0.95,LR,LR,8000,0.01,0.13
4,64,3,1000000,200,100,0.95,LR,LR,8200,0.005,0.46
4,64,3,1000000,200,100,0.95,LR,LR,8400,0.0,0.375
4,64,3,1000000,200,100,0.95,LR,LR,8600,0.005,0.665
4,64,3,1000000,200,100,0.95,LR,LR,8800,0.04,0.08
4,64,3,1000000,200,100,0.95,LR,LR,9000,0.01,0.205
4,64,3,1000000,200,100,0.95,LR,LR,9200,0.015,0.16
4,64,3,1000000,200,100,0.95,LR,LR,9400,0.0,0.675
4,64,3,1000000,200,100,0.95,LR,LR,9600,0.0,0.645
4,64,3,1000000,200,100,0.95,LR,LR,9800,0.0,0.455
4,64,3,1000000,200,100,0.95,LR,LR,10000,0.0,0.635
4,64,3,1000000,200,100,0.95,LR,LR,10200,0.0,0.56
4,64,3,1000000,200,100,0.95,LR,LR,10400,0.0,0.825
4,64,3,1000000,200,100,0.95,LR,LR,10600,0.0,0.935
4,64,3,1000000,200,100,0.95,LR,LR,10800,0.0,0.12
4,64,3,1000000,200,100,0.95,LR,LR,11000,0.005,0.01
4,64,3,1000000,200,100,0.95,LR,LR,11200,0.0,0.84
4,64,3,1000000,200,100,0.95,LR,LR,11400,0.0,0.94
4,64,3,1000000,200,100,0.95,LR,LR,11600,0.0,0.21
4,64,3,1000000,200,100,0.95,LR,LR,11800,0.05,0.46
4,64,3,1000000,200,100,0.95,LR,LR,12000,0.01,0.375
4,64,3,1000000,200,100,0.95,LR,LR,12200,0.005,0.055
4,64,3,1000000,200,100,0.95,LR,LR,12400,0.01,0.155
4,64,3,1000000,200,100,0.95,LR,LR,12600,0.01,0.135
4,64,3,1000000,200,100,0.95,LR,LR,12800,0.0,0.51
4,64,3,1000000,200,100,0.95,LR,LR,13000,0.0,0.53
4,64,3,1000000,200,100,0.95,LR,LR,13200,0.015,0.645
4,64,3,1000000,200,100,0.95,LR,LR,13400,0.0,0.785
4,64,3,1000000,200,100,0.95,LR,LR,13600,0.0,1.0
5,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.945
5,64,3,1000000,200,100,0.95,LR,LR,600,0.035,0.435
5,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.43
5,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.64
5,64,3,1000000,200,100,0.95,LR,LR,1200,0.025,0.025
5,64,3,1000000,200,100,0.95,LR,LR,1400,0.025,0.15
5,64,3,1000000,200,100,0.95,LR,LR,1600,0.0,1.0
6,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.76
6,64,3,1000000,200,100,0.95,LR,LR,600,0.0,0.57
6,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.81
6,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.535
6,64,3,1000000,200,100,0.95,LR,LR,1200,0.0,0.675
6,64,3,1000000,200,100,0.95,LR,LR,1400,0.0,0.03
6,64,3,1000000,200,100,0.95,LR,LR,1600,0.0,0.43
6,64,3,1000000,200,100,0.95,LR,LR,1800,0.0,0.115
6,64,3,1000000,200,100,0.95,LR,LR,2000,0.0,0.1
6,64,3,1000000,200,100,0.95,LR,LR,2200,0.0,0.32
6,64,3,1000000,200,100,0.95,LR,LR,2400,0.0,0.52
6,64,3,1000000,200,100,0.95,LR,LR,2600,0.0,0.75
6,64,3,1000000,200,100,0.95,LR,LR,2800,0.0,0.655
6,64,3,1000000,200,100,0.95,LR,LR,3000,0.0,0.55
6,64,3,1000000,200,100,0.95,LR,LR,3200,0.0,0.21
6,64,3,1000000,200,100,0.95,LR,LR,3400,0.005,0.42
6,64,3,1000000,200,100,0.95,LR,LR,3600,0.0,0.155
6,64,3,1000000,200,100,0.95,LR,LR,3800,0.0,0.695
6,64,3,1000000,200,100,0.95,LR,LR,4000,0.0,0.16
6,64,3,1000000,200,100,0.95,LR,LR,4200,0.0,0.69
6,64,3,1000000,200,100,0.95,LR,LR,4400,0.0,0.715
6,64,3,1000000,200,100,0.95,LR,LR,4600,0.0,0.055
6,64,3,1000000,200,100,0.95,LR,LR,4800,0.0,0.705
6,64,3,1000000,200,100,0.95,LR,LR,5000,0.0,0.665
6,64,3,1000000,200,100,0.95,LR,LR,5200,0.0,0.745
6,64,3,1000000,200,100,0.95,LR,LR,5400,0.0,0.96
7,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.965
8,64,3,1000000,200,100,0.95,LR,LR,400,0.0,0.71
8,64,3,1000000,200,100,0.95,LR,LR,600,0.0,0.14
8,64,3,1000000,200,100,0.95,LR,LR,800,0.0,0.495
8,64,3,1000000,200,100,0.95,LR,LR,1000,0.0,0.305
8,64,3,1000000,200,100,0.95,LR,LR,1200,0.0,0.4
8,64,3,1000000,200,100,0.95,LR,LR,1400,0.0,0.065
8,64,3,1000000,200,100,0.95,LR,LR,1600,0.0,0.485
8,64,3,1000000,200,100,0.95,LR,LR,1800,0.0,0.325
8,64,3,1000000,200,100,0.95,LR,LR,2000,0.0,0.545
8,64,3,1000000,200,100,0.95,LR,LR,2200,0.0,0.37
8,64,3,1000000,200,100,0.95,LR,LR,2400,0.0,0.605
8,64,3,1000000,200,100,0.95,LR,LR,2600,0.0,0.04
8,64,3,1000000,200,100,0.95,LR,LR,2800,0.0,0.135
8,64,3,1000000,200,100,0.95,LR,LR,3000,0.0,0.56
8,64,3,1000000,200,100,0.95,LR,LR,3200,0.0,0.23
8,64,3,1000000,200,100,0.95,LR,LR,3400,0.0,0.385
8,64,3,1000000,200,100,0.95,LR,LR,3600,0.0,0.02
8,64,3,1000000,200,100,0.95,LR,LR,3800,0.0,0.4
8,64,3,1000000,200,100,0.95,LR,LR,4000,0.0,0.59
8,64,3,1000000,200,100,0.95,LR,LR,4200,0.0,0.29
8,64,3,1000000,200,100,0.95,LR,LR,4400,0.0,0.675
8,64,3,1000000,200,100,0.95,LR,LR,4600,0.0,0.105
8,64,3,1000000,200,100,0.95,LR,LR,4800,0.0,0.155
8,64,3,1000000,200,100,0.95,LR,LR,5000,0.0,0.625
8,64,3,1000000,200,100,0.95,LR,LR,5200,0.0,0.315
8,64,3,1000000,200,100,0.95,LR,LR,5400,0.0,0.555
8,64,3,1000000,200,100,0.95,LR,LR,5600,0.0,0.485
8,64,3,1000000,200,100,0.95,LR,LR,5800,0.0,0.52
8,64,3,1000000,200,100,0.95,LR,LR,6000,0.0,0.61
8,64,3,1000000,200,100,0.95,LR,LR,6200,0.0,0.58
8,64,3,1000000,200,100,0.95,LR,LR,6400,0.0,0.35
8,64,3,1000000,200,100,0.95,LR,LR,6600,0.0,0.165
8,64,3,1000000,200,100,0.95,LR,LR,6800,0.0,0.655
8,64,3,1000000,200,100,0.95,LR,LR,7000,0.0,0.48
8,64,3,1000000,200,100,0.95,LR,LR,7200,0.0,0.555
8,64,3,1000000,200,100,0.95,LR,LR,7400,0.0,0.17
8,64,3,1000000,200,100,0.95,LR,LR,7600,0.0,0.05
8,64,3,1000000,200,100,0.95,LR,LR,7800,0.0,0.215
8,64,3,1000000,200,100,0.95,LR,LR,8000,0.0,0.185
8,64,3,1000000,200,100,0.95,LR,LR,8200,0.0,0.63
8,64,3,1000000,200,100,0.95,LR,LR,8400,0.0,0.285
8,64,3,1000000,200,100,0.95,LR,LR,8600,0.0,0.24
8,64,3,1000000,200,100,0.95,LR,LR,8800,0.0,0.605
8,64,3,1000000,200,100,0.95,LR,LR,9000,0.0,0.64
8,64,3,1000000,200,100,0.95,LR,LR,9200,0.0,0.58
8,64,3,1000000,200,100,0.95,LR,LR,9400,0.0,0.575
8,64,3,1000000,200,100,0.95,LR,LR,9600,0.0,0.335
8,64,3,1000000,200,100,0.95,LR,LR,9800,0.0,0.415
8,64,3,1000000,200,100,0.95,LR,LR,10000,0.0,0.345
8,64,3,1000000,200,100,0.95,LR,LR,10200,0.0,0.12
8,64,3,1000000,200,100,0.95,LR,LR,10400,0.0,0.49
8,64,3,1000000,200,100,0.95,LR,LR,10600,0.0,0.535
8,64,3,1000000,200,100,0.95,LR,LR,10800,0.005,0.4
8,64,3,1000000,200,100,0.95,LR,LR,11000,0.0,0.645
8,64,3,1000000,200,100,0.95,LR,LR,11200,0.0,0.24
8,64,3,1000000,200,100,0.95,LR,LR,11400,0.0,0.405
8,64,3,1000000,200,100,0.95,LR,LR,11600,0.0,0.435
8,64,3,1000000,200,100,0.95,LR,LR,11800,0.0,0.26
8,64,3,1000000,200,100,0.95,LR,LR,12000,0.0,0.42
8,64,3,1000000,200,100,0.95,LR,LR,12200,0.0,0.09
8,64,3,1000000,200,100,0.95,LR,LR,12400,0.0,0.57
8,64,3,1000000,200,100,0.95,LR,LR,12600,0.0,0.25
8,64,3,1000000,200,100,0.95,LR,LR,12800,0.0,0.625
8,64,3,1000000,200,100,0.95,LR,LR,13000,0.0,0.47
8,64,3,1000000,200,100,0.95,LR,LR,13200,0.0,0.47
8,64,3,1000000,200,100,0.95,LR,LR,13400,0.0,0.45
8,64,3,1000000,200,100,0.95,LR,LR,13600,0.005,0.495
8,64,3,1000000,200,100,0.95,LR,LR,13800,0.0,0.75
8,64,3,1000000,200,100,0.95,LR,LR,14000,0.02,0.54
8,64,3,1000000,200,100,0.95,LR,LR,14200,0.01,0.44
8,64,3,1000000,200,100,0.95,LR,LR,14400,0.075,0.41
8,64,3,1000000,200,100,0.95,LR,LR,14600,0.005,0.505
8,64,3,1000000,200,100,0.95,LR,LR,14800,0.0,0.695
8,64,3,1000000,200,100,0.95,LR,LR,15000,0.0,0.27
8,64,3,1000000,200,100,0.95,LR,LR,15200,0.0,0.105
8,64,3,1000000,200,100,0.95,LR,LR,15400,0.0,0.565
8,64,3,1000000,200,100,0.95,LR,LR,15600,0.0,0.23
8,64,3,1000000,200,100,0.95,LR,LR,15800,0.005,0.115
8,64,3,1000000,200,100,0.95,LR,LR,16000,0.05,0.275
8,64,3,1000000,200,100,0.95,LR,LR,16200,0.0,0.125
8,64,3,1000000,200,100,0.95,LR,LR,16400,0.005,0.085
8,64,3,1000000,200,100,0.95,LR,LR,16600,0.005,0.19
8,64,3,1000000,200,100,0.95,LR,LR,16800,0.005,0.095
8,64,3,1000000,200,100,0.95,LR,LR,17000,0.005,0.105
8,64,3,1000000,200,100,0.95,LR,LR,17200,0.015,0.2
8,64,3,1000000,200,100,0.95,LR,LR,17400,0.04,0.25
8,64,3,1000000,200,100,0.95,LR,LR,17600,0.04,0.105
8,64,3,1000000,200,100,0.95,LR,LR,17800,0.065,0.065
8,64,3,1000000,200,100,0.95,LR,LR,18000,0.0,0.05
8,64,3,1000000,200,100,0.95,LR,LR,18200,0.025,0.44
8,64,3,1000000,200,100,0.95,LR,LR,18400,0.015,0.235
8,64,3,1000000,200,100,0.95,LR,LR,18600,0.005,0.215
8,64,3,1000000,200,100,0.95,LR,LR,18800,0.0,0.44
8,64,3,1000000,200,100,0.95,LR,LR,19000,0.015,0.125
8,64,3,1000000,200,100,0.95,LR,LR,19200,0.01,0.06
8,64,3,1000000,200,100,0.95,LR,LR,19400,0.0,0.435
8,64,3,1000000,200,100,0.95,LR,LR,19600,0.05,0.175
8,64,3,1000000,200,100,0.95,LR,LR,19800,0.0,0.055
8,64,3,1000000,200,100,0.95,LR,LR,20000,0.14,0.73
8,64,3,1000000,200,100,0.95,LR,LR,20200,0.025,0.32
8,64,3,1000000,200,100,0.95,LR,LR,20400,0.025,0.31
8,64,3,1000000,200,100,0.95,LR,LR,20600,0.085,0.315
8,64,3,1000000,200,100,0.95,LR,LR,20800,0.0,0.005
8,64,3,1000000,200,100,0.95,LR,LR,21000,0.005,0.35
8,64,3,1000000,200,100,0.95,LR,LR,21200,0.31,0.385
8,64,3,1000000,200,100,0.95,LR,LR,21400,0.015,0.365
8,64,3,1000000,200,100,0.95,LR,LR,21600,0.015,0.22
8,64,3,1000000,200,100,0.95,LR,LR,21800,0.06,0.88
8,64,3,1000000,200,100,0.95,LR,LR,22000,0.275,0.555
8,64,3,1000000,200,100,0.95,LR,LR,22200,0.005,0.1
8,64,3,1000000,200,100,0.95,LR,LR,22400,0.005,0.225
8,64,3,1000000,200,100,0.95,LR,LR,22600,0.285,0.555
8,64,3,1000000,200,100,0.95,LR,LR,22800,0.01,0.175
8,64,3,1000000,200,100,0.95,LR,LR,23000,0.045,0.405
8,64,3,1000000,200,100,0.95,LR,LR,23200,0.455,0.63
8,64,3,1000000,200,100,0.95,LR,LR,23400,0.015,0.055
8,64,3,1000000,200,100,0.95,LR,LR,23600,0.0,0.04
8,64,3,1000000,200,100,0.95,LR,LR,23800,0.0,0.095
8,64,3,1000000,200,100,0.95,LR,LR,24000,0.065,0.29
8,64,3,1000000,200,100,0.95,LR,LR,24200,0.0,0.15
8,64,3,1000000,200,100,0.95,LR,LR,24400,0.4,0.71
8,64,3,1000000,200,100,0.95,LR,LR,24600,0.005,0.065
8,64,3,1000000,200,100,0.95,LR,LR,24800,0.02,0.14
8,64,3,1000000,200,100,0.95,LR,LR,25000,0.02,0.105
8,64,3,1000000,200,100,0.95,LR,LR,25200,0.11,0.315
8,64,3,1000000,200,100,0.95,LR,LR,25400,0.155,0.255
8,64,3,1000000,200,100,0.95,LR,LR,25600,0.135,0.48
8,64,3,1000000,200,100,0.95,LR,LR,25800,0.16,0.23
8,64,3,1000000,200,100,0.95,LR,LR,26000,0.09,0.145
8,64,3,1000000,200,100,0.95,LR,LR,26200,0.01,0.07
8,64,3,1000000,200,100,0.95,LR,LR,26400,0.015,0.105
8,64,3,1000000,200,100,0.95,LR,LR,26600,0.18,0.485
8,64,3,1000000,200,100,0.95,LR,LR,26800,0.08,0.13
8,64,3,1000000,200,100,0.95,LR,LR,27000,0.045,0.095
8,64,3,1000000,200,100,0.95,LR,LR,27200,0.01,0.02
8,64,3,1000000,200,100,0.95,LR,LR,27400,0.08,0.19
8,64,3,1000000,200,100,0.95,LR,LR,27600,0.205,0.395
8,64,3,1000000,200,100,0.95,LR,LR,27800,0.1,0.135
8,64,3,1000000,200,100,0.95,LR,LR,28000,0.075,0.13
8,64,3,1000000,200,100,0.95,LR,LR,28200,0.095,0.475
8,64,3,1000000,200,100,0.95,LR,LR,28400,0.08,0.58
8,64,3,1000000,200,100,0.95,LR,LR,28600,0.045,0.155
8,64,3,1000000,200,100,0.95,LR,LR,28800,0.105,0.16
8,64,3,1000000,200,100,0.95,LR,LR,29000,0.16,0.325
8,64,3,1000000,200,100,0.95,LR,LR,29200,0.1,0.415
8,64,3,1000000,200,100,0.95,LR,LR,29400,0.02,0.115
8,64,3,1000000,200,100,0.95,LR,LR,29600,0.085,0.22
8,64,3,1000000,200,100,0.95,LR,LR,29800,0.085,0.12
8,64,3,1000000,200,100,0.95,LR,LR,30000,0.15,0.525
8,64,3,1000000,200,100,0.95,LR,LR,30200,0.085,0.225
8,64,3,1000000,200,100,0.95,LR,LR,30400,0.08,0.15
8,64,3,1000000,200,100,0.95,LR,LR,30600,0.035,0.05
8,64,3,1000000,200,100,0.95,LR,LR,30800,0.095,0.185
8,64,3,1000000,200,100,0.95,LR,LR,31000,0.065,0.195
8,64,3,1000000,200,100,0.95,LR,LR,31200,0.155,0.28
8,64,3,1000000,200,100,0.95,LR,LR,31400,0.03,0.18
8,64,3,1000000,200,100,0.95,LR,LR,31600,0.02,0.065
8,64,3,1000000,200,100,0.95,LR,LR,31800,0.025,0.22
8,64,3,1000000,200,100,0.95,LR,LR,32000,0.015,0.085
8,64,3,1000000,200,100,0.95,LR,LR,32200,0.015,0.045
8,64,3,1000000,200,100,0.95,LR,LR,32400,0.0,0.06
8,64,3,1000000,200,100,0.95,LR,LR,32600,0.0,0.055
8,64,3,1000000,200,100,0.95,LR,LR,32800,0.2,0.57
8,64,3,1000000,200,100,0.95,LR,LR,33000,0.04,0.055
8,64,3,1000000,200,100,0.95,LR,LR,33200,0.0,0.0
8,64,3,1000000,200,100,0.95,LR,LR,33400,0.005,0.015
8,64,3,1000000,200,100,0.95,LR,LR,33600,0.2,0.47
8,64,3,1000000,200,100,0.95,LR,LR,33800,0.04,0.355
8,64,3,1000000,200,100,0.95,LR,LR,34000,0.03,0.175
8,64,3,1000000,200,100,0.95,LR,LR,34200,0.02,0.205
8,64,3,1000000,200,100,0.95,LR,LR,34400,0.23,0.285
8,64,3,1000000,200,100,0.95,LR,LR,34600,0.23,0.35
8,64,3,1000000,200,100,0.95,LR,LR,34800,0.04,0.105
8,64,3,1000000,200,100,0.95,LR,LR,35000,0.16,0.225
8,64,3,1000000,200,100,0.95,LR,LR,35200,0.12,0.13
8,64,3,1000000,200,100,0.95,LR,LR,35400,0.12,0.32
8,64,3,1000000,200,100,0.95,LR,LR,35600,0.155,0.17
8,64,3,1000000,200,100,0.95,LR,LR,35800,0.085,0.315
8,64,3,1000000,200,100,0.95,LR,LR,36000,0.025,0.095
8,64,3,1000000,200,100,0.95,LR,LR,36200,0.045,0.195
8,64,3,1000000,200,100,0.95,LR,LR,36400,0.17,0.27
8,64,3,1000000,200,100,0.95,LR,LR,36600,0.23,0.74
8,64,3,1000000,200,100,0.95,LR,LR,36800,0.375,0.545
8,64,3,1000000,200,100,0.95,LR,LR,37000,0.035,0.145
8,64,3,1000000,200,100,0.95,LR,LR,37200,0.265,0.365
8,64,3,1000000,200,100,0.95,LR,LR,37400,0.33,0.7
8,64,3,1000000,200,100,0.95,LR,LR,37600,0.38,0.82
8,64,3,1000000,200,100,0.95,LR,LR,37800,0.145,0.35
8,64,3,1000000,200,100,0.95,LR,LR,38000,0.105,0.14
8,64,3,1000000,200,100,0.95,LR,LR,38200,0.045,0.42
8,64,3,1000000,200,100,0.95,LR,LR,38400,0.23,0.65
8,64,3,1000000,200,100,0.95,LR,LR,38600,0.045,0.11
8,64,3,1000000,200,100,0.95,LR,LR,38800,0.105,0.3
8,64,3,1000000,200,100,0.95,LR,LR,39000,0.12,0.375
8,64,3,1000000,200,100,0.95,LR,LR,39200,0.315,0.43
8,64,3,1000000,200,100,0.95,LR,LR,39400,0.095,0.31
8,64,3,1000000,200,100,0.95,LR,LR,39600,0.11,0.355
8,64,3,1000000,200,100,0.95,LR,LR,39800,0.205,0.41
8,64,3,1000000,200,100,0.95,LR,LR,40000,0.13,0.165
8,64,3,1000000,200,100,0.95,LR,LR,40200,0.14,0.345
8,64,3,1000000,200,100,0.95,LR,LR,40400,0.11,0.57
8,64,3,1000000,200,100,0.95,LR,LR,40600,0.235,0.685
8,64,3,1000000,200,100,0.95,LR,LR,40800,0.12,0.375
8,64,3,1000000,200,100,0.95,LR,LR,41000,0.285,0.62
8,64,3,1000000,200,100,0.95,LR,LR,41200,0.33,0.545
8,64,3,1000000,200,100,0.95,LR,LR,41400,0.115,0.295
8,64,3,1000000,200,100,0.95,LR,LR,41600,0.015,0.265
8,64,3,1000000,200,100,0.95,LR,LR,41800,0.045,0.31
8,64,3,1000000,200,100,0.95,LR,LR,42000,0.265,0.44
8,64,3,1000000,200,100,0.95,LR,LR,42200,0.275,0.455
8,64,3,1000000,200,100,0.95,LR,LR,42400,0.45,0.495
8,64,3,1000000,200,100,0.95,LR,LR,42600,0.035,0.37
8,64,3,1000000,200,100,0.95,LR,LR,42800,0.155,0.33
8,64,3,1000000,200,100,0.95,LR,LR,43000,0.33,0.345
8,64,3,1000000,200,100,0.95,LR,LR,43200,0.33,0.69
8,64,3,1000000,200,100,0.95,LR,LR,43400,0.6,0.66
8,64,3,1000000,200,100,0.95,LR,LR,43600,0.37,0.415
8,64,3,1000000,200,100,0.95,LR,LR,43800,0.39,0.42
8,64,3,1000000,200,100,0.95,LR,LR,44000,0.0,0.03
8,64,3,1000000,200,100,0.95,LR,LR,44200,0.0,0.0
8,64,3,1000000,200,100,0.95,LR,LR,44400,0.03,0.045
8,64,3,1000000,200,100,0.95,LR,LR,44600,0.025,0.08
8,64,3,1000000,200,100,0.95,LR,LR,44800,0.005,0.01
8,64,3,1000000,200,100,0.95,LR,LR,45000,0.0,0.005
8,64,3,1000000,200,100,0.95,LR,LR,45200,0.0,0.145
8,64,3,1000000,200,100,0.95,LR,LR,45400,0.04,0.1
8,64,3,1000000,200,100,0.95,LR,LR,45600,0.0,0.115
8,64,3,1000000,200,100,0.95,LR,LR,45800,0.015,0.055
8,64,3,1000000,200,100,0.95,LR,LR,46000,0.02,0.045
8,64,3,1000000,200,100,0.95,LR,LR,46200,0.005,0.005
8,64,3,1000000,200,100,0.95,LR,LR,46400,0.08,0.09
8,64,3,1000000,200,100,0.95,LR,LR,46600,0.2,0.2
8,64,3,1000000,200,100,0.95,LR,LR,46800,0.265,0.31
8,64,3,1000000,200,100,0.95,LR,LR,47000,0.025,0.23
8,64,3,1000000,200,100,0.95,LR,LR,47200,0.055,0.125
8,64,3,1000000,200,100,0.95,LR,LR,47400,0.075,0.115
8,64,3,1000000,200,100,0.95,LR,LR,47600,0.17,0.29
8,64,3,1000000,200,100,0.95,LR,LR,47800,0.62,0.685
8,64,3,1000000,200,100,0.95,LR,LR,48000,0.21,0.575
8,64,3,1000000,200,100,0.95,LR,LR,48200,0.255,0.4
8,64,3,1000000,200,100,0.95,LR,LR,48400,0.135,0.155
8,64,3,1000000,200,100,0.95,LR,LR,48600,0.12,0.435
8,64,3,1000000,200,100,0.95,LR,LR,48800,0.085,0.325
8,64,3,1000000,200,100,0.95,LR,LR,49000,0.12,0.15
8,64,3,1000000,200,100,0.95,LR,LR,49200,0.43,0.655
8,64,3,1000000,200,100,0.95,LR,LR,49400,0.155,0.205
8,64,3,1000000,200,100,0.95,LR,LR,49600,0.05,0.26
8,64,3,1000000,200,100,0.95,LR,LR,49800,0.09,0.245
8,64,3,1000000,200,100,0.95,LR,LR,50000,0.11,0.275
8,64,3,1000000,200,100,0.95,LR,LR,50200,0.105,0.31
8,64,3,1000000,200,100,0.95,LR,LR,50400,0.07,0.485
8,64,3,1000000,200,100,0.95,LR,LR,50600,0.135,0.18
8,64,3,1000000,200,100,0.95,LR,LR,50800,0.11,0.35
8,64,3,1000000,200,100,0.95,LR,LR,51000,0.175,0.175
8,64,3,1000000,200,100,0.95,LR,LR,51200,0.23,0.44
8,64,3,1000000,200,100,0.95,LR,LR,51400,0.2,0.205
8,64,3,1000000,200,100,0.95,LR,LR,51600,0.14,0.56
8,64,3,1000000,200,100,0.95,LR,LR,51800,0.435,0.515
8,64,3,1000000,200,100,0.95,LR,LR,52000,0.48,0.7
8,64,3,1000000,200,100,0.95,LR,LR,52200,0.48,0.66
8,64,3,1000000,200,100,0.95,LR,LR,52400,0.71,0.73
8,64,3,1000000,200,100,0.95,LR,LR,52600,0.235,0.24
8,64,3,1000000,200,100,0.95,LR,LR,52800,0.17,0.5
8,64,3,1000000,200,100,0.95,LR,LR,53000,0.2,0.46
8,64,3,1000000,200,100,0.95,LR,LR,53200,0.165,0.39
8,64,3,1000000,200,100,0.95,LR,LR,53400,0.185,0.32
8,64,3,1000000,200,100,0.95,LR,LR,53600,0.595,0.66
8,64,3,1000000,200,100,0.95,LR,LR,53800,0.395,0.4
8,64,3,1000000,200,100,0.95,LR,LR,54000,0.3,0.485
8,64,3,1000000,200,100,0.95,LR,LR,54200,0.245,0.48
8,64,3,1000000,200,100,0.95,LR,LR,54400,0.56,0.66
8,64,3,1000000,200,100,0.95,LR,LR,54600,0.485,0.55
