seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,39200,0.49,0.71
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,39400,0.575,0.725
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,39600,0.0,0.475
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,39800,0.01,0.465
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,40000,0.105,0.405
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,40200,0.445,0.585
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,40400,0.495,0.62
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,40600,0.0,0.58
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,40800,0.455,0.625
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,41000,0.46,0.6
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,41200,0.0,0.42
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,41400,0.5,0.64
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,41600,0.575,0.69
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,41800,0.555,0.62
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,42000,0.0,0.545
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,42200,0.535,0.595
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,42400,0.005,0.5
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,42600,0.54,0.67
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,42800,0.54,0.65
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,43000,0.0,0.59
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,43200,0.19,0.53
4,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,43400,0.0,0.585
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,400,0.0,0.855
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,600,0.0,0.38
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,800,0.0,0.365
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1000,0.0,0.345
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1200,0.0,0.28
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1400,0.0,0.675
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1600,0.0,0.42
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1800,0.0,0.43
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2000,0.0,0.515
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2200,0.0,0.5
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2400,0.0,0.535
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2600,0.0,0.35
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2800,0.0,0.585
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3000,0.0,0.55
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3200,0.0,0.495
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3400,0.0,0.455
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3600,0.005,0.535
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3800,0.0,0.565
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4000,0.0,0.73
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4200,0.0,0.44
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4400,0.0,0.44
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4600,0.0,0.595
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4800,0.0,0.455
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5000,0.0,0.51
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5200,0.0,0.65
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5400,0.0,0.57
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5600,0.0,0.71
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5800,0.0,0.48
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6000,0.0,0.45
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6200,0.0,0.42
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6400,0.0,0.53
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6600,0.0,0.62
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6800,0.0,0.73
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7000,0.0,0.705
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7200,0.0,0.45
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7400,0.0,0.595
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7600,0.0,0.57
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7800,0.0,0.705
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8000,0.0,0.57
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8200,0.0,0.445
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8400,0.0,0.545
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8600,0.005,0.595
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8800,0.0,0.54
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9000,0.0,0.55
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9200,0.0,0.635
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9400,0.0,0.595
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9600,0.0,0.635
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9800,0.0,0.495
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10000,0.005,0.695
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10200,0.0,0.755
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10400,0.0,0.56
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10600,0.0,0.565
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10800,0.0,0.555
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11000,0.0,0.415
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11200,0.0,0.635
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11400,0.0,0.63
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11600,0.0,0.705
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11800,0.0,0.61
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12000,0.0,0.425
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12200,0.0,0.705
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12400,0.0,0.605
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12600,0.0,0.615
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12800,0.0,0.58
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13000,0.0,0.415
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13200,0.0,0.54
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13400,0.0,0.7
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13600,0.0,0.595
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13800,0.0,0.515
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14000,0.0,0.38
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14200,0.0,0.47
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14400,0.0,0.59
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14600,0.0,0.37
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14800,0.0,0.665
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15000,0.0,0.56
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15200,0.0,0.61
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15400,0.0,0.45
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15600,0.0,0.58
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15800,0.005,0.58
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16000,0.0,0.34
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16200,0.0,0.47
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16400,0.0,0.475
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16600,0.0,0.655
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16800,0.0,0.63
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17000,0.06,0.665
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17200,0.005,0.565
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17400,0.0,0.565
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17600,0.0,0.6
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17800,0.0,0.44
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18000,0.0,0.405
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18200,0.0,0.64
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18400,0.0,0.65
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18600,0.07,0.475
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18800,0.06,0.625
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19000,0.11,0.58
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19200,0.0,0.53
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19400,0.015,0.535
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19600,0.115,0.52
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19800,0.09,0.46
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20000,0.21,0.495
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20200,0.25,0.635
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20400,0.02,0.63
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20600,0.0,0.605
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20800,0.15,0.495
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21000,0.065,0.66
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21200,0.045,0.47
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21400,0.0,0.43
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21600,0.0,0.42
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21800,0.03,0.58
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22000,0.0,0.43
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22200,0.11,0.455
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22400,0.0,0.595
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22600,0.145,0.515
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22800,0.0,0.525
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23000,0.015,0.485
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23200,0.0,0.645
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23400,0.135,0.6
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23600,0.0,0.505
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23800,0.175,0.51
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24000,0.14,0.55
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24200,0.24,0.655
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24400,0.235,0.54
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24600,0.11,0.56
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24800,0.065,0.445
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25000,0.175,0.39
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25200,0.26,0.53
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25400,0.23,0.645
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25600,0.31,0.655
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25800,0.03,0.445
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26000,0.375,0.64
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26200,0.3,0.63
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26400,0.135,0.565
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26600,0.35,0.645
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,26800,0.295,0.605
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27000,0.335,0.68
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27200,0.16,0.495
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27400,0.28,0.59
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27600,0.32,0.585
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,27800,0.235,0.495
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28000,0.005,0.54
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28200,0.3,0.59
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28400,0.245,0.575
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28600,0.215,0.635
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,28800,0.275,0.45
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29000,0.305,0.62
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29200,0.3,0.53
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29400,0.245,0.595
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29600,0.005,0.635
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,29800,0.285,0.615
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30000,0.205,0.57
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30200,0.25,0.555
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30400,0.29,0.61
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30600,0.38,0.435
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,30800,0.46,0.71
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31000,0.25,0.46
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31200,0.06,0.56
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31400,0.31,0.64
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31600,0.06,0.7
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,31800,0.085,0.71
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32000,0.0,0.675
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32200,0.33,0.545
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32400,0.355,0.63
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32600,0.37,0.57
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,32800,0.275,0.535
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33000,0.18,0.53
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33200,0.215,0.715
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33400,0.445,0.65
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33600,0.415,0.69
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,33800,0.13,0.42
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34000,0.41,0.68
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34200,0.38,0.615
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34400,0.435,0.66
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34600,0.315,0.685
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,34800,0.495,0.705
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,35000,0.435,0.63
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,35200,0.48,0.685
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,35400,0.35,0.565
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,35600,0.4,0.6
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,35800,0.535,0.595
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,36000,0.435,0.61
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,36200,0.39,0.595
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,36400,0.48,0.68
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,36600,0.19,0.48
5,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,36800,0.365,0.6
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,400,0.0,0.375
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,600,0.0,0.695
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,800,0.0,0.295
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1000,0.0,0.585
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1200,0.0,0.295
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1400,0.0,0.465
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1600,0.0,0.58
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,1800,0.0,0.32
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2000,0.0,0.375
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2200,0.0,0.625
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2400,0.0,0.39
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2600,0.0,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,2800,0.0,0.405
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3000,0.0,0.395
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3200,0.0,0.45
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3400,0.0,0.62
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3600,0.0,0.465
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,3800,0.0,0.425
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4000,0.0,0.4
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4200,0.0,0.545
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4400,0.0,0.495
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4600,0.0,0.53
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,4800,0.0,0.49
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5000,0.0,0.44
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5200,0.0,0.4
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5400,0.0,0.6
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5600,0.0,0.41
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,5800,0.0,0.56
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6000,0.0,0.555
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6200,0.0,0.49
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6400,0.0,0.495
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6600,0.0,0.365
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,6800,0.0,0.48
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7000,0.0,0.475
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7200,0.0,0.405
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7400,0.0,0.44
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7600,0.0,0.44
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,7800,0.0,0.61
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8000,0.0,0.51
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8200,0.0,0.525
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8400,0.0,0.525
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8600,0.0,0.515
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,8800,0.0,0.46
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9000,0.0,0.515
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9200,0.0,0.575
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9400,0.0,0.485
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9600,0.0,0.475
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,9800,0.0,0.42
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10000,0.0,0.575
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10200,0.0,0.48
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10400,0.0,0.385
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10600,0.0,0.455
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,10800,0.0,0.5
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11000,0.0,0.505
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11200,0.0,0.57
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11400,0.0,0.385
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11600,0.0,0.445
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,11800,0.0,0.57
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12000,0.0,0.52
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12200,0.0,0.615
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12400,0.0,0.475
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12600,0.0,0.555
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,12800,0.0,0.485
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13000,0.0,0.535
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13200,0.0,0.63
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13400,0.0,0.595
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13600,0.0,0.49
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,13800,0.0,0.58
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14000,0.0,0.605
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14200,0.0,0.625
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14400,0.0,0.515
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14600,0.0,0.485
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,14800,0.0,0.625
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15000,0.0,0.67
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15200,0.0,0.525
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15400,0.0,0.535
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15600,0.0,0.475
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,15800,0.0,0.545
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16000,0.0,0.63
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16200,0.0,0.62
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16400,0.0,0.575
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16600,0.0,0.655
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,16800,0.045,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17000,0.0,0.46
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17200,0.0,0.48
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17400,0.0,0.48
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17600,0.0,0.425
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,17800,0.0,0.56
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18000,0.0,0.475
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18200,0.0,0.47
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18400,0.0,0.455
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18600,0.01,0.56
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,18800,0.0,0.535
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19000,0.0,0.49
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19200,0.0,0.56
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19400,0.0,0.645
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19600,0.0,0.515
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,19800,0.0,0.535
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20000,0.0,0.435
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20200,0.0,0.55
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20400,0.0,0.44
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20600,0.0,0.585
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,20800,0.055,0.58
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21000,0.035,0.49
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21200,0.0,0.525
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21400,0.0,0.445
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21600,0.025,0.5
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,21800,0.0,0.695
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22000,0.0,0.585
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22200,0.0,0.635
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22400,0.035,0.515
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22600,0.0,0.61
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,22800,0.0,0.49
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23000,0.025,0.565
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23200,0.07,0.555
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23400,0.0,0.57
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23600,0.085,0.555
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,23800,0.0,0.715
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24000,0.19,0.535
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24200,0.085,0.46
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24400,0.18,0.46
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24600,0.135,0.57
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,24800,0.165,0.525
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25000,0.205,0.56
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25200,0.1,0.595
6,64,3,1000000,200,100,0.95,LR,MLP,1,BSP,25400,0.0,0.65
