seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
7,64,5,1000000,200,100,0.95,MLP,MLP,5,590800,0.55,0.89
7,64,5,1000000,200,100,0.95,MLP,MLP,5,591000,0.575,0.835
7,64,5,1000000,200,100,0.95,MLP,MLP,5,591200,0.52,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,591400,0.545,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,591600,0.585,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,591800,0.615,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,592000,0.575,0.805
7,64,5,1000000,200,100,0.95,MLP,MLP,5,592200,0.585,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,592400,0.53,0.52
7,64,5,1000000,200,100,0.95,MLP,MLP,5,592600,0.565,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,592800,0.575,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,593000,0.565,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,593200,0.54,0.795
7,64,5,1000000,200,100,0.95,MLP,MLP,5,593400,0.48,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,593600,0.555,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,593800,0.53,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,594000,0.52,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,594200,0.52,0.84
7,64,5,1000000,200,100,0.95,MLP,MLP,5,594400,0.6,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,594600,0.575,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,594800,0.48,0.84
7,64,5,1000000,200,100,0.95,MLP,MLP,5,595000,0.515,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,595200,0.5,0.835
7,64,5,1000000,200,100,0.95,MLP,MLP,5,595400,0.595,0.515
7,64,5,1000000,200,100,0.95,MLP,MLP,5,595600,0.56,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,595800,0.555,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,596000,0.475,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,596200,0.49,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,596400,0.595,0.445
7,64,5,1000000,200,100,0.95,MLP,MLP,5,596600,0.48,0.84
7,64,5,1000000,200,100,0.95,MLP,MLP,5,596800,0.435,0.83
7,64,5,1000000,200,100,0.95,MLP,MLP,5,597000,0.585,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,597200,0.47,0.84
7,64,5,1000000,200,100,0.95,MLP,MLP,5,597400,0.62,0.82
7,64,5,1000000,200,100,0.95,MLP,MLP,5,597600,0.505,0.49
7,64,5,1000000,200,100,0.95,MLP,MLP,5,597800,0.53,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,598000,0.56,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,598200,0.405,0.84
7,64,5,1000000,200,100,0.95,MLP,MLP,5,598400,0.505,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,598600,0.52,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,598800,0.585,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,599000,0.495,0.755
7,64,5,1000000,200,100,0.95,MLP,MLP,5,599200,0.46,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,599400,0.56,0.835
7,64,5,1000000,200,100,0.95,MLP,MLP,5,599600,0.485,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,599800,0.475,0.835
7,64,5,1000000,200,100,0.95,MLP,MLP,5,600000,0.59,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,600200,0.61,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,600400,0.465,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,600600,0.51,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,600800,0.565,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,601000,0.535,0.505
7,64,5,1000000,200,100,0.95,MLP,MLP,5,601200,0.535,0.825
7,64,5,1000000,200,100,0.95,MLP,MLP,5,601400,0.515,0.82
7,64,5,1000000,200,100,0.95,MLP,MLP,5,601600,0.555,0.865
7,64,5,1000000,200,100,0.95,MLP,MLP,5,601800,0.605,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,602000,0.58,0.755
7,64,5,1000000,200,100,0.95,MLP,MLP,5,602200,0.565,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,602400,0.565,0.905
7,64,5,1000000,200,100,0.95,MLP,MLP,5,602600,0.625,0.915
7,64,5,1000000,200,100,0.95,MLP,MLP,5,602800,0.535,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,603000,0.43,0.83
7,64,5,1000000,200,100,0.95,MLP,MLP,5,603200,0.52,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,603400,0.54,0.865
7,64,5,1000000,200,100,0.95,MLP,MLP,5,603600,0.61,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,603800,0.545,0.82
7,64,5,1000000,200,100,0.95,MLP,MLP,5,604000,0.53,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,604200,0.62,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,604400,0.615,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,604600,0.595,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,604800,0.48,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,605000,0.54,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,605200,0.53,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,605400,0.54,0.865
7,64,5,1000000,200,100,0.95,MLP,MLP,5,605600,0.5,0.815
7,64,5,1000000,200,100,0.95,MLP,MLP,5,605800,0.585,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,606000,0.475,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,606200,0.63,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,606400,0.51,0.835
7,64,5,1000000,200,100,0.95,MLP,MLP,5,606600,0.565,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,606800,0.54,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,607000,0.48,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,607200,0.53,0.89
7,64,5,1000000,200,100,0.95,MLP,MLP,5,607400,0.525,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,607600,0.61,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,607800,0.51,0.83
7,64,5,1000000,200,100,0.95,MLP,MLP,5,608000,0.52,0.84
7,64,5,1000000,200,100,0.95,MLP,MLP,5,608200,0.565,0.835
7,64,5,1000000,200,100,0.95,MLP,MLP,5,608400,0.585,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,608600,0.565,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,608800,0.57,0.84
7,64,5,1000000,200,100,0.95,MLP,MLP,5,609000,0.55,0.84
7,64,5,1000000,200,100,0.95,MLP,MLP,5,609200,0.555,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,609400,0.555,0.835
7,64,5,1000000,200,100,0.95,MLP,MLP,5,609600,0.555,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,609800,0.57,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,610000,0.445,0.825
7,64,5,1000000,200,100,0.95,MLP,MLP,5,610200,0.565,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,610400,0.52,0.865
7,64,5,1000000,200,100,0.95,MLP,MLP,5,610600,0.545,0.825
7,64,5,1000000,200,100,0.95,MLP,MLP,5,610800,0.585,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,611000,0.525,0.53
7,64,5,1000000,200,100,0.95,MLP,MLP,5,611200,0.575,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,611400,0.51,0.825
7,64,5,1000000,200,100,0.95,MLP,MLP,5,611600,0.575,0.84
7,64,5,1000000,200,100,0.95,MLP,MLP,5,611800,0.48,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,612000,0.535,0.805
7,64,5,1000000,200,100,0.95,MLP,MLP,5,612200,0.53,0.84
7,64,5,1000000,200,100,0.95,MLP,MLP,5,612400,0.445,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,612600,0.545,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,612800,0.52,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,613000,0.465,0.765
7,64,5,1000000,200,100,0.95,MLP,MLP,5,613200,0.55,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,613400,0.59,0.515
7,64,5,1000000,200,100,0.95,MLP,MLP,5,613600,0.535,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,613800,0.49,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,614000,0.63,0.9
7,64,5,1000000,200,100,0.95,MLP,MLP,5,614200,0.555,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,614400,0.525,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,614600,0.5,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,614800,0.52,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,615000,0.56,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,615200,0.49,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,615400,0.595,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,615600,0.575,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,615800,0.555,0.91
7,64,5,1000000,200,100,0.95,MLP,MLP,5,616000,0.465,0.8
7,64,5,1000000,200,100,0.95,MLP,MLP,5,616200,0.59,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,616400,0.57,0.865
7,64,5,1000000,200,100,0.95,MLP,MLP,5,616600,0.535,0.54
7,64,5,1000000,200,100,0.95,MLP,MLP,5,616800,0.585,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,617000,0.575,0.825
7,64,5,1000000,200,100,0.95,MLP,MLP,5,617200,0.48,0.525
7,64,5,1000000,200,100,0.95,MLP,MLP,5,617400,0.545,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,617600,0.5,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,617800,0.54,0.865
7,64,5,1000000,200,100,0.95,MLP,MLP,5,618000,0.555,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,618200,0.525,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,618400,0.445,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,618600,0.495,0.91
7,64,5,1000000,200,100,0.95,MLP,MLP,5,618800,0.525,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,619000,0.575,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,619200,0.535,0.84
7,64,5,1000000,200,100,0.95,MLP,MLP,5,619400,0.4,0.775
7,64,5,1000000,200,100,0.95,MLP,MLP,5,619600,0.53,0.835
7,64,5,1000000,200,100,0.95,MLP,MLP,5,619800,0.55,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,620000,0.62,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,620200,0.55,0.815
7,64,5,1000000,200,100,0.95,MLP,MLP,5,620400,0.56,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,620600,0.52,0.835
7,64,5,1000000,200,100,0.95,MLP,MLP,5,620800,0.56,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,621000,0.545,0.45
7,64,5,1000000,200,100,0.95,MLP,MLP,5,621200,0.465,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,621400,0.56,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,621600,0.52,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,621800,0.53,0.865
7,64,5,1000000,200,100,0.95,MLP,MLP,5,622000,0.5,0.465
7,64,5,1000000,200,100,0.95,MLP,MLP,5,622200,0.47,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,622400,0.595,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,622600,0.6,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,622800,0.59,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,623000,0.515,0.89
7,64,5,1000000,200,100,0.95,MLP,MLP,5,623200,0.56,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,623400,0.59,0.525
7,64,5,1000000,200,100,0.95,MLP,MLP,5,623600,0.505,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,623800,0.55,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,624000,0.545,0.835
7,64,5,1000000,200,100,0.95,MLP,MLP,5,624200,0.595,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,624400,0.58,0.91
7,64,5,1000000,200,100,0.95,MLP,MLP,5,624600,0.59,0.51
7,64,5,1000000,200,100,0.95,MLP,MLP,5,624800,0.63,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,625000,0.575,0.915
7,64,5,1000000,200,100,0.95,MLP,MLP,5,625200,0.58,0.515
7,64,5,1000000,200,100,0.95,MLP,MLP,5,625400,0.565,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,625600,0.455,0.795
7,64,5,1000000,200,100,0.95,MLP,MLP,5,625800,0.52,0.53
7,64,5,1000000,200,100,0.95,MLP,MLP,5,626000,0.57,0.525
7,64,5,1000000,200,100,0.95,MLP,MLP,5,626200,0.515,0.84
7,64,5,1000000,200,100,0.95,MLP,MLP,5,626400,0.545,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,626600,0.55,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,626800,0.6,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,627000,0.52,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,627200,0.535,0.81
7,64,5,1000000,200,100,0.95,MLP,MLP,5,627400,0.55,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,627600,0.51,0.785
7,64,5,1000000,200,100,0.95,MLP,MLP,5,627800,0.5,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,628000,0.57,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,628200,0.52,0.805
7,64,5,1000000,200,100,0.95,MLP,MLP,5,628400,0.54,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,628600,0.525,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,628800,0.56,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,629000,0.575,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,629200,0.54,0.49
7,64,5,1000000,200,100,0.95,MLP,MLP,5,629400,0.605,0.825
7,64,5,1000000,200,100,0.95,MLP,MLP,5,629600,0.515,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,629800,0.55,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,630000,0.575,0.55
7,64,5,1000000,200,100,0.95,MLP,MLP,5,630200,0.6,0.92
7,64,5,1000000,200,100,0.95,MLP,MLP,5,630400,0.57,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,630600,0.535,0.52
7,64,5,1000000,200,100,0.95,MLP,MLP,5,630800,0.53,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,631000,0.55,0.865
7,64,5,1000000,200,100,0.95,MLP,MLP,5,631200,0.505,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,631400,0.61,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,631600,0.475,0.83
7,64,5,1000000,200,100,0.95,MLP,MLP,5,631800,0.55,0.82
7,64,5,1000000,200,100,0.95,MLP,MLP,5,632000,0.635,0.565
7,64,5,1000000,200,100,0.95,MLP,MLP,5,632200,0.505,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,632400,0.54,0.84
7,64,5,1000000,200,100,0.95,MLP,MLP,5,632600,0.56,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,632800,0.46,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,633000,0.61,0.9
7,64,5,1000000,200,100,0.95,MLP,MLP,5,633200,0.52,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,633400,0.585,0.49
7,64,5,1000000,200,100,0.95,MLP,MLP,5,633600,0.535,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,633800,0.595,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,634000,0.57,0.89
7,64,5,1000000,200,100,0.95,MLP,MLP,5,634200,0.565,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,634400,0.51,0.83
7,64,5,1000000,200,100,0.95,MLP,MLP,5,634600,0.55,0.765
7,64,5,1000000,200,100,0.95,MLP,MLP,5,634800,0.57,0.84
7,64,5,1000000,200,100,0.95,MLP,MLP,5,635000,0.59,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,635200,0.61,0.44
7,64,5,1000000,200,100,0.95,MLP,MLP,5,635400,0.495,0.45
7,64,5,1000000,200,100,0.95,MLP,MLP,5,635600,0.56,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,635800,0.655,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,636000,0.615,0.915
7,64,5,1000000,200,100,0.95,MLP,MLP,5,636200,0.53,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,636400,0.55,0.865
7,64,5,1000000,200,100,0.95,MLP,MLP,5,636600,0.595,0.685
7,64,5,1000000,200,100,0.95,MLP,MLP,5,636800,0.555,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,637000,0.595,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,637200,0.575,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,637400,0.51,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,637600,0.49,0.785
7,64,5,1000000,200,100,0.95,MLP,MLP,5,637800,0.61,0.525
7,64,5,1000000,200,100,0.95,MLP,MLP,5,638000,0.57,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,638200,0.53,0.805
7,64,5,1000000,200,100,0.95,MLP,MLP,5,638400,0.545,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,638600,0.61,0.83
7,64,5,1000000,200,100,0.95,MLP,MLP,5,638800,0.535,0.865
7,64,5,1000000,200,100,0.95,MLP,MLP,5,639000,0.63,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,639200,0.57,0.48
7,64,5,1000000,200,100,0.95,MLP,MLP,5,639400,0.59,0.91
7,64,5,1000000,200,100,0.95,MLP,MLP,5,639600,0.47,0.825
7,64,5,1000000,200,100,0.95,MLP,MLP,5,639800,0.53,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,640000,0.495,0.82
7,64,5,1000000,200,100,0.95,MLP,MLP,5,640200,0.635,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,640400,0.58,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,640600,0.58,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,640800,0.59,0.53
7,64,5,1000000,200,100,0.95,MLP,MLP,5,641000,0.605,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,641200,0.575,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,641400,0.585,0.9
7,64,5,1000000,200,100,0.95,MLP,MLP,5,641600,0.535,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,641800,0.525,0.53
7,64,5,1000000,200,100,0.95,MLP,MLP,5,642000,0.57,0.51
7,64,5,1000000,200,100,0.95,MLP,MLP,5,642200,0.575,0.89
7,64,5,1000000,200,100,0.95,MLP,MLP,5,642400,0.6,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,642600,0.625,0.9
7,64,5,1000000,200,100,0.95,MLP,MLP,5,642800,0.55,0.905
7,64,5,1000000,200,100,0.95,MLP,MLP,5,643000,0.575,0.89
7,64,5,1000000,200,100,0.95,MLP,MLP,5,643200,0.57,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,643400,0.52,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,643600,0.6,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,643800,0.535,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,644000,0.51,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,644200,0.54,0.89
7,64,5,1000000,200,100,0.95,MLP,MLP,5,644400,0.585,0.905
7,64,5,1000000,200,100,0.95,MLP,MLP,5,644600,0.52,0.815
7,64,5,1000000,200,100,0.95,MLP,MLP,5,644800,0.585,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,645000,0.57,0.9
7,64,5,1000000,200,100,0.95,MLP,MLP,5,645200,0.63,0.905
7,64,5,1000000,200,100,0.95,MLP,MLP,5,645400,0.575,0.805
7,64,5,1000000,200,100,0.95,MLP,MLP,5,645600,0.515,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,645800,0.55,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,646000,0.505,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,646200,0.575,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,646400,0.525,0.865
7,64,5,1000000,200,100,0.95,MLP,MLP,5,646600,0.6,0.84
7,64,5,1000000,200,100,0.95,MLP,MLP,5,646800,0.53,0.89
7,64,5,1000000,200,100,0.95,MLP,MLP,5,647000,0.53,0.835
7,64,5,1000000,200,100,0.95,MLP,MLP,5,647200,0.565,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,647400,0.595,0.905
7,64,5,1000000,200,100,0.95,MLP,MLP,5,647600,0.56,0.91
7,64,5,1000000,200,100,0.95,MLP,MLP,5,647800,0.57,0.81
7,64,5,1000000,200,100,0.95,MLP,MLP,5,648000,0.555,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,648200,0.49,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,648400,0.565,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,648600,0.54,0.865
7,64,5,1000000,200,100,0.95,MLP,MLP,5,648800,0.525,0.865
7,64,5,1000000,200,100,0.95,MLP,MLP,5,649000,0.56,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,649200,0.55,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,649400,0.54,0.8
7,64,5,1000000,200,100,0.95,MLP,MLP,5,649600,0.535,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,649800,0.55,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,650000,0.585,0.82
7,64,5,1000000,200,100,0.95,MLP,MLP,5,650200,0.525,0.825
7,64,5,1000000,200,100,0.95,MLP,MLP,5,650400,0.59,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,650600,0.575,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,650800,0.555,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,651000,0.57,0.865
7,64,5,1000000,200,100,0.95,MLP,MLP,5,651200,0.575,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,651400,0.56,0.52
7,64,5,1000000,200,100,0.95,MLP,MLP,5,651600,0.55,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,651800,0.545,0.545
7,64,5,1000000,200,100,0.95,MLP,MLP,5,652000,0.54,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,652200,0.59,0.91
7,64,5,1000000,200,100,0.95,MLP,MLP,5,652400,0.495,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,652600,0.545,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,652800,0.53,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,653000,0.55,0.865
7,64,5,1000000,200,100,0.95,MLP,MLP,5,653200,0.56,0.9
7,64,5,1000000,200,100,0.95,MLP,MLP,5,653400,0.57,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,653600,0.56,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,653800,0.56,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,654000,0.605,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,654200,0.63,0.905
7,64,5,1000000,200,100,0.95,MLP,MLP,5,654400,0.52,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,654600,0.565,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,654800,0.515,0.82
7,64,5,1000000,200,100,0.95,MLP,MLP,5,655000,0.51,0.83
7,64,5,1000000,200,100,0.95,MLP,MLP,5,655200,0.62,0.89
7,64,5,1000000,200,100,0.95,MLP,MLP,5,655400,0.62,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,655600,0.57,0.805
7,64,5,1000000,200,100,0.95,MLP,MLP,5,655800,0.55,0.835
7,64,5,1000000,200,100,0.95,MLP,MLP,5,656000,0.58,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,656200,0.5,0.82
7,64,5,1000000,200,100,0.95,MLP,MLP,5,656400,0.57,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,656600,0.56,0.875
7,64,5,1000000,200,100,0.95,MLP,MLP,5,656800,0.525,0.825
7,64,5,1000000,200,100,0.95,MLP,MLP,5,657000,0.54,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,657200,0.565,0.82
7,64,5,1000000,200,100,0.95,MLP,MLP,5,657400,0.54,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,657600,0.65,0.905
7,64,5,1000000,200,100,0.95,MLP,MLP,5,657800,0.51,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,658000,0.565,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,658200,0.54,0.785
7,64,5,1000000,200,100,0.95,MLP,MLP,5,658400,0.505,0.85
7,64,5,1000000,200,100,0.95,MLP,MLP,5,658600,0.545,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,658800,0.455,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,659000,0.55,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,659200,0.585,0.855
7,64,5,1000000,200,100,0.95,MLP,MLP,5,659400,0.595,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,659600,0.58,0.835
7,64,5,1000000,200,100,0.95,MLP,MLP,5,659800,0.475,0.895
7,64,5,1000000,200,100,0.95,MLP,MLP,5,660000,0.525,0.575
7,64,5,1000000,200,100,0.95,MLP,MLP,5,660200,0.605,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,660400,0.565,0.88
7,64,5,1000000,200,100,0.95,MLP,MLP,5,660600,0.5,0.86
7,64,5,1000000,200,100,0.95,MLP,MLP,5,660800,0.56,0.91
7,64,5,1000000,200,100,0.95,MLP,MLP,5,661000,0.58,0.87
7,64,5,1000000,200,100,0.95,MLP,MLP,5,661200,0.555,0.515
7,64,5,1000000,200,100,0.95,MLP,MLP,5,661400,0.585,0.885
7,64,5,1000000,200,100,0.95,MLP,MLP,5,661600,0.47,0.89
7,64,5,1000000,200,100,0.95,MLP,MLP,5,661800,0.555,0.845
7,64,5,1000000,200,100,0.95,MLP,MLP,5,662000,0.54,0.915
