seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
0,64,2,1000000,200,100,0.95,MLP,MLP,5,71400,0.0,0.27
0,64,2,1000000,200,100,0.95,MLP,MLP,5,71600,0.0,0.115
0,64,2,1000000,200,100,0.95,MLP,MLP,5,71800,0.005,0.19
0,64,2,1000000,200,100,0.95,MLP,MLP,5,72000,0.0,0.315
0,64,2,1000000,200,100,0.95,MLP,MLP,5,72200,0.005,0.105
0,64,2,1000000,200,100,0.95,MLP,MLP,5,72400,0.0,0.145
0,64,2,1000000,200,100,0.95,MLP,MLP,5,72600,0.0,0.235
0,64,2,1000000,200,100,0.95,MLP,MLP,5,72800,0.0,0.16
0,64,2,1000000,200,100,0.95,MLP,MLP,5,73000,0.005,0.24
0,64,2,1000000,200,100,0.95,MLP,MLP,5,73200,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,73400,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,73600,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,73800,0.0,0.005
0,64,2,1000000,200,100,0.95,MLP,MLP,5,74000,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,74200,0.0,0.01
0,64,2,1000000,200,100,0.95,MLP,MLP,5,74400,0.0,0.565
0,64,2,1000000,200,100,0.95,MLP,MLP,5,74600,0.0,0.445
0,64,2,1000000,200,100,0.95,MLP,MLP,5,74800,0.12,0.615
0,64,2,1000000,200,100,0.95,MLP,MLP,5,75000,0.075,0.73
0,64,2,1000000,200,100,0.95,MLP,MLP,5,75200,0.075,0.735
0,64,2,1000000,200,100,0.95,MLP,MLP,5,75400,0.0,0.935
0,64,2,1000000,200,100,0.95,MLP,MLP,5,75600,0.0,0.42
0,64,2,1000000,200,100,0.95,MLP,MLP,5,75800,0.0,0.17
0,64,2,1000000,200,100,0.95,MLP,MLP,5,76000,0.0,0.295
0,64,2,1000000,200,100,0.95,MLP,MLP,5,76200,0.0,0.33
0,64,2,1000000,200,100,0.95,MLP,MLP,5,76400,0.0,0.39
0,64,2,1000000,200,100,0.95,MLP,MLP,5,76600,0.0,0.59
0,64,2,1000000,200,100,0.95,MLP,MLP,5,76800,0.0,0.22
0,64,2,1000000,200,100,0.95,MLP,MLP,5,77000,0.0,0.19
0,64,2,1000000,200,100,0.95,MLP,MLP,5,77200,0.0,0.28
0,64,2,1000000,200,100,0.95,MLP,MLP,5,77400,0.0,0.785
0,64,2,1000000,200,100,0.95,MLP,MLP,5,77600,0.0,0.28
0,64,2,1000000,200,100,0.95,MLP,MLP,5,77800,0.0,0.195
0,64,2,1000000,200,100,0.95,MLP,MLP,5,78000,0.0,0.225
0,64,2,1000000,200,100,0.95,MLP,MLP,5,78200,0.0,0.255
0,64,2,1000000,200,100,0.95,MLP,MLP,5,78400,0.0,0.33
0,64,2,1000000,200,100,0.95,MLP,MLP,5,78600,0.0,0.21
0,64,2,1000000,200,100,0.95,MLP,MLP,5,78800,0.0,0.595
0,64,2,1000000,200,100,0.95,MLP,MLP,5,79000,0.0,0.365
0,64,2,1000000,200,100,0.95,MLP,MLP,5,79200,0.0,0.185
0,64,2,1000000,200,100,0.95,MLP,MLP,5,79400,0.0,0.135
0,64,2,1000000,200,100,0.95,MLP,MLP,5,79600,0.0,0.41
0,64,2,1000000,200,100,0.95,MLP,MLP,5,79800,0.0,0.435
0,64,2,1000000,200,100,0.95,MLP,MLP,5,80000,0.0,0.295
0,64,2,1000000,200,100,0.95,MLP,MLP,5,80200,0.0,0.43
0,64,2,1000000,200,100,0.95,MLP,MLP,5,80400,0.0,0.105
0,64,2,1000000,200,100,0.95,MLP,MLP,5,80600,0.0,0.12
0,64,2,1000000,200,100,0.95,MLP,MLP,5,80800,0.015,0.015
0,64,2,1000000,200,100,0.95,MLP,MLP,5,81000,0.0,0.015
0,64,2,1000000,200,100,0.95,MLP,MLP,5,81200,0.0,0.015
0,64,2,1000000,200,100,0.95,MLP,MLP,5,81400,0.0,0.215
0,64,2,1000000,200,100,0.95,MLP,MLP,5,81600,0.0,0.275
0,64,2,1000000,200,100,0.95,MLP,MLP,5,81800,0.0,0.48
0,64,2,1000000,200,100,0.95,MLP,MLP,5,82000,0.0,0.32
0,64,2,1000000,200,100,0.95,MLP,MLP,5,82200,0.0,0.32
0,64,2,1000000,200,100,0.95,MLP,MLP,5,82400,0.0,0.565
0,64,2,1000000,200,100,0.95,MLP,MLP,5,82600,0.0,0.94
0,64,2,1000000,200,100,0.95,MLP,MLP,5,82800,0.16,0.64
0,64,2,1000000,200,100,0.95,MLP,MLP,5,83000,0.0,0.99
0,64,2,1000000,200,100,0.95,MLP,MLP,5,83200,0.0,0.27
0,64,2,1000000,200,100,0.95,MLP,MLP,5,83400,0.0,0.495
0,64,2,1000000,200,100,0.95,MLP,MLP,5,83600,0.0,0.215
0,64,2,1000000,200,100,0.95,MLP,MLP,5,83800,0.0,0.87
0,64,2,1000000,200,100,0.95,MLP,MLP,5,84000,0.0,0.38
0,64,2,1000000,200,100,0.95,MLP,MLP,5,84200,0.0,0.985
0,64,2,1000000,200,100,0.95,MLP,MLP,5,84400,0.0,0.98
0,64,2,1000000,200,100,0.95,MLP,MLP,5,84600,0.0,0.985
0,64,2,1000000,200,100,0.95,MLP,MLP,5,84800,0.0,0.985
0,64,2,1000000,200,100,0.95,MLP,MLP,5,85000,0.125,0.535
0,64,2,1000000,200,100,0.95,MLP,MLP,5,85200,0.0,0.685
0,64,2,1000000,200,100,0.95,MLP,MLP,5,85400,0.0,0.465
0,64,2,1000000,200,100,0.95,MLP,MLP,5,85600,0.0,0.045
0,64,2,1000000,200,100,0.95,MLP,MLP,5,85800,0.0,0.175
0,64,2,1000000,200,100,0.95,MLP,MLP,5,86000,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,86200,0.0,0.005
0,64,2,1000000,200,100,0.95,MLP,MLP,5,86400,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,86600,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,86800,0.0,0.0
0,64,2,1000000,200,100,0.95,MLP,MLP,5,87000,0.0,0.025
0,64,2,1000000,200,100,0.95,MLP,MLP,5,87200,0.0,0.135
0,64,2,1000000,200,100,0.95,MLP,MLP,5,87400,0.0,0.975
0,64,2,1000000,200,100,0.95,MLP,MLP,5,87600,0.09,0.485
0,64,2,1000000,200,100,0.95,MLP,MLP,5,87800,0.0,0.765
0,64,2,1000000,200,100,0.95,MLP,MLP,5,88000,0.0,0.57
0,64,2,1000000,200,100,0.95,MLP,MLP,5,88200,0.0,0.32
0,64,2,1000000,200,100,0.95,MLP,MLP,5,88400,0.0,0.175
0,64,2,1000000,200,100,0.95,MLP,MLP,5,88600,0.0,0.385
0,64,2,1000000,200,100,0.95,MLP,MLP,5,88800,0.0,0.27
0,64,2,1000000,200,100,0.95,MLP,MLP,5,89000,0.0,0.31
0,64,2,1000000,200,100,0.95,MLP,MLP,5,89200,0.0,0.765
0,64,2,1000000,200,100,0.95,MLP,MLP,5,89400,0.0,0.78
0,64,2,1000000,200,100,0.95,MLP,MLP,5,89600,0.0,0.975
0,64,2,1000000,200,100,0.95,MLP,MLP,5,89800,0.0,0.975
0,64,2,1000000,200,100,0.95,MLP,MLP,5,90000,0.0,0.98
0,64,2,1000000,200,100,0.95,MLP,MLP,5,90200,0.0,0.99
0,64,2,1000000,200,100,0.95,MLP,MLP,5,90400,0.0,0.965
1,64,2,1000000,200,100,0.95,MLP,MLP,5,400,0.0,0.865
1,64,2,1000000,200,100,0.95,MLP,MLP,5,600,0.0,0.0
1,64,2,1000000,200,100,0.95,MLP,MLP,5,800,0.0,0.52
1,64,2,1000000,200,100,0.95,MLP,MLP,5,1000,0.0,0.3
1,64,2,1000000,200,100,0.95,MLP,MLP,5,1200,0.0,0.745
1,64,2,1000000,200,100,0.95,MLP,MLP,5,1400,0.0,0.15
1,64,2,1000000,200,100,0.95,MLP,MLP,5,1600,0.0,0.54
1,64,2,1000000,200,100,0.95,MLP,MLP,5,1800,0.0,0.785
1,64,2,1000000,200,100,0.95,MLP,MLP,5,2000,0.0,0.9
1,64,2,1000000,200,100,0.95,MLP,MLP,5,2200,0.0,0.16
1,64,2,1000000,200,100,0.95,MLP,MLP,5,2400,0.0,0.83
1,64,2,1000000,200,100,0.95,MLP,MLP,5,2600,0.0,0.15
1,64,2,1000000,200,100,0.95,MLP,MLP,5,2800,0.0,0.69
1,64,2,1000000,200,100,0.95,MLP,MLP,5,3000,0.0,0.07
1,64,2,1000000,200,100,0.95,MLP,MLP,5,3200,0.02,0.7
1,64,2,1000000,200,100,0.95,MLP,MLP,5,3400,0.0,0.12
1,64,2,1000000,200,100,0.95,MLP,MLP,5,3600,0.005,0.35
1,64,2,1000000,200,100,0.95,MLP,MLP,5,3800,0.0,0.35
1,64,2,1000000,200,100,0.95,MLP,MLP,5,4000,0.0,0.89
1,64,2,1000000,200,100,0.95,MLP,MLP,5,4200,0.0,0.98
1,64,2,1000000,200,100,0.95,MLP,MLP,5,4400,0.0,0.58
1,64,2,1000000,200,100,0.95,MLP,MLP,5,4600,0.0,0.725
1,64,2,1000000,200,100,0.95,MLP,MLP,5,4800,0.0,0.56
1,64,2,1000000,200,100,0.95,MLP,MLP,5,5000,0.0,0.33
1,64,2,1000000,200,100,0.95,MLP,MLP,5,5200,0.0,0.955
1,64,2,1000000,200,100,0.95,MLP,MLP,5,5400,0.0,0.195
1,64,2,1000000,200,100,0.95,MLP,MLP,5,5600,0.0,0.355
1,64,2,1000000,200,100,0.95,MLP,MLP,5,5800,0.0,0.72
1,64,2,1000000,200,100,0.95,MLP,MLP,5,6000,0.0,0.705
1,64,2,1000000,200,100,0.95,MLP,MLP,5,6200,0.0,0.49
1,64,2,1000000,200,100,0.95,MLP,MLP,5,6400,0.0,0.435
1,64,2,1000000,200,100,0.95,MLP,MLP,5,6600,0.0,0.595
1,64,2,1000000,200,100,0.95,MLP,MLP,5,6800,0.0,0.635
1,64,2,1000000,200,100,0.95,MLP,MLP,5,7000,0.0,0.335
1,64,2,1000000,200,100,0.95,MLP,MLP,5,7200,0.0,0.43
1,64,2,1000000,200,100,0.95,MLP,MLP,5,7400,0.0,0.365
1,64,2,1000000,200,100,0.95,MLP,MLP,5,7600,0.0,0.445
1,64,2,1000000,200,100,0.95,MLP,MLP,5,7800,0.0,0.38
1,64,2,1000000,200,100,0.95,MLP,MLP,5,8000,0.0,0.61
1,64,2,1000000,200,100,0.95,MLP,MLP,5,8200,0.0,0.525
1,64,2,1000000,200,100,0.95,MLP,MLP,5,8400,0.0,0.66
1,64,2,1000000,200,100,0.95,MLP,MLP,5,8600,0.0,1.0
1,64,2,1000000,200,100,0.95,MLP,MLP,5,8800,0.0,0.825
1,64,2,1000000,200,100,0.95,MLP,MLP,5,9000,0.0,0.81
1,64,2,1000000,200,100,0.95,MLP,MLP,5,9200,0.0,0.895
1,64,2,1000000,200,100,0.95,MLP,MLP,5,9400,0.0,0.88
1,64,2,1000000,200,100,0.95,MLP,MLP,5,9600,0.0,0.945
1,64,2,1000000,200,100,0.95,MLP,MLP,5,9800,0.0,0.11
1,64,2,1000000,200,100,0.95,MLP,MLP,5,10000,0.0,0.17
1,64,2,1000000,200,100,0.95,MLP,MLP,5,10200,0.0,0.37
1,64,2,1000000,200,100,0.95,MLP,MLP,5,10400,0.0,0.46
1,64,2,1000000,200,100,0.95,MLP,MLP,5,10600,0.0,0.21
1,64,2,1000000,200,100,0.95,MLP,MLP,5,10800,0.0,0.21
1,64,2,1000000,200,100,0.95,MLP,MLP,5,11000,0.0,0.995
1,64,2,1000000,200,100,0.95,MLP,MLP,5,11200,0.0,0.885
1,64,2,1000000,200,100,0.95,MLP,MLP,5,11400,0.0,0.995
1,64,2,1000000,200,100,0.95,MLP,MLP,5,11600,0.0,0.93
1,64,2,1000000,200,100,0.95,MLP,MLP,5,11800,0.0,0.965
1,64,2,1000000,200,100,0.95,MLP,MLP,5,12000,0.0,0.955
1,64,2,1000000,200,100,0.95,MLP,MLP,5,12200,0.0,0.965
1,64,2,1000000,200,100,0.95,MLP,MLP,5,12400,0.0,0.86
1,64,2,1000000,200,100,0.95,MLP,MLP,5,12600,0.0,0.845
1,64,2,1000000,200,100,0.95,MLP,MLP,5,12800,0.0,0.215
1,64,2,1000000,200,100,0.95,MLP,MLP,5,13000,0.0,0.0
1,64,2,1000000,200,100,0.95,MLP,MLP,5,13200,0.0,0.115
1,64,2,1000000,200,100,0.95,MLP,MLP,5,13400,0.0,0.325
1,64,2,1000000,200,100,0.95,MLP,MLP,5,13600,0.0,0.355
1,64,2,1000000,200,100,0.95,MLP,MLP,5,13800,0.0,0.29
1,64,2,1000000,200,100,0.95,MLP,MLP,5,14000,0.0,0.52
1,64,2,1000000,200,100,0.95,MLP,MLP,5,14200,0.0,0.61
1,64,2,1000000,200,100,0.95,MLP,MLP,5,14400,0.0,0.685
1,64,2,1000000,200,100,0.95,MLP,MLP,5,14600,0.0,0.975
1,64,2,1000000,200,100,0.95,MLP,MLP,5,14800,0.0,0.985
1,64,2,1000000,200,100,0.95,MLP,MLP,5,15000,0.0,0.985
1,64,2,1000000,200,100,0.95,MLP,MLP,5,15200,0.0,0.985
1,64,2,1000000,200,100,0.95,MLP,MLP,5,15400,0.0,0.955
2,64,2,1000000,200,100,0.95,MLP,MLP,5,400,0.0,0.68
2,64,2,1000000,200,100,0.95,MLP,MLP,5,600,0.0,1.0
2,64,2,1000000,200,100,0.95,MLP,MLP,5,800,0.0,1.0
2,64,2,1000000,200,100,0.95,MLP,MLP,5,1000,0.0,0.925
2,64,2,1000000,200,100,0.95,MLP,MLP,5,1200,0.0,0.0
2,64,2,1000000,200,100,0.95,MLP,MLP,5,1400,0.0,0.045
2,64,2,1000000,200,100,0.95,MLP,MLP,5,1600,0.0,0.175
2,64,2,1000000,200,100,0.95,MLP,MLP,5,1800,0.0,0.84
2,64,2,1000000,200,100,0.95,MLP,MLP,5,2000,0.0,0.89
2,64,2,1000000,200,100,0.95,MLP,MLP,5,2200,0.0,0.625
2,64,2,1000000,200,100,0.95,MLP,MLP,5,2400,0.0,0.815
2,64,2,1000000,200,100,0.95,MLP,MLP,5,2600,0.0,0.78
2,64,2,1000000,200,100,0.95,MLP,MLP,5,2800,0.0,0.945
2,64,2,1000000,200,100,0.95,MLP,MLP,5,3000,0.0,0.99
2,64,2,1000000,200,100,0.95,MLP,MLP,5,3200,0.0,0.925
2,64,2,1000000,200,100,0.95,MLP,MLP,5,3400,0.0,0.0
2,64,2,1000000,200,100,0.95,MLP,MLP,5,3600,0.0,0.0
2,64,2,1000000,200,100,0.95,MLP,MLP,5,3800,0.0,0.0
2,64,2,1000000,200,100,0.95,MLP,MLP,5,4000,0.0,0.005
2,64,2,1000000,200,100,0.95,MLP,MLP,5,4200,0.0,0.37
2,64,2,1000000,200,100,0.95,MLP,MLP,5,4400,0.0,0.195
2,64,2,1000000,200,100,0.95,MLP,MLP,5,4600,0.0,0.785
2,64,2,1000000,200,100,0.95,MLP,MLP,5,4800,0.0,0.73
2,64,2,1000000,200,100,0.95,MLP,MLP,5,5000,0.005,0.825
2,64,2,1000000,200,100,0.95,MLP,MLP,5,5200,0.0,0.73
2,64,2,1000000,200,100,0.95,MLP,MLP,5,5400,0.0,0.895
2,64,2,1000000,200,100,0.95,MLP,MLP,5,5600,0.0,1.0
2,64,2,1000000,200,100,0.95,MLP,MLP,5,5800,0.0,0.38
2,64,2,1000000,200,100,0.95,MLP,MLP,5,6000,0.01,0.845
2,64,2,1000000,200,100,0.95,MLP,MLP,5,6200,0.015,0.545
2,64,2,1000000,200,100,0.95,MLP,MLP,5,6400,0.005,0.52
2,64,2,1000000,200,100,0.95,MLP,MLP,5,6600,0.0,0.59
2,64,2,1000000,200,100,0.95,MLP,MLP,5,6800,0.0,0.84
2,64,2,1000000,200,100,0.95,MLP,MLP,5,7000,0.0,0.645
2,64,2,1000000,200,100,0.95,MLP,MLP,5,7200,0.0,0.83
2,64,2,1000000,200,100,0.95,MLP,MLP,5,7400,0.0,0.725
2,64,2,1000000,200,100,0.95,MLP,MLP,5,7600,0.0,0.955
2,64,2,1000000,200,100,0.95,MLP,MLP,5,7800,0.0,0.995
2,64,2,1000000,200,100,0.95,MLP,MLP,5,8000,0.0,0.92
2,64,2,1000000,200,100,0.95,MLP,MLP,5,8200,0.0,0.92
2,64,2,1000000,200,100,0.95,MLP,MLP,5,8400,0.0,0.0
2,64,2,1000000,200,100,0.95,MLP,MLP,5,8600,0.0,0.625
2,64,2,1000000,200,100,0.95,MLP,MLP,5,8800,0.0,0.585
2,64,2,1000000,200,100,0.95,MLP,MLP,5,9000,0.005,0.725
2,64,2,1000000,200,100,0.95,MLP,MLP,5,9200,0.025,0.395
2,64,2,1000000,200,100,0.95,MLP,MLP,5,9400,0.0,0.775
2,64,2,1000000,200,100,0.95,MLP,MLP,5,9600,0.0,0.875
2,64,2,1000000,200,100,0.95,MLP,MLP,5,9800,0.0,0.735
2,64,2,1000000,200,100,0.95,MLP,MLP,5,10000,0.0,0.95
2,64,2,1000000,200,100,0.95,MLP,MLP,5,10200,0.0,0.915
2,64,2,1000000,200,100,0.95,MLP,MLP,5,10400,0.015,0.18
2,64,2,1000000,200,100,0.95,MLP,MLP,5,10600,0.0,0.355
2,64,2,1000000,200,100,0.95,MLP,MLP,5,10800,0.0,0.505
2,64,2,1000000,200,100,0.95,MLP,MLP,5,11000,0.0,0.75
2,64,2,1000000,200,100,0.95,MLP,MLP,5,11200,0.0,0.455
2,64,2,1000000,200,100,0.95,MLP,MLP,5,11400,0.0,0.78
2,64,2,1000000,200,100,0.95,MLP,MLP,5,11600,0.0,0.91
2,64,2,1000000,200,100,0.95,MLP,MLP,5,11800,0.0,0.495
2,64,2,1000000,200,100,0.95,MLP,MLP,5,12000,0.0,0.405
2,64,2,1000000,200,100,0.95,MLP,MLP,5,12200,0.0,0.17
2,64,2,1000000,200,100,0.95,MLP,MLP,5,12400,0.005,0.59
2,64,2,1000000,200,100,0.95,MLP,MLP,5,12600,0.0,0.1
2,64,2,1000000,200,100,0.95,MLP,MLP,5,12800,0.015,0.31
2,64,2,1000000,200,100,0.95,MLP,MLP,5,13000,0.0,0.615
2,64,2,1000000,200,100,0.95,MLP,MLP,5,13200,0.0,0.565
2,64,2,1000000,200,100,0.95,MLP,MLP,5,13400,0.0,0.14
2,64,2,1000000,200,100,0.95,MLP,MLP,5,13600,0.015,0.335
2,64,2,1000000,200,100,0.95,MLP,MLP,5,13800,0.005,0.26
2,64,2,1000000,200,100,0.95,MLP,MLP,5,14000,0.025,0.35
2,64,2,1000000,200,100,0.95,MLP,MLP,5,14200,0.0,0.575
2,64,2,1000000,200,100,0.95,MLP,MLP,5,14400,0.0,0.33
2,64,2,1000000,200,100,0.95,MLP,MLP,5,14600,0.0,0.04
2,64,2,1000000,200,100,0.95,MLP,MLP,5,14800,0.0,0.23
2,64,2,1000000,200,100,0.95,MLP,MLP,5,15000,0.0,0.185
2,64,2,1000000,200,100,0.95,MLP,MLP,5,15200,0.0,0.25
2,64,2,1000000,200,100,0.95,MLP,MLP,5,15400,0.0,0.42
2,64,2,1000000,200,100,0.95,MLP,MLP,5,15600,0.0,0.505
2,64,2,1000000,200,100,0.95,MLP,MLP,5,15800,0.0,0.1
2,64,2,1000000,200,100,0.95,MLP,MLP,5,16000,0.005,0.215
2,64,2,1000000,200,100,0.95,MLP,MLP,5,16200,0.01,0.16
2,64,2,1000000,200,100,0.95,MLP,MLP,5,16400,0.015,0.22
2,64,2,1000000,200,100,0.95,MLP,MLP,5,16600,0.01,0.21
2,64,2,1000000,200,100,0.95,MLP,MLP,5,16800,0.0,0.815
2,64,2,1000000,200,100,0.95,MLP,MLP,5,17000,0.005,0.995
2,64,2,1000000,200,100,0.95,MLP,MLP,5,17200,0.0,1.0
2,64,2,1000000,200,100,0.95,MLP,MLP,5,17400,0.0,1.0
2,64,2,1000000,200,100,0.95,MLP,MLP,5,17600,0.0,0.985
2,64,2,1000000,200,100,0.95,MLP,MLP,5,17800,0.0,0.97
3,64,2,1000000,200,100,0.95,MLP,MLP,5,400,0.02,0.02
3,64,2,1000000,200,100,0.95,MLP,MLP,5,600,0.0,0.63
3,64,2,1000000,200,100,0.95,MLP,MLP,5,800,0.0,0.0
3,64,2,1000000,200,100,0.95,MLP,MLP,5,1000,0.0,0.69
3,64,2,1000000,200,100,0.95,MLP,MLP,5,1200,0.015,0.29
3,64,2,1000000,200,100,0.95,MLP,MLP,5,1400,0.0,0.54
3,64,2,1000000,200,100,0.95,MLP,MLP,5,1600,0.0,0.0
3,64,2,1000000,200,100,0.95,MLP,MLP,5,1800,0.015,0.25
3,64,2,1000000,200,100,0.95,MLP,MLP,5,2000,0.02,0.02
3,64,2,1000000,200,100,0.95,MLP,MLP,5,2200,0.0,0.44
3,64,2,1000000,200,100,0.95,MLP,MLP,5,2400,0.0,0.595
3,64,2,1000000,200,100,0.95,MLP,MLP,5,2600,0.0,0.335
3,64,2,1000000,200,100,0.95,MLP,MLP,5,2800,0.0,0.815
3,64,2,1000000,200,100,0.95,MLP,MLP,5,3000,0.0,0.9
3,64,2,1000000,200,100,0.95,MLP,MLP,5,3200,0.0,0.14
3,64,2,1000000,200,100,0.95,MLP,MLP,5,3400,0.0,0.3
3,64,2,1000000,200,100,0.95,MLP,MLP,5,3600,0.0,0.49
3,64,2,1000000,200,100,0.95,MLP,MLP,5,3800,0.0,0.615
3,64,2,1000000,200,100,0.95,MLP,MLP,5,4000,0.0,0.665
3,64,2,1000000,200,100,0.95,MLP,MLP,5,4200,0.0,0.705
3,64,2,1000000,200,100,0.95,MLP,MLP,5,4400,0.0,0.825
3,64,2,1000000,200,100,0.95,MLP,MLP,5,4600,0.0,0.82
3,64,2,1000000,200,100,0.95,MLP,MLP,5,4800,0.0,0.445
3,64,2,1000000,200,100,0.95,MLP,MLP,5,5000,0.0,0.425
3,64,2,1000000,200,100,0.95,MLP,MLP,5,5200,0.0,0.31
3,64,2,1000000,200,100,0.95,MLP,MLP,5,5400,0.0,0.56
3,64,2,1000000,200,100,0.95,MLP,MLP,5,5600,0.0,0.885
3,64,2,1000000,200,100,0.95,MLP,MLP,5,5800,0.0,0.09
3,64,2,1000000,200,100,0.95,MLP,MLP,5,6000,0.0,0.11
3,64,2,1000000,200,100,0.95,MLP,MLP,5,6200,0.0,0.18
3,64,2,1000000,200,100,0.95,MLP,MLP,5,6400,0.0,0.74
3,64,2,1000000,200,100,0.95,MLP,MLP,5,6600,0.0,0.07
3,64,2,1000000,200,100,0.95,MLP,MLP,5,6800,0.0,0.41
3,64,2,1000000,200,100,0.95,MLP,MLP,5,7000,0.0,0.695
3,64,2,1000000,200,100,0.95,MLP,MLP,5,7200,0.0,0.77
3,64,2,1000000,200,100,0.95,MLP,MLP,5,7400,0.0,0.045
3,64,2,1000000,200,100,0.95,MLP,MLP,5,7600,0.0,0.045
3,64,2,1000000,200,100,0.95,MLP,MLP,5,7800,0.0,0.45
3,64,2,1000000,200,100,0.95,MLP,MLP,5,8000,0.0,0.415
3,64,2,1000000,200,100,0.95,MLP,MLP,5,8200,0.0,0.875
3,64,2,1000000,200,100,0.95,MLP,MLP,5,8400,0.0,0.74
3,64,2,1000000,200,100,0.95,MLP,MLP,5,8600,0.0,0.855
3,64,2,1000000,200,100,0.95,MLP,MLP,5,8800,0.0,0.5
3,64,2,1000000,200,100,0.95,MLP,MLP,5,9000,0.0,0.045
3,64,2,1000000,200,100,0.95,MLP,MLP,5,9200,0.0,0.135
3,64,2,1000000,200,100,0.95,MLP,MLP,5,9400,0.0,0.295
3,64,2,1000000,200,100,0.95,MLP,MLP,5,9600,0.0,0.79
3,64,2,1000000,200,100,0.95,MLP,MLP,5,9800,0.0,0.87
3,64,2,1000000,200,100,0.95,MLP,MLP,5,10000,0.0,0.825
3,64,2,1000000,200,100,0.95,MLP,MLP,5,10200,0.0,0.045
3,64,2,1000000,200,100,0.95,MLP,MLP,5,10400,0.0,0.245
3,64,2,1000000,200,100,0.95,MLP,MLP,5,10600,0.0,0.325
3,64,2,1000000,200,100,0.95,MLP,MLP,5,10800,0.0,0.415
3,64,2,1000000,200,100,0.95,MLP,MLP,5,11000,0.0,0.495
3,64,2,1000000,200,100,0.95,MLP,MLP,5,11200,0.0,0.915
3,64,2,1000000,200,100,0.95,MLP,MLP,5,11400,0.0,0.81
3,64,2,1000000,200,100,0.95,MLP,MLP,5,11600,0.0,0.36
3,64,2,1000000,200,100,0.95,MLP,MLP,5,11800,0.0,0.585
3,64,2,1000000,200,100,0.95,MLP,MLP,5,12000,0.0,0.985
3,64,2,1000000,200,100,0.95,MLP,MLP,5,12200,0.0,0.935
3,64,2,1000000,200,100,0.95,MLP,MLP,5,12400,0.0,0.985
3,64,2,1000000,200,100,0.95,MLP,MLP,5,12600,0.0,0.005
3,64,2,1000000,200,100,0.95,MLP,MLP,5,12800,0.0,0.365
3,64,2,1000000,200,100,0.95,MLP,MLP,5,13000,0.0,0.565
3,64,2,1000000,200,100,0.95,MLP,MLP,5,13200,0.0,0.31
3,64,2,1000000,200,100,0.95,MLP,MLP,5,13400,0.0,0.235
3,64,2,1000000,200,100,0.95,MLP,MLP,5,13600,0.0,0.28
3,64,2,1000000,200,100,0.95,MLP,MLP,5,13800,0.0,0.23
3,64,2,1000000,200,100,0.95,MLP,MLP,5,14000,0.0,0.235
3,64,2,1000000,200,100,0.95,MLP,MLP,5,14200,0.0,0.24
3,64,2,1000000,200,100,0.95,MLP,MLP,5,14400,0.0,0.4
3,64,2,1000000,200,100,0.95,MLP,MLP,5,14600,0.0,0.24
3,64,2,1000000,200,100,0.95,MLP,MLP,5,14800,0.0,0.17
3,64,2,1000000,200,100,0.95,MLP,MLP,5,15000,0.0,0.115
3,64,2,1000000,200,100,0.95,MLP,MLP,5,15200,0.0,0.23
3,64,2,1000000,200,100,0.95,MLP,MLP,5,15400,0.0,0.22
3,64,2,1000000,200,100,0.95,MLP,MLP,5,15600,0.0,0.0
3,64,2,1000000,200,100,0.95,MLP,MLP,5,15800,0.0,0.01
3,64,2,1000000,200,100,0.95,MLP,MLP,5,16000,0.0,0.04
3,64,2,1000000,200,100,0.95,MLP,MLP,5,16200,0.0,0.19
3,64,2,1000000,200,100,0.95,MLP,MLP,5,16400,0.0,0.955
3,64,2,1000000,200,100,0.95,MLP,MLP,5,16600,0.0,0.94
3,64,2,1000000,200,100,0.95,MLP,MLP,5,16800,0.03,0.08
3,64,2,1000000,200,100,0.95,MLP,MLP,5,17000,0.0,0.195
3,64,2,1000000,200,100,0.95,MLP,MLP,5,17200,0.0,0.375
3,64,2,1000000,200,100,0.95,MLP,MLP,5,17400,0.0,0.695
3,64,2,1000000,200,100,0.95,MLP,MLP,5,17600,0.06,0.45
3,64,2,1000000,200,100,0.95,MLP,MLP,5,17800,0.015,0.48
3,64,2,1000000,200,100,0.95,MLP,MLP,5,18000,0.0,0.065
3,64,2,1000000,200,100,0.95,MLP,MLP,5,18200,0.0,0.18
3,64,2,1000000,200,100,0.95,MLP,MLP,5,18400,0.005,0.66
3,64,2,1000000,200,100,0.95,MLP,MLP,5,18600,0.0,0.54
3,64,2,1000000,200,100,0.95,MLP,MLP,5,18800,0.0,0.465
3,64,2,1000000,200,100,0.95,MLP,MLP,5,19000,0.0,0.94
3,64,2,1000000,200,100,0.95,MLP,MLP,5,19200,0.0,0.965
3,64,2,1000000,200,100,0.95,MLP,MLP,5,19400,0.0,0.66
3,64,2,1000000,200,100,0.95,MLP,MLP,5,19600,0.0,0.25
