seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,12000,0.07,0.445
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,12200,0.01,0.6
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,12400,0.01,0.5
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,12600,0.005,0.505
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,12800,0.01,0.5
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,13000,0.0,0.55
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,13200,0.0,0.385
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,13400,0.0,0.425
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,13600,0.0,0.51
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,13800,0.0,0.455
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,14000,0.0,0.365
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,14200,0.0,0.42
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,14400,0.0,0.7
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,14600,0.015,0.61
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,14800,0.0,0.24
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,15000,0.005,0.46
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,15200,0.0,0.615
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,15400,0.015,0.565
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,15600,0.0,0.635
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,15800,0.01,0.62
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,16000,0.0,0.39
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,16200,0.0,0.51
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,16400,0.0,0.33
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,16600,0.0,0.605
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,16800,0.0,0.36
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,17000,0.0,0.57
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,17200,0.0,0.47
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,17400,0.005,0.505
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,17600,0.005,0.51
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,17800,0.015,0.515
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,18000,0.035,0.47
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,18200,0.045,0.465
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,18400,0.0,0.46
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,18600,0.005,0.445
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,18800,0.025,0.35
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,19000,0.005,0.42
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,19200,0.015,0.565
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,19400,0.0,0.62
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,19600,0.0,0.47
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,19800,0.0,0.55
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,20000,0.0,0.5
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,20200,0.005,0.415
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,20400,0.005,0.585
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,20600,0.0,0.74
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,20800,0.005,0.59
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,21000,0.015,0.57
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,21200,0.0,0.56
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,21400,0.005,0.35
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,21600,0.0,0.305
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,21800,0.01,0.47
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,22000,0.005,0.585
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,22200,0.0,0.6
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,22400,0.01,0.505
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,22600,0.015,0.525
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,22800,0.045,0.445
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,23000,0.02,0.48
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,23200,0.005,0.72
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,23400,0.01,0.775
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,23600,0.0,0.095
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,23800,0.02,0.235
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,24000,0.03,0.52
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,24200,0.03,0.475
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,24400,0.0,0.44
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,24600,0.045,0.435
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,24800,0.0,0.51
2,64,3,260000,200,100,0.95,LR,MLP,1,BP,25000,0.005,0.405
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,400,0.0,0.15
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,600,0.0,0.56
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,800,0.0,0.555
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,1000,0.0,0.485
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,1200,0.0,0.07
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,1400,0.0,0.39
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,1600,0.0,0.315
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,1800,0.0,0.445
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,2000,0.0,0.39
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,2200,0.0,0.435
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,2400,0.0,0.465
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,2600,0.0,0.445
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,2800,0.0,0.47
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,3000,0.0,0.31
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,3200,0.0,0.61
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,3400,0.0,0.49
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,3600,0.0,0.465
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,3800,0.0,0.615
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,4000,0.0,0.325
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,4200,0.0,0.475
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,4400,0.005,0.4
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,4600,0.01,0.31
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,4800,0.015,0.385
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,5000,0.01,0.695
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,5200,0.0,0.545
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,5400,0.0,0.575
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,5600,0.03,0.745
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,5800,0.01,0.35
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,6000,0.0,0.61
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,6200,0.005,0.335
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,6400,0.04,0.51
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,6600,0.0,0.45
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,6800,0.03,0.285
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,7000,0.01,0.62
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,7200,0.15,0.415
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,7400,0.005,0.355
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,7600,0.0,0.48
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,7800,0.0,0.505
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,8000,0.0,0.62
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,8200,0.0,0.775
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,8400,0.0,0.45
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,8600,0.0,0.55
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,8800,0.0,0.435
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,9000,0.005,0.445
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,9200,0.0,0.535
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,9400,0.0,0.6
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,9600,0.005,0.51
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,9800,0.005,0.49
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,10000,0.035,0.57
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,10200,0.01,0.57
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,10400,0.0,0.445
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,10600,0.005,0.525
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,10800,0.0,0.655
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,11000,0.005,0.47
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,11200,0.0,0.52
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,11400,0.015,0.47
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,11600,0.02,0.49
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,11800,0.02,0.455
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,12000,0.0,0.3
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,12200,0.01,0.445
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,12400,0.0,0.42
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,12600,0.0,0.425
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,12800,0.005,0.47
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,13000,0.065,0.445
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,13200,0.015,0.5
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,13400,0.0,0.345
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,13600,0.0,0.41
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,13800,0.0,0.57
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,14000,0.0,0.47
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,14200,0.0,0.455
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,14400,0.0,0.445
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,14600,0.0,0.385
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,14800,0.0,0.23
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,15000,0.0,0.545
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,15200,0.0,0.65
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,15400,0.0,0.335
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,15600,0.0,0.485
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,15800,0.0,0.44
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,16000,0.0,0.5
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,16200,0.0,0.5
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,16400,0.005,0.7
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,16600,0.01,0.475
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,16800,0.0,0.445
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,17000,0.0,0.655
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,17200,0.005,0.535
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,17400,0.0,0.49
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,17600,0.005,0.52
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,17800,0.0,0.58
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,18000,0.015,0.7
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,18200,0.0,0.43
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,18400,0.005,0.575
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,18600,0.07,0.61
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,18800,0.045,0.395
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,19000,0.005,0.365
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,19200,0.015,0.425
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,19400,0.035,0.35
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,19600,0.04,0.47
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,19800,0.05,0.49
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,20000,0.0,0.34
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,20200,0.0,0.53
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,20400,0.0,0.54
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,20600,0.0,0.475
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,20800,0.0,0.255
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,21000,0.0,0.5
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,21200,0.0,0.51
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,21400,0.0,0.52
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,21600,0.0,0.535
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,21800,0.0,0.45
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,22000,0.0,0.615
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,22200,0.0,0.245
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,22400,0.0,0.51
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,22600,0.0,0.45
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,22800,0.005,0.41
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,23000,0.005,0.56
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,23200,0.0,0.63
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,23400,0.0,0.495
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,23600,0.0,0.34
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,23800,0.0,0.42
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,24000,0.0,0.385
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,24200,0.0,0.535
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,24400,0.0,0.415
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,24600,0.005,0.505
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,24800,0.005,0.55
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,25000,0.06,0.345
3,64,3,260000,200,100,0.95,LR,MLP,1,BP,25200,0.03,0.505
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,400,0.0,0.635
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,600,0.0,0.49
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,800,0.0,0.505
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,1000,0.0,0.495
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,1200,0.0,0.425
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,1400,0.0,0.335
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,1600,0.0,0.69
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,1800,0.0,0.365
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,2000,0.0,0.685
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,2200,0.0,0.31
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,2400,0.0,0.095
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,2600,0.0,0.685
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,2800,0.0,0.395
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,3000,0.0,0.535
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,3200,0.0,0.42
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,3400,0.0,0.355
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,3600,0.0,0.825
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,3800,0.0,0.57
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,4000,0.0,0.46
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,4200,0.0,0.305
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,4400,0.0,0.455
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,4600,0.0,0.665
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,4800,0.0,0.46
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,5000,0.0,0.46
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,5200,0.01,0.64
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,5400,0.0,0.585
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,5600,0.0,0.31
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,5800,0.055,0.575
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,6000,0.025,0.43
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,6200,0.055,0.555
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,6400,0.025,0.44
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,6600,0.0,0.58
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,6800,0.0,0.77
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,7000,0.0,0.52
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,7200,0.0,0.67
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,7400,0.035,0.555
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,7600,0.0,0.455
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,7800,0.01,0.54
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,8000,0.085,0.45
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,8200,0.0,0.175
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,8400,0.0,0.43
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,8600,0.125,0.45
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,8800,0.0,0.43
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,9000,0.0,0.505
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,9200,0.0,0.625
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,9400,0.005,0.54
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,9600,0.0,0.36
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,9800,0.0,0.415
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,10000,0.0,0.55
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,10200,0.0,0.495
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,10400,0.0,0.58
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,10600,0.0,0.52
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,10800,0.0,0.47
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,11000,0.0,0.5
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,11200,0.0,0.565
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,11400,0.01,0.395
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,11600,0.0,0.625
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,11800,0.0,0.32
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,12000,0.0,0.58
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,12200,0.0,0.445
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,12400,0.005,0.52
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,12600,0.0,0.57
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,12800,0.0,0.745
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,13000,0.015,0.645
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,13200,0.0,0.6
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,13400,0.0,0.57
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,13600,0.0,0.785
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,13800,0.0,0.785
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,14000,0.01,0.23
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,14200,0.0,0.66
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,14400,0.0,0.78
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,14600,0.035,0.49
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,14800,0.0,0.31
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,15000,0.0,0.43
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,15200,0.01,0.61
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,15400,0.025,0.615
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,15600,0.025,0.675
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,15800,0.025,0.425
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,16000,0.01,0.435
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,16200,0.12,0.61
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,16400,0.08,0.45
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,16600,0.015,0.435
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,16800,0.0,0.565
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,17000,0.0,0.68
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,17200,0.0,0.6
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,17400,0.0,0.545
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,17600,0.0,0.46
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,17800,0.0,0.805
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,18000,0.0,0.635
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,18200,0.0,0.415
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,18400,0.0,0.48
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,18600,0.0,0.565
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,18800,0.0,0.665
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,19000,0.0,0.665
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,19200,0.005,0.51
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,19400,0.0,0.57
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,19600,0.0,0.525
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,19800,0.0,0.375
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,20000,0.0,0.48
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,20200,0.0,0.645
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,20400,0.0,0.48
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,20600,0.01,0.495
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,20800,0.0,0.475
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,21000,0.0,0.465
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,21200,0.025,0.63
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,21400,0.035,0.51
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,21600,0.0,0.635
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,21800,0.0,0.475
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,22000,0.0,0.225
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,22200,0.0,0.365
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,22400,0.005,0.415
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,22600,0.0,0.475
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,22800,0.04,0.56
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,23000,0.005,0.53
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,23200,0.005,0.675
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,23400,0.095,0.545
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,23600,0.13,0.58
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,23800,0.0,0.465
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,24000,0.0,0.375
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,24200,0.0,0.45
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,24400,0.0,0.625
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,24600,0.0,0.41
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,24800,0.0,0.5
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,25000,0.0,0.43
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,25200,0.0,0.35
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,25400,0.0,0.595
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,25600,0.0,0.59
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,25800,0.015,0.545
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,26000,0.0,0.565
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,26200,0.0,0.47
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,26400,0.0,0.43
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,26600,0.005,0.46
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,26800,0.0,0.48
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,27000,0.0,0.395
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,27200,0.0,0.25
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,27400,0.0,0.39
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,27600,0.0,0.66
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,27800,0.0,0.665
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,28000,0.0,0.5
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,28200,0.0,0.465
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,28400,0.0,0.42
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,28600,0.0,0.465
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,28800,0.0,0.46
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,29000,0.01,0.555
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,29200,0.0,0.47
4,64,3,260000,200,100,0.95,LR,MLP,1,BP,29400,0.0,0.395
5,64,3,260000,200,100,0.95,LR,MLP,1,BP,400,0.0,0.425
5,64,3,260000,200,100,0.95,LR,MLP,1,BP,600,0.0,0.55
5,64,3,260000,200,100,0.95,LR,MLP,1,BP,800,0.0,0.725
5,64,3,260000,200,100,0.95,LR,MLP,1,BP,1000,0.0,0.33
5,64,3,260000,200,100,0.95,LR,MLP,1,BP,1200,0.0,0.36
5,64,3,260000,200,100,0.95,LR,MLP,1,BP,1400,0.0,0.455
5,64,3,260000,200,100,0.95,LR,MLP,1,BP,1600,0.0,0.575
5,64,3,260000,200,100,0.95,LR,MLP,1,BP,1800,0.0,0.56
5,64,3,260000,200,100,0.95,LR,MLP,1,BP,2000,0.0,0.58
5,64,3,260000,200,100,0.95,LR,MLP,1,BP,2200,0.0,0.335
5,64,3,260000,200,100,0.95,LR,MLP,1,BP,2400,0.0,0.455
