seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
3,64,3,1000000,200,100,0.95,LR,LR,1,43000,0.715,0.835
3,64,3,1000000,200,100,0.95,LR,LR,1,43200,0.785,0.92
3,64,3,1000000,200,100,0.95,LR,LR,1,43400,0.77,0.905
3,64,3,1000000,200,100,0.95,LR,LR,1,43600,0.74,0.86
3,64,3,1000000,200,100,0.95,LR,LR,1,43800,0.67,0.92
3,64,3,1000000,200,100,0.95,LR,LR,1,44000,0.745,0.89
3,64,3,1000000,200,100,0.95,LR,LR,1,44200,0.785,0.87
3,64,3,1000000,200,100,0.95,LR,LR,1,44400,0.76,0.89
3,64,3,1000000,200,100,0.95,LR,LR,1,44600,0.735,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,44800,0.76,0.91
3,64,3,1000000,200,100,0.95,LR,LR,1,45000,0.78,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,45200,0.845,0.93
3,64,3,1000000,200,100,0.95,LR,LR,1,45400,0.79,0.87
3,64,3,1000000,200,100,0.95,LR,LR,1,45600,0.805,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,45800,0.7,0.885
3,64,3,1000000,200,100,0.95,LR,LR,1,46000,0.74,0.865
3,64,3,1000000,200,100,0.95,LR,LR,1,46200,0.775,0.9
3,64,3,1000000,200,100,0.95,LR,LR,1,46400,0.815,0.905
3,64,3,1000000,200,100,0.95,LR,LR,1,46600,0.785,0.88
3,64,3,1000000,200,100,0.95,LR,LR,1,46800,0.73,0.925
3,64,3,1000000,200,100,0.95,LR,LR,1,47000,0.775,0.92
3,64,3,1000000,200,100,0.95,LR,LR,1,47200,0.79,0.91
3,64,3,1000000,200,100,0.95,LR,LR,1,47400,0.79,0.88
3,64,3,1000000,200,100,0.95,LR,LR,1,47600,0.805,0.9
3,64,3,1000000,200,100,0.95,LR,LR,1,47800,0.71,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,48000,0.74,0.905
3,64,3,1000000,200,100,0.95,LR,LR,1,48200,0.81,0.905
3,64,3,1000000,200,100,0.95,LR,LR,1,48400,0.81,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,48600,0.765,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,48800,0.73,0.905
3,64,3,1000000,200,100,0.95,LR,LR,1,49000,0.77,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,49200,0.81,0.92
3,64,3,1000000,200,100,0.95,LR,LR,1,49400,0.835,0.935
3,64,3,1000000,200,100,0.95,LR,LR,1,49600,0.78,0.89
3,64,3,1000000,200,100,0.95,LR,LR,1,49800,0.745,0.86
3,64,3,1000000,200,100,0.95,LR,LR,1,50000,0.72,0.865
3,64,3,1000000,200,100,0.95,LR,LR,1,50200,0.83,0.93
3,64,3,1000000,200,100,0.95,LR,LR,1,50400,0.78,0.915
3,64,3,1000000,200,100,0.95,LR,LR,1,50600,0.755,0.88
3,64,3,1000000,200,100,0.95,LR,LR,1,50800,0.69,0.9
3,64,3,1000000,200,100,0.95,LR,LR,1,51000,0.755,0.905
3,64,3,1000000,200,100,0.95,LR,LR,1,51200,0.76,0.87
3,64,3,1000000,200,100,0.95,LR,LR,1,51400,0.79,0.91
3,64,3,1000000,200,100,0.95,LR,LR,1,51600,0.78,0.885
3,64,3,1000000,200,100,0.95,LR,LR,1,51800,0.725,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,52000,0.79,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,52200,0.755,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,52400,0.77,0.89
3,64,3,1000000,200,100,0.95,LR,LR,1,52600,0.755,0.91
3,64,3,1000000,200,100,0.95,LR,LR,1,52800,0.675,0.88
3,64,3,1000000,200,100,0.95,LR,LR,1,53000,0.775,0.86
3,64,3,1000000,200,100,0.95,LR,LR,1,53200,0.805,0.92
3,64,3,1000000,200,100,0.95,LR,LR,1,53400,0.795,0.91
3,64,3,1000000,200,100,0.95,LR,LR,1,53600,0.82,0.93
3,64,3,1000000,200,100,0.95,LR,LR,1,53800,0.675,0.86
3,64,3,1000000,200,100,0.95,LR,LR,1,54000,0.76,0.9
3,64,3,1000000,200,100,0.95,LR,LR,1,54200,0.785,0.865
3,64,3,1000000,200,100,0.95,LR,LR,1,54400,0.82,0.93
3,64,3,1000000,200,100,0.95,LR,LR,1,54600,0.745,0.87
3,64,3,1000000,200,100,0.95,LR,LR,1,54800,0.685,0.855
3,64,3,1000000,200,100,0.95,LR,LR,1,55000,0.805,0.9
3,64,3,1000000,200,100,0.95,LR,LR,1,55200,0.76,0.885
3,64,3,1000000,200,100,0.95,LR,LR,1,55400,0.78,0.915
3,64,3,1000000,200,100,0.95,LR,LR,1,55600,0.805,0.88
3,64,3,1000000,200,100,0.95,LR,LR,1,55800,0.69,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,56000,0.785,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,56200,0.75,0.885
3,64,3,1000000,200,100,0.95,LR,LR,1,56400,0.725,0.88
3,64,3,1000000,200,100,0.95,LR,LR,1,56600,0.835,0.91
3,64,3,1000000,200,100,0.95,LR,LR,1,56800,0.705,0.885
3,64,3,1000000,200,100,0.95,LR,LR,1,57000,0.785,0.89
3,64,3,1000000,200,100,0.95,LR,LR,1,57200,0.825,0.93
3,64,3,1000000,200,100,0.95,LR,LR,1,57400,0.75,0.89
3,64,3,1000000,200,100,0.95,LR,LR,1,57600,0.795,0.905
3,64,3,1000000,200,100,0.95,LR,LR,1,57800,0.71,0.885
3,64,3,1000000,200,100,0.95,LR,LR,1,58000,0.77,0.885
3,64,3,1000000,200,100,0.95,LR,LR,1,58200,0.805,0.9
3,64,3,1000000,200,100,0.95,LR,LR,1,58400,0.805,0.925
3,64,3,1000000,200,100,0.95,LR,LR,1,58600,0.79,0.905
3,64,3,1000000,200,100,0.95,LR,LR,1,58800,0.57,0.87
3,64,3,1000000,200,100,0.95,LR,LR,1,59000,0.78,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,59200,0.765,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,59400,0.81,0.91
3,64,3,1000000,200,100,0.95,LR,LR,1,59600,0.78,0.9
3,64,3,1000000,200,100,0.95,LR,LR,1,59800,0.325,0.81
3,64,3,1000000,200,100,0.95,LR,LR,1,60000,0.77,0.905
3,64,3,1000000,200,100,0.95,LR,LR,1,60200,0.745,0.875
3,64,3,1000000,200,100,0.95,LR,LR,1,60400,0.79,0.88
3,64,3,1000000,200,100,0.95,LR,LR,1,60600,0.775,0.885
3,64,3,1000000,200,100,0.95,LR,LR,1,60800,0.805,0.92
3,64,3,1000000,200,100,0.95,LR,LR,1,61000,0.81,0.925
3,64,3,1000000,200,100,0.95,LR,LR,1,61200,0.79,0.925
3,64,3,1000000,200,100,0.95,LR,LR,1,61400,0.705,0.855
3,64,3,1000000,200,100,0.95,LR,LR,1,61600,0.77,0.89
3,64,3,1000000,200,100,0.95,LR,LR,1,61800,0.855,0.935
3,64,3,1000000,200,100,0.95,LR,LR,1,62000,0.805,0.89
3,64,3,1000000,200,100,0.95,LR,LR,1,62200,0.83,0.91
3,64,3,1000000,200,100,0.95,LR,LR,1,62400,0.845,0.905
3,64,3,1000000,200,100,0.95,LR,LR,1,62600,0.775,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,62800,0.74,0.905
3,64,3,1000000,200,100,0.95,LR,LR,1,63000,0.79,0.905
3,64,3,1000000,200,100,0.95,LR,LR,1,63200,0.785,0.925
3,64,3,1000000,200,100,0.95,LR,LR,1,63400,0.855,0.925
3,64,3,1000000,200,100,0.95,LR,LR,1,63600,0.82,0.925
3,64,3,1000000,200,100,0.95,LR,LR,1,63800,0.78,0.915
3,64,3,1000000,200,100,0.95,LR,LR,1,64000,0.8,0.925
3,64,3,1000000,200,100,0.95,LR,LR,1,64200,0.8,0.895
3,64,3,1000000,200,100,0.95,LR,LR,1,64400,0.79,0.915
3,64,3,1000000,200,100,0.95,LR,LR,1,64600,0.845,0.915
3,64,3,1000000,200,100,0.95,LR,LR,1,64800,0.835,0.93
3,64,3,1000000,200,100,0.95,LR,LR,1,65000,0.76,0.9
3,64,3,1000000,200,100,0.95,LR,LR,1,65200,0.75,0.915
3,64,3,1000000,200,100,0.95,LR,LR,1,65400,0.79,0.885
3,64,3,1000000,200,100,0.95,LR,LR,1,65600,0.765,0.87
3,64,3,1000000,200,100,0.95,LR,LR,1,65800,0.81,0.9
3,64,3,1000000,200,100,0.95,LR,LR,1,66000,0.805,0.92
3,64,3,1000000,200,100,0.95,LR,LR,1,66200,0.79,0.89
3,64,3,1000000,200,100,0.95,LR,LR,1,66400,0.86,0.94
3,64,3,1000000,200,100,0.95,LR,LR,1,66600,0.81,0.885
3,64,3,1000000,200,100,0.95,LR,LR,1,66800,0.825,0.925
3,64,3,1000000,200,100,0.95,LR,LR,1,67000,0.795,0.9
3,64,3,1000000,200,100,0.95,LR,LR,1,67200,0.76,0.905
3,64,3,1000000,200,100,0.95,LR,LR,1,67400,0.815,0.905
3,64,3,1000000,200,100,0.95,LR,LR,1,67600,0.8,0.89
3,64,3,1000000,200,100,0.95,LR,LR,1,67800,0.845,0.915
3,64,3,1000000,200,100,0.95,LR,LR,1,68000,0.77,0.885
3,64,3,1000000,200,100,0.95,LR,LR,1,68200,0.825,0.91
3,64,3,1000000,200,100,0.95,LR,LR,1,68400,0.84,0.94
3,64,3,1000000,200,100,0.95,LR,LR,1,68600,0.735,0.88
3,64,3,1000000,200,100,0.95,LR,LR,1,68800,0.85,0.925
3,64,3,1000000,200,100,0.95,LR,LR,1,69000,0.78,0.93
3,64,3,1000000,200,100,0.95,LR,LR,1,69200,0.79,0.915
3,64,3,1000000,200,100,0.95,LR,LR,1,69400,0.76,0.885
3,64,3,1000000,200,100,0.95,LR,LR,1,69600,0.84,0.945
3,64,3,1000000,200,100,0.95,LR,LR,1,69800,0.83,0.91
3,64,3,1000000,200,100,0.95,LR,LR,1,70000,0.76,0.915
3,64,3,1000000,200,100,0.95,LR,LR,1,70200,0.81,0.92
3,64,3,1000000,200,100,0.95,LR,LR,1,70400,0.81,0.955
4,64,3,1000000,200,100,0.95,LR,LR,1,400,0.0,0.515
4,64,3,1000000,200,100,0.95,LR,LR,1,600,0.0,0.485
4,64,3,1000000,200,100,0.95,LR,LR,1,800,0.0,0.495
4,64,3,1000000,200,100,0.95,LR,LR,1,1000,0.0,0.485
4,64,3,1000000,200,100,0.95,LR,LR,1,1200,0.0,0.525
4,64,3,1000000,200,100,0.95,LR,LR,1,1400,0.0,0.53
4,64,3,1000000,200,100,0.95,LR,LR,1,1600,0.0,0.545
4,64,3,1000000,200,100,0.95,LR,LR,1,1800,0.0,0.535
4,64,3,1000000,200,100,0.95,LR,LR,1,2000,0.0,0.585
4,64,3,1000000,200,100,0.95,LR,LR,1,2200,0.0,0.545
4,64,3,1000000,200,100,0.95,LR,LR,1,2400,0.0,0.545
4,64,3,1000000,200,100,0.95,LR,LR,1,2600,0.0,0.51
4,64,3,1000000,200,100,0.95,LR,LR,1,2800,0.0,0.525
4,64,3,1000000,200,100,0.95,LR,LR,1,3000,0.0,0.53
4,64,3,1000000,200,100,0.95,LR,LR,1,3200,0.0,0.595
4,64,3,1000000,200,100,0.95,LR,LR,1,3400,0.0,0.51
4,64,3,1000000,200,100,0.95,LR,LR,1,3600,0.0,0.515
4,64,3,1000000,200,100,0.95,LR,LR,1,3800,0.0,0.58
4,64,3,1000000,200,100,0.95,LR,LR,1,4000,0.0,0.585
4,64,3,1000000,200,100,0.95,LR,LR,1,4200,0.0,0.59
4,64,3,1000000,200,100,0.95,LR,LR,1,4400,0.0,0.57
4,64,3,1000000,200,100,0.95,LR,LR,1,4600,0.0,0.54
4,64,3,1000000,200,100,0.95,LR,LR,1,4800,0.0,0.575
4,64,3,1000000,200,100,0.95,LR,LR,1,5000,0.0,0.595
4,64,3,1000000,200,100,0.95,LR,LR,1,5200,0.0,0.485
4,64,3,1000000,200,100,0.95,LR,LR,1,5400,0.0,0.57
4,64,3,1000000,200,100,0.95,LR,LR,1,5600,0.0,0.595
4,64,3,1000000,200,100,0.95,LR,LR,1,5800,0.0,0.475
4,64,3,1000000,200,100,0.95,LR,LR,1,6000,0.0,0.52
4,64,3,1000000,200,100,0.95,LR,LR,1,6200,0.0,0.44
4,64,3,1000000,200,100,0.95,LR,LR,1,6400,0.01,0.495
4,64,3,1000000,200,100,0.95,LR,LR,1,6600,0.0,0.525
4,64,3,1000000,200,100,0.95,LR,LR,1,6800,0.085,0.455
4,64,3,1000000,200,100,0.95,LR,LR,1,7000,0.0,0.535
4,64,3,1000000,200,100,0.95,LR,LR,1,7200,0.075,0.495
4,64,3,1000000,200,100,0.95,LR,LR,1,7400,0.0,0.465
4,64,3,1000000,200,100,0.95,LR,LR,1,7600,0.0,0.55
4,64,3,1000000,200,100,0.95,LR,LR,1,7800,0.0,0.785
4,64,3,1000000,200,100,0.95,LR,LR,1,8000,0.0,0.64
4,64,3,1000000,200,100,0.95,LR,LR,1,8200,0.0,0.64
4,64,3,1000000,200,100,0.95,LR,LR,1,8400,0.0,0.54
4,64,3,1000000,200,100,0.95,LR,LR,1,8600,0.0,0.575
4,64,3,1000000,200,100,0.95,LR,LR,1,8800,0.0,0.84
4,64,3,1000000,200,100,0.95,LR,LR,1,9000,0.035,0.585
4,64,3,1000000,200,100,0.95,LR,LR,1,9200,0.0,0.72
4,64,3,1000000,200,100,0.95,LR,LR,1,9400,0.0,0.965
5,64,3,1000000,200,100,0.95,LR,LR,1,400,0.0,0.5
5,64,3,1000000,200,100,0.95,LR,LR,1,600,0.0,0.49
5,64,3,1000000,200,100,0.95,LR,LR,1,800,0.0,0.5
5,64,3,1000000,200,100,0.95,LR,LR,1,1000,0.0,0.51
5,64,3,1000000,200,100,0.95,LR,LR,1,1200,0.0,0.55
5,64,3,1000000,200,100,0.95,LR,LR,1,1400,0.0,0.545
5,64,3,1000000,200,100,0.95,LR,LR,1,1600,0.0,0.5
5,64,3,1000000,200,100,0.95,LR,LR,1,1800,0.0,0.56
5,64,3,1000000,200,100,0.95,LR,LR,1,2000,0.0,0.51
5,64,3,1000000,200,100,0.95,LR,LR,1,2200,0.0,0.525
5,64,3,1000000,200,100,0.95,LR,LR,1,2400,0.0,0.51
5,64,3,1000000,200,100,0.95,LR,LR,1,2600,0.0,0.545
5,64,3,1000000,200,100,0.95,LR,LR,1,2800,0.0,0.49
5,64,3,1000000,200,100,0.95,LR,LR,1,3000,0.0,0.505
5,64,3,1000000,200,100,0.95,LR,LR,1,3200,0.0,0.485
5,64,3,1000000,200,100,0.95,LR,LR,1,3400,0.0,0.495
5,64,3,1000000,200,100,0.95,LR,LR,1,3600,0.0,0.505
5,64,3,1000000,200,100,0.95,LR,LR,1,3800,0.0,0.475
5,64,3,1000000,200,100,0.95,LR,LR,1,4000,0.0,0.535
5,64,3,1000000,200,100,0.95,LR,LR,1,4200,0.0,0.515
5,64,3,1000000,200,100,0.95,LR,LR,1,4400,0.0,0.48
5,64,3,1000000,200,100,0.95,LR,LR,1,4600,0.0,0.615
5,64,3,1000000,200,100,0.95,LR,LR,1,4800,0.0,0.9
5,64,3,1000000,200,100,0.95,LR,LR,1,5000,0.0,0.9
5,64,3,1000000,200,100,0.95,LR,LR,1,5200,0.0,0.905
5,64,3,1000000,200,100,0.95,LR,LR,1,5400,0.0,0.905
5,64,3,1000000,200,100,0.95,LR,LR,1,5600,0.0,0.955
6,64,3,1000000,200,100,0.95,LR,LR,1,400,0.0,0.5
6,64,3,1000000,200,100,0.95,LR,LR,1,600,0.0,0.52
6,64,3,1000000,200,100,0.95,LR,LR,1,800,0.0,0.54
6,64,3,1000000,200,100,0.95,LR,LR,1,1000,0.0,0.445
6,64,3,1000000,200,100,0.95,LR,LR,1,1200,0.0,0.485
6,64,3,1000000,200,100,0.95,LR,LR,1,1400,0.0,0.49
6,64,3,1000000,200,100,0.95,LR,LR,1,1600,0.0,0.57
6,64,3,1000000,200,100,0.95,LR,LR,1,1800,0.0,0.495
6,64,3,1000000,200,100,0.95,LR,LR,1,2000,0.0,0.535
6,64,3,1000000,200,100,0.95,LR,LR,1,2200,0.0,0.43
6,64,3,1000000,200,100,0.95,LR,LR,1,2400,0.0,0.53
6,64,3,1000000,200,100,0.95,LR,LR,1,2600,0.0,0.49
6,64,3,1000000,200,100,0.95,LR,LR,1,2800,0.0,0.495
6,64,3,1000000,200,100,0.95,LR,LR,1,3000,0.0,0.57
6,64,3,1000000,200,100,0.95,LR,LR,1,3200,0.0,0.495
6,64,3,1000000,200,100,0.95,LR,LR,1,3400,0.0,0.54
6,64,3,1000000,200,100,0.95,LR,LR,1,3600,0.0,0.535
6,64,3,1000000,200,100,0.95,LR,LR,1,3800,0.0,0.51
6,64,3,1000000,200,100,0.95,LR,LR,1,4000,0.0,0.49
6,64,3,1000000,200,100,0.95,LR,LR,1,4200,0.0,0.52
6,64,3,1000000,200,100,0.95,LR,LR,1,4400,0.0,0.565
6,64,3,1000000,200,100,0.95,LR,LR,1,4600,0.0,0.59
6,64,3,1000000,200,100,0.95,LR,LR,1,4800,0.0,0.555
6,64,3,1000000,200,100,0.95,LR,LR,1,5000,0.0,0.52
6,64,3,1000000,200,100,0.95,LR,LR,1,5200,0.0,0.545
6,64,3,1000000,200,100,0.95,LR,LR,1,5400,0.0,0.665
6,64,3,1000000,200,100,0.95,LR,LR,1,5600,0.0,0.65
6,64,3,1000000,200,100,0.95,LR,LR,1,5800,0.0,0.95
7,64,3,1000000,200,100,0.95,LR,LR,1,400,0.0,0.555
7,64,3,1000000,200,100,0.95,LR,LR,1,600,0.0,0.435
7,64,3,1000000,200,100,0.95,LR,LR,1,800,0.0,0.495
7,64,3,1000000,200,100,0.95,LR,LR,1,1000,0.0,0.565
7,64,3,1000000,200,100,0.95,LR,LR,1,1200,0.0,0.49
7,64,3,1000000,200,100,0.95,LR,LR,1,1400,0.0,0.535
7,64,3,1000000,200,100,0.95,LR,LR,1,1600,0.0,0.55
7,64,3,1000000,200,100,0.95,LR,LR,1,1800,0.0,0.505
7,64,3,1000000,200,100,0.95,LR,LR,1,2000,0.0,0.5
7,64,3,1000000,200,100,0.95,LR,LR,1,2200,0.0,0.445
7,64,3,1000000,200,100,0.95,LR,LR,1,2400,0.0,0.535
7,64,3,1000000,200,100,0.95,LR,LR,1,2600,0.0,0.555
7,64,3,1000000,200,100,0.95,LR,LR,1,2800,0.0,0.54
7,64,3,1000000,200,100,0.95,LR,LR,1,3000,0.0,0.535
7,64,3,1000000,200,100,0.95,LR,LR,1,3200,0.0,0.51
7,64,3,1000000,200,100,0.95,LR,LR,1,3400,0.0,0.56
7,64,3,1000000,200,100,0.95,LR,LR,1,3600,0.0,0.485
7,64,3,1000000,200,100,0.95,LR,LR,1,3800,0.0,0.505
7,64,3,1000000,200,100,0.95,LR,LR,1,4000,0.0,0.555
7,64,3,1000000,200,100,0.95,LR,LR,1,4200,0.0,0.47
7,64,3,1000000,200,100,0.95,LR,LR,1,4400,0.0,0.555
7,64,3,1000000,200,100,0.95,LR,LR,1,4600,0.0,0.49
7,64,3,1000000,200,100,0.95,LR,LR,1,4800,0.0,0.55
7,64,3,1000000,200,100,0.95,LR,LR,1,5000,0.0,0.51
7,64,3,1000000,200,100,0.95,LR,LR,1,5200,0.0,0.5
7,64,3,1000000,200,100,0.95,LR,LR,1,5400,0.0,0.535
7,64,3,1000000,200,100,0.95,LR,LR,1,5600,0.0,0.695
7,64,3,1000000,200,100,0.95,LR,LR,1,5800,0.0,0.625
7,64,3,1000000,200,100,0.95,LR,LR,1,6000,0.0,0.445
7,64,3,1000000,200,100,0.95,LR,LR,1,6200,0.0,0.56
7,64,3,1000000,200,100,0.95,LR,LR,1,6400,0.0,0.64
7,64,3,1000000,200,100,0.95,LR,LR,1,6600,0.0,0.57
7,64,3,1000000,200,100,0.95,LR,LR,1,6800,0.0,0.585
7,64,3,1000000,200,100,0.95,LR,LR,1,7000,0.0,0.56
7,64,3,1000000,200,100,0.95,LR,LR,1,7200,0.0,0.915
7,64,3,1000000,200,100,0.95,LR,LR,1,7400,0.0,0.96
8,64,3,1000000,200,100,0.95,LR,LR,1,400,0.0,0.46
8,64,3,1000000,200,100,0.95,LR,LR,1,600,0.0,0.39
8,64,3,1000000,200,100,0.95,LR,LR,1,800,0.0,0.49
8,64,3,1000000,200,100,0.95,LR,LR,1,1000,0.0,0.495
8,64,3,1000000,200,100,0.95,LR,LR,1,1200,0.0,0.48
8,64,3,1000000,200,100,0.95,LR,LR,1,1400,0.0,0.56
8,64,3,1000000,200,100,0.95,LR,LR,1,1600,0.0,0.45
8,64,3,1000000,200,100,0.95,LR,LR,1,1800,0.0,0.56
8,64,3,1000000,200,100,0.95,LR,LR,1,2000,0.0,0.44
8,64,3,1000000,200,100,0.95,LR,LR,1,2200,0.0,0.485
8,64,3,1000000,200,100,0.95,LR,LR,1,2400,0.0,0.455
8,64,3,1000000,200,100,0.95,LR,LR,1,2600,0.0,0.455
8,64,3,1000000,200,100,0.95,LR,LR,1,2800,0.0,0.49
8,64,3,1000000,200,100,0.95,LR,LR,1,3000,0.0,0.495
8,64,3,1000000,200,100,0.95,LR,LR,1,3200,0.0,0.455
8,64,3,1000000,200,100,0.95,LR,LR,1,3400,0.0,0.51
8,64,3,1000000,200,100,0.95,LR,LR,1,3600,0.0,0.495
8,64,3,1000000,200,100,0.95,LR,LR,1,3800,0.0,0.555
8,64,3,1000000,200,100,0.95,LR,LR,1,4000,0.0,0.525
8,64,3,1000000,200,100,0.95,LR,LR,1,4200,0.0,0.515
8,64,3,1000000,200,100,0.95,LR,LR,1,4400,0.0,0.525
8,64,3,1000000,200,100,0.95,LR,LR,1,4600,0.0,0.56
8,64,3,1000000,200,100,0.95,LR,LR,1,4800,0.0,0.53
8,64,3,1000000,200,100,0.95,LR,LR,1,5000,0.0,0.46
8,64,3,1000000,200,100,0.95,LR,LR,1,5200,0.0,0.565
8,64,3,1000000,200,100,0.95,LR,LR,1,5400,0.0,0.51
8,64,3,1000000,200,100,0.95,LR,LR,1,5600,0.0,0.745
8,64,3,1000000,200,100,0.95,LR,LR,1,5800,0.0,0.805
8,64,3,1000000,200,100,0.95,LR,LR,1,6000,0.0,0.74
8,64,3,1000000,200,100,0.95,LR,LR,1,6200,0.0,0.93
8,64,3,1000000,200,100,0.95,LR,LR,1,6400,0.0,0.95
9,64,3,1000000,200,100,0.95,LR,LR,1,400,0.0,0.53
9,64,3,1000000,200,100,0.95,LR,LR,1,600,0.0,0.475
9,64,3,1000000,200,100,0.95,LR,LR,1,800,0.0,0.495
9,64,3,1000000,200,100,0.95,LR,LR,1,1000,0.0,0.51
9,64,3,1000000,200,100,0.95,LR,LR,1,1200,0.0,0.495
9,64,3,1000000,200,100,0.95,LR,LR,1,1400,0.0,0.5
9,64,3,1000000,200,100,0.95,LR,LR,1,1600,0.0,0.54
9,64,3,1000000,200,100,0.95,LR,LR,1,1800,0.0,0.465
9,64,3,1000000,200,100,0.95,LR,LR,1,2000,0.0,0.57
9,64,3,1000000,200,100,0.95,LR,LR,1,2200,0.0,0.47
9,64,3,1000000,200,100,0.95,LR,LR,1,2400,0.0,0.465
9,64,3,1000000,200,100,0.95,LR,LR,1,2600,0.0,0.48
9,64,3,1000000,200,100,0.95,LR,LR,1,2800,0.0,0.505
9,64,3,1000000,200,100,0.95,LR,LR,1,3000,0.0,0.485
9,64,3,1000000,200,100,0.95,LR,LR,1,3200,0.0,0.495
9,64,3,1000000,200,100,0.95,LR,LR,1,3400,0.0,0.605
9,64,3,1000000,200,100,0.95,LR,LR,1,3600,0.0,0.625
9,64,3,1000000,200,100,0.95,LR,LR,1,3800,0.0,0.515
9,64,3,1000000,200,100,0.95,LR,LR,1,4000,0.0,0.51
9,64,3,1000000,200,100,0.95,LR,LR,1,4200,0.0,0.47
9,64,3,1000000,200,100,0.95,LR,LR,1,4400,0.0,0.455
9,64,3,1000000,200,100,0.95,LR,LR,1,4600,0.0,0.575
9,64,3,1000000,200,100,0.95,LR,LR,1,4800,0.0,0.555
9,64,3,1000000,200,100,0.95,LR,LR,1,5000,0.0,0.565
9,64,3,1000000,200,100,0.95,LR,LR,1,5200,0.0,0.63
9,64,3,1000000,200,100,0.95,LR,LR,1,5400,0.0,0.55
9,64,3,1000000,200,100,0.95,LR,LR,1,5600,0.0,0.545
9,64,3,1000000,200,100,0.95,LR,LR,1,5800,0.0,0.745
9,64,3,1000000,200,100,0.95,LR,LR,1,6000,0.0,0.55
9,64,3,1000000,200,100,0.95,LR,LR,1,6200,0.0,0.77
9,64,3,1000000,200,100,0.95,LR,LR,1,6400,0.0,0.53
9,64,3,1000000,200,100,0.95,LR,LR,1,6600,0.0,0.605
9,64,3,1000000,200,100,0.95,LR,LR,1,6800,0.0,0.805
9,64,3,1000000,200,100,0.95,LR,LR,1,7000,0.0,0.675
9,64,3,1000000,200,100,0.95,LR,LR,1,7200,0.0,0.855
9,64,3,1000000,200,100,0.95,LR,LR,1,7400,0.0,0.81
9,64,3,1000000,200,100,0.95,LR,LR,1,7600,0.0,0.955
10,64,3,1000000,200,100,0.95,LR,LR,1,400,0.0,0.48
10,64,3,1000000,200,100,0.95,LR,LR,1,600,0.0,0.55
10,64,3,1000000,200,100,0.95,LR,LR,1,800,0.0,0.545
10,64,3,1000000,200,100,0.95,LR,LR,1,1000,0.0,0.47
10,64,3,1000000,200,100,0.95,LR,LR,1,1200,0.0,0.51
10,64,3,1000000,200,100,0.95,LR,LR,1,1400,0.0,0.45
10,64,3,1000000,200,100,0.95,LR,LR,1,1600,0.0,0.475
10,64,3,1000000,200,100,0.95,LR,LR,1,1800,0.0,0.525
10,64,3,1000000,200,100,0.95,LR,LR,1,2000,0.0,0.5
10,64,3,1000000,200,100,0.95,LR,LR,1,2200,0.0,0.53
10,64,3,1000000,200,100,0.95,LR,LR,1,2400,0.0,0.43
10,64,3,1000000,200,100,0.95,LR,LR,1,2600,0.0,0.51
10,64,3,1000000,200,100,0.95,LR,LR,1,2800,0.0,0.515
10,64,3,1000000,200,100,0.95,LR,LR,1,3000,0.0,0.49
10,64,3,1000000,200,100,0.95,LR,LR,1,3200,0.0,0.475
10,64,3,1000000,200,100,0.95,LR,LR,1,3400,0.0,0.59
10,64,3,1000000,200,100,0.95,LR,LR,1,3600,0.0,0.495
10,64,3,1000000,200,100,0.95,LR,LR,1,3800,0.0,0.455
10,64,3,1000000,200,100,0.95,LR,LR,1,4000,0.0,0.515
10,64,3,1000000,200,100,0.95,LR,LR,1,4200,0.0,0.525
10,64,3,1000000,200,100,0.95,LR,LR,1,4400,0.0,0.47
10,64,3,1000000,200,100,0.95,LR,LR,1,4600,0.0,0.465
10,64,3,1000000,200,100,0.95,LR,LR,1,4800,0.0,0.4
10,64,3,1000000,200,100,0.95,LR,LR,1,5000,0.0,0.52
10,64,3,1000000,200,100,0.95,LR,LR,1,5200,0.0,0.485
10,64,3,1000000,200,100,0.95,LR,LR,1,5400,0.0,0.5
10,64,3,1000000,200,100,0.95,LR,LR,1,5600,0.0,0.5
10,64,3,1000000,200,100,0.95,LR,LR,1,5800,0.0,0.475
10,64,3,1000000,200,100,0.95,LR,LR,1,6000,0.0,0.47
10,64,3,1000000,200,100,0.95,LR,LR,1,6200,0.0,0.535
10,64,3,1000000,200,100,0.95,LR,LR,1,6400,0.0,0.505
10,64,3,1000000,200,100,0.95,LR,LR,1,6600,0.005,0.52
10,64,3,1000000,200,100,0.95,LR,LR,1,6800,0.0,0.44
10,64,3,1000000,200,100,0.95,LR,LR,1,7000,0.0,0.44
