seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
4,64,2,1000000,200,1,0.95,MLP,MLP,1,9800,0.91,0.72
4,64,2,1000000,200,1,0.95,MLP,MLP,1,10000,0.89,0.72
4,64,2,1000000,200,1,0.95,MLP,MLP,1,10200,0.95,0.78
4,64,2,1000000,200,1,0.95,MLP,MLP,1,10400,0.895,0.745
4,64,2,1000000,200,1,0.95,MLP,MLP,1,10600,0.93,0.745
4,64,2,1000000,200,1,0.95,MLP,MLP,1,10800,0.94,0.785
4,64,2,1000000,200,1,0.95,MLP,MLP,1,11000,0.915,0.79
4,64,2,1000000,200,1,0.95,MLP,MLP,1,11200,0.95,0.835
4,64,2,1000000,200,1,0.95,MLP,MLP,1,11400,0.91,0.82
4,64,2,1000000,200,1,0.95,MLP,MLP,1,11600,0.965,0.895
4,64,2,1000000,200,1,0.95,MLP,MLP,1,11800,0.935,0.9
4,64,2,1000000,200,1,0.95,MLP,MLP,1,12000,0.98,0.94
4,64,2,1000000,200,1,0.95,MLP,MLP,1,12200,0.95,0.87
4,64,2,1000000,200,1,0.95,MLP,MLP,1,12400,0.92,0.805
4,64,2,1000000,200,1,0.95,MLP,MLP,1,12600,0.945,0.91
4,64,2,1000000,200,1,0.95,MLP,MLP,1,12800,0.96,0.91
4,64,2,1000000,200,1,0.95,MLP,MLP,1,13000,0.955,0.92
4,64,2,1000000,200,1,0.95,MLP,MLP,1,13200,0.96,0.935
4,64,2,1000000,200,1,0.95,MLP,MLP,1,13400,0.97,0.845
4,64,2,1000000,200,1,0.95,MLP,MLP,1,13600,0.955,0.925
4,64,2,1000000,200,1,0.95,MLP,MLP,1,13800,0.96,0.95
5,64,2,1000000,200,1,0.95,MLP,MLP,1,400,0.51,0.435
5,64,2,1000000,200,1,0.95,MLP,MLP,1,600,0.48,0.51
5,64,2,1000000,200,1,0.95,MLP,MLP,1,800,0.54,0.52
5,64,2,1000000,200,1,0.95,MLP,MLP,1,1000,0.535,0.515
5,64,2,1000000,200,1,0.95,MLP,MLP,1,1200,0.505,0.51
5,64,2,1000000,200,1,0.95,MLP,MLP,1,1400,0.545,0.47
5,64,2,1000000,200,1,0.95,MLP,MLP,1,1600,0.525,0.5
5,64,2,1000000,200,1,0.95,MLP,MLP,1,1800,0.495,0.52
5,64,2,1000000,200,1,0.95,MLP,MLP,1,2000,0.5,0.545
5,64,2,1000000,200,1,0.95,MLP,MLP,1,2200,0.445,0.45
5,64,2,1000000,200,1,0.95,MLP,MLP,1,2400,0.51,0.5
5,64,2,1000000,200,1,0.95,MLP,MLP,1,2600,0.575,0.615
5,64,2,1000000,200,1,0.95,MLP,MLP,1,2800,0.485,0.485
5,64,2,1000000,200,1,0.95,MLP,MLP,1,3000,0.53,0.53
5,64,2,1000000,200,1,0.95,MLP,MLP,1,3200,0.515,0.52
5,64,2,1000000,200,1,0.95,MLP,MLP,1,3400,0.475,0.56
5,64,2,1000000,200,1,0.95,MLP,MLP,1,3600,0.55,0.57
5,64,2,1000000,200,1,0.95,MLP,MLP,1,3800,0.44,0.485
5,64,2,1000000,200,1,0.95,MLP,MLP,1,4000,0.5,0.52
5,64,2,1000000,200,1,0.95,MLP,MLP,1,4200,0.505,0.535
5,64,2,1000000,200,1,0.95,MLP,MLP,1,4400,0.525,0.515
5,64,2,1000000,200,1,0.95,MLP,MLP,1,4600,0.51,0.56
5,64,2,1000000,200,1,0.95,MLP,MLP,1,4800,0.55,0.545
5,64,2,1000000,200,1,0.95,MLP,MLP,1,5000,0.5,0.58
5,64,2,1000000,200,1,0.95,MLP,MLP,1,5200,0.46,0.515
5,64,2,1000000,200,1,0.95,MLP,MLP,1,5400,0.555,0.52
5,64,2,1000000,200,1,0.95,MLP,MLP,1,5600,0.49,0.58
5,64,2,1000000,200,1,0.95,MLP,MLP,1,5800,0.47,0.635
5,64,2,1000000,200,1,0.95,MLP,MLP,1,6000,0.56,0.49
5,64,2,1000000,200,1,0.95,MLP,MLP,1,6200,0.49,0.65
5,64,2,1000000,200,1,0.95,MLP,MLP,1,6400,0.505,0.565
5,64,2,1000000,200,1,0.95,MLP,MLP,1,6600,0.505,0.685
5,64,2,1000000,200,1,0.95,MLP,MLP,1,6800,0.53,0.735
5,64,2,1000000,200,1,0.95,MLP,MLP,1,7000,0.53,0.73
5,64,2,1000000,200,1,0.95,MLP,MLP,1,7200,0.535,0.72
5,64,2,1000000,200,1,0.95,MLP,MLP,1,7400,0.55,0.705
5,64,2,1000000,200,1,0.95,MLP,MLP,1,7600,0.46,0.79
5,64,2,1000000,200,1,0.95,MLP,MLP,1,7800,0.51,0.835
5,64,2,1000000,200,1,0.95,MLP,MLP,1,8000,0.485,0.8
5,64,2,1000000,200,1,0.95,MLP,MLP,1,8200,0.48,0.815
5,64,2,1000000,200,1,0.95,MLP,MLP,1,8400,0.515,0.825
5,64,2,1000000,200,1,0.95,MLP,MLP,1,8600,0.535,0.885
5,64,2,1000000,200,1,0.95,MLP,MLP,1,8800,0.48,0.89
5,64,2,1000000,200,1,0.95,MLP,MLP,1,9000,0.5,0.82
5,64,2,1000000,200,1,0.95,MLP,MLP,1,9200,0.565,0.87
5,64,2,1000000,200,1,0.95,MLP,MLP,1,9400,0.515,0.845
5,64,2,1000000,200,1,0.95,MLP,MLP,1,9600,0.51,0.87
5,64,2,1000000,200,1,0.95,MLP,MLP,1,9800,0.52,0.88
5,64,2,1000000,200,1,0.95,MLP,MLP,1,10000,0.54,0.89
5,64,2,1000000,200,1,0.95,MLP,MLP,1,10200,0.59,0.885
5,64,2,1000000,200,1,0.95,MLP,MLP,1,10400,0.53,0.88
5,64,2,1000000,200,1,0.95,MLP,MLP,1,10600,0.695,0.905
5,64,2,1000000,200,1,0.95,MLP,MLP,1,10800,0.625,0.895
5,64,2,1000000,200,1,0.95,MLP,MLP,1,11000,0.73,0.89
5,64,2,1000000,200,1,0.95,MLP,MLP,1,11200,0.525,0.915
5,64,2,1000000,200,1,0.95,MLP,MLP,1,11400,0.585,0.88
5,64,2,1000000,200,1,0.95,MLP,MLP,1,11600,0.715,0.925
5,64,2,1000000,200,1,0.95,MLP,MLP,1,11800,0.755,0.905
5,64,2,1000000,200,1,0.95,MLP,MLP,1,12000,0.715,0.945
5,64,2,1000000,200,1,0.95,MLP,MLP,1,12200,0.74,0.925
5,64,2,1000000,200,1,0.95,MLP,MLP,1,12400,0.685,0.905
5,64,2,1000000,200,1,0.95,MLP,MLP,1,12600,0.72,0.915
5,64,2,1000000,200,1,0.95,MLP,MLP,1,12800,0.775,0.96
6,64,2,1000000,200,1,0.95,MLP,MLP,1,400,0.5,0.485
6,64,2,1000000,200,1,0.95,MLP,MLP,1,600,0.52,0.525
6,64,2,1000000,200,1,0.95,MLP,MLP,1,800,0.57,0.455
6,64,2,1000000,200,1,0.95,MLP,MLP,1,1000,0.53,0.485
6,64,2,1000000,200,1,0.95,MLP,MLP,1,1200,0.56,0.55
6,64,2,1000000,200,1,0.95,MLP,MLP,1,1400,0.555,0.57
6,64,2,1000000,200,1,0.95,MLP,MLP,1,1600,0.49,0.575
6,64,2,1000000,200,1,0.95,MLP,MLP,1,1800,0.515,0.62
6,64,2,1000000,200,1,0.95,MLP,MLP,1,2000,0.495,0.52
6,64,2,1000000,200,1,0.95,MLP,MLP,1,2200,0.555,0.57
6,64,2,1000000,200,1,0.95,MLP,MLP,1,2400,0.515,0.5
6,64,2,1000000,200,1,0.95,MLP,MLP,1,2600,0.625,0.5
6,64,2,1000000,200,1,0.95,MLP,MLP,1,2800,0.565,0.565
6,64,2,1000000,200,1,0.95,MLP,MLP,1,3000,0.59,0.545
6,64,2,1000000,200,1,0.95,MLP,MLP,1,3200,0.605,0.61
6,64,2,1000000,200,1,0.95,MLP,MLP,1,3400,0.565,0.555
6,64,2,1000000,200,1,0.95,MLP,MLP,1,3600,0.555,0.52
6,64,2,1000000,200,1,0.95,MLP,MLP,1,3800,0.575,0.565
6,64,2,1000000,200,1,0.95,MLP,MLP,1,4000,0.585,0.59
6,64,2,1000000,200,1,0.95,MLP,MLP,1,4200,0.64,0.665
6,64,2,1000000,200,1,0.95,MLP,MLP,1,4400,0.6,0.61
6,64,2,1000000,200,1,0.95,MLP,MLP,1,4600,0.595,0.585
6,64,2,1000000,200,1,0.95,MLP,MLP,1,4800,0.545,0.56
6,64,2,1000000,200,1,0.95,MLP,MLP,1,5000,0.555,0.67
6,64,2,1000000,200,1,0.95,MLP,MLP,1,5200,0.635,0.635
6,64,2,1000000,200,1,0.95,MLP,MLP,1,5400,0.675,0.67
6,64,2,1000000,200,1,0.95,MLP,MLP,1,5600,0.635,0.645
6,64,2,1000000,200,1,0.95,MLP,MLP,1,5800,0.66,0.625
6,64,2,1000000,200,1,0.95,MLP,MLP,1,6000,0.735,0.685
6,64,2,1000000,200,1,0.95,MLP,MLP,1,6200,0.685,0.675
6,64,2,1000000,200,1,0.95,MLP,MLP,1,6400,0.765,0.725
6,64,2,1000000,200,1,0.95,MLP,MLP,1,6600,0.75,0.685
6,64,2,1000000,200,1,0.95,MLP,MLP,1,6800,0.66,0.655
6,64,2,1000000,200,1,0.95,MLP,MLP,1,7000,0.73,0.69
6,64,2,1000000,200,1,0.95,MLP,MLP,1,7200,0.755,0.69
6,64,2,1000000,200,1,0.95,MLP,MLP,1,7400,0.71,0.655
6,64,2,1000000,200,1,0.95,MLP,MLP,1,7600,0.715,0.71
6,64,2,1000000,200,1,0.95,MLP,MLP,1,7800,0.72,0.65
6,64,2,1000000,200,1,0.95,MLP,MLP,1,8000,0.71,0.685
6,64,2,1000000,200,1,0.95,MLP,MLP,1,8200,0.73,0.755
6,64,2,1000000,200,1,0.95,MLP,MLP,1,8400,0.765,0.71
6,64,2,1000000,200,1,0.95,MLP,MLP,1,8600,0.66,0.66
6,64,2,1000000,200,1,0.95,MLP,MLP,1,8800,0.75,0.71
6,64,2,1000000,200,1,0.95,MLP,MLP,1,9000,0.74,0.725
6,64,2,1000000,200,1,0.95,MLP,MLP,1,9200,0.76,0.765
6,64,2,1000000,200,1,0.95,MLP,MLP,1,9400,0.745,0.745
6,64,2,1000000,200,1,0.95,MLP,MLP,1,9600,0.7,0.73
6,64,2,1000000,200,1,0.95,MLP,MLP,1,9800,0.745,0.755
6,64,2,1000000,200,1,0.95,MLP,MLP,1,10000,0.75,0.74
6,64,2,1000000,200,1,0.95,MLP,MLP,1,10200,0.715,0.75
6,64,2,1000000,200,1,0.95,MLP,MLP,1,10400,0.755,0.77
6,64,2,1000000,200,1,0.95,MLP,MLP,1,10600,0.77,0.795
6,64,2,1000000,200,1,0.95,MLP,MLP,1,10800,0.78,0.795
6,64,2,1000000,200,1,0.95,MLP,MLP,1,11000,0.765,0.825
6,64,2,1000000,200,1,0.95,MLP,MLP,1,11200,0.765,0.82
6,64,2,1000000,200,1,0.95,MLP,MLP,1,11400,0.8,0.795
6,64,2,1000000,200,1,0.95,MLP,MLP,1,11600,0.775,0.895
6,64,2,1000000,200,1,0.95,MLP,MLP,1,11800,0.77,0.885
6,64,2,1000000,200,1,0.95,MLP,MLP,1,12000,0.86,0.91
6,64,2,1000000,200,1,0.95,MLP,MLP,1,12200,0.815,0.885
6,64,2,1000000,200,1,0.95,MLP,MLP,1,12400,0.76,0.825
6,64,2,1000000,200,1,0.95,MLP,MLP,1,12600,0.865,0.905
6,64,2,1000000,200,1,0.95,MLP,MLP,1,12800,0.91,0.955
7,64,2,1000000,200,1,0.95,MLP,MLP,1,400,0.49,0.475
7,64,2,1000000,200,1,0.95,MLP,MLP,1,600,0.53,0.535
7,64,2,1000000,200,1,0.95,MLP,MLP,1,800,0.515,0.55
7,64,2,1000000,200,1,0.95,MLP,MLP,1,1000,0.45,0.435
7,64,2,1000000,200,1,0.95,MLP,MLP,1,1200,0.505,0.545
7,64,2,1000000,200,1,0.95,MLP,MLP,1,1400,0.465,0.475
7,64,2,1000000,200,1,0.95,MLP,MLP,1,1600,0.53,0.485
7,64,2,1000000,200,1,0.95,MLP,MLP,1,1800,0.51,0.51
7,64,2,1000000,200,1,0.95,MLP,MLP,1,2000,0.58,0.445
7,64,2,1000000,200,1,0.95,MLP,MLP,1,2200,0.55,0.52
7,64,2,1000000,200,1,0.95,MLP,MLP,1,2400,0.48,0.45
7,64,2,1000000,200,1,0.95,MLP,MLP,1,2600,0.52,0.5
7,64,2,1000000,200,1,0.95,MLP,MLP,1,2800,0.465,0.44
7,64,2,1000000,200,1,0.95,MLP,MLP,1,3000,0.47,0.49
7,64,2,1000000,200,1,0.95,MLP,MLP,1,3200,0.54,0.57
7,64,2,1000000,200,1,0.95,MLP,MLP,1,3400,0.455,0.525
7,64,2,1000000,200,1,0.95,MLP,MLP,1,3600,0.535,0.5
7,64,2,1000000,200,1,0.95,MLP,MLP,1,3800,0.53,0.51
7,64,2,1000000,200,1,0.95,MLP,MLP,1,4000,0.575,0.55
7,64,2,1000000,200,1,0.95,MLP,MLP,1,4200,0.53,0.52
7,64,2,1000000,200,1,0.95,MLP,MLP,1,4400,0.515,0.525
7,64,2,1000000,200,1,0.95,MLP,MLP,1,4600,0.495,0.505
7,64,2,1000000,200,1,0.95,MLP,MLP,1,4800,0.565,0.535
7,64,2,1000000,200,1,0.95,MLP,MLP,1,5000,0.545,0.555
7,64,2,1000000,200,1,0.95,MLP,MLP,1,5200,0.475,0.505
7,64,2,1000000,200,1,0.95,MLP,MLP,1,5400,0.545,0.545
7,64,2,1000000,200,1,0.95,MLP,MLP,1,5600,0.43,0.445
7,64,2,1000000,200,1,0.95,MLP,MLP,1,5800,0.56,0.53
7,64,2,1000000,200,1,0.95,MLP,MLP,1,6000,0.545,0.51
7,64,2,1000000,200,1,0.95,MLP,MLP,1,6200,0.445,0.47
7,64,2,1000000,200,1,0.95,MLP,MLP,1,6400,0.51,0.555
7,64,2,1000000,200,1,0.95,MLP,MLP,1,6600,0.515,0.5
7,64,2,1000000,200,1,0.95,MLP,MLP,1,6800,0.5,0.505
7,64,2,1000000,200,1,0.95,MLP,MLP,1,7000,0.5,0.48
7,64,2,1000000,200,1,0.95,MLP,MLP,1,7200,0.495,0.505
7,64,2,1000000,200,1,0.95,MLP,MLP,1,7400,0.51,0.505
7,64,2,1000000,200,1,0.95,MLP,MLP,1,7600,0.545,0.655
7,64,2,1000000,200,1,0.95,MLP,MLP,1,7800,0.485,0.575
7,64,2,1000000,200,1,0.95,MLP,MLP,1,8000,0.55,0.68
7,64,2,1000000,200,1,0.95,MLP,MLP,1,8200,0.585,0.62
7,64,2,1000000,200,1,0.95,MLP,MLP,1,8400,0.465,0.525
7,64,2,1000000,200,1,0.95,MLP,MLP,1,8600,0.475,0.695
7,64,2,1000000,200,1,0.95,MLP,MLP,1,8800,0.465,0.75
7,64,2,1000000,200,1,0.95,MLP,MLP,1,9000,0.46,0.745
7,64,2,1000000,200,1,0.95,MLP,MLP,1,9200,0.5,0.75
7,64,2,1000000,200,1,0.95,MLP,MLP,1,9400,0.455,0.695
7,64,2,1000000,200,1,0.95,MLP,MLP,1,9600,0.45,0.76
7,64,2,1000000,200,1,0.95,MLP,MLP,1,9800,0.485,0.805
7,64,2,1000000,200,1,0.95,MLP,MLP,1,10000,0.44,0.785
7,64,2,1000000,200,1,0.95,MLP,MLP,1,10200,0.53,0.81
7,64,2,1000000,200,1,0.95,MLP,MLP,1,10400,0.5,0.73
7,64,2,1000000,200,1,0.95,MLP,MLP,1,10600,0.51,0.825
7,64,2,1000000,200,1,0.95,MLP,MLP,1,10800,0.53,0.895
7,64,2,1000000,200,1,0.95,MLP,MLP,1,11000,0.52,0.85
7,64,2,1000000,200,1,0.95,MLP,MLP,1,11200,0.525,0.85
7,64,2,1000000,200,1,0.95,MLP,MLP,1,11400,0.53,0.85
7,64,2,1000000,200,1,0.95,MLP,MLP,1,11600,0.52,0.88
7,64,2,1000000,200,1,0.95,MLP,MLP,1,11800,0.54,0.91
7,64,2,1000000,200,1,0.95,MLP,MLP,1,12000,0.495,0.895
7,64,2,1000000,200,1,0.95,MLP,MLP,1,12200,0.525,0.9
7,64,2,1000000,200,1,0.95,MLP,MLP,1,12400,0.515,0.87
7,64,2,1000000,200,1,0.95,MLP,MLP,1,12600,0.495,0.935
7,64,2,1000000,200,1,0.95,MLP,MLP,1,12800,0.515,0.94
7,64,2,1000000,200,1,0.95,MLP,MLP,1,13000,0.51,0.955
8,64,2,1000000,200,1,0.95,MLP,MLP,1,400,0.495,0.47
8,64,2,1000000,200,1,0.95,MLP,MLP,1,600,0.54,0.58
8,64,2,1000000,200,1,0.95,MLP,MLP,1,800,0.48,0.525
8,64,2,1000000,200,1,0.95,MLP,MLP,1,1000,0.485,0.515
8,64,2,1000000,200,1,0.95,MLP,MLP,1,1200,0.465,0.51
8,64,2,1000000,200,1,0.95,MLP,MLP,1,1400,0.485,0.57
8,64,2,1000000,200,1,0.95,MLP,MLP,1,1600,0.51,0.465
8,64,2,1000000,200,1,0.95,MLP,MLP,1,1800,0.49,0.54
8,64,2,1000000,200,1,0.95,MLP,MLP,1,2000,0.54,0.51
8,64,2,1000000,200,1,0.95,MLP,MLP,1,2200,0.52,0.46
8,64,2,1000000,200,1,0.95,MLP,MLP,1,2400,0.485,0.52
8,64,2,1000000,200,1,0.95,MLP,MLP,1,2600,0.505,0.55
8,64,2,1000000,200,1,0.95,MLP,MLP,1,2800,0.54,0.46
8,64,2,1000000,200,1,0.95,MLP,MLP,1,3000,0.535,0.545
8,64,2,1000000,200,1,0.95,MLP,MLP,1,3200,0.555,0.495
8,64,2,1000000,200,1,0.95,MLP,MLP,1,3400,0.485,0.5
8,64,2,1000000,200,1,0.95,MLP,MLP,1,3600,0.435,0.525
8,64,2,1000000,200,1,0.95,MLP,MLP,1,3800,0.515,0.435
8,64,2,1000000,200,1,0.95,MLP,MLP,1,4000,0.565,0.525
8,64,2,1000000,200,1,0.95,MLP,MLP,1,4200,0.565,0.55
8,64,2,1000000,200,1,0.95,MLP,MLP,1,4400,0.505,0.565
8,64,2,1000000,200,1,0.95,MLP,MLP,1,4600,0.525,0.6
8,64,2,1000000,200,1,0.95,MLP,MLP,1,4800,0.495,0.545
8,64,2,1000000,200,1,0.95,MLP,MLP,1,5000,0.5,0.515
8,64,2,1000000,200,1,0.95,MLP,MLP,1,5200,0.485,0.46
8,64,2,1000000,200,1,0.95,MLP,MLP,1,5400,0.53,0.605
8,64,2,1000000,200,1,0.95,MLP,MLP,1,5600,0.485,0.68
8,64,2,1000000,200,1,0.95,MLP,MLP,1,5800,0.5,0.67
8,64,2,1000000,200,1,0.95,MLP,MLP,1,6000,0.52,0.725
8,64,2,1000000,200,1,0.95,MLP,MLP,1,6200,0.575,0.76
8,64,2,1000000,200,1,0.95,MLP,MLP,1,6400,0.495,0.51
8,64,2,1000000,200,1,0.95,MLP,MLP,1,6600,0.56,0.765
8,64,2,1000000,200,1,0.95,MLP,MLP,1,6800,0.455,0.665
8,64,2,1000000,200,1,0.95,MLP,MLP,1,7000,0.565,0.76
8,64,2,1000000,200,1,0.95,MLP,MLP,1,7200,0.535,0.74
8,64,2,1000000,200,1,0.95,MLP,MLP,1,7400,0.55,0.74
8,64,2,1000000,200,1,0.95,MLP,MLP,1,7600,0.65,0.525
8,64,2,1000000,200,1,0.95,MLP,MLP,1,7800,0.47,0.73
8,64,2,1000000,200,1,0.95,MLP,MLP,1,8000,0.705,0.87
8,64,2,1000000,200,1,0.95,MLP,MLP,1,8200,0.74,0.81
8,64,2,1000000,200,1,0.95,MLP,MLP,1,8400,0.635,0.8
8,64,2,1000000,200,1,0.95,MLP,MLP,1,8600,0.7,0.73
8,64,2,1000000,200,1,0.95,MLP,MLP,1,8800,0.765,0.845
8,64,2,1000000,200,1,0.95,MLP,MLP,1,9000,0.68,0.845
8,64,2,1000000,200,1,0.95,MLP,MLP,1,9200,0.76,0.795
8,64,2,1000000,200,1,0.95,MLP,MLP,1,9400,0.755,0.86
8,64,2,1000000,200,1,0.95,MLP,MLP,1,9600,0.725,0.89
8,64,2,1000000,200,1,0.95,MLP,MLP,1,9800,0.78,0.905
8,64,2,1000000,200,1,0.95,MLP,MLP,1,10000,0.74,0.855
8,64,2,1000000,200,1,0.95,MLP,MLP,1,10200,0.735,0.895
8,64,2,1000000,200,1,0.95,MLP,MLP,1,10400,0.745,0.83
8,64,2,1000000,200,1,0.95,MLP,MLP,1,10600,0.77,0.89
8,64,2,1000000,200,1,0.95,MLP,MLP,1,10800,0.825,0.895
8,64,2,1000000,200,1,0.95,MLP,MLP,1,11000,0.78,0.965
9,64,2,1000000,200,1,0.95,MLP,MLP,1,400,0.545,0.5
9,64,2,1000000,200,1,0.95,MLP,MLP,1,600,0.51,0.495
9,64,2,1000000,200,1,0.95,MLP,MLP,1,800,0.51,0.45
9,64,2,1000000,200,1,0.95,MLP,MLP,1,1000,0.49,0.535
9,64,2,1000000,200,1,0.95,MLP,MLP,1,1200,0.435,0.52
9,64,2,1000000,200,1,0.95,MLP,MLP,1,1400,0.475,0.495
9,64,2,1000000,200,1,0.95,MLP,MLP,1,1600,0.54,0.535
9,64,2,1000000,200,1,0.95,MLP,MLP,1,1800,0.505,0.48
9,64,2,1000000,200,1,0.95,MLP,MLP,1,2000,0.495,0.475
9,64,2,1000000,200,1,0.95,MLP,MLP,1,2200,0.505,0.525
9,64,2,1000000,200,1,0.95,MLP,MLP,1,2400,0.45,0.42
9,64,2,1000000,200,1,0.95,MLP,MLP,1,2600,0.45,0.45
9,64,2,1000000,200,1,0.95,MLP,MLP,1,2800,0.495,0.435
9,64,2,1000000,200,1,0.95,MLP,MLP,1,3000,0.445,0.535
9,64,2,1000000,200,1,0.95,MLP,MLP,1,3200,0.485,0.505
9,64,2,1000000,200,1,0.95,MLP,MLP,1,3400,0.475,0.47
9,64,2,1000000,200,1,0.95,MLP,MLP,1,3600,0.555,0.545
9,64,2,1000000,200,1,0.95,MLP,MLP,1,3800,0.535,0.5
9,64,2,1000000,200,1,0.95,MLP,MLP,1,4000,0.525,0.505
9,64,2,1000000,200,1,0.95,MLP,MLP,1,4200,0.525,0.535
9,64,2,1000000,200,1,0.95,MLP,MLP,1,4400,0.475,0.53
9,64,2,1000000,200,1,0.95,MLP,MLP,1,4600,0.535,0.5
9,64,2,1000000,200,1,0.95,MLP,MLP,1,4800,0.48,0.465
9,64,2,1000000,200,1,0.95,MLP,MLP,1,5000,0.59,0.545
9,64,2,1000000,200,1,0.95,MLP,MLP,1,5200,0.5,0.54
9,64,2,1000000,200,1,0.95,MLP,MLP,1,5400,0.555,0.54
9,64,2,1000000,200,1,0.95,MLP,MLP,1,5600,0.55,0.535
9,64,2,1000000,200,1,0.95,MLP,MLP,1,5800,0.45,0.425
9,64,2,1000000,200,1,0.95,MLP,MLP,1,6000,0.525,0.495
9,64,2,1000000,200,1,0.95,MLP,MLP,1,6200,0.535,0.515
9,64,2,1000000,200,1,0.95,MLP,MLP,1,6400,0.56,0.575
9,64,2,1000000,200,1,0.95,MLP,MLP,1,6600,0.565,0.55
9,64,2,1000000,200,1,0.95,MLP,MLP,1,6800,0.59,0.54
9,64,2,1000000,200,1,0.95,MLP,MLP,1,7000,0.535,0.55
9,64,2,1000000,200,1,0.95,MLP,MLP,1,7200,0.535,0.545
9,64,2,1000000,200,1,0.95,MLP,MLP,1,7400,0.515,0.46
9,64,2,1000000,200,1,0.95,MLP,MLP,1,7600,0.455,0.545
9,64,2,1000000,200,1,0.95,MLP,MLP,1,7800,0.595,0.645
9,64,2,1000000,200,1,0.95,MLP,MLP,1,8000,0.505,0.465
9,64,2,1000000,200,1,0.95,MLP,MLP,1,8200,0.56,0.515
9,64,2,1000000,200,1,0.95,MLP,MLP,1,8400,0.465,0.505
9,64,2,1000000,200,1,0.95,MLP,MLP,1,8600,0.545,0.52
9,64,2,1000000,200,1,0.95,MLP,MLP,1,8800,0.54,0.605
9,64,2,1000000,200,1,0.95,MLP,MLP,1,9000,0.515,0.58
9,64,2,1000000,200,1,0.95,MLP,MLP,1,9200,0.595,0.545
9,64,2,1000000,200,1,0.95,MLP,MLP,1,9400,0.53,0.52
9,64,2,1000000,200,1,0.95,MLP,MLP,1,9600,0.565,0.485
9,64,2,1000000,200,1,0.95,MLP,MLP,1,9800,0.535,0.525
9,64,2,1000000,200,1,0.95,MLP,MLP,1,10000,0.62,0.595
9,64,2,1000000,200,1,0.95,MLP,MLP,1,10200,0.665,0.6
9,64,2,1000000,200,1,0.95,MLP,MLP,1,10400,0.68,0.5
9,64,2,1000000,200,1,0.95,MLP,MLP,1,10600,0.685,0.63
9,64,2,1000000,200,1,0.95,MLP,MLP,1,10800,0.755,0.625
9,64,2,1000000,200,1,0.95,MLP,MLP,1,11000,0.76,0.64
9,64,2,1000000,200,1,0.95,MLP,MLP,1,11200,0.72,0.655
9,64,2,1000000,200,1,0.95,MLP,MLP,1,11400,0.68,0.54
9,64,2,1000000,200,1,0.95,MLP,MLP,1,11600,0.755,0.715
9,64,2,1000000,200,1,0.95,MLP,MLP,1,11800,0.815,0.72
9,64,2,1000000,200,1,0.95,MLP,MLP,1,12000,0.76,0.72
9,64,2,1000000,200,1,0.95,MLP,MLP,1,12200,0.845,0.73
9,64,2,1000000,200,1,0.95,MLP,MLP,1,12400,0.76,0.66
9,64,2,1000000,200,1,0.95,MLP,MLP,1,12600,0.87,0.69
9,64,2,1000000,200,1,0.95,MLP,MLP,1,12800,0.92,0.785
9,64,2,1000000,200,1,0.95,MLP,MLP,1,13000,0.86,0.76
9,64,2,1000000,200,1,0.95,MLP,MLP,1,13200,0.885,0.74
9,64,2,1000000,200,1,0.95,MLP,MLP,1,13400,0.765,0.64
9,64,2,1000000,200,1,0.95,MLP,MLP,1,13600,0.885,0.725
9,64,2,1000000,200,1,0.95,MLP,MLP,1,13800,0.935,0.73
9,64,2,1000000,200,1,0.95,MLP,MLP,1,14000,0.92,0.7
9,64,2,1000000,200,1,0.95,MLP,MLP,1,14200,0.905,0.72
9,64,2,1000000,200,1,0.95,MLP,MLP,1,14400,0.85,0.735
9,64,2,1000000,200,1,0.95,MLP,MLP,1,14600,0.935,0.765
9,64,2,1000000,200,1,0.95,MLP,MLP,1,14800,0.955,0.81
9,64,2,1000000,200,1,0.95,MLP,MLP,1,15000,0.855,0.685
9,64,2,1000000,200,1,0.95,MLP,MLP,1,15200,0.915,0.755
9,64,2,1000000,200,1,0.95,MLP,MLP,1,15400,0.82,0.77
9,64,2,1000000,200,1,0.95,MLP,MLP,1,15600,0.91,0.74
9,64,2,1000000,200,1,0.95,MLP,MLP,1,15800,0.95,0.76
9,64,2,1000000,200,1,0.95,MLP,MLP,1,16000,0.94,0.78
9,64,2,1000000,200,1,0.95,MLP,MLP,1,16200,0.935,0.79
9,64,2,1000000,200,1,0.95,MLP,MLP,1,16400,0.82,0.72
9,64,2,1000000,200,1,0.95,MLP,MLP,1,16600,0.9,0.805
9,64,2,1000000,200,1,0.95,MLP,MLP,1,16800,0.955,0.78
9,64,2,1000000,200,1,0.95,MLP,MLP,1,17000,0.98,0.84
9,64,2,1000000,200,1,0.95,MLP,MLP,1,17200,0.96,0.765
9,64,2,1000000,200,1,0.95,MLP,MLP,1,17400,0.8,0.715
9,64,2,1000000,200,1,0.95,MLP,MLP,1,17600,0.975,0.83
9,64,2,1000000,200,1,0.95,MLP,MLP,1,17800,0.98,0.875
9,64,2,1000000,200,1,0.95,MLP,MLP,1,18000,0.94,0.845
9,64,2,1000000,200,1,0.95,MLP,MLP,1,18200,0.96,0.915
9,64,2,1000000,200,1,0.95,MLP,MLP,1,18400,0.81,0.525
9,64,2,1000000,200,1,0.95,MLP,MLP,1,18600,0.975,0.9
