seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,175800,0.01,0.485
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,176000,0.0,0.42
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,176200,0.0,0.285
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,176400,0.0,0.465
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,176600,0.0,0.9
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,176800,0.0,0.575
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,177000,0.0,0.805
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,177200,0.015,0.4
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,177400,0.005,0.575
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,177600,0.015,0.485
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,177800,0.0,0.615
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,178000,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,178200,0.0,0.54
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,178400,0.0,0.675
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,178600,0.0,0.58
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,178800,0.0,0.66
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,179000,0.0,0.62
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,179200,0.0,0.515
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,179400,0.0,0.61
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,179600,0.0,0.43
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,179800,0.0,0.835
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,180000,0.0,0.68
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,180200,0.0,0.765
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,180400,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,180600,0.0,0.42
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,180800,0.0,0.68
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,181000,0.0,0.81
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,181200,0.045,0.535
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,181400,0.0,0.74
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,181600,0.0,0.72
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,181800,0.0,0.635
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,182000,0.0,0.845
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,182200,0.005,0.51
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,182400,0.01,0.48
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,182600,0.0,0.875
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,182800,0.005,0.59
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,183000,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,183200,0.0,0.58
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,183400,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,183600,0.0,0.56
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,183800,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,184000,0.0,0.525
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,184200,0.0,0.4
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,184400,0.0,0.63
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,184600,0.0,0.455
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,184800,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,185000,0.0,0.635
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,185200,0.0,0.86
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,185400,0.0,0.55
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,185600,0.0,0.7
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,185800,0.0,0.76
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,186000,0.0,0.51
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,186200,0.01,0.635
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,186400,0.01,0.44
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,186600,0.0,0.39
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,186800,0.0,0.755
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,187000,0.0,0.845
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,187200,0.06,0.49
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,187400,0.0,0.31
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,187600,0.0,0.645
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,187800,0.0,0.62
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,188000,0.0,0.705
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,188200,0.025,0.525
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,188400,0.0,0.88
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,188600,0.0,0.15
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,188800,0.0,0.76
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,189000,0.0,0.175
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,189200,0.0,0.46
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,189400,0.0,0.35
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,189600,0.0,0.26
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,189800,0.0,0.41
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,190000,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,190200,0.0,0.425
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,190400,0.0,0.255
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,190600,0.0,0.27
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,190800,0.0,0.67
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,191000,0.0,0.905
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,191200,0.025,0.605
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,191400,0.0,0.915
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,191600,0.0,0.75
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,191800,0.115,0.525
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,192000,0.01,0.49
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,192200,0.01,0.405
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,192400,0.0,0.745
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,192600,0.0,0.575
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,192800,0.0,0.635
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,193000,0.0,0.62
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,193200,0.0,0.68
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,193400,0.0,0.655
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,193600,0.0,0.62
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,193800,0.0,0.595
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,194000,0.0,0.56
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,194200,0.0,0.695
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,194400,0.0,0.775
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,194600,0.0,0.73
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,194800,0.0,0.795
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,195000,0.0,0.815
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,195200,0.005,0.545
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,195400,0.005,0.495
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,195600,0.0,0.815
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,195800,0.075,0.505
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,196000,0.02,0.505
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,196200,0.005,0.59
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,196400,0.14,0.545
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,196600,0.0,0.665
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,196800,0.0,0.605
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,197000,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,197200,0.0,0.45
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,197400,0.0,0.57
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,197600,0.0,0.595
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,197800,0.0,0.43
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,198000,0.0,0.8
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,198200,0.09,0.53
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,198400,0.0,0.465
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,198600,0.0,0.535
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,198800,0.0,0.535
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,199000,0.0,0.855
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,199200,0.0,0.76
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,199400,0.02,0.56
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,199600,0.0,0.605
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,199800,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,200000,0.025,0.54
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,200200,0.0,0.485
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,200400,0.04,0.6
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,200600,0.0,0.605
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,200800,0.0,0.495
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,201000,0.0,0.59
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,201200,0.0,0.515
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,201400,0.0,0.4
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,201600,0.0,0.51
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,201800,0.0,0.575
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,202000,0.0,0.56
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,202200,0.035,0.505
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,202400,0.0,0.795
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,202600,0.0,0.785
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,202800,0.0,0.75
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,203000,0.0,0.28
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,203200,0.0,0.765
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,203400,0.0,0.37
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,203600,0.035,0.63
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,203800,0.02,0.48
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,204000,0.0,0.57
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,204200,0.0,0.615
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,204400,0.0,0.745
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,204600,0.0,0.785
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,204800,0.0,0.805
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,205000,0.0,0.595
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,205200,0.0,0.735
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,205400,0.03,0.52
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,205600,0.0,0.595
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,205800,0.0,0.635
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,206000,0.0,0.685
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,206200,0.13,0.525
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,206400,0.0,0.75
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,206600,0.0,0.67
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,206800,0.0,0.705
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,207000,0.0,0.64
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,207200,0.0,0.555
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,207400,0.0,0.495
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,207600,0.205,0.565
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,207800,0.0,0.555
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,208000,0.0,0.52
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,208200,0.0,0.715
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,208400,0.0,0.8
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,208600,0.0,0.615
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,208800,0.0,0.7
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,209000,0.04,0.555
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,209200,0.02,0.445
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,209400,0.01,0.565
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,209600,0.0,0.465
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,209800,0.0,0.655
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,210000,0.0,0.565
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,210200,0.0,0.755
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,210400,0.0,0.64
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,210600,0.0,0.56
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,210800,0.0,0.62
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,211000,0.0,0.6
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,211200,0.0,0.54
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,211400,0.0,0.65
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,211600,0.0,0.735
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,211800,0.0,0.725
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,212000,0.115,0.56
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,212200,0.0,0.69
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,212400,0.0,0.655
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,212600,0.0,0.575
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,212800,0.23,0.635
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,213000,0.02,0.63
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,213200,0.0,0.575
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,213400,0.0,0.585
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,213600,0.095,0.52
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,213800,0.0,0.515
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,214000,0.0,0.765
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,214200,0.0,0.56
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,214400,0.0,0.465
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,214600,0.0,0.59
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,214800,0.0,0.545
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,215000,0.0,0.62
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,215200,0.0,0.675
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,215400,0.0,0.655
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,215600,0.0,0.57
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,215800,0.03,0.495
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,216000,0.0,0.83
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,216200,0.0,0.81
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,216400,0.0,0.82
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,216600,0.0,0.83
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,216800,0.0,0.66
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,217000,0.0,0.77
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,217200,0.0,0.765
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,217400,0.0,0.67
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,217600,0.0,0.755
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,217800,0.0,0.5
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,218000,0.0,0.67
4,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,218200,0.0,0.745
5,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.19
5,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.475
5,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.78
5,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.975
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.27
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.455
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.745
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.77
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.78
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.215
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.33
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.61
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.765
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.77
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.86
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.095
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.445
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.49
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.67
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.775
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.81
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.715
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.765
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.87
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.87
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.87
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.775
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,5000,0.0,0.065
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,5200,0.0,0.435
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,5400,0.0,0.375
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,5600,0.0,0.47
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,5800,0.0,0.705
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,6000,0.0,0.675
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,6200,0.0,0.175
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,6400,0.0,0.4
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,6600,0.0,0.43
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,6800,0.0,0.69
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,7000,0.0,0.08
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,7200,0.0,0.325
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,7400,0.0,0.32
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,7600,0.0,0.45
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,7800,0.0,0.645
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,8000,0.0,0.55
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,8200,0.0,0.46
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,8400,0.0,0.38
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,8600,0.0,0.27
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,8800,0.0,0.37
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,9000,0.0,0.595
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,9200,0.0,0.135
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,9400,0.0,0.425
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,9600,0.0,0.37
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,9800,0.0,0.37
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,10000,0.0,0.605
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,10200,0.0,0.59
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,10400,0.0,0.375
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,10600,0.0,0.53
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,10800,0.0,0.195
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,11000,0.0,0.34
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,11200,0.0,0.37
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,11400,0.0,0.505
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,11600,0.0,0.67
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,11800,0.0,0.715
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,12000,0.0,0.69
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,12200,0.0,0.665
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,12400,0.0,0.755
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,12600,0.0,0.155
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,12800,0.0,0.445
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,13000,0.0,0.63
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,13200,0.0,0.4
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,13400,0.0,0.44
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,13600,0.0,0.525
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,13800,0.0,0.265
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,14000,0.0,0.365
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,14200,0.0,0.35
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,14400,0.0,0.425
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,14600,0.0,0.39
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,14800,0.0,0.375
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,15000,0.0,0.365
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,15200,0.0,0.255
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,15400,0.0,0.61
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,15600,0.0,0.68
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,15800,0.0,0.675
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,16000,0.0,0.64
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,16200,0.0,0.64
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,16400,0.0,0.695
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,16600,0.0,0.25
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,16800,0.0,0.415
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,17000,0.0,0.345
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,17200,0.0,0.415
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,17400,0.0,0.31
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,17600,0.0,0.565
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,17800,0.0,0.785
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,18000,0.0,0.26
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,18200,0.0,0.295
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,18400,0.0,0.45
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,18600,0.0,0.375
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,18800,0.0,0.415
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,19000,0.0,0.38
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,19200,0.0,0.23
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,19400,0.0,0.525
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,19600,0.0,0.34
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,19800,0.0,0.475
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,20000,0.0,0.39
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,20200,0.0,0.33
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,20400,0.0,0.31
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,20600,0.0,0.365
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,20800,0.0,0.315
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,21000,0.0,0.315
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,21200,0.0,0.535
6,64,5,1000000,200,100,0.95,MLP,MLP,1,BSP,21400,0.0,0.545
