seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.375
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.39
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.45
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.84
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.87
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.935
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.88
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.86
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.885
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.905
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.89
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.88
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5000,0.0,0.94
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5200,0.0,0.89
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5400,0.0,0.175
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5600,0.0,0.32
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5800,0.0,0.39
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6000,0.0,0.475
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6200,0.0,0.775
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6400,0.0,0.49
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6600,0.0,0.57
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6800,0.0,0.77
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7000,0.0,0.71
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7200,0.0,0.845
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7400,0.0,0.87
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7600,0.0,0.875
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7800,0.0,0.935
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8000,0.0,0.925
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8200,0.0,0.92
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8400,0.0,0.89
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8600,0.0,0.91
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8800,0.0,0.905
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9000,0.0,0.94
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9200,0.0,0.935
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9400,0.0,0.125
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9600,0.0,0.335
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9800,0.0,0.54
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10000,0.0,0.775
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10200,0.0,0.67
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10400,0.0,0.685
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10600,0.0,0.39
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10800,0.0,0.355
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11000,0.0,0.425
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11200,0.0,0.465
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11400,0.0,0.44
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11600,0.0,0.475
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11800,0.0,0.44
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12000,0.0,0.495
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12200,0.0,0.515
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12400,0.0,0.56
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12600,0.0,0.57
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12800,0.0,0.82
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13000,0.0,0.175
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13200,0.0,0.465
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13400,0.0,0.45
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13600,0.0,0.44
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13800,0.0,0.49
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14000,0.0,0.475
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14200,0.0,0.525
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14400,0.0,0.805
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14600,0.0,0.26
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14800,0.0,0.47
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15000,0.0,0.48
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15200,0.0,0.875
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15400,0.0,0.86
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15600,0.0,0.335
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15800,0.0,0.365
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16000,0.0,0.525
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16200,0.0,0.605
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16400,0.0,0.795
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16600,0.0,0.745
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16800,0.0,0.88
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17000,0.0,0.875
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17200,0.0,0.84
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17400,0.0,0.27
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17600,0.0,0.54
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17800,0.0,0.615
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18000,0.0,0.85
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18200,0.0,0.33
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18400,0.0,0.315
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18600,0.0,0.465
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18800,0.0,0.43
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19000,0.0,0.34
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19200,0.0,0.4
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19400,0.0,0.53
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19600,0.0,0.91
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19800,0.0,0.835
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20000,0.0,0.435
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20200,0.0,0.365
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20400,0.0,0.495
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20600,0.0,0.865
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20800,0.0,0.685
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21000,0.0,0.91
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21200,0.0,0.905
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21400,0.0,0.855
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21600,0.0,0.425
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21800,0.0,0.38
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22000,0.0,0.455
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22200,0.0,0.455
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22400,0.0,0.45
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22600,0.0,0.51
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22800,0.0,0.43
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23000,0.0,0.26
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23200,0.0,0.295
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23400,0.0,0.515
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23600,0.0,0.51
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23800,0.0,0.285
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24000,0.0,0.385
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24200,0.0,0.415
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24400,0.0,0.57
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24600,0.0,0.935
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24800,0.0,0.92
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25000,0.0,0.94
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25200,0.0,0.905
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25400,0.0,0.915
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25600,0.0,0.89
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25800,0.0,0.945
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,26000,0.0,0.93
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,26200,0.0,0.595
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,26400,0.0,0.26
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,26600,0.0,0.48
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,26800,0.0,0.345
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,27000,0.0,0.595
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,27200,0.0,0.37
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,27400,0.0,0.425
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,27600,0.0,0.49
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,27800,0.0,0.555
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,28000,0.005,0.65
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,28200,0.0,0.255
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,28400,0.0,0.465
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,28600,0.0,0.385
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,28800,0.0,0.335
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,29000,0.0,0.655
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,29200,0.0,0.375
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,29400,0.0,0.375
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,29600,0.0,0.33
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,29800,0.0,0.4
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,30000,0.0,0.355
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,30200,0.0,0.505
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,30400,0.0,0.485
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,30600,0.0,0.485
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,30800,0.0,0.455
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,31000,0.0,0.445
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,31200,0.0,0.37
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,31400,0.0,0.23
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,31600,0.0,0.475
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,31800,0.0,0.345
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,32000,0.0,0.46
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,32200,0.0,0.41
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,32400,0.0,0.315
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,32600,0.0,0.43
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,32800,0.0,0.54
6,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,33000,0.0,0.95
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.29
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.24
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.56
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.78
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.84
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.255
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.46
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.685
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.82
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.55
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.565
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.19
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.41
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.3
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.31
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.47
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.495
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.83
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.8
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.85
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.835
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.22
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.46
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5000,0.0,0.335
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5200,0.0,0.57
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5400,0.0,0.415
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5600,0.0,0.27
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,5800,0.0,0.39
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6000,0.0,0.48
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6200,0.0,0.275
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6400,0.0,0.35
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6600,0.0,0.205
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,6800,0.0,0.34
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7000,0.0,0.4
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7200,0.0,0.36
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7400,0.0,0.525
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7600,0.0,0.81
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,7800,0.0,0.84
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8000,0.0,0.815
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8200,0.0,0.77
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8400,0.0,0.855
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8600,0.0,0.87
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,8800,0.0,0.76
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9000,0.0,0.795
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9200,0.0,0.835
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9400,0.0,0.83
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9600,0.0,0.815
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,9800,0.0,0.825
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10000,0.0,0.845
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10200,0.0,0.82
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10400,0.0,0.83
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10600,0.0,0.875
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,10800,0.0,0.88
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11000,0.0,0.855
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11200,0.0,0.8
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11400,0.0,0.69
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11600,0.0,0.445
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,11800,0.0,0.5
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12000,0.0,0.395
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12200,0.0,0.495
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12400,0.0,0.605
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12600,0.0,0.23
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,12800,0.0,0.32
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13000,0.0,0.38
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13200,0.0,0.465
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13400,0.0,0.585
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13600,0.0,0.245
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,13800,0.0,0.375
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14000,0.0,0.31
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14200,0.0,0.375
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14400,0.0,0.58
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14600,0.0,0.105
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,14800,0.0,0.3
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15000,0.0,0.64
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15200,0.0,0.28
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15400,0.0,0.47
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15600,0.0,0.36
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,15800,0.0,0.4
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16000,0.0,0.335
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16200,0.0,0.485
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16400,0.0,0.6
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16600,0.0,0.275
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,16800,0.0,0.335
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17000,0.0,0.32
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17200,0.0,0.315
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17400,0.0,0.46
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17600,0.0,0.45
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,17800,0.0,0.47
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18000,0.0,0.69
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18200,0.0,0.705
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18400,0.0,0.795
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18600,0.0,0.825
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,18800,0.0,0.84
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19000,0.0,0.8
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19200,0.0,0.84
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19400,0.0,0.845
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19600,0.0,0.815
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,19800,0.0,0.84
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20000,0.0,0.82
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20200,0.0,0.815
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20400,0.0,0.82
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20600,0.0,0.385
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,20800,0.0,0.355
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21000,0.0,0.42
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21200,0.0,0.435
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21400,0.0,0.465
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21600,0.0,0.715
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,21800,0.0,0.46
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22000,0.0,0.595
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22200,0.0,0.73
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22400,0.0,0.215
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22600,0.0,0.435
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,22800,0.0,0.525
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23000,0.0,0.88
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23200,0.0,0.84
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23400,0.0,0.83
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23600,0.0,0.815
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,23800,0.0,0.81
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24000,0.0,0.86
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24200,0.0,0.85
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24400,0.0,0.23
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24600,0.0,0.23
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,24800,0.0,0.17
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25000,0.0,0.28
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25200,0.0,0.28
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25400,0.0,0.31
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25600,0.0,0.47
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,25800,0.0,0.305
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,26000,0.0,0.54
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,26200,0.0,0.365
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,26400,0.0,0.485
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,26600,0.0,0.885
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,26800,0.0,0.34
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,27000,0.0,0.235
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,27200,0.0,0.315
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,27400,0.0,0.285
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,27600,0.0,0.295
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,27800,0.0,0.25
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,28000,0.0,0.3
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,28200,0.0,0.435
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,28400,0.035,0.5
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,28600,0.0,0.215
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,28800,0.0,0.34
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,29000,0.0,0.375
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,29200,0.0,0.36
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,29400,0.0,0.325
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,29600,0.0,0.5
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,29800,0.0,0.27
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,30000,0.0,0.33
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,30200,0.0,0.54
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,30400,0.0,0.265
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,30600,0.0,0.445
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,30800,0.0,0.28
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,31000,0.0,0.34
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,31200,0.0,0.47
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,31400,0.0,0.795
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,31600,0.0,0.325
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,31800,0.0,0.505
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,32000,0.0,0.915
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,32200,0.0,0.89
7,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,32400,0.0,0.955
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.125
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.68
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.175
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.37
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.575
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.725
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.675
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.525
8,64,2,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.535
