seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,selective_CRPs,viable_CRPs,server_accuracy,attacker_accuracy
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10800,0.0,0.74
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11000,0.0,0.245
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11200,0.0,0.405
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11400,0.0,0.41
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11600,0.0,0.715
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11800,0.0,0.895
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12000,0.0,0.33
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12200,0.0,0.24
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12400,0.0,0.305
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12600,0.0,0.51
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12800,0.0,0.825
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13000,0.0,0.815
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13200,0.0,0.74
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13400,0.0,0.29
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13600,0.0,0.34
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13800,0.0,0.44
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14000,0.0,0.3
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14200,0.0,0.42
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14400,0.0,0.535
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14600,0.0,0.805
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14800,0.0,0.8
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15000,0.0,0.85
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15200,0.0,0.82
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15400,0.0,0.34
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15600,0.0,0.45
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15800,0.0,0.425
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16000,0.0,0.365
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16200,0.0,0.35
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16400,0.0,0.8
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16600,0.0,0.875
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16800,0.0,0.855
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17000,0.0,0.845
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17200,0.0,0.835
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17400,0.0,0.85
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17600,0.0,0.91
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17800,0.0,0.89
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18000,0.0,0.885
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18200,0.0,0.83
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18400,0.0,0.405
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18600,0.0,0.27
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18800,0.0,0.425
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19000,0.0,0.35
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19200,0.0,0.35
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19400,0.0,0.43
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19600,0.0,0.85
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19800,0.0,0.875
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20000,0.0,0.865
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20200,0.0,0.9
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20400,0.0,0.375
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20600,0.0,0.235
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20800,0.0,0.435
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21000,0.0,0.44
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21200,0.0,0.465
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21400,0.0,0.645
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21600,0.0,0.435
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21800,0.0,0.16
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22000,0.0,0.36
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22200,0.0,0.555
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22400,0.0,0.745
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22600,0.0,0.435
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22800,0.0,0.305
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23000,0.0,0.415
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23200,0.0,0.575
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23400,0.0,0.765
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23600,0.0,0.48
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23800,0.0,0.435
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,24000,0.0,0.545
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,24200,0.0,0.72
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,24400,0.0,0.38
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,24600,0.0,0.565
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,24800,0.0,0.705
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,25000,0.0,0.805
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,25200,0.0,0.76
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,25400,0.0,0.735
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,25600,0.0,0.425
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,25800,0.0,0.32
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,26000,0.0,0.255
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,26200,0.0,0.445
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,26400,0.0,0.445
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,26600,0.0,0.695
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,26800,0.0,0.78
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,27000,0.0,0.825
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,27200,0.0,0.79
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,27400,0.0,0.74
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,27600,0.0,0.76
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,27800,0.0,0.75
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,28000,0.0,0.82
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,28200,0.0,0.82
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,28400,0.0,0.835
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,28600,0.0,0.5
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,28800,0.0,0.21
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,29000,0.0,0.28
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,29200,0.0,0.31
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,29400,0.0,0.32
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,29600,0.0,0.6
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,29800,0.0,0.84
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,30000,0.0,0.815
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,30200,0.0,0.5
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,30400,0.0,0.21
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,30600,0.0,0.495
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,30800,0.0,0.54
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,31000,0.0,0.805
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,31200,0.0,0.395
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,31400,0.0,0.345
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,31600,0.0,0.39
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,31800,0.0,0.375
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,32000,0.0,0.54
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,32200,0.0,0.74
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,32400,0.0,0.78
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,32600,0.0,0.72
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,32800,0.0,0.455
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,33000,0.0,0.21
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,33200,0.0,0.295
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,33400,0.0,0.54
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,33600,0.0,0.33
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,33800,0.0,0.27
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,34000,0.0,0.365
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,34200,0.0,0.415
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,34400,0.0,0.51
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,34600,0.0,0.93
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,34800,0.0,0.51
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,35000,0.0,0.54
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,35200,0.0,0.215
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,35400,0.0,0.335
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,35600,0.0,0.41
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,35800,0.0,0.32
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,36000,0.0,0.48
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,36200,0.0,0.425
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,36400,0.0,0.275
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,36600,0.0,0.54
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,36800,0.0,0.445
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,37000,0.0,0.865
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,37200,0.0,0.44
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,37400,0.0,0.845
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,37600,0.0,0.565
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,37800,0.0,0.455
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,38000,0.0,0.275
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,38200,0.0,0.445
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,38400,0.0,0.485
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,38600,0.0,0.865
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,38800,0.0,0.465
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,39000,0.0,0.41
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,39200,0.0,0.25
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,39400,0.0,0.285
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,39600,0.0,0.485
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,39800,0.0,0.575
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,40000,0.0,0.39
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,40200,0.0,0.455
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,40400,0.0,0.41
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,40600,0.0,0.46
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,40800,0.0,0.355
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,41000,0.0,0.47
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,41200,0.0,0.435
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,41400,0.0,0.565
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,41600,0.0,0.6
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,41800,0.0,0.535
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,42000,0.0,0.775
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,42200,0.0,0.425
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,42400,0.0,0.47
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,42600,0.0,0.35
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,42800,0.0,0.61
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,43000,0.0,0.41
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,43200,0.0,0.51
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,43400,0.06,0.495
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,43600,0.0,0.395
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,43800,0.0,0.585
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,44000,0.0,0.6
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,44200,0.0,0.48
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,44400,0.0,0.605
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,44600,0.0,0.72
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,44800,0.0,0.785
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,45000,0.0,0.46
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,45200,0.0,0.78
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,45400,0.0,0.24
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,45600,0.0,0.47
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,45800,0.0,0.375
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,46000,0.0,0.345
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,46200,0.0,0.435
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,46400,0.0,0.475
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,46600,0.0,0.92
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,46800,0.0,0.935
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,47000,0.0,0.945
3,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,47200,0.0,0.97
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,400,0.0,0.29
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,600,0.0,0.28
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,800,0.0,0.415
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1000,0.0,0.885
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1200,0.0,0.77
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1400,0.0,0.145
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1600,0.0,0.3
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,1800,0.0,0.525
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2000,0.0,0.355
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2200,0.0,0.525
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2400,0.0,0.825
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2600,0.0,0.185
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,2800,0.0,0.425
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3000,0.0,0.495
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3200,0.0,0.595
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3400,0.0,0.87
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3600,0.0,0.89
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,3800,0.0,0.875
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4000,0.0,0.915
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4200,0.0,0.91
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4400,0.0,0.895
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4600,0.0,0.88
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,4800,0.0,0.83
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5000,0.0,0.89
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5200,0.0,0.88
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5400,0.0,0.855
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5600,0.0,0.585
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,5800,0.0,0.91
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6000,0.0,0.865
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6200,0.0,0.895
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6400,0.0,0.89
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6600,0.0,0.885
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,6800,0.0,0.89
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7000,0.0,0.88
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7200,0.0,0.945
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7400,0.0,0.825
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7600,0.0,0.85
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,7800,0.0,0.885
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8000,0.0,0.925
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8200,0.0,0.845
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8400,0.0,0.835
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8600,0.0,0.075
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,8800,0.0,0.305
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9000,0.0,0.445
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9200,0.0,0.495
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9400,0.0,0.445
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9600,0.0,0.42
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,9800,0.0,0.415
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10000,0.0,0.34
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10200,0.0,0.495
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10400,0.0,0.675
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10600,0.0,0.65
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,10800,0.0,0.81
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11000,0.0,0.71
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11200,0.0,0.115
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11400,0.0,0.205
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11600,0.0,0.26
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,11800,0.0,0.39
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12000,0.0,0.425
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12200,0.0,0.49
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12400,0.0,0.495
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12600,0.0,0.535
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,12800,0.0,0.56
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13000,0.0,0.695
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13200,0.0,0.14
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13400,0.0,0.44
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13600,0.0,0.375
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,13800,0.0,0.49
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14000,0.0,0.68
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14200,0.0,0.72
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14400,0.0,0.655
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14600,0.0,0.565
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,14800,0.0,0.615
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15000,0.0,0.435
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15200,0.0,0.4
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15400,0.0,0.62
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15600,0.0,0.76
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,15800,0.0,0.76
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16000,0.0,0.78
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16200,0.0,0.75
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16400,0.0,0.835
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16600,0.0,0.795
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,16800,0.0,0.785
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17000,0.0,0.82
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17200,0.0,0.2
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17400,0.0,0.295
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17600,0.0,0.465
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,17800,0.0,0.505
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18000,0.0,0.56
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18200,0.0,0.695
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18400,0.0,0.735
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18600,0.0,0.195
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,18800,0.0,0.365
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19000,0.0,0.41
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19200,0.0,0.405
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19400,0.0,0.53
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19600,0.0,0.405
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,19800,0.0,0.765
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20000,0.0,0.48
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20200,0.0,0.135
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20400,0.0,0.295
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20600,0.0,0.355
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,20800,0.0,0.325
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21000,0.0,0.45
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21200,0.0,0.44
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21400,0.0,0.335
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21600,0.0,0.555
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,21800,0.0,0.52
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22000,0.0,0.455
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22200,0.0,0.185
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22400,0.0,0.215
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22600,0.0,0.34
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,22800,0.0,0.59
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23000,0.0,0.59
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23200,0.0,0.72
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23400,0.0,0.225
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23600,0.0,0.29
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,23800,0.0,0.33
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,24000,0.0,0.29
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,24200,0.0,0.37
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,24400,0.0,0.53
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,24600,0.0,0.6
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,24800,0.0,0.78
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,25000,0.0,0.86
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,25200,0.0,0.805
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,25400,0.0,0.83
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,25600,0.0,0.79
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,25800,0.0,0.305
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,26000,0.0,0.2
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,26200,0.0,0.32
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,26400,0.0,0.44
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,26600,0.0,0.345
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,26800,0.0,0.34
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,27000,0.0,0.38
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,27200,0.0,0.415
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,27400,0.0,0.405
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,27600,0.0,0.425
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,27800,0.0,0.29
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,28000,0.0,0.325
4,64,3,1000000,200,100,0.95,MLP,MLP,1,BSP,28200,0.0,0.37
