seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,viable_CRPs,server_accuracy,attacker_accuracy
11,64,5,1000000,200,100,0.95,LR,MLP,41000,0.02,0.55
15,64,5,1000000,200,100,0.95,LR,MLP,52000,0.175,0.46
6,64,5,1000000,200,100,0.95,LR,MLP,54400,0.0,0.865
11,64,5,1000000,200,100,0.95,LR,MLP,41200,0.01,0.54
0,64,5,1000000,200,100,0.95,LR,MLP,50000,0.51,0.725
15,64,5,1000000,200,100,0.95,LR,MLP,52200,0.265,0.495
6,64,5,1000000,200,100,0.95,LR,MLP,54600,0.0,0.64
11,64,5,1000000,200,100,0.95,LR,MLP,41400,0.02,0.53
0,64,5,1000000,200,100,0.95,LR,MLP,50200,0.38,0.79
15,64,5,1000000,200,100,0.95,LR,MLP,52400,0.175,0.395
11,64,5,1000000,200,100,0.95,LR,MLP,41600,0.05,0.515
6,64,5,1000000,200,100,0.95,LR,MLP,54800,0.0,0.42
0,64,5,1000000,200,100,0.95,LR,MLP,50400,0.18,0.525
15,64,5,1000000,200,100,0.95,LR,MLP,52600,0.35,0.735
11,64,5,1000000,200,100,0.95,LR,MLP,41800,0.025,0.395
6,64,5,1000000,200,100,0.95,LR,MLP,55000,0.0,0.85
11,64,5,1000000,200,100,0.95,LR,MLP,42000,0.225,0.51
15,64,5,1000000,200,100,0.95,LR,MLP,52800,0.07,0.585
0,64,5,1000000,200,100,0.95,LR,MLP,50600,0.255,0.545
6,64,5,1000000,200,100,0.95,LR,MLP,55200,0.105,0.595
11,64,5,1000000,200,100,0.95,LR,MLP,42200,0.07,0.485
15,64,5,1000000,200,100,0.95,LR,MLP,53000,0.035,0.62
0,64,5,1000000,200,100,0.95,LR,MLP,50800,0.145,0.41
6,64,5,1000000,200,100,0.95,LR,MLP,55400,0.0,0.395
11,64,5,1000000,200,100,0.95,LR,MLP,42400,0.135,0.53
15,64,5,1000000,200,100,0.95,LR,MLP,53200,0.105,0.64
6,64,5,1000000,200,100,0.95,LR,MLP,55600,0.01,0.64
0,64,5,1000000,200,100,0.95,LR,MLP,51000,0.1,0.56
11,64,5,1000000,200,100,0.95,LR,MLP,42600,0.085,0.45
6,64,5,1000000,200,100,0.95,LR,MLP,55800,0.0,0.715
15,64,5,1000000,200,100,0.95,LR,MLP,53400,0.085,0.63
0,64,5,1000000,200,100,0.95,LR,MLP,51200,0.2,0.42
11,64,5,1000000,200,100,0.95,LR,MLP,42800,0.055,0.46
6,64,5,1000000,200,100,0.95,LR,MLP,56000,0.0,0.685
15,64,5,1000000,200,100,0.95,LR,MLP,53600,0.295,0.5
0,64,5,1000000,200,100,0.95,LR,MLP,51400,0.195,0.47
11,64,5,1000000,200,100,0.95,LR,MLP,43000,0.035,0.595
6,64,5,1000000,200,100,0.95,LR,MLP,56200,0.0,0.66
11,64,5,1000000,200,100,0.95,LR,MLP,43200,0.075,0.475
15,64,5,1000000,200,100,0.95,LR,MLP,53800,0.115,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,51600,0.46,0.595
6,64,5,1000000,200,100,0.95,LR,MLP,56400,0.005,0.65
11,64,5,1000000,200,100,0.95,LR,MLP,43400,0.035,0.545
15,64,5,1000000,200,100,0.95,LR,MLP,54000,0.2,0.485
0,64,5,1000000,200,100,0.95,LR,MLP,51800,0.24,0.595
6,64,5,1000000,200,100,0.95,LR,MLP,56600,0.0,0.705
11,64,5,1000000,200,100,0.95,LR,MLP,43600,0.035,0.495
15,64,5,1000000,200,100,0.95,LR,MLP,54200,0.04,0.2
6,64,5,1000000,200,100,0.95,LR,MLP,56800,0.0,0.81
0,64,5,1000000,200,100,0.95,LR,MLP,52000,0.295,0.655
11,64,5,1000000,200,100,0.95,LR,MLP,43800,0.05,0.335
15,64,5,1000000,200,100,0.95,LR,MLP,54400,0.1,0.31
6,64,5,1000000,200,100,0.95,LR,MLP,57000,0.0,0.7
0,64,5,1000000,200,100,0.95,LR,MLP,52200,0.06,0.265
11,64,5,1000000,200,100,0.95,LR,MLP,44000,0.145,0.47
15,64,5,1000000,200,100,0.95,LR,MLP,54600,0.065,0.31
6,64,5,1000000,200,100,0.95,LR,MLP,57200,0.0,0.8
0,64,5,1000000,200,100,0.95,LR,MLP,52400,0.135,0.4
11,64,5,1000000,200,100,0.95,LR,MLP,44200,0.135,0.48
15,64,5,1000000,200,100,0.95,LR,MLP,54800,0.215,0.41
6,64,5,1000000,200,100,0.95,LR,MLP,57400,0.0,0.89
11,64,5,1000000,200,100,0.95,LR,MLP,44400,0.0,0.47
15,64,5,1000000,200,100,0.95,LR,MLP,55000,0.005,0.34
0,64,5,1000000,200,100,0.95,LR,MLP,52600,0.365,0.545
6,64,5,1000000,200,100,0.95,LR,MLP,57600,0.0,0.87
15,64,5,1000000,200,100,0.95,LR,MLP,55200,0.005,0.545
11,64,5,1000000,200,100,0.95,LR,MLP,44600,0.015,0.555
0,64,5,1000000,200,100,0.95,LR,MLP,52800,0.27,0.58
6,64,5,1000000,200,100,0.95,LR,MLP,57800,0.0,0.565
11,64,5,1000000,200,100,0.95,LR,MLP,44800,0.0,0.26
15,64,5,1000000,200,100,0.95,LR,MLP,55400,0.06,0.59
6,64,5,1000000,200,100,0.95,LR,MLP,58000,0.0,0.62
0,64,5,1000000,200,100,0.95,LR,MLP,53000,0.085,0.61
11,64,5,1000000,200,100,0.95,LR,MLP,45000,0.06,0.455
15,64,5,1000000,200,100,0.95,LR,MLP,55600,0.515,0.6
11,64,5,1000000,200,100,0.95,LR,MLP,45200,0.015,0.635
6,64,5,1000000,200,100,0.95,LR,MLP,58200,0.0,0.745
0,64,5,1000000,200,100,0.95,LR,MLP,53200,0.45,0.62
15,64,5,1000000,200,100,0.95,LR,MLP,55800,0.005,0.475
11,64,5,1000000,200,100,0.95,LR,MLP,45400,0.005,0.37
6,64,5,1000000,200,100,0.95,LR,MLP,58400,0.0,0.85
0,64,5,1000000,200,100,0.95,LR,MLP,53400,0.325,0.65
11,64,5,1000000,200,100,0.95,LR,MLP,45600,0.025,0.505
15,64,5,1000000,200,100,0.95,LR,MLP,56000,0.26,0.61
6,64,5,1000000,200,100,0.95,LR,MLP,58600,0.0,0.77
11,64,5,1000000,200,100,0.95,LR,MLP,45800,0.05,0.44
15,64,5,1000000,200,100,0.95,LR,MLP,56200,0.01,0.465
6,64,5,1000000,200,100,0.95,LR,MLP,58800,0.0,0.72
0,64,5,1000000,200,100,0.95,LR,MLP,53600,0.595,0.785
11,64,5,1000000,200,100,0.95,LR,MLP,46000,0.0,0.495
15,64,5,1000000,200,100,0.95,LR,MLP,56400,0.045,0.49
6,64,5,1000000,200,100,0.95,LR,MLP,59000,0.0,0.795
0,64,5,1000000,200,100,0.95,LR,MLP,53800,0.52,0.81
11,64,5,1000000,200,100,0.95,LR,MLP,46200,0.235,0.59
15,64,5,1000000,200,100,0.95,LR,MLP,56600,0.1,0.625
6,64,5,1000000,200,100,0.95,LR,MLP,59200,0.0,0.725
0,64,5,1000000,200,100,0.95,LR,MLP,54000,0.45,0.68
11,64,5,1000000,200,100,0.95,LR,MLP,46400,0.31,0.72
15,64,5,1000000,200,100,0.95,LR,MLP,56800,0.12,0.83
6,64,5,1000000,200,100,0.95,LR,MLP,59400,0.08,0.52
11,64,5,1000000,200,100,0.95,LR,MLP,46600,0.245,0.41
0,64,5,1000000,200,100,0.95,LR,MLP,54200,0.585,0.81
15,64,5,1000000,200,100,0.95,LR,MLP,57000,0.335,0.735
6,64,5,1000000,200,100,0.95,LR,MLP,59600,0.2,0.665
11,64,5,1000000,200,100,0.95,LR,MLP,46800,0.175,0.655
6,64,5,1000000,200,100,0.95,LR,MLP,59800,0.0,0.475
0,64,5,1000000,200,100,0.95,LR,MLP,54400,0.165,0.505
15,64,5,1000000,200,100,0.95,LR,MLP,57200,0.23,0.72
11,64,5,1000000,200,100,0.95,LR,MLP,47000,0.1,0.56
6,64,5,1000000,200,100,0.95,LR,MLP,60000,0.005,0.69
15,64,5,1000000,200,100,0.95,LR,MLP,57400,0.21,0.7
0,64,5,1000000,200,100,0.95,LR,MLP,54600,0.45,0.615
11,64,5,1000000,200,100,0.95,LR,MLP,47200,0.22,0.4
6,64,5,1000000,200,100,0.95,LR,MLP,60200,0.01,0.835
15,64,5,1000000,200,100,0.95,LR,MLP,57600,0.095,0.315
0,64,5,1000000,200,100,0.95,LR,MLP,54800,0.36,0.685
6,64,5,1000000,200,100,0.95,LR,MLP,60400,0.0,0.435
11,64,5,1000000,200,100,0.95,LR,MLP,47400,0.24,0.42
15,64,5,1000000,200,100,0.95,LR,MLP,57800,0.29,0.45
11,64,5,1000000,200,100,0.95,LR,MLP,47600,0.045,0.43
6,64,5,1000000,200,100,0.95,LR,MLP,60600,0.005,0.82
0,64,5,1000000,200,100,0.95,LR,MLP,55000,0.33,0.66
15,64,5,1000000,200,100,0.95,LR,MLP,58000,0.285,0.63
11,64,5,1000000,200,100,0.95,LR,MLP,47800,0.09,0.34
6,64,5,1000000,200,100,0.95,LR,MLP,60800,0.0,0.865
0,64,5,1000000,200,100,0.95,LR,MLP,55200,0.295,0.745
6,64,5,1000000,200,100,0.95,LR,MLP,61000,0.14,0.6
11,64,5,1000000,200,100,0.95,LR,MLP,48000,0.0,0.495
15,64,5,1000000,200,100,0.95,LR,MLP,58200,0.145,0.64
0,64,5,1000000,200,100,0.95,LR,MLP,55400,0.16,0.645
11,64,5,1000000,200,100,0.95,LR,MLP,48200,0.045,0.45
6,64,5,1000000,200,100,0.95,LR,MLP,61200,0.015,0.43
15,64,5,1000000,200,100,0.95,LR,MLP,58400,0.01,0.495
11,64,5,1000000,200,100,0.95,LR,MLP,48400,0.15,0.45
0,64,5,1000000,200,100,0.95,LR,MLP,55600,0.04,0.7
6,64,5,1000000,200,100,0.95,LR,MLP,61400,0.0,0.835
15,64,5,1000000,200,100,0.95,LR,MLP,58600,0.145,0.465
0,64,5,1000000,200,100,0.95,LR,MLP,55800,0.015,0.46
6,64,5,1000000,200,100,0.95,LR,MLP,61600,0.0,0.84
11,64,5,1000000,200,100,0.95,LR,MLP,48600,0.265,0.56
15,64,5,1000000,200,100,0.95,LR,MLP,58800,0.125,0.48
0,64,5,1000000,200,100,0.95,LR,MLP,56000,0.175,0.48
6,64,5,1000000,200,100,0.95,LR,MLP,61800,0.0,0.585
11,64,5,1000000,200,100,0.95,LR,MLP,48800,0.18,0.52
15,64,5,1000000,200,100,0.95,LR,MLP,59000,0.0,0.43
6,64,5,1000000,200,100,0.95,LR,MLP,62000,0.0,0.715
11,64,5,1000000,200,100,0.95,LR,MLP,49000,0.18,0.695
0,64,5,1000000,200,100,0.95,LR,MLP,56200,0.245,0.485
15,64,5,1000000,200,100,0.95,LR,MLP,59200,0.11,0.375
6,64,5,1000000,200,100,0.95,LR,MLP,62200,0.005,0.59
11,64,5,1000000,200,100,0.95,LR,MLP,49200,0.175,0.465
0,64,5,1000000,200,100,0.95,LR,MLP,56400,0.485,0.635
15,64,5,1000000,200,100,0.95,LR,MLP,59400,0.04,0.39
6,64,5,1000000,200,100,0.95,LR,MLP,62400,0.005,0.585
11,64,5,1000000,200,100,0.95,LR,MLP,49400,0.235,0.5
15,64,5,1000000,200,100,0.95,LR,MLP,59600,0.155,0.375
0,64,5,1000000,200,100,0.95,LR,MLP,56600,0.29,0.475
6,64,5,1000000,200,100,0.95,LR,MLP,62600,0.0,0.58
15,64,5,1000000,200,100,0.95,LR,MLP,59800,0.0,0.25
11,64,5,1000000,200,100,0.95,LR,MLP,49600,0.405,0.555
0,64,5,1000000,200,100,0.95,LR,MLP,56800,0.02,0.385
6,64,5,1000000,200,100,0.95,LR,MLP,62800,0.0,0.62
15,64,5,1000000,200,100,0.95,LR,MLP,60000,0.02,0.285
0,64,5,1000000,200,100,0.95,LR,MLP,57000,0.1,0.3
11,64,5,1000000,200,100,0.95,LR,MLP,49800,0.245,0.425
6,64,5,1000000,200,100,0.95,LR,MLP,63000,0.005,0.74
15,64,5,1000000,200,100,0.95,LR,MLP,60200,0.015,0.395
0,64,5,1000000,200,100,0.95,LR,MLP,57200,0.075,0.3
15,64,5,1000000,200,100,0.95,LR,MLP,60400,0.02,0.35
6,64,5,1000000,200,100,0.95,LR,MLP,63200,0.0,0.915
11,64,5,1000000,200,100,0.95,LR,MLP,50000,0.175,0.46
0,64,5,1000000,200,100,0.95,LR,MLP,57400,0.145,0.67
15,64,5,1000000,200,100,0.95,LR,MLP,60600,0.12,0.535
11,64,5,1000000,200,100,0.95,LR,MLP,50200,0.025,0.515
6,64,5,1000000,200,100,0.95,LR,MLP,63400,0.0,0.9
11,64,5,1000000,200,100,0.95,LR,MLP,50400,0.02,0.545
15,64,5,1000000,200,100,0.95,LR,MLP,60800,0.095,0.34
0,64,5,1000000,200,100,0.95,LR,MLP,57600,0.195,0.565
6,64,5,1000000,200,100,0.95,LR,MLP,63600,0.315,0.545
11,64,5,1000000,200,100,0.95,LR,MLP,50600,0.045,0.5
15,64,5,1000000,200,100,0.95,LR,MLP,61000,0.095,0.46
6,64,5,1000000,200,100,0.95,LR,MLP,63800,0.0,0.915
0,64,5,1000000,200,100,0.95,LR,MLP,57800,0.495,0.53
11,64,5,1000000,200,100,0.95,LR,MLP,50800,0.11,0.46
15,64,5,1000000,200,100,0.95,LR,MLP,61200,0.04,0.565
6,64,5,1000000,200,100,0.95,LR,MLP,64000,0.035,0.66
0,64,5,1000000,200,100,0.95,LR,MLP,58000,0.505,0.62
11,64,5,1000000,200,100,0.95,LR,MLP,51000,0.325,0.475
15,64,5,1000000,200,100,0.95,LR,MLP,61400,0.445,0.655
6,64,5,1000000,200,100,0.95,LR,MLP,64200,0.06,0.595
0,64,5,1000000,200,100,0.95,LR,MLP,58200,0.22,0.465
15,64,5,1000000,200,100,0.95,LR,MLP,61600,0.01,0.375
11,64,5,1000000,200,100,0.95,LR,MLP,51200,0.595,0.665
6,64,5,1000000,200,100,0.95,LR,MLP,64400,0.0,0.875
0,64,5,1000000,200,100,0.95,LR,MLP,58400,0.24,0.37
6,64,5,1000000,200,100,0.95,LR,MLP,64600,0.0,0.565
15,64,5,1000000,200,100,0.95,LR,MLP,61800,0.395,0.505
11,64,5,1000000,200,100,0.95,LR,MLP,51400,0.24,0.42
0,64,5,1000000,200,100,0.95,LR,MLP,58600,0.08,0.44
6,64,5,1000000,200,100,0.95,LR,MLP,64800,0.0,0.92
11,64,5,1000000,200,100,0.95,LR,MLP,51600,0.18,0.49
15,64,5,1000000,200,100,0.95,LR,MLP,62000,0.14,0.365
0,64,5,1000000,200,100,0.95,LR,MLP,58800,0.185,0.445
6,64,5,1000000,200,100,0.95,LR,MLP,65000,0.0,0.535
11,64,5,1000000,200,100,0.95,LR,MLP,51800,0.205,0.445
15,64,5,1000000,200,100,0.95,LR,MLP,62200,0.1,0.46
0,64,5,1000000,200,100,0.95,LR,MLP,59000,0.185,0.485
6,64,5,1000000,200,100,0.95,LR,MLP,65200,0.37,0.59
11,64,5,1000000,200,100,0.95,LR,MLP,52000,0.1,0.535
15,64,5,1000000,200,100,0.95,LR,MLP,62400,0.22,0.39
0,64,5,1000000,200,100,0.95,LR,MLP,59200,0.43,0.745
6,64,5,1000000,200,100,0.95,LR,MLP,65400,0.095,0.66
11,64,5,1000000,200,100,0.95,LR,MLP,52200,0.43,0.715
15,64,5,1000000,200,100,0.95,LR,MLP,62600,0.285,0.385
6,64,5,1000000,200,100,0.95,LR,MLP,65600,0.36,0.615
0,64,5,1000000,200,100,0.95,LR,MLP,59400,0.47,0.69
15,64,5,1000000,200,100,0.95,LR,MLP,62800,0.06,0.31
11,64,5,1000000,200,100,0.95,LR,MLP,52400,0.22,0.65
6,64,5,1000000,200,100,0.95,LR,MLP,65800,0.41,0.6
15,64,5,1000000,200,100,0.95,LR,MLP,63000,0.085,0.515
0,64,5,1000000,200,100,0.95,LR,MLP,59600,0.43,0.695
11,64,5,1000000,200,100,0.95,LR,MLP,52600,0.12,0.53
6,64,5,1000000,200,100,0.95,LR,MLP,66000,0.08,0.77
15,64,5,1000000,200,100,0.95,LR,MLP,63200,0.46,0.46
0,64,5,1000000,200,100,0.95,LR,MLP,59800,0.07,0.44
11,64,5,1000000,200,100,0.95,LR,MLP,52800,0.17,0.575
6,64,5,1000000,200,100,0.95,LR,MLP,66200,0.01,0.725
15,64,5,1000000,200,100,0.95,LR,MLP,63400,0.235,0.51
0,64,5,1000000,200,100,0.95,LR,MLP,60000,0.125,0.72
11,64,5,1000000,200,100,0.95,LR,MLP,53000,0.225,0.605
6,64,5,1000000,200,100,0.95,LR,MLP,66400,0.0,0.935
0,64,5,1000000,200,100,0.95,LR,MLP,60200,0.145,0.24
15,64,5,1000000,200,100,0.95,LR,MLP,63600,0.215,0.62
11,64,5,1000000,200,100,0.95,LR,MLP,53200,0.195,0.485
11,64,5,1000000,200,100,0.95,LR,MLP,53400,0.0,0.6
0,64,5,1000000,200,100,0.95,LR,MLP,60400,0.39,0.365
15,64,5,1000000,200,100,0.95,LR,MLP,63800,0.0,0.245
6,64,5,1000000,200,100,0.95,LR,MLP,66600,0.505,0.705
15,64,5,1000000,200,100,0.95,LR,MLP,64000,0.0,0.145
11,64,5,1000000,200,100,0.95,LR,MLP,53600,0.31,0.515
0,64,5,1000000,200,100,0.95,LR,MLP,60600,0.42,0.435
6,64,5,1000000,200,100,0.95,LR,MLP,66800,0.0,0.85
15,64,5,1000000,200,100,0.95,LR,MLP,64200,0.01,0.305
11,64,5,1000000,200,100,0.95,LR,MLP,53800,0.1,0.49
0,64,5,1000000,200,100,0.95,LR,MLP,60800,0.435,0.59
6,64,5,1000000,200,100,0.95,LR,MLP,67000,0.0,0.83
15,64,5,1000000,200,100,0.95,LR,MLP,64400,0.175,0.655
11,64,5,1000000,200,100,0.95,LR,MLP,54000,0.11,0.23
6,64,5,1000000,200,100,0.95,LR,MLP,67200,0.0,0.96
7,64,5,1000000,200,100,0.95,LR,MLP,400,0.0,0.17
0,64,5,1000000,200,100,0.95,LR,MLP,61000,0.31,0.535
7,64,5,1000000,200,100,0.95,LR,MLP,600,0.0,0.515
11,64,5,1000000,200,100,0.95,LR,MLP,54200,0.0,0.425
7,64,5,1000000,200,100,0.95,LR,MLP,800,0.0,0.62
15,64,5,1000000,200,100,0.95,LR,MLP,64600,0.095,0.63
7,64,5,1000000,200,100,0.95,LR,MLP,1000,0.0,0.265
7,64,5,1000000,200,100,0.95,LR,MLP,1200,0.0,0.445
7,64,5,1000000,200,100,0.95,LR,MLP,1400,0.0,0.04
7,64,5,1000000,200,100,0.95,LR,MLP,1600,0.0,0.68
7,64,5,1000000,200,100,0.95,LR,MLP,1800,0.0,0.11
11,64,5,1000000,200,100,0.95,LR,MLP,54400,0.0,0.265
7,64,5,1000000,200,100,0.95,LR,MLP,2000,0.0,0.295
15,64,5,1000000,200,100,0.95,LR,MLP,64800,0.015,0.665
7,64,5,1000000,200,100,0.95,LR,MLP,2200,0.0,0.55
0,64,5,1000000,200,100,0.95,LR,MLP,61200,0.2,0.75
7,64,5,1000000,200,100,0.95,LR,MLP,2400,0.0,0.39
11,64,5,1000000,200,100,0.95,LR,MLP,54600,0.0,0.22
7,64,5,1000000,200,100,0.95,LR,MLP,2600,0.0,0.175
7,64,5,1000000,200,100,0.95,LR,MLP,2800,0.0,0.305
7,64,5,1000000,200,100,0.95,LR,MLP,3000,0.0,0.385
7,64,5,1000000,200,100,0.95,LR,MLP,3200,0.0,0.5
15,64,5,1000000,200,100,0.95,LR,MLP,65000,0.005,0.365
11,64,5,1000000,200,100,0.95,LR,MLP,54800,0.0,0.51
7,64,5,1000000,200,100,0.95,LR,MLP,3400,0.0,0.315
0,64,5,1000000,200,100,0.95,LR,MLP,61400,0.29,0.395
7,64,5,1000000,200,100,0.95,LR,MLP,3600,0.0,0.635
7,64,5,1000000,200,100,0.95,LR,MLP,3800,0.0,0.225
7,64,5,1000000,200,100,0.95,LR,MLP,4000,0.0,0.73
7,64,5,1000000,200,100,0.95,LR,MLP,4200,0.0,0.535
11,64,5,1000000,200,100,0.95,LR,MLP,55000,0.0,0.355
15,64,5,1000000,200,100,0.95,LR,MLP,65200,0.0,0.55
7,64,5,1000000,200,100,0.95,LR,MLP,4400,0.0,0.385
7,64,5,1000000,200,100,0.95,LR,MLP,4600,0.0,0.39
0,64,5,1000000,200,100,0.95,LR,MLP,61600,0.19,0.58
7,64,5,1000000,200,100,0.95,LR,MLP,4800,0.0,0.495
7,64,5,1000000,200,100,0.95,LR,MLP,5000,0.0,0.585
11,64,5,1000000,200,100,0.95,LR,MLP,55200,0.0,0.505
7,64,5,1000000,200,100,0.95,LR,MLP,5200,0.0,0.545
15,64,5,1000000,200,100,0.95,LR,MLP,65400,0.02,0.46
7,64,5,1000000,200,100,0.95,LR,MLP,5400,0.0,0.525
7,64,5,1000000,200,100,0.95,LR,MLP,5600,0.0,0.565
0,64,5,1000000,200,100,0.95,LR,MLP,61800,0.325,0.605
7,64,5,1000000,200,100,0.95,LR,MLP,5800,0.0,0.53
11,64,5,1000000,200,100,0.95,LR,MLP,55400,0.0,0.215
7,64,5,1000000,200,100,0.95,LR,MLP,6000,0.0,0.52
7,64,5,1000000,200,100,0.95,LR,MLP,6200,0.0,0.49
7,64,5,1000000,200,100,0.95,LR,MLP,6400,0.0,0.725
15,64,5,1000000,200,100,0.95,LR,MLP,65600,0.345,0.585
7,64,5,1000000,200,100,0.95,LR,MLP,6600,0.0,0.665
11,64,5,1000000,200,100,0.95,LR,MLP,55600,0.03,0.435
0,64,5,1000000,200,100,0.95,LR,MLP,62000,0.225,0.455
7,64,5,1000000,200,100,0.95,LR,MLP,6800,0.0,0.275
7,64,5,1000000,200,100,0.95,LR,MLP,7000,0.0,0.515
7,64,5,1000000,200,100,0.95,LR,MLP,7200,0.0,0.51
11,64,5,1000000,200,100,0.95,LR,MLP,55800,0.0,0.465
7,64,5,1000000,200,100,0.95,LR,MLP,7400,0.0,0.81
15,64,5,1000000,200,100,0.95,LR,MLP,65800,0.27,0.515
7,64,5,1000000,200,100,0.95,LR,MLP,7600,0.0,0.415
0,64,5,1000000,200,100,0.95,LR,MLP,62200,0.18,0.41
7,64,5,1000000,200,100,0.95,LR,MLP,7800,0.0,0.5
7,64,5,1000000,200,100,0.95,LR,MLP,8000,0.0,0.605
11,64,5,1000000,200,100,0.95,LR,MLP,56000,0.01,0.48
7,64,5,1000000,200,100,0.95,LR,MLP,8200,0.0,0.575
7,64,5,1000000,200,100,0.95,LR,MLP,8400,0.0,0.615
15,64,5,1000000,200,100,0.95,LR,MLP,66000,0.02,0.565
7,64,5,1000000,200,100,0.95,LR,MLP,8600,0.0,0.455
11,64,5,1000000,200,100,0.95,LR,MLP,56200,0.0,0.425
7,64,5,1000000,200,100,0.95,LR,MLP,8800,0.0,0.595
0,64,5,1000000,200,100,0.95,LR,MLP,62400,0.62,0.855
7,64,5,1000000,200,100,0.95,LR,MLP,9000,0.0,0.575
7,64,5,1000000,200,100,0.95,LR,MLP,9200,0.015,0.495
11,64,5,1000000,200,100,0.95,LR,MLP,56400,0.0,0.6
15,64,5,1000000,200,100,0.95,LR,MLP,66200,0.55,0.685
7,64,5,1000000,200,100,0.95,LR,MLP,9400,0.0,0.475
7,64,5,1000000,200,100,0.95,LR,MLP,9600,0.0,0.23
0,64,5,1000000,200,100,0.95,LR,MLP,62600,0.51,0.755
7,64,5,1000000,200,100,0.95,LR,MLP,9800,0.015,0.435
11,64,5,1000000,200,100,0.95,LR,MLP,56600,0.0,0.41
7,64,5,1000000,200,100,0.95,LR,MLP,10000,0.0,0.55
15,64,5,1000000,200,100,0.95,LR,MLP,66400,0.01,0.275
7,64,5,1000000,200,100,0.95,LR,MLP,10200,0.0,0.485
7,64,5,1000000,200,100,0.95,LR,MLP,10400,0.0,0.435
11,64,5,1000000,200,100,0.95,LR,MLP,56800,0.005,0.38
7,64,5,1000000,200,100,0.95,LR,MLP,10600,0.0,0.61
0,64,5,1000000,200,100,0.95,LR,MLP,62800,0.445,0.735
7,64,5,1000000,200,100,0.95,LR,MLP,10800,0.0,0.315
15,64,5,1000000,200,100,0.95,LR,MLP,66600,0.09,0.315
7,64,5,1000000,200,100,0.95,LR,MLP,11000,0.0,0.7
7,64,5,1000000,200,100,0.95,LR,MLP,11200,0.0,0.345
11,64,5,1000000,200,100,0.95,LR,MLP,57000,0.02,0.525
7,64,5,1000000,200,100,0.95,LR,MLP,11400,0.0,0.52
15,64,5,1000000,200,100,0.95,LR,MLP,66800,0.025,0.245
0,64,5,1000000,200,100,0.95,LR,MLP,63000,0.28,0.695
7,64,5,1000000,200,100,0.95,LR,MLP,11600,0.0,0.435
7,64,5,1000000,200,100,0.95,LR,MLP,11800,0.0,0.495
11,64,5,1000000,200,100,0.95,LR,MLP,57200,0.15,0.495
7,64,5,1000000,200,100,0.95,LR,MLP,12000,0.0,0.125
15,64,5,1000000,200,100,0.95,LR,MLP,67000,0.13,0.455
7,64,5,1000000,200,100,0.95,LR,MLP,12200,0.005,0.54
7,64,5,1000000,200,100,0.95,LR,MLP,12400,0.0,0.225
0,64,5,1000000,200,100,0.95,LR,MLP,63200,0.415,0.49
7,64,5,1000000,200,100,0.95,LR,MLP,12600,0.0,0.955
11,64,5,1000000,200,100,0.95,LR,MLP,57400,0.015,0.61
8,64,5,1000000,200,100,0.95,LR,MLP,400,0.0,0.495
8,64,5,1000000,200,100,0.95,LR,MLP,600,0.0,0.72
8,64,5,1000000,200,100,0.95,LR,MLP,800,0.0,0.055
8,64,5,1000000,200,100,0.95,LR,MLP,1000,0.0,0.235
15,64,5,1000000,200,100,0.95,LR,MLP,67200,0.295,0.72
8,64,5,1000000,200,100,0.95,LR,MLP,1200,0.0,0.325
8,64,5,1000000,200,100,0.95,LR,MLP,1400,0.0,0.5
8,64,5,1000000,200,100,0.95,LR,MLP,1600,0.0,0.02
8,64,5,1000000,200,100,0.95,LR,MLP,1800,0.0,0.04
8,64,5,1000000,200,100,0.95,LR,MLP,2000,0.0,0.875
11,64,5,1000000,200,100,0.95,LR,MLP,57600,0.015,0.54
8,64,5,1000000,200,100,0.95,LR,MLP,2200,0.0,0.2
0,64,5,1000000,200,100,0.95,LR,MLP,63400,0.6,0.695
8,64,5,1000000,200,100,0.95,LR,MLP,2400,0.0,0.405
8,64,5,1000000,200,100,0.95,LR,MLP,2600,0.0,0.28
15,64,5,1000000,200,100,0.95,LR,MLP,67400,0.055,0.745
8,64,5,1000000,200,100,0.95,LR,MLP,2800,0.0,0.595
8,64,5,1000000,200,100,0.95,LR,MLP,3000,0.0,0.005
8,64,5,1000000,200,100,0.95,LR,MLP,3200,0.0,0.61
11,64,5,1000000,200,100,0.95,LR,MLP,57800,0.01,0.555
8,64,5,1000000,200,100,0.95,LR,MLP,3400,0.0,0.74
0,64,5,1000000,200,100,0.95,LR,MLP,63600,0.23,0.36
8,64,5,1000000,200,100,0.95,LR,MLP,3600,0.0,0.02
15,64,5,1000000,200,100,0.95,LR,MLP,67600,0.0,0.54
8,64,5,1000000,200,100,0.95,LR,MLP,3800,0.0,0.915
8,64,5,1000000,200,100,0.95,LR,MLP,4000,0.0,0.58
8,64,5,1000000,200,100,0.95,LR,MLP,4200,0.0,0.29
8,64,5,1000000,200,100,0.95,LR,MLP,4400,0.0,0.515
11,64,5,1000000,200,100,0.95,LR,MLP,58000,0.0,0.45
8,64,5,1000000,200,100,0.95,LR,MLP,4600,0.0,0.305
0,64,5,1000000,200,100,0.95,LR,MLP,63800,0.0,0.045
8,64,5,1000000,200,100,0.95,LR,MLP,4800,0.0,0.625
8,64,5,1000000,200,100,0.95,LR,MLP,5000,0.0,0.385
15,64,5,1000000,200,100,0.95,LR,MLP,67800,0.115,0.335
