seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
18,64,3,1000000,200,100,0.95,LR,MLP,5,111200,0.32,0.72
18,64,3,1000000,200,100,0.95,LR,MLP,5,111400,0.345,0.505
18,64,3,1000000,200,100,0.95,LR,MLP,5,111600,0.515,0.825
18,64,3,1000000,200,100,0.95,LR,MLP,5,111800,0.58,0.75
18,64,3,1000000,200,100,0.95,LR,MLP,5,112000,0.3,0.38
18,64,3,1000000,200,100,0.95,LR,MLP,5,112200,0.465,0.34
18,64,3,1000000,200,100,0.95,LR,MLP,5,112400,0.405,0.265
18,64,3,1000000,200,100,0.95,LR,MLP,5,112600,0.59,0.355
18,64,3,1000000,200,100,0.95,LR,MLP,5,112800,0.77,0.42
18,64,3,1000000,200,100,0.95,LR,MLP,5,113000,0.68,0.57
18,64,3,1000000,200,100,0.95,LR,MLP,5,113200,0.635,0.875
18,64,3,1000000,200,100,0.95,LR,MLP,5,113400,0.72,0.43
18,64,3,1000000,200,100,0.95,LR,MLP,5,113600,0.88,0.89
18,64,3,1000000,200,100,0.95,LR,MLP,5,113800,0.56,0.7
18,64,3,1000000,200,100,0.95,LR,MLP,5,114000,0.5,0.68
18,64,3,1000000,200,100,0.95,LR,MLP,5,114200,0.24,0.545
18,64,3,1000000,200,100,0.95,LR,MLP,5,114400,0.235,0.915
18,64,3,1000000,200,100,0.95,LR,MLP,5,114600,0.405,0.975
18,64,3,1000000,200,100,0.95,LR,MLP,5,114800,0.5,0.835
18,64,3,1000000,200,100,0.95,LR,MLP,5,115000,0.345,0.51
18,64,3,1000000,200,100,0.95,LR,MLP,5,115200,0.5,0.815
18,64,3,1000000,200,100,0.95,LR,MLP,5,115400,0.6,0.615
18,64,3,1000000,200,100,0.95,LR,MLP,5,115600,0.705,0.78
18,64,3,1000000,200,100,0.95,LR,MLP,5,115800,0.305,0.65
18,64,3,1000000,200,100,0.95,LR,MLP,5,116000,0.15,0.665
18,64,3,1000000,200,100,0.95,LR,MLP,5,116200,0.09,0.62
18,64,3,1000000,200,100,0.95,LR,MLP,5,116400,0.2,0.49
18,64,3,1000000,200,100,0.95,LR,MLP,5,116600,0.14,0.555
18,64,3,1000000,200,100,0.95,LR,MLP,5,116800,0.235,0.345
18,64,3,1000000,200,100,0.95,LR,MLP,5,117000,0.545,0.42
18,64,3,1000000,200,100,0.95,LR,MLP,5,117200,0.175,0.305
18,64,3,1000000,200,100,0.95,LR,MLP,5,117400,0.49,0.51
18,64,3,1000000,200,100,0.95,LR,MLP,5,117600,0.675,0.56
18,64,3,1000000,200,100,0.95,LR,MLP,5,117800,0.595,0.92
18,64,3,1000000,200,100,0.95,LR,MLP,5,118000,0.4,0.54
18,64,3,1000000,200,100,0.95,LR,MLP,5,118200,0.155,0.675
18,64,3,1000000,200,100,0.95,LR,MLP,5,118400,0.135,0.36
18,64,3,1000000,200,100,0.95,LR,MLP,5,118600,0.125,0.515
18,64,3,1000000,200,100,0.95,LR,MLP,5,118800,0.12,0.51
18,64,3,1000000,200,100,0.95,LR,MLP,5,119000,0.125,0.34
18,64,3,1000000,200,100,0.95,LR,MLP,5,119200,0.135,0.57
18,64,3,1000000,200,100,0.95,LR,MLP,5,119400,0.155,0.54
18,64,3,1000000,200,100,0.95,LR,MLP,5,119600,0.08,0.32
18,64,3,1000000,200,100,0.95,LR,MLP,5,119800,0.17,0.545
18,64,3,1000000,200,100,0.95,LR,MLP,5,120000,0.77,0.86
18,64,3,1000000,200,100,0.95,LR,MLP,5,120200,0.565,0.865
18,64,3,1000000,200,100,0.95,LR,MLP,5,120400,0.445,0.755
18,64,3,1000000,200,100,0.95,LR,MLP,5,120600,0.32,0.825
18,64,3,1000000,200,100,0.95,LR,MLP,5,120800,0.43,0.615
18,64,3,1000000,200,100,0.95,LR,MLP,5,121000,0.275,0.62
18,64,3,1000000,200,100,0.95,LR,MLP,5,121200,0.065,0.195
18,64,3,1000000,200,100,0.95,LR,MLP,5,121400,0.02,0.155
18,64,3,1000000,200,100,0.95,LR,MLP,5,121600,0.135,0.22
18,64,3,1000000,200,100,0.95,LR,MLP,5,121800,0.17,0.38
18,64,3,1000000,200,100,0.95,LR,MLP,5,122000,0.435,0.595
18,64,3,1000000,200,100,0.95,LR,MLP,5,122200,0.275,0.46
18,64,3,1000000,200,100,0.95,LR,MLP,5,122400,0.525,0.505
18,64,3,1000000,200,100,0.95,LR,MLP,5,122600,0.44,0.565
18,64,3,1000000,200,100,0.95,LR,MLP,5,122800,0.47,0.785
18,64,3,1000000,200,100,0.95,LR,MLP,5,123000,0.425,0.55
18,64,3,1000000,200,100,0.95,LR,MLP,5,123200,0.085,0.715
18,64,3,1000000,200,100,0.95,LR,MLP,5,123400,0.155,0.41
18,64,3,1000000,200,100,0.95,LR,MLP,5,123600,0.21,0.475
18,64,3,1000000,200,100,0.95,LR,MLP,5,123800,0.41,0.61
18,64,3,1000000,200,100,0.95,LR,MLP,5,124000,0.325,0.58
18,64,3,1000000,200,100,0.95,LR,MLP,5,124200,0.18,0.44
18,64,3,1000000,200,100,0.95,LR,MLP,5,124400,0.36,0.67
18,64,3,1000000,200,100,0.95,LR,MLP,5,124600,0.455,0.735
18,64,3,1000000,200,100,0.95,LR,MLP,5,124800,0.49,0.84
18,64,3,1000000,200,100,0.95,LR,MLP,5,125000,0.51,0.735
18,64,3,1000000,200,100,0.95,LR,MLP,5,125200,0.43,0.62
18,64,3,1000000,200,100,0.95,LR,MLP,5,125400,0.765,0.86
18,64,3,1000000,200,100,0.95,LR,MLP,5,125600,0.345,0.445
18,64,3,1000000,200,100,0.95,LR,MLP,5,125800,0.21,0.32
18,64,3,1000000,200,100,0.95,LR,MLP,5,126000,0.41,0.455
18,64,3,1000000,200,100,0.95,LR,MLP,5,126200,0.17,0.59
18,64,3,1000000,200,100,0.95,LR,MLP,5,126400,0.285,0.545
18,64,3,1000000,200,100,0.95,LR,MLP,5,126600,0.505,0.72
18,64,3,1000000,200,100,0.95,LR,MLP,5,126800,0.57,0.76
18,64,3,1000000,200,100,0.95,LR,MLP,5,127000,0.665,0.795
18,64,3,1000000,200,100,0.95,LR,MLP,5,127200,0.61,0.655
18,64,3,1000000,200,100,0.95,LR,MLP,5,127400,0.63,0.69
18,64,3,1000000,200,100,0.95,LR,MLP,5,127600,0.385,0.98
18,64,3,1000000,200,100,0.95,LR,MLP,5,127800,0.68,0.96
18,64,3,1000000,200,100,0.95,LR,MLP,5,128000,0.24,0.905
18,64,3,1000000,200,100,0.95,LR,MLP,5,128200,0.17,0.77
18,64,3,1000000,200,100,0.95,LR,MLP,5,128400,0.34,0.4
18,64,3,1000000,200,100,0.95,LR,MLP,5,128600,0.15,0.51
18,64,3,1000000,200,100,0.95,LR,MLP,5,128800,0.105,0.345
18,64,3,1000000,200,100,0.95,LR,MLP,5,129000,0.145,0.37
18,64,3,1000000,200,100,0.95,LR,MLP,5,129200,0.1,0.28
18,64,3,1000000,200,100,0.95,LR,MLP,5,129400,0.065,0.37
18,64,3,1000000,200,100,0.95,LR,MLP,5,129600,0.055,0.415
18,64,3,1000000,200,100,0.95,LR,MLP,5,129800,0.055,0.355
18,64,3,1000000,200,100,0.95,LR,MLP,5,130000,0.12,0.505
18,64,3,1000000,200,100,0.95,LR,MLP,5,130200,0.2,0.52
18,64,3,1000000,200,100,0.95,LR,MLP,5,130400,0.475,0.68
18,64,3,1000000,200,100,0.95,LR,MLP,5,130600,0.36,0.74
18,64,3,1000000,200,100,0.95,LR,MLP,5,130800,0.255,0.55
18,64,3,1000000,200,100,0.95,LR,MLP,5,131000,0.475,0.745
18,64,3,1000000,200,100,0.95,LR,MLP,5,131200,0.275,0.765
18,64,3,1000000,200,100,0.95,LR,MLP,5,131400,0.815,0.875
18,64,3,1000000,200,100,0.95,LR,MLP,5,131600,0.835,0.93
18,64,3,1000000,200,100,0.95,LR,MLP,5,131800,0.895,0.9
18,64,3,1000000,200,100,0.95,LR,MLP,5,132000,0.85,0.945
18,64,3,1000000,200,100,0.95,LR,MLP,5,132200,0.79,0.88
18,64,3,1000000,200,100,0.95,LR,MLP,5,132400,0.7,0.845
18,64,3,1000000,200,100,0.95,LR,MLP,5,132600,0.85,0.935
18,64,3,1000000,200,100,0.95,LR,MLP,5,132800,0.72,0.875
18,64,3,1000000,200,100,0.95,LR,MLP,5,133000,0.56,0.74
18,64,3,1000000,200,100,0.95,LR,MLP,5,133200,0.445,0.915
18,64,3,1000000,200,100,0.95,LR,MLP,5,133400,0.495,0.885
18,64,3,1000000,200,100,0.95,LR,MLP,5,133600,0.29,0.865
18,64,3,1000000,200,100,0.95,LR,MLP,5,133800,0.135,0.685
18,64,3,1000000,200,100,0.95,LR,MLP,5,134000,0.395,0.735
18,64,3,1000000,200,100,0.95,LR,MLP,5,134200,0.495,0.63
18,64,3,1000000,200,100,0.95,LR,MLP,5,134400,0.39,0.49
18,64,3,1000000,200,100,0.95,LR,MLP,5,134600,0.515,0.675
18,64,3,1000000,200,100,0.95,LR,MLP,5,134800,0.695,0.815
18,64,3,1000000,200,100,0.95,LR,MLP,5,135000,0.815,0.87
18,64,3,1000000,200,100,0.95,LR,MLP,5,135200,0.41,0.57
18,64,3,1000000,200,100,0.95,LR,MLP,5,135400,0.22,0.35
18,64,3,1000000,200,100,0.95,LR,MLP,5,135600,0.17,0.355
18,64,3,1000000,200,100,0.95,LR,MLP,5,135800,0.37,0.395
18,64,3,1000000,200,100,0.95,LR,MLP,5,136000,0.65,0.66
18,64,3,1000000,200,100,0.95,LR,MLP,5,136200,0.19,0.36
18,64,3,1000000,200,100,0.95,LR,MLP,5,136400,0.255,0.455
18,64,3,1000000,200,100,0.95,LR,MLP,5,136600,0.41,0.34
18,64,3,1000000,200,100,0.95,LR,MLP,5,136800,0.645,0.445
18,64,3,1000000,200,100,0.95,LR,MLP,5,137000,0.475,0.69
18,64,3,1000000,200,100,0.95,LR,MLP,5,137200,0.775,0.88
18,64,3,1000000,200,100,0.95,LR,MLP,5,137400,0.88,0.965
18,64,3,1000000,200,100,0.95,LR,MLP,5,137600,0.44,0.925
18,64,3,1000000,200,100,0.95,LR,MLP,5,137800,0.335,0.945
18,64,3,1000000,200,100,0.95,LR,MLP,5,138000,0.22,0.94
18,64,3,1000000,200,100,0.95,LR,MLP,5,138200,0.315,0.565
18,64,3,1000000,200,100,0.95,LR,MLP,5,138400,0.4,0.46
18,64,3,1000000,200,100,0.95,LR,MLP,5,138600,0.15,0.24
18,64,3,1000000,200,100,0.95,LR,MLP,5,138800,0.27,0.455
18,64,3,1000000,200,100,0.95,LR,MLP,5,139000,0.455,0.42
18,64,3,1000000,200,100,0.95,LR,MLP,5,139200,0.345,0.395
18,64,3,1000000,200,100,0.95,LR,MLP,5,139400,0.245,0.39
18,64,3,1000000,200,100,0.95,LR,MLP,5,139600,0.245,0.45
18,64,3,1000000,200,100,0.95,LR,MLP,5,139800,0.445,0.36
18,64,3,1000000,200,100,0.95,LR,MLP,5,140000,0.535,0.445
18,64,3,1000000,200,100,0.95,LR,MLP,5,140200,0.525,0.665
18,64,3,1000000,200,100,0.95,LR,MLP,5,140400,0.545,0.58
18,64,3,1000000,200,100,0.95,LR,MLP,5,140600,0.51,0.635
18,64,3,1000000,200,100,0.95,LR,MLP,5,140800,0.275,0.615
18,64,3,1000000,200,100,0.95,LR,MLP,5,141000,0.43,0.915
18,64,3,1000000,200,100,0.95,LR,MLP,5,141200,0.82,0.94
18,64,3,1000000,200,100,0.95,LR,MLP,5,141400,0.89,0.935
18,64,3,1000000,200,100,0.95,LR,MLP,5,141600,0.915,0.925
18,64,3,1000000,200,100,0.95,LR,MLP,5,141800,0.79,0.885
18,64,3,1000000,200,100,0.95,LR,MLP,5,142000,0.575,0.665
18,64,3,1000000,200,100,0.95,LR,MLP,5,142200,0.48,0.895
18,64,3,1000000,200,100,0.95,LR,MLP,5,142400,0.83,0.89
18,64,3,1000000,200,100,0.95,LR,MLP,5,142600,0.35,0.6
18,64,3,1000000,200,100,0.95,LR,MLP,5,142800,0.265,0.755
18,64,3,1000000,200,100,0.95,LR,MLP,5,143000,0.27,0.9
18,64,3,1000000,200,100,0.95,LR,MLP,5,143200,0.29,0.575
18,64,3,1000000,200,100,0.95,LR,MLP,5,143400,0.22,0.495
18,64,3,1000000,200,100,0.95,LR,MLP,5,143600,0.495,0.655
18,64,3,1000000,200,100,0.95,LR,MLP,5,143800,0.655,0.71
18,64,3,1000000,200,100,0.95,LR,MLP,5,144000,0.65,0.665
18,64,3,1000000,200,100,0.95,LR,MLP,5,144200,0.34,0.64
18,64,3,1000000,200,100,0.95,LR,MLP,5,144400,0.335,0.455
18,64,3,1000000,200,100,0.95,LR,MLP,5,144600,0.56,0.68
18,64,3,1000000,200,100,0.95,LR,MLP,5,144800,0.63,0.71
18,64,3,1000000,200,100,0.95,LR,MLP,5,145000,0.755,0.97
18,64,3,1000000,200,100,0.95,LR,MLP,5,145200,0.705,0.95
18,64,3,1000000,200,100,0.95,LR,MLP,5,145400,0.365,0.895
18,64,3,1000000,200,100,0.95,LR,MLP,5,145600,0.8,0.95
18,64,3,1000000,200,100,0.95,LR,MLP,5,145800,0.655,0.845
18,64,3,1000000,200,100,0.95,LR,MLP,5,146000,0.86,0.96
18,64,3,1000000,200,100,0.95,LR,MLP,5,146200,0.855,0.94
18,64,3,1000000,200,100,0.95,LR,MLP,5,146400,0.91,0.96
18,64,3,1000000,200,100,0.95,LR,MLP,5,146600,0.8,0.935
18,64,3,1000000,200,100,0.95,LR,MLP,5,146800,0.885,0.955
18,64,3,1000000,200,100,0.95,LR,MLP,5,147000,0.665,0.95
18,64,3,1000000,200,100,0.95,LR,MLP,5,147200,0.5,0.915
18,64,3,1000000,200,100,0.95,LR,MLP,5,147400,0.675,0.94
18,64,3,1000000,200,100,0.95,LR,MLP,5,147600,0.46,0.875
18,64,3,1000000,200,100,0.95,LR,MLP,5,147800,0.3,0.69
18,64,3,1000000,200,100,0.95,LR,MLP,5,148000,0.745,0.98
18,64,3,1000000,200,100,0.95,LR,MLP,5,148200,0.725,0.89
18,64,3,1000000,200,100,0.95,LR,MLP,5,148400,0.67,0.76
18,64,3,1000000,200,100,0.95,LR,MLP,5,148600,0.7,0.755
18,64,3,1000000,200,100,0.95,LR,MLP,5,148800,0.52,0.55
18,64,3,1000000,200,100,0.95,LR,MLP,5,149000,0.645,0.885
18,64,3,1000000,200,100,0.95,LR,MLP,5,149200,0.565,0.91
18,64,3,1000000,200,100,0.95,LR,MLP,5,149400,0.42,0.745
18,64,3,1000000,200,100,0.95,LR,MLP,5,149600,0.665,0.93
18,64,3,1000000,200,100,0.95,LR,MLP,5,149800,0.505,0.785
18,64,3,1000000,200,100,0.95,LR,MLP,5,150000,0.59,0.73
18,64,3,1000000,200,100,0.95,LR,MLP,5,150200,0.615,0.87
18,64,3,1000000,200,100,0.95,LR,MLP,5,150400,0.7,0.865
18,64,3,1000000,200,100,0.95,LR,MLP,5,150600,0.805,0.965
18,64,3,1000000,200,100,0.95,LR,MLP,5,150800,0.625,0.89
18,64,3,1000000,200,100,0.95,LR,MLP,5,151000,0.74,0.865
18,64,3,1000000,200,100,0.95,LR,MLP,5,151200,0.74,0.925
18,64,3,1000000,200,100,0.95,LR,MLP,5,151400,0.38,0.615
18,64,3,1000000,200,100,0.95,LR,MLP,5,151600,0.36,0.74
18,64,3,1000000,200,100,0.95,LR,MLP,5,151800,0.475,0.745
18,64,3,1000000,200,100,0.95,LR,MLP,5,152000,0.515,0.69
18,64,3,1000000,200,100,0.95,LR,MLP,5,152200,0.355,0.61
18,64,3,1000000,200,100,0.95,LR,MLP,5,152400,0.605,0.81
18,64,3,1000000,200,100,0.95,LR,MLP,5,152600,0.46,0.68
18,64,3,1000000,200,100,0.95,LR,MLP,5,152800,0.245,0.53
18,64,3,1000000,200,100,0.95,LR,MLP,5,153000,0.43,0.765
18,64,3,1000000,200,100,0.95,LR,MLP,5,153200,0.685,0.83
18,64,3,1000000,200,100,0.95,LR,MLP,5,153400,0.665,0.725
18,64,3,1000000,200,100,0.95,LR,MLP,5,153600,0.87,0.92
18,64,3,1000000,200,100,0.95,LR,MLP,5,153800,0.215,0.38
18,64,3,1000000,200,100,0.95,LR,MLP,5,154000,0.5,0.915
18,64,3,1000000,200,100,0.95,LR,MLP,5,154200,0.69,0.835
18,64,3,1000000,200,100,0.95,LR,MLP,5,154400,0.59,0.605
18,64,3,1000000,200,100,0.95,LR,MLP,5,154600,0.65,0.785
18,64,3,1000000,200,100,0.95,LR,MLP,5,154800,0.445,0.79
18,64,3,1000000,200,100,0.95,LR,MLP,5,155000,0.435,0.875
18,64,3,1000000,200,100,0.95,LR,MLP,5,155200,0.375,0.97
18,64,3,1000000,200,100,0.95,LR,MLP,5,155400,0.2,0.965
18,64,3,1000000,200,100,0.95,LR,MLP,5,155600,0.28,0.97
18,64,3,1000000,200,100,0.95,LR,MLP,5,155800,0.455,0.925
18,64,3,1000000,200,100,0.95,LR,MLP,5,156000,0.36,0.45
18,64,3,1000000,200,100,0.95,LR,MLP,5,156200,0.305,0.475
18,64,3,1000000,200,100,0.95,LR,MLP,5,156400,0.335,0.595
18,64,3,1000000,200,100,0.95,LR,MLP,5,156600,0.155,0.34
18,64,3,1000000,200,100,0.95,LR,MLP,5,156800,0.235,0.385
18,64,3,1000000,200,100,0.95,LR,MLP,5,157000,0.36,0.39
18,64,3,1000000,200,100,0.95,LR,MLP,5,157200,0.785,0.79
18,64,3,1000000,200,100,0.95,LR,MLP,5,157400,0.93,0.925
18,64,3,1000000,200,100,0.95,LR,MLP,5,157600,0.57,0.64
18,64,3,1000000,200,100,0.95,LR,MLP,5,157800,0.755,0.87
18,64,3,1000000,200,100,0.95,LR,MLP,5,158000,0.62,0.88
18,64,3,1000000,200,100,0.95,LR,MLP,5,158200,0.425,0.85
18,64,3,1000000,200,100,0.95,LR,MLP,5,158400,0.675,0.92
18,64,3,1000000,200,100,0.95,LR,MLP,5,158600,0.525,0.775
18,64,3,1000000,200,100,0.95,LR,MLP,5,158800,0.765,0.885
18,64,3,1000000,200,100,0.95,LR,MLP,5,159000,0.74,0.99
18,64,3,1000000,200,100,0.95,LR,MLP,5,159200,0.435,0.935
18,64,3,1000000,200,100,0.95,LR,MLP,5,159400,0.685,0.855
18,64,3,1000000,200,100,0.95,LR,MLP,5,159600,0.57,0.885
18,64,3,1000000,200,100,0.95,LR,MLP,5,159800,0.315,0.71
18,64,3,1000000,200,100,0.95,LR,MLP,5,160000,0.475,0.825
18,64,3,1000000,200,100,0.95,LR,MLP,5,160200,0.595,0.91
18,64,3,1000000,200,100,0.95,LR,MLP,5,160400,0.855,0.88
18,64,3,1000000,200,100,0.95,LR,MLP,5,160600,0.665,0.84
18,64,3,1000000,200,100,0.95,LR,MLP,5,160800,0.635,0.915
18,64,3,1000000,200,100,0.95,LR,MLP,5,161000,0.895,0.97
18,64,3,1000000,200,100,0.95,LR,MLP,5,161200,0.85,0.955
18,64,3,1000000,200,100,0.95,LR,MLP,5,161400,0.665,0.955
18,64,3,1000000,200,100,0.95,LR,MLP,5,161600,0.82,0.965
18,64,3,1000000,200,100,0.95,LR,MLP,5,161800,0.535,0.965
19,64,3,1000000,200,100,0.95,LR,MLP,5,400,0.0,0.43
19,64,3,1000000,200,100,0.95,LR,MLP,5,600,0.0,0.475
19,64,3,1000000,200,100,0.95,LR,MLP,5,800,0.0,0.54
19,64,3,1000000,200,100,0.95,LR,MLP,5,1000,0.0,0.38
19,64,3,1000000,200,100,0.95,LR,MLP,5,1200,0.0,0.29
19,64,3,1000000,200,100,0.95,LR,MLP,5,1400,0.0,0.24
19,64,3,1000000,200,100,0.95,LR,MLP,5,1600,0.0,0.805
19,64,3,1000000,200,100,0.95,LR,MLP,5,1800,0.0,0.06
19,64,3,1000000,200,100,0.95,LR,MLP,5,2000,0.0,0.37
19,64,3,1000000,200,100,0.95,LR,MLP,5,2200,0.0,0.975
19,64,3,1000000,200,100,0.95,LR,MLP,5,2400,0.0,0.67
19,64,3,1000000,200,100,0.95,LR,MLP,5,2600,0.0,0.04
19,64,3,1000000,200,100,0.95,LR,MLP,5,2800,0.0,0.31
19,64,3,1000000,200,100,0.95,LR,MLP,5,3000,0.0,0.39
19,64,3,1000000,200,100,0.95,LR,MLP,5,3200,0.0,0.49
19,64,3,1000000,200,100,0.95,LR,MLP,5,3400,0.0,0.335
19,64,3,1000000,200,100,0.95,LR,MLP,5,3600,0.005,0.395
19,64,3,1000000,200,100,0.95,LR,MLP,5,3800,0.0,0.56
19,64,3,1000000,200,100,0.95,LR,MLP,5,4000,0.01,0.455
19,64,3,1000000,200,100,0.95,LR,MLP,5,4200,0.0,0.575
19,64,3,1000000,200,100,0.95,LR,MLP,5,4400,0.0,0.605
19,64,3,1000000,200,100,0.95,LR,MLP,5,4600,0.0,0.355
19,64,3,1000000,200,100,0.95,LR,MLP,5,4800,0.0,0.5
19,64,3,1000000,200,100,0.95,LR,MLP,5,5000,0.0,0.695
19,64,3,1000000,200,100,0.95,LR,MLP,5,5200,0.0,0.26
19,64,3,1000000,200,100,0.95,LR,MLP,5,5400,0.0,0.48
19,64,3,1000000,200,100,0.95,LR,MLP,5,5600,0.0,0.305
19,64,3,1000000,200,100,0.95,LR,MLP,5,5800,0.035,0.465
19,64,3,1000000,200,100,0.95,LR,MLP,5,6000,0.0,0.4
19,64,3,1000000,200,100,0.95,LR,MLP,5,6200,0.0,0.52
19,64,3,1000000,200,100,0.95,LR,MLP,5,6400,0.0,0.34
19,64,3,1000000,200,100,0.95,LR,MLP,5,6600,0.0,0.65
19,64,3,1000000,200,100,0.95,LR,MLP,5,6800,0.0,0.445
19,64,3,1000000,200,100,0.95,LR,MLP,5,7000,0.025,0.34
19,64,3,1000000,200,100,0.95,LR,MLP,5,7200,0.02,0.115
19,64,3,1000000,200,100,0.95,LR,MLP,5,7400,0.005,0.67
19,64,3,1000000,200,100,0.95,LR,MLP,5,7600,0.045,0.455
19,64,3,1000000,200,100,0.95,LR,MLP,5,7800,0.0,0.005
19,64,3,1000000,200,100,0.95,LR,MLP,5,8000,0.045,0.555
19,64,3,1000000,200,100,0.95,LR,MLP,5,8200,0.05,0.195
19,64,3,1000000,200,100,0.95,LR,MLP,5,8400,0.02,0.75
19,64,3,1000000,200,100,0.95,LR,MLP,5,8600,0.0,0.43
19,64,3,1000000,200,100,0.95,LR,MLP,5,8800,0.0,0.625
19,64,3,1000000,200,100,0.95,LR,MLP,5,9000,0.0,0.45
19,64,3,1000000,200,100,0.95,LR,MLP,5,9200,0.005,0.435
19,64,3,1000000,200,100,0.95,LR,MLP,5,9400,0.025,0.525
19,64,3,1000000,200,100,0.95,LR,MLP,5,9600,0.0,0.48
19,64,3,1000000,200,100,0.95,LR,MLP,5,9800,0.0,0.685
19,64,3,1000000,200,100,0.95,LR,MLP,5,10000,0.0,0.44
19,64,3,1000000,200,100,0.95,LR,MLP,5,10200,0.0,0.33
19,64,3,1000000,200,100,0.95,LR,MLP,5,10400,0.075,0.365
19,64,3,1000000,200,100,0.95,LR,MLP,5,10600,0.005,0.385
19,64,3,1000000,200,100,0.95,LR,MLP,5,10800,0.015,0.585
19,64,3,1000000,200,100,0.95,LR,MLP,5,11000,0.015,0.48
19,64,3,1000000,200,100,0.95,LR,MLP,5,11200,0.085,0.465
19,64,3,1000000,200,100,0.95,LR,MLP,5,11400,0.025,0.295
19,64,3,1000000,200,100,0.95,LR,MLP,5,11600,0.055,0.55
19,64,3,1000000,200,100,0.95,LR,MLP,5,11800,0.06,0.4
19,64,3,1000000,200,100,0.95,LR,MLP,5,12000,0.225,0.445
19,64,3,1000000,200,100,0.95,LR,MLP,5,12200,0.0,0.435
19,64,3,1000000,200,100,0.95,LR,MLP,5,12400,0.0,0.37
19,64,3,1000000,200,100,0.95,LR,MLP,5,12600,0.0,0.51
19,64,3,1000000,200,100,0.95,LR,MLP,5,12800,0.105,0.26
19,64,3,1000000,200,100,0.95,LR,MLP,5,13000,0.045,0.705
19,64,3,1000000,200,100,0.95,LR,MLP,5,13200,0.01,0.66
19,64,3,1000000,200,100,0.95,LR,MLP,5,13400,0.075,0.755
19,64,3,1000000,200,100,0.95,LR,MLP,5,13600,0.14,0.345
19,64,3,1000000,200,100,0.95,LR,MLP,5,13800,0.07,0.65
19,64,3,1000000,200,100,0.95,LR,MLP,5,14000,0.05,0.66
19,64,3,1000000,200,100,0.95,LR,MLP,5,14200,0.015,0.355
19,64,3,1000000,200,100,0.95,LR,MLP,5,14400,0.05,0.38
19,64,3,1000000,200,100,0.95,LR,MLP,5,14600,0.05,0.38
19,64,3,1000000,200,100,0.95,LR,MLP,5,14800,0.455,0.695
19,64,3,1000000,200,100,0.95,LR,MLP,5,15000,0.07,0.45
19,64,3,1000000,200,100,0.95,LR,MLP,5,15200,0.07,0.445
19,64,3,1000000,200,100,0.95,LR,MLP,5,15400,0.055,0.48
19,64,3,1000000,200,100,0.95,LR,MLP,5,15600,0.03,0.18
19,64,3,1000000,200,100,0.95,LR,MLP,5,15800,0.05,0.29
19,64,3,1000000,200,100,0.95,LR,MLP,5,16000,0.345,0.64
19,64,3,1000000,200,100,0.95,LR,MLP,5,16200,0.155,0.78
19,64,3,1000000,200,100,0.95,LR,MLP,5,16400,0.0,0.55
19,64,3,1000000,200,100,0.95,LR,MLP,5,16600,0.0,0.25
19,64,3,1000000,200,100,0.95,LR,MLP,5,16800,0.0,0.27
19,64,3,1000000,200,100,0.95,LR,MLP,5,17000,0.005,0.54
19,64,3,1000000,200,100,0.95,LR,MLP,5,17200,0.01,0.695
19,64,3,1000000,200,100,0.95,LR,MLP,5,17400,0.0,0.86
19,64,3,1000000,200,100,0.95,LR,MLP,5,17600,0.005,0.245
19,64,3,1000000,200,100,0.95,LR,MLP,5,17800,0.11,0.29
19,64,3,1000000,200,100,0.95,LR,MLP,5,18000,0.06,0.54
19,64,3,1000000,200,100,0.95,LR,MLP,5,18200,0.065,0.45
19,64,3,1000000,200,100,0.95,LR,MLP,5,18400,0.045,0.665
19,64,3,1000000,200,100,0.95,LR,MLP,5,18600,0.295,0.445
19,64,3,1000000,200,100,0.95,LR,MLP,5,18800,0.06,0.035
19,64,3,1000000,200,100,0.95,LR,MLP,5,19000,0.44,0.61
19,64,3,1000000,200,100,0.95,LR,MLP,5,19200,0.205,0.42
19,64,3,1000000,200,100,0.95,LR,MLP,5,19400,0.23,0.515
19,64,3,1000000,200,100,0.95,LR,MLP,5,19600,0.005,0.355
19,64,3,1000000,200,100,0.95,LR,MLP,5,19800,0.145,0.41
19,64,3,1000000,200,100,0.95,LR,MLP,5,20000,0.145,0.575
19,64,3,1000000,200,100,0.95,LR,MLP,5,20200,0.02,0.27
19,64,3,1000000,200,100,0.95,LR,MLP,5,20400,0.015,0.35
19,64,3,1000000,200,100,0.95,LR,MLP,5,20600,0.02,0.52
19,64,3,1000000,200,100,0.95,LR,MLP,5,20800,0.08,0.385
19,64,3,1000000,200,100,0.95,LR,MLP,5,21000,0.335,0.55
19,64,3,1000000,200,100,0.95,LR,MLP,5,21200,0.06,0.46
19,64,3,1000000,200,100,0.95,LR,MLP,5,21400,0.005,0.245
19,64,3,1000000,200,100,0.95,LR,MLP,5,21600,0.085,0.31
19,64,3,1000000,200,100,0.95,LR,MLP,5,21800,0.16,0.61
19,64,3,1000000,200,100,0.95,LR,MLP,5,22000,0.0,0.53
19,64,3,1000000,200,100,0.95,LR,MLP,5,22200,0.095,0.55
19,64,3,1000000,200,100,0.95,LR,MLP,5,22400,0.185,0.325
19,64,3,1000000,200,100,0.95,LR,MLP,5,22600,0.03,0.4
