seed,n_bits,k,train_data,auth_CRPs,searches,threshold,server_predictor,attacker_predictor,min_auths,viable_CRPs,server_accuracy,attacker_accuracy
4,64,5,1000000,200,100,0.95,LR,MLP,5,125400,0.0,0.915
4,64,5,1000000,200,100,0.95,LR,MLP,5,125600,0.04,0.57
4,64,5,1000000,200,100,0.95,LR,MLP,5,125800,0.0,0.87
4,64,5,1000000,200,100,0.95,LR,MLP,5,126000,0.43,0.495
4,64,5,1000000,200,100,0.95,LR,MLP,5,126200,0.0,0.63
4,64,5,1000000,200,100,0.95,LR,MLP,5,126400,0.0,0.57
4,64,5,1000000,200,100,0.95,LR,MLP,5,126600,0.0,0.65
4,64,5,1000000,200,100,0.95,LR,MLP,5,126800,0.0,0.6
4,64,5,1000000,200,100,0.95,LR,MLP,5,127000,0.0,0.845
4,64,5,1000000,200,100,0.95,LR,MLP,5,127200,0.0,0.505
4,64,5,1000000,200,100,0.95,LR,MLP,5,127400,0.0,0.585
4,64,5,1000000,200,100,0.95,LR,MLP,5,127600,0.0,0.585
4,64,5,1000000,200,100,0.95,LR,MLP,5,127800,0.125,0.58
4,64,5,1000000,200,100,0.95,LR,MLP,5,128000,0.0,0.61
4,64,5,1000000,200,100,0.95,LR,MLP,5,128200,0.0,0.59
4,64,5,1000000,200,100,0.95,LR,MLP,5,128400,0.43,0.53
4,64,5,1000000,200,100,0.95,LR,MLP,5,128600,0.0,0.62
4,64,5,1000000,200,100,0.95,LR,MLP,5,128800,0.55,0.585
4,64,5,1000000,200,100,0.95,LR,MLP,5,129000,0.0,0.485
4,64,5,1000000,200,100,0.95,LR,MLP,5,129200,0.0,0.63
4,64,5,1000000,200,100,0.95,LR,MLP,5,129400,0.0,0.615
4,64,5,1000000,200,100,0.95,LR,MLP,5,129600,0.0,0.635
4,64,5,1000000,200,100,0.95,LR,MLP,5,129800,0.0,0.565
4,64,5,1000000,200,100,0.95,LR,MLP,5,130000,0.0,0.76
4,64,5,1000000,200,100,0.95,LR,MLP,5,130200,0.0,0.635
4,64,5,1000000,200,100,0.95,LR,MLP,5,130400,0.0,0.625
4,64,5,1000000,200,100,0.95,LR,MLP,5,130600,0.0,0.965
4,64,5,1000000,200,100,0.95,LR,MLP,5,130800,0.0,0.925
4,64,5,1000000,200,100,0.95,LR,MLP,5,131000,0.0,0.91
4,64,5,1000000,200,100,0.95,LR,MLP,5,131200,0.0,0.765
4,64,5,1000000,200,100,0.95,LR,MLP,5,131400,0.0,0.86
4,64,5,1000000,200,100,0.95,LR,MLP,5,131600,0.0,0.57
4,64,5,1000000,200,100,0.95,LR,MLP,5,131800,0.0,0.86
4,64,5,1000000,200,100,0.95,LR,MLP,5,132000,0.0,0.845
4,64,5,1000000,200,100,0.95,LR,MLP,5,132200,0.0,0.755
4,64,5,1000000,200,100,0.95,LR,MLP,5,132400,0.0,0.545
4,64,5,1000000,200,100,0.95,LR,MLP,5,132600,0.0,0.49
4,64,5,1000000,200,100,0.95,LR,MLP,5,132800,0.0,0.72
4,64,5,1000000,200,100,0.95,LR,MLP,5,133000,0.0,0.555
4,64,5,1000000,200,100,0.95,LR,MLP,5,133200,0.0,0.74
4,64,5,1000000,200,100,0.95,LR,MLP,5,133400,0.035,0.535
4,64,5,1000000,200,100,0.95,LR,MLP,5,133600,0.0,0.6
4,64,5,1000000,200,100,0.95,LR,MLP,5,133800,0.0,0.63
4,64,5,1000000,200,100,0.95,LR,MLP,5,134000,0.0,0.55
4,64,5,1000000,200,100,0.95,LR,MLP,5,134200,0.0,0.625
4,64,5,1000000,200,100,0.95,LR,MLP,5,134400,0.0,0.56
4,64,5,1000000,200,100,0.95,LR,MLP,5,134600,0.0,0.59
4,64,5,1000000,200,100,0.95,LR,MLP,5,134800,0.0,0.61
4,64,5,1000000,200,100,0.95,LR,MLP,5,135000,0.0,0.475
4,64,5,1000000,200,100,0.95,LR,MLP,5,135200,0.0,0.56
4,64,5,1000000,200,100,0.95,LR,MLP,5,135400,0.0,0.645
4,64,5,1000000,200,100,0.95,LR,MLP,5,135600,0.0,0.685
4,64,5,1000000,200,100,0.95,LR,MLP,5,135800,0.0,0.58
4,64,5,1000000,200,100,0.95,LR,MLP,5,136000,0.0,0.775
4,64,5,1000000,200,100,0.95,LR,MLP,5,136200,0.06,0.52
4,64,5,1000000,200,100,0.95,LR,MLP,5,136400,0.0,0.585
4,64,5,1000000,200,100,0.95,LR,MLP,5,136600,0.0,0.54
4,64,5,1000000,200,100,0.95,LR,MLP,5,136800,0.0,0.505
4,64,5,1000000,200,100,0.95,LR,MLP,5,137000,0.0,0.975
4,64,5,1000000,200,100,0.95,LR,MLP,5,137200,0.0,0.935
4,64,5,1000000,200,100,0.95,LR,MLP,5,137400,0.0,0.575
4,64,5,1000000,200,100,0.95,LR,MLP,5,137600,0.0,0.755
4,64,5,1000000,200,100,0.95,LR,MLP,5,137800,0.0,0.65
4,64,5,1000000,200,100,0.95,LR,MLP,5,138000,0.0,0.535
4,64,5,1000000,200,100,0.95,LR,MLP,5,138200,0.0,0.585
4,64,5,1000000,200,100,0.95,LR,MLP,5,138400,0.0,0.59
4,64,5,1000000,200,100,0.95,LR,MLP,5,138600,0.0,0.58
4,64,5,1000000,200,100,0.95,LR,MLP,5,138800,0.0,0.95
4,64,5,1000000,200,100,0.95,LR,MLP,5,139000,0.0,0.96
4,64,5,1000000,200,100,0.95,LR,MLP,5,139200,0.0,0.97
4,64,5,1000000,200,100,0.95,LR,MLP,5,139400,0.0,0.96
4,64,5,1000000,200,100,0.95,LR,MLP,5,139600,0.14,0.64
4,64,5,1000000,200,100,0.95,LR,MLP,5,139800,0.0,0.625
4,64,5,1000000,200,100,0.95,LR,MLP,5,140000,0.0,0.66
4,64,5,1000000,200,100,0.95,LR,MLP,5,140200,0.0,0.755
4,64,5,1000000,200,100,0.95,LR,MLP,5,140400,0.46,0.595
4,64,5,1000000,200,100,0.95,LR,MLP,5,140600,0.0,0.635
4,64,5,1000000,200,100,0.95,LR,MLP,5,140800,0.0,0.58
4,64,5,1000000,200,100,0.95,LR,MLP,5,141000,0.0,0.635
4,64,5,1000000,200,100,0.95,LR,MLP,5,141200,0.0,0.615
4,64,5,1000000,200,100,0.95,LR,MLP,5,141400,0.0,0.92
4,64,5,1000000,200,100,0.95,LR,MLP,5,141600,0.0,0.945
4,64,5,1000000,200,100,0.95,LR,MLP,5,141800,0.0,0.565
4,64,5,1000000,200,100,0.95,LR,MLP,5,142000,0.0,0.82
4,64,5,1000000,200,100,0.95,LR,MLP,5,142200,0.0,0.61
4,64,5,1000000,200,100,0.95,LR,MLP,5,142400,0.075,0.6
4,64,5,1000000,200,100,0.95,LR,MLP,5,142600,0.0,0.84
4,64,5,1000000,200,100,0.95,LR,MLP,5,142800,0.0,0.825
4,64,5,1000000,200,100,0.95,LR,MLP,5,143000,0.0,0.96
4,64,5,1000000,200,100,0.95,LR,MLP,5,143200,0.0,0.945
4,64,5,1000000,200,100,0.95,LR,MLP,5,143400,0.0,0.935
4,64,5,1000000,200,100,0.95,LR,MLP,5,143600,0.0,0.68
4,64,5,1000000,200,100,0.95,LR,MLP,5,143800,0.0,0.985
4,64,5,1000000,200,100,0.95,LR,MLP,5,144000,0.0,0.965
4,64,5,1000000,200,100,0.95,LR,MLP,5,144200,0.0,0.97
4,64,5,1000000,200,100,0.95,LR,MLP,5,144400,0.0,0.975
4,64,5,1000000,200,100,0.95,LR,MLP,5,144600,0.0,0.99
5,64,5,1000000,200,100,0.95,LR,MLP,5,400,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,600,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,800,0.0,0.515
5,64,5,1000000,200,100,0.95,LR,MLP,5,1000,0.0,0.465
5,64,5,1000000,200,100,0.95,LR,MLP,5,1200,0.0,0.465
5,64,5,1000000,200,100,0.95,LR,MLP,5,1400,0.0,0.515
5,64,5,1000000,200,100,0.95,LR,MLP,5,1600,0.0,0.485
5,64,5,1000000,200,100,0.95,LR,MLP,5,1800,0.0,0.49
5,64,5,1000000,200,100,0.95,LR,MLP,5,2000,0.0,0.44
5,64,5,1000000,200,100,0.95,LR,MLP,5,2200,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,2400,0.0,0.505
5,64,5,1000000,200,100,0.95,LR,MLP,5,2600,0.0,0.46
5,64,5,1000000,200,100,0.95,LR,MLP,5,2800,0.0,0.425
5,64,5,1000000,200,100,0.95,LR,MLP,5,3000,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,3200,0.0,0.42
5,64,5,1000000,200,100,0.95,LR,MLP,5,3400,0.0,0.54
5,64,5,1000000,200,100,0.95,LR,MLP,5,3600,0.0,0.43
5,64,5,1000000,200,100,0.95,LR,MLP,5,3800,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,4000,0.0,0.525
5,64,5,1000000,200,100,0.95,LR,MLP,5,4200,0.0,0.47
5,64,5,1000000,200,100,0.95,LR,MLP,5,4400,0.0,0.505
5,64,5,1000000,200,100,0.95,LR,MLP,5,4600,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,4800,0.0,0.5
5,64,5,1000000,200,100,0.95,LR,MLP,5,5000,0.0,0.555
5,64,5,1000000,200,100,0.95,LR,MLP,5,5200,0.0,0.525
5,64,5,1000000,200,100,0.95,LR,MLP,5,5400,0.0,0.47
5,64,5,1000000,200,100,0.95,LR,MLP,5,5600,0.0,0.505
5,64,5,1000000,200,100,0.95,LR,MLP,5,5800,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,6000,0.0,0.475
5,64,5,1000000,200,100,0.95,LR,MLP,5,6200,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,6400,0.0,0.565
5,64,5,1000000,200,100,0.95,LR,MLP,5,6600,0.0,0.465
5,64,5,1000000,200,100,0.95,LR,MLP,5,6800,0.0,0.485
5,64,5,1000000,200,100,0.95,LR,MLP,5,7000,0.0,0.525
5,64,5,1000000,200,100,0.95,LR,MLP,5,7200,0.0,0.5
5,64,5,1000000,200,100,0.95,LR,MLP,5,7400,0.0,0.555
5,64,5,1000000,200,100,0.95,LR,MLP,5,7600,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,7800,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,8000,0.0,0.505
5,64,5,1000000,200,100,0.95,LR,MLP,5,8200,0.0,0.485
5,64,5,1000000,200,100,0.95,LR,MLP,5,8400,0.0,0.525
5,64,5,1000000,200,100,0.95,LR,MLP,5,8600,0.0,0.52
5,64,5,1000000,200,100,0.95,LR,MLP,5,8800,0.0,0.475
5,64,5,1000000,200,100,0.95,LR,MLP,5,9000,0.0,0.46
5,64,5,1000000,200,100,0.95,LR,MLP,5,9200,0.0,0.51
5,64,5,1000000,200,100,0.95,LR,MLP,5,9400,0.0,0.535
5,64,5,1000000,200,100,0.95,LR,MLP,5,9600,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,9800,0.0,0.5
5,64,5,1000000,200,100,0.95,LR,MLP,5,10000,0.0,0.515
5,64,5,1000000,200,100,0.95,LR,MLP,5,10200,0.0,0.475
5,64,5,1000000,200,100,0.95,LR,MLP,5,10400,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,10600,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,10800,0.0,0.47
5,64,5,1000000,200,100,0.95,LR,MLP,5,11000,0.0,0.465
5,64,5,1000000,200,100,0.95,LR,MLP,5,11200,0.0,0.485
5,64,5,1000000,200,100,0.95,LR,MLP,5,11400,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,11600,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,11800,0.0,0.505
5,64,5,1000000,200,100,0.95,LR,MLP,5,12000,0.0,0.51
5,64,5,1000000,200,100,0.95,LR,MLP,5,12200,0.0,0.475
5,64,5,1000000,200,100,0.95,LR,MLP,5,12400,0.0,0.505
5,64,5,1000000,200,100,0.95,LR,MLP,5,12600,0.0,0.51
5,64,5,1000000,200,100,0.95,LR,MLP,5,12800,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,13000,0.0,0.55
5,64,5,1000000,200,100,0.95,LR,MLP,5,13200,0.0,0.465
5,64,5,1000000,200,100,0.95,LR,MLP,5,13400,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,13600,0.0,0.515
5,64,5,1000000,200,100,0.95,LR,MLP,5,13800,0.0,0.54
5,64,5,1000000,200,100,0.95,LR,MLP,5,14000,0.0,0.46
5,64,5,1000000,200,100,0.95,LR,MLP,5,14200,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,14400,0.0,0.465
5,64,5,1000000,200,100,0.95,LR,MLP,5,14600,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,14800,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,15000,0.0,0.555
5,64,5,1000000,200,100,0.95,LR,MLP,5,15200,0.0,0.5
5,64,5,1000000,200,100,0.95,LR,MLP,5,15400,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,15600,0.0,0.5
5,64,5,1000000,200,100,0.95,LR,MLP,5,15800,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,16000,0.0,0.515
5,64,5,1000000,200,100,0.95,LR,MLP,5,16200,0.0,0.525
5,64,5,1000000,200,100,0.95,LR,MLP,5,16400,0.0,0.475
5,64,5,1000000,200,100,0.95,LR,MLP,5,16600,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,16800,0.0,0.515
5,64,5,1000000,200,100,0.95,LR,MLP,5,17000,0.0,0.43
5,64,5,1000000,200,100,0.95,LR,MLP,5,17200,0.0,0.45
5,64,5,1000000,200,100,0.95,LR,MLP,5,17400,0.0,0.41
5,64,5,1000000,200,100,0.95,LR,MLP,5,17600,0.0,0.485
5,64,5,1000000,200,100,0.95,LR,MLP,5,17800,0.0,0.465
5,64,5,1000000,200,100,0.95,LR,MLP,5,18000,0.0,0.54
5,64,5,1000000,200,100,0.95,LR,MLP,5,18200,0.0,0.455
5,64,5,1000000,200,100,0.95,LR,MLP,5,18400,0.0,0.55
5,64,5,1000000,200,100,0.95,LR,MLP,5,18600,0.0,0.46
5,64,5,1000000,200,100,0.95,LR,MLP,5,18800,0.0,0.47
5,64,5,1000000,200,100,0.95,LR,MLP,5,19000,0.0,0.465
5,64,5,1000000,200,100,0.95,LR,MLP,5,19200,0.0,0.445
5,64,5,1000000,200,100,0.95,LR,MLP,5,19400,0.0,0.51
5,64,5,1000000,200,100,0.95,LR,MLP,5,19600,0.0,0.42
5,64,5,1000000,200,100,0.95,LR,MLP,5,19800,0.0,0.505
5,64,5,1000000,200,100,0.95,LR,MLP,5,20000,0.0,0.55
5,64,5,1000000,200,100,0.95,LR,MLP,5,20200,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,20400,0.0,0.535
5,64,5,1000000,200,100,0.95,LR,MLP,5,20600,0.0,0.525
5,64,5,1000000,200,100,0.95,LR,MLP,5,20800,0.0,0.535
5,64,5,1000000,200,100,0.95,LR,MLP,5,21000,0.0,0.56
5,64,5,1000000,200,100,0.95,LR,MLP,5,21200,0.0,0.445
5,64,5,1000000,200,100,0.95,LR,MLP,5,21400,0.0,0.47
5,64,5,1000000,200,100,0.95,LR,MLP,5,21600,0.0,0.435
5,64,5,1000000,200,100,0.95,LR,MLP,5,21800,0.0,0.5
5,64,5,1000000,200,100,0.95,LR,MLP,5,22000,0.0,0.455
5,64,5,1000000,200,100,0.95,LR,MLP,5,22200,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,22400,0.0,0.475
5,64,5,1000000,200,100,0.95,LR,MLP,5,22600,0.0,0.525
5,64,5,1000000,200,100,0.95,LR,MLP,5,22800,0.0,0.505
5,64,5,1000000,200,100,0.95,LR,MLP,5,23000,0.0,0.535
5,64,5,1000000,200,100,0.95,LR,MLP,5,23200,0.0,0.435
5,64,5,1000000,200,100,0.95,LR,MLP,5,23400,0.0,0.545
5,64,5,1000000,200,100,0.95,LR,MLP,5,23600,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,23800,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,24000,0.0,0.525
5,64,5,1000000,200,100,0.95,LR,MLP,5,24200,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,24400,0.0,0.515
5,64,5,1000000,200,100,0.95,LR,MLP,5,24600,0.0,0.545
5,64,5,1000000,200,100,0.95,LR,MLP,5,24800,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,25000,0.0,0.51
5,64,5,1000000,200,100,0.95,LR,MLP,5,25200,0.0,0.505
5,64,5,1000000,200,100,0.95,LR,MLP,5,25400,0.0,0.465
5,64,5,1000000,200,100,0.95,LR,MLP,5,25600,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,25800,0.0,0.465
5,64,5,1000000,200,100,0.95,LR,MLP,5,26000,0.0,0.47
5,64,5,1000000,200,100,0.95,LR,MLP,5,26200,0.0,0.515
5,64,5,1000000,200,100,0.95,LR,MLP,5,26400,0.0,0.545
5,64,5,1000000,200,100,0.95,LR,MLP,5,26600,0.0,0.47
5,64,5,1000000,200,100,0.95,LR,MLP,5,26800,0.0,0.44
5,64,5,1000000,200,100,0.95,LR,MLP,5,27000,0.0,0.46
5,64,5,1000000,200,100,0.95,LR,MLP,5,27200,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,27400,0.0,0.525
5,64,5,1000000,200,100,0.95,LR,MLP,5,27600,0.0,0.545
5,64,5,1000000,200,100,0.95,LR,MLP,5,27800,0.0,0.49
5,64,5,1000000,200,100,0.95,LR,MLP,5,28000,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,28200,0.0,0.555
5,64,5,1000000,200,100,0.95,LR,MLP,5,28400,0.0,0.475
5,64,5,1000000,200,100,0.95,LR,MLP,5,28600,0.0,0.545
5,64,5,1000000,200,100,0.95,LR,MLP,5,28800,0.0,0.5
5,64,5,1000000,200,100,0.95,LR,MLP,5,29000,0.0,0.465
5,64,5,1000000,200,100,0.95,LR,MLP,5,29200,0.0,0.525
5,64,5,1000000,200,100,0.95,LR,MLP,5,29400,0.0,0.5
5,64,5,1000000,200,100,0.95,LR,MLP,5,29600,0.0,0.52
5,64,5,1000000,200,100,0.95,LR,MLP,5,29800,0.0,0.51
5,64,5,1000000,200,100,0.95,LR,MLP,5,30000,0.0,0.545
5,64,5,1000000,200,100,0.95,LR,MLP,5,30200,0.0,0.51
5,64,5,1000000,200,100,0.95,LR,MLP,5,30400,0.0,0.445
5,64,5,1000000,200,100,0.95,LR,MLP,5,30600,0.0,0.49
5,64,5,1000000,200,100,0.95,LR,MLP,5,30800,0.0,0.5
5,64,5,1000000,200,100,0.95,LR,MLP,5,31000,0.0,0.535
5,64,5,1000000,200,100,0.95,LR,MLP,5,31200,0.0,0.485
5,64,5,1000000,200,100,0.95,LR,MLP,5,31400,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,31600,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,31800,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,32000,0.0,0.465
5,64,5,1000000,200,100,0.95,LR,MLP,5,32200,0.0,0.555
5,64,5,1000000,200,100,0.95,LR,MLP,5,32400,0.0,0.525
5,64,5,1000000,200,100,0.95,LR,MLP,5,32600,0.0,0.515
5,64,5,1000000,200,100,0.95,LR,MLP,5,32800,0.0,0.515
5,64,5,1000000,200,100,0.95,LR,MLP,5,33000,0.0,0.49
5,64,5,1000000,200,100,0.95,LR,MLP,5,33200,0.0,0.56
5,64,5,1000000,200,100,0.95,LR,MLP,5,33400,0.0,0.49
5,64,5,1000000,200,100,0.95,LR,MLP,5,33600,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,33800,0.0,0.425
5,64,5,1000000,200,100,0.95,LR,MLP,5,34000,0.0,0.455
5,64,5,1000000,200,100,0.95,LR,MLP,5,34200,0.0,0.515
5,64,5,1000000,200,100,0.95,LR,MLP,5,34400,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,34600,0.0,0.45
5,64,5,1000000,200,100,0.95,LR,MLP,5,34800,0.0,0.46
5,64,5,1000000,200,100,0.95,LR,MLP,5,35000,0.0,0.475
5,64,5,1000000,200,100,0.95,LR,MLP,5,35200,0.0,0.55
5,64,5,1000000,200,100,0.95,LR,MLP,5,35400,0.0,0.56
5,64,5,1000000,200,100,0.95,LR,MLP,5,35600,0.0,0.515
5,64,5,1000000,200,100,0.95,LR,MLP,5,35800,0.0,0.55
5,64,5,1000000,200,100,0.95,LR,MLP,5,36000,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,36200,0.0,0.38
5,64,5,1000000,200,100,0.95,LR,MLP,5,36400,0.0,0.5
5,64,5,1000000,200,100,0.95,LR,MLP,5,36600,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,36800,0.0,0.5
5,64,5,1000000,200,100,0.95,LR,MLP,5,37000,0.0,0.5
5,64,5,1000000,200,100,0.95,LR,MLP,5,37200,0.0,0.49
5,64,5,1000000,200,100,0.95,LR,MLP,5,37400,0.0,0.445
5,64,5,1000000,200,100,0.95,LR,MLP,5,37600,0.0,0.545
5,64,5,1000000,200,100,0.95,LR,MLP,5,37800,0.0,0.555
5,64,5,1000000,200,100,0.95,LR,MLP,5,38000,0.0,0.51
5,64,5,1000000,200,100,0.95,LR,MLP,5,38200,0.0,0.54
5,64,5,1000000,200,100,0.95,LR,MLP,5,38400,0.0,0.485
5,64,5,1000000,200,100,0.95,LR,MLP,5,38600,0.0,0.51
5,64,5,1000000,200,100,0.95,LR,MLP,5,38800,0.0,0.535
5,64,5,1000000,200,100,0.95,LR,MLP,5,39000,0.0,0.5
5,64,5,1000000,200,100,0.95,LR,MLP,5,39200,0.0,0.525
5,64,5,1000000,200,100,0.95,LR,MLP,5,39400,0.0,0.5
5,64,5,1000000,200,100,0.95,LR,MLP,5,39600,0.0,0.475
5,64,5,1000000,200,100,0.95,LR,MLP,5,39800,0.0,0.585
5,64,5,1000000,200,100,0.95,LR,MLP,5,40000,0.0,0.485
5,64,5,1000000,200,100,0.95,LR,MLP,5,40200,0.0,0.555
5,64,5,1000000,200,100,0.95,LR,MLP,5,40400,0.0,0.54
5,64,5,1000000,200,100,0.95,LR,MLP,5,40600,0.0,0.45
5,64,5,1000000,200,100,0.95,LR,MLP,5,40800,0.0,0.5
5,64,5,1000000,200,100,0.95,LR,MLP,5,41000,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,41200,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,41400,0.0,0.55
5,64,5,1000000,200,100,0.95,LR,MLP,5,41600,0.0,0.505
5,64,5,1000000,200,100,0.95,LR,MLP,5,41800,0.0,0.49
5,64,5,1000000,200,100,0.95,LR,MLP,5,42000,0.0,0.47
5,64,5,1000000,200,100,0.95,LR,MLP,5,42200,0.0,0.49
5,64,5,1000000,200,100,0.95,LR,MLP,5,42400,0.0,0.485
5,64,5,1000000,200,100,0.95,LR,MLP,5,42600,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,42800,0.0,0.52
5,64,5,1000000,200,100,0.95,LR,MLP,5,43000,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,43200,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,43400,0.0,0.57
5,64,5,1000000,200,100,0.95,LR,MLP,5,43600,0.0,0.46
5,64,5,1000000,200,100,0.95,LR,MLP,5,43800,0.0,0.475
5,64,5,1000000,200,100,0.95,LR,MLP,5,44000,0.0,0.575
5,64,5,1000000,200,100,0.95,LR,MLP,5,44200,0.0,0.55
5,64,5,1000000,200,100,0.95,LR,MLP,5,44400,0.0,0.435
5,64,5,1000000,200,100,0.95,LR,MLP,5,44600,0.0,0.555
5,64,5,1000000,200,100,0.95,LR,MLP,5,44800,0.0,0.55
5,64,5,1000000,200,100,0.95,LR,MLP,5,45000,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,45200,0.0,0.525
5,64,5,1000000,200,100,0.95,LR,MLP,5,45400,0.0,0.52
5,64,5,1000000,200,100,0.95,LR,MLP,5,45600,0.0,0.58
5,64,5,1000000,200,100,0.95,LR,MLP,5,45800,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,46000,0.0,0.49
5,64,5,1000000,200,100,0.95,LR,MLP,5,46200,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,46400,0.0,0.49
5,64,5,1000000,200,100,0.95,LR,MLP,5,46600,0.0,0.52
5,64,5,1000000,200,100,0.95,LR,MLP,5,46800,0.0,0.475
5,64,5,1000000,200,100,0.95,LR,MLP,5,47000,0.0,0.515
5,64,5,1000000,200,100,0.95,LR,MLP,5,47200,0.0,0.46
5,64,5,1000000,200,100,0.95,LR,MLP,5,47400,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,47600,0.0,0.52
5,64,5,1000000,200,100,0.95,LR,MLP,5,47800,0.0,0.55
5,64,5,1000000,200,100,0.95,LR,MLP,5,48000,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,48200,0.0,0.535
5,64,5,1000000,200,100,0.95,LR,MLP,5,48400,0.0,0.515
5,64,5,1000000,200,100,0.95,LR,MLP,5,48600,0.0,0.525
5,64,5,1000000,200,100,0.95,LR,MLP,5,48800,0.0,0.535
5,64,5,1000000,200,100,0.95,LR,MLP,5,49000,0.0,0.505
5,64,5,1000000,200,100,0.95,LR,MLP,5,49200,0.0,0.51
5,64,5,1000000,200,100,0.95,LR,MLP,5,49400,0.0,0.545
5,64,5,1000000,200,100,0.95,LR,MLP,5,49600,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,49800,0.0,0.535
5,64,5,1000000,200,100,0.95,LR,MLP,5,50000,0.0,0.49
5,64,5,1000000,200,100,0.95,LR,MLP,5,50200,0.0,0.515
5,64,5,1000000,200,100,0.95,LR,MLP,5,50400,0.0,0.52
5,64,5,1000000,200,100,0.95,LR,MLP,5,50600,0.0,0.505
5,64,5,1000000,200,100,0.95,LR,MLP,5,50800,0.0,0.45
5,64,5,1000000,200,100,0.95,LR,MLP,5,51000,0.0,0.495
5,64,5,1000000,200,100,0.95,LR,MLP,5,51200,0.0,0.48
5,64,5,1000000,200,100,0.95,LR,MLP,5,51400,0.0,0.505
5,64,5,1000000,200,100,0.95,LR,MLP,5,51600,0.0,0.505
5,64,5,1000000,200,100,0.95,LR,MLP,5,51800,0.0,0.55
5,64,5,1000000,200,100,0.95,LR,MLP,5,52000,0.0,0.51
5,64,5,1000000,200,100,0.95,LR,MLP,5,52200,0.0,0.52
5,64,5,1000000,200,100,0.95,LR,MLP,5,52400,0.0,0.585
5,64,5,1000000,200,100,0.95,LR,MLP,5,52600,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,52800,0.0,0.54
5,64,5,1000000,200,100,0.95,LR,MLP,5,53000,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,53200,0.0,0.49
5,64,5,1000000,200,100,0.95,LR,MLP,5,53400,0.0,0.46
5,64,5,1000000,200,100,0.95,LR,MLP,5,53600,0.0,0.53
5,64,5,1000000,200,100,0.95,LR,MLP,5,53800,0.0,0.525
5,64,5,1000000,200,100,0.95,LR,MLP,5,54000,0.0,0.495
